,Time,Amount,Code
0,2019-10-29 00:00:26,4005.1159,ethusdt
0,2019-10-29 00:00:28,14.85,omgusdt
0,2019-10-29 00:00:29,6941.0771,ethbtc
0,2019-10-29 00:00:30,13074.8916,btcusdt
0,2019-10-29 00:00:31,2428.7326,ltcusdt
0,2019-10-29 00:00:33,9.0077,gntusdt
0,2019-10-29 00:00:34,5.8938,wtceth
0,2019-10-29 00:00:34,96.4708,zrxusdt
0,2019-10-29 00:00:35,2.5273,aeeth
0,2019-10-29 00:00:40,1158.9691,etcusdt
0,2019-10-29 00:00:41,1930.6359,ltcbtc
0,2019-10-29 00:00:41,0.0007,mcoeth
1,2019-10-29 00:00:56,26994.1466,btcusdt
1,2019-10-29 00:00:57,498.3255,ltcusdt
1,2019-10-29 00:01:01,1746.639,ethbtc
1,2019-10-29 00:01:02,0.1533,wtceth
1,2019-10-29 00:01:10,18.9167,gntusdt
1,2019-10-29 00:01:10,181.8133,omgusdt
1,2019-10-29 00:01:11,2777.0335,ltcbtc
1,2019-10-29 00:01:11,5848.208,ethusdt
1,2019-10-29 00:01:15,14.9678,zrxusdt
1,2019-10-29 00:01:15,8.8231,aeeth
1,2019-10-29 00:01:15,126.6141,etcusdt
1,2019-10-29 00:01:21,0.6043,mcoeth
2,2019-10-29 00:01:21,18152.7639,btcusdt
2,2019-10-29 00:01:31,4616.3822,ethbtc
2,2019-10-29 00:01:33,10.6606,wtceth
2,2019-10-29 00:01:35,6.3501,omgusdt
2,2019-10-29 00:01:41,450.3132,ltcbtc
2,2019-10-29 00:01:42,848.6514,ltcusdt
2,2019-10-29 00:01:44,1917.3415,ethusdt
2,2019-10-29 00:01:45,5.6556,aeeth
2,2019-10-29 00:01:48,1918.686,etcusdt
2,2019-10-29 00:01:51,0.371,mcoeth
3,2019-10-29 00:01:52,15015.4644,btcusdt
2,2019-10-29 00:01:55,11.4736,gntusdt
2,2019-10-29 00:01:58,24.671,zrxusdt
3,2019-10-29 00:02:00,253.7167,omgusdt
3,2019-10-29 00:02:04,34.5087,wtceth
3,2019-10-29 00:02:08,2475.8458,ltcusdt
3,2019-10-29 00:02:09,5549.8266,ethbtc
3,2019-10-29 00:02:15,8117.2776,ethusdt
3,2019-10-29 00:02:17,487.181,ltcbtc
4,2019-10-29 00:02:18,13803.2079,btcusdt
3,2019-10-29 00:02:19,1951.9431,etcusdt
3,2019-10-29 00:02:26,5.0135,gntusdt
3,2019-10-29 00:02:27,8.1369,aeeth
3,2019-10-29 00:02:33,11.4547,zrxusdt
3,2019-10-29 00:02:33,0.0808,mcoeth
4,2019-10-29 00:02:35,25.8684,wtceth
4,2019-10-29 00:02:38,920.275,omgusdt
5,2019-10-29 00:02:43,4814.0292,btcusdt
4,2019-10-29 00:02:45,3807.6836,ethbtc
4,2019-10-29 00:02:50,2573.2653,ltcusdt
4,2019-10-29 00:02:50,4323.3395,ethusdt
4,2019-10-29 00:02:59,2407.6106,etcusdt
4,2019-10-29 00:03:00,8.4237,gntusdt
4,2019-10-29 00:03:02,49.875,ltcbtc
4,2019-10-29 00:03:05,76.0627,zrxusdt
4,2019-10-29 00:03:07,0.4307,mcoeth
4,2019-10-29 00:03:12,6.4939,aeeth
5,2019-10-29 00:03:13,11.3834,omgusdt
5,2019-10-29 00:03:16,33.1352,wtceth
6,2019-10-29 00:03:19,1673.1976,btcusdt
5,2019-10-29 00:03:24,1323.5642,ethbtc
5,2019-10-29 00:03:30,1954.9381,ltcbtc
5,2019-10-29 00:03:30,10.866,gntusdt
5,2019-10-29 00:03:31,2026.5716,ltcusdt
5,2019-10-29 00:03:35,4103.9122,ethusdt
6,2019-10-29 00:03:38,171.6001,omgusdt
5,2019-10-29 00:03:41,7.6201,aeeth
5,2019-10-29 00:03:41,2146.1662,etcusdt
5,2019-10-29 00:03:45,0.4502,mcoeth
5,2019-10-29 00:03:46,64.4997,zrxusdt
6,2019-10-29 00:03:50,3.523,wtceth
6,2019-10-29 00:03:53,5665.3947,ethbtc
