,Time,Amount,Code
0,2020-01-09 00:00:26,0.3343,mcoeth
0,2020-01-09 00:00:27,1.77,aeeth
0,2020-01-09 00:00:28,9.3902,gntusdt
0,2020-01-09 00:00:30,606.1851,etcusdt
0,2020-01-09 00:00:36,659.5133,omgusdt
0,2020-01-09 00:00:37,969.5525,ltcbtc
0,2020-01-09 00:00:39,56.2698,zrxusdt
0,2020-01-09 00:00:41,2345.0325,ltcusdt
0,2020-01-09 00:00:43,6695.6253,ethusdt
0,2020-01-09 00:00:43,35.8509,wtceth
0,2020-01-09 00:00:45,3795.0307,ethbtc
0,2020-01-09 00:00:45,18560.5566,btcusdt
1,2020-01-09 00:00:58,4.8149,gntusdt
1,2020-01-09 00:01:01,0.6134,mcoeth
1,2020-01-09 00:01:02,2479.6161,etcusdt
1,2020-01-09 00:01:09,8.5435,aeeth
1,2020-01-09 00:01:09,993.251,omgusdt
1,2020-01-09 00:01:11,3468.8132,btcusdt
1,2020-01-09 00:01:13,3607.2302,ethusdt
1,2020-01-09 00:01:19,1880.0737,ltcbtc
1,2020-01-09 00:01:19,1467.0583,ethbtc
1,2020-01-09 00:01:20,66.9637,zrxusdt
1,2020-01-09 00:01:25,4.3532,wtceth
1,2020-01-09 00:01:25,2098.9479,ltcusdt
2,2020-01-09 00:01:25,0.4589,gntusdt
2,2020-01-09 00:01:26,0.2226,mcoeth
2,2020-01-09 00:01:37,2602.6938,etcusdt
2,2020-01-09 00:01:38,19385.918,btcusdt
2,2020-01-09 00:01:49,3.6965,aeeth
2,2020-01-09 00:01:50,917.0852,omgusdt
2,2020-01-09 00:01:51,4382.2025,ethusdt
2,2020-01-09 00:01:52,3321.2542,ethbtc
2,2020-01-09 00:01:55,7.3926,wtceth
2,2020-01-09 00:02:01,2291.8208,ltcbtc
2,2020-01-09 00:02:03,30.5439,zrxusdt
3,2020-01-09 00:02:05,11.3801,gntusdt
2,2020-01-09 00:02:06,1585.1266,ltcusdt
3,2020-01-09 00:02:06,392.5368,etcusdt
3,2020-01-09 00:02:11,3456.2043,btcusdt
3,2020-01-09 00:02:11,0.0716,mcoeth
3,2020-01-09 00:02:20,2969.1067,ethusdt
3,2020-01-09 00:02:21,1434.1169,omgusdt
3,2020-01-09 00:02:33,1.5671,aeeth
3,2020-01-09 00:02:34,4622.0126,ethbtc
3,2020-01-09 00:02:38,66.7663,zrxusdt
3,2020-01-09 00:02:39,726.3658,ltcusdt
3,2020-01-09 00:02:40,11.1518,wtceth
3,2020-01-09 00:02:43,1163.9121,ltcbtc
4,2020-01-09 00:02:47,15.2701,gntusdt
4,2020-01-09 00:02:48,1931.2887,etcusdt
4,2020-01-09 00:02:49,0.2125,mcoeth
4,2020-01-09 00:02:49,10376.0201,btcusdt
4,2020-01-09 00:03:04,189.787,ltcusdt
4,2020-01-09 00:03:04,344.7742,ethusdt
4,2020-01-09 00:03:05,636.6856,omgusdt
4,2020-01-09 00:03:13,8.4062,aeeth
5,2020-01-09 00:03:14,491.4031,etcusdt
5,2020-01-09 00:03:17,13.1008,gntusdt
4,2020-01-09 00:03:17,2430.1971,ltcbtc
4,2020-01-09 00:03:17,6.3163,zrxusdt
4,2020-01-09 00:03:17,7901.1933,ethbtc
5,2020-01-09 00:03:18,0.4954,mcoeth
4,2020-01-09 00:03:21,30.505,wtceth
5,2020-01-09 00:03:23,16335.6729,btcusdt
5,2020-01-09 00:03:32,1769.0706,ltcusdt
5,2020-01-09 00:03:34,1977.6619,omgusdt
5,2020-01-09 00:03:38,5431.5516,ethusdt
6,2020-01-09 00:03:42,2210.875,etcusdt
6,2020-01-09 00:03:47,6.1408,gntusdt
5,2020-01-09 00:03:48,2415.0194,ethbtc
5,2020-01-09 00:03:51,48.6263,zrxusdt
5,2020-01-09 00:03:51,39.1623,wtceth
5,2020-01-09 00:03:57,6.243,aeeth
6,2020-01-09 00:03:59,23540.8868,btcusdt
6,2020-01-09 00:04:00,0.3919,mcoeth
5,2020-01-09 00:04:01,1284.8159,ltcbtc
6,2020-01-09 00:04:12,839.6085,omgusdt
7,2020-01-09 00:04:12,917.094,etcusdt
6,2020-01-09 00:04:14,7734.7925,ethusdt
6,2020-01-09 00:04:14,735.8854,ltcusdt
6,2020-01-09 00:04:19,40.6949,zrxusdt
7,2020-01-09 00:04:22,7.2554,gntusdt
6,2020-01-09 00:04:23,268.0842,ethbtc
7,2020-01-09 00:04:25,0.0433,mcoeth
6,2020-01-09 00:04:26,41.4418,wtceth
6,2020-01-09 00:04:31,9.0148,aeeth
6,2020-01-09 00:04:35,2704.0196,ltcbtc
8,2020-01-09 00:04:39,2267.7765,etcusdt
7,2020-01-09 00:04:43,24301.0786,btcusdt
7,2020-01-09 00:04:48,7329.661,ethusdt
8,2020-01-09 00:04:48,0.098,gntusdt
7,2020-01-09 00:04:52,791.2234,omgusdt
8,2020-01-09 00:04:54,0.0741,mcoeth
7,2020-01-09 00:04:55,2536.2474,ltcusdt
7,2020-01-09 00:04:59,16.7204,wtceth
7,2020-01-09 00:05:00,42.3759,zrxusdt
7,2020-01-09 00:05:03,1766.8231,ltcbtc
7,2020-01-09 00:05:03,8645.7969,ethbtc
9,2020-01-09 00:05:07,1976.8294,etcusdt
8,2020-01-09 00:05:14,3362.741,ethusdt
7,2020-01-09 00:05:16,9.4194,aeeth
8,2020-01-09 00:05:19,808.6187,btcusdt
9,2020-01-09 00:05:28,10.8285,gntusdt
8,2020-01-09 00:05:30,4.3898,wtceth
9,2020-01-09 00:05:33,0.1816,mcoeth
8,2020-01-09 00:05:36,329.1893,ltcusdt
8,2020-01-09 00:05:36,2060.4177,omgusdt
8,2020-01-09 00:05:37,1703.1519,ltcbtc
8,2020-01-09 00:05:41,6300.1211,ethbtc
9,2020-01-09 00:05:44,7499.8284,ethusdt
