,Time,Amount,Code
0,2020-01-01 00:00:26,17.16,zrxusdt
0,2020-01-01 00:00:27,8608.6116,ethbtc
0,2020-01-01 00:00:33,7664.6218,ethusdt
0,2020-01-01 00:00:33,33.8355,wtceth
0,2020-01-01 00:00:33,2556.0706,ltcbtc
0,2020-01-01 00:00:33,5.9804,aeeth
0,2020-01-01 00:00:35,2713.1591,omgusdt
0,2020-01-01 00:00:36,38341.9727,btcusdt
0,2020-01-01 00:00:41,2886.6276,ltcusdt
0,2020-01-01 00:00:42,17.9414,gntusdt
0,2020-01-01 00:00:42,0.682,mcoeth
0,2020-01-01 00:00:43,242.0051,etcusdt
1,2020-01-01 00:00:54,92.8069,zrxusdt
1,2020-01-01 00:00:58,31.4471,wtceth
1,2020-01-01 00:01:01,30572.2846,btcusdt
1,2020-01-01 00:01:08,0.1452,aeeth
1,2020-01-01 00:01:09,9954.0587,ethusdt
1,2020-01-01 00:01:11,2949.4372,ltcbtc
1,2020-01-01 00:01:11,7729.2758,ethbtc
1,2020-01-01 00:01:16,857.6216,ltcusdt
1,2020-01-01 00:01:16,0.4249,mcoeth
1,2020-01-01 00:01:18,2813.2437,omgusdt
2,2020-01-01 00:01:24,15.72,wtceth
1,2020-01-01 00:01:26,717.7106,etcusdt
1,2020-01-01 00:01:26,3.733,gntusdt
2,2020-01-01 00:01:33,25.8485,zrxusdt
2,2020-01-01 00:01:36,8897.5275,ethusdt
2,2020-01-01 00:01:37,4532.3463,ethbtc
2,2020-01-01 00:01:39,269.9189,ltcbtc
2,2020-01-01 00:01:43,1.1128,aeeth
2,2020-01-01 00:01:44,2157.5935,omgusdt
2,2020-01-01 00:01:46,16443.6186,btcusdt
2,2020-01-01 00:01:54,0.4076,mcoeth
2,2020-01-01 00:01:58,370.8146,ltcusdt
2,2020-01-01 00:02:04,19.817,gntusdt
2,2020-01-01 00:02:04,1527.385,etcusdt
3,2020-01-01 00:02:07,31.5477,wtceth
3,2020-01-01 00:02:12,67.5294,omgusdt
3,2020-01-01 00:02:13,2417.5001,ethbtc
3,2020-01-01 00:02:13,2763.1338,ltcbtc
3,2020-01-01 00:02:14,41.732,zrxusdt
3,2020-01-01 00:02:19,1873.9318,ethusdt
3,2020-01-01 00:02:22,4.9663,aeeth
3,2020-01-01 00:02:25,0.615,mcoeth
3,2020-01-01 00:02:31,15078.7263,btcusdt
3,2020-01-01 00:02:33,900.0152,ltcusdt
3,2020-01-01 00:02:34,1984.8496,etcusdt
3,2020-01-01 00:02:44,2.6679,gntusdt
4,2020-01-01 00:02:44,30.6098,wtceth
4,2020-01-01 00:02:50,1178.6241,omgusdt
4,2020-01-01 00:02:52,4891.6974,ethusdt
4,2020-01-01 00:02:52,118.3064,zrxusdt
4,2020-01-01 00:02:52,0.0576,mcoeth
4,2020-01-01 00:02:53,3430.0574,ltcbtc
4,2020-01-01 00:02:55,7628.0692,ethbtc
4,2020-01-01 00:02:58,13470.4112,btcusdt
4,2020-01-01 00:03:02,2.8901,aeeth
5,2020-01-01 00:03:15,757.094,omgusdt
4,2020-01-01 00:03:16,638.9847,ltcusdt
4,2020-01-01 00:03:19,2515.3158,etcusdt
5,2020-01-01 00:03:24,0.4389,mcoeth
5,2020-01-01 00:03:28,9997.0357,ethusdt
4,2020-01-01 00:03:28,2.4501,gntusdt
5,2020-01-01 00:03:29,33.4921,wtceth
5,2020-01-01 00:03:30,36658.5672,btcusdt
5,2020-01-01 00:03:31,97.0875,zrxusdt
5,2020-01-01 00:03:34,1235.6114,ltcbtc
5,2020-01-01 00:03:38,6462.9008,ethbtc
5,2020-01-01 00:03:38,4.3658,aeeth
5,2020-01-01 00:03:42,714.3641,ltcusdt
5,2020-01-01 00:03:47,394.3701,etcusdt
6,2020-01-01 00:03:55,694.9653,omgusdt
6,2020-01-01 00:03:56,0.6303,mcoeth
6,2020-01-01 00:04:00,5416.7782,ethusdt
6,2020-01-01 00:04:01,26.6778,wtceth
6,2020-01-01 00:04:01,35970.946,btcusdt
6,2020-01-01 00:04:03,4.6671,zrxusdt
5,2020-01-01 00:04:09,9.5676,gntusdt
6,2020-01-01 00:04:15,2465.3755,ltcbtc
6,2020-01-01 00:04:15,3.0737,aeeth
6,2020-01-01 00:04:20,2860.8719,ltcusdt
6,2020-01-01 00:04:22,2788.9107,ethbtc
7,2020-01-01 00:04:28,2725.5716,ethusdt
7,2020-01-01 00:04:28,12137.6393,btcusdt
7,2020-01-01 00:04:29,0.3858,mcoeth
6,2020-01-01 00:04:31,1648.7163,etcusdt
7,2020-01-01 00:04:33,2402.1371,omgusdt
7,2020-01-01 00:04:36,25.9693,zrxusdt
7,2020-01-01 00:04:44,4.6053,aeeth
6,2020-01-01 00:04:45,11.3123,gntusdt
7,2020-01-01 00:04:45,26.5825,wtceth
7,2020-01-01 00:04:51,319.359,ltcusdt
7,2020-01-01 00:04:53,8036.7134,ethbtc
7,2020-01-01 00:04:56,2884.7434,ltcbtc
8,2020-01-01 00:04:58,5117.3812,ethusdt
8,2020-01-01 00:05:04,54.9464,zrxusdt
8,2020-01-01 00:05:04,1417.8689,omgusdt
8,2020-01-01 00:05:06,0.6692,mcoeth
8,2020-01-01 00:05:08,32157.2281,btcusdt
7,2020-01-01 00:05:16,62.6908,etcusdt
8,2020-01-01 00:05:26,3.5754,wtceth
8,2020-01-01 00:05:27,2953.4632,ltcbtc
7,2020-01-01 00:05:28,17.2966,gntusdt
8,2020-01-01 00:05:28,2.1816,aeeth
9,2020-01-01 00:05:33,19.5242,zrxusdt
8,2020-01-01 00:05:34,1265.4348,ltcusdt
8,2020-01-01 00:05:34,6685.0851,ethbtc
9,2020-01-01 00:05:39,0.6067,mcoeth
9,2020-01-01 00:05:41,1428.9898,ethusdt
8,2020-01-01 00:05:46,1591.5262,etcusdt
9,2020-01-01 00:05:46,6977.3122,btcusdt
9,2020-01-01 00:05:47,376.7502,omgusdt
9,2020-01-01 00:05:51,7.0294,wtceth
9,2020-01-01 00:06:00,4044.2425,ltcusdt
8,2020-01-01 00:06:06,12.8293,gntusdt
10,2020-01-01 00:06:07,327.7428,ethusdt
10,2020-01-01 00:06:10,125.9151,zrxusdt
9,2020-01-01 00:06:10,2173.1711,ltcbtc
9,2020-01-01 00:06:12,1.5224,aeeth
10,2020-01-01 00:06:14,5974.6304,btcusdt
9,2020-01-01 00:06:15,737.6766,etcusdt
9,2020-01-01 00:06:17,7899.3444,ethbtc
10,2020-01-01 00:06:18,0.1356,mcoeth
10,2020-01-01 00:06:28,1644.957,ltcusdt
10,2020-01-01 00:06:30,2415.1623,omgusdt
10,2020-01-01 00:06:31,11.7806,wtceth
9,2020-01-01 00:06:43,7.3041,gntusdt
10,2020-01-01 00:06:44,191.853,ltcbtc
11,2020-01-01 00:06:46,798.549,ethusdt
10,2020-01-01 00:06:47,2511.0343,etcusdt
11,2020-01-01 00:06:48,79.5686,zrxusdt
10,2020-01-01 00:06:51,5601.8348,ethbtc
10,2020-01-01 00:06:51,5.9216,aeeth
11,2020-01-01 00:06:58,27.7796,wtceth
11,2020-01-01 00:06:59,7271.525,btcusdt
11,2020-01-01 00:07:00,0.5722,mcoeth
11,2020-01-01 00:07:05,520.6765,ltcusdt
11,2020-01-01 00:07:06,261.251,omgusdt
11,2020-01-01 00:07:16,242.1531,etcusdt
11,2020-01-01 00:07:17,3317.4833,ethbtc
12,2020-01-01 00:07:22,73.4514,zrxusdt
10,2020-01-01 00:07:26,6.2243,gntusdt
12,2020-01-01 00:07:26,7903.6212,btcusdt
12,2020-01-01 00:07:29,31.9848,wtceth
11,2020-01-01 00:07:29,1481.2312,ltcbtc
12,2020-01-01 00:07:31,9656.0157,ethusdt
11,2020-01-01 00:07:36,7.491,aeeth
12,2020-01-01 00:07:38,1463.5472,ltcusdt
12,2020-01-01 00:07:39,0.3547,mcoeth
12,2020-01-01 00:07:41,316.556,etcusdt
12,2020-01-01 00:07:47,1047.4292,omgusdt
11,2020-01-01 00:07:52,1.2887,gntusdt
13,2020-01-01 00:07:53,84.9042,zrxusdt
13,2020-01-01 00:07:59,9675.1363,ethusdt
12,2020-01-01 00:07:59,6906.9488,ethbtc
12,2020-01-01 00:08:03,1174.9387,ltcbtc
13,2020-01-01 00:08:04,3.7757,wtceth
13,2020-01-01 00:08:06,0.5667,mcoeth
13,2020-01-01 00:08:09,19192.915,btcusdt
13,2020-01-01 00:08:11,4422.8804,ltcusdt
13,2020-01-01 00:08:16,835.9004,etcusdt
12,2020-01-01 00:08:21,8.0766,aeeth
13,2020-01-01 00:08:24,2274.9231,omgusdt
14,2020-01-01 00:08:32,33.664,wtceth
13,2020-01-01 00:08:33,1360.2435,ethbtc
12,2020-01-01 00:08:35,6.1781,gntusdt
14,2020-01-01 00:08:35,53.7093,zrxusdt
13,2020-01-01 00:08:37,3025.6017,ltcbtc
14,2020-01-01 00:08:41,4562.1161,ltcusdt
14,2020-01-01 00:08:41,9653.4118,ethusdt
14,2020-01-01 00:08:43,0.3474,mcoeth
14,2020-01-01 00:08:46,1054.3955,etcusdt
13,2020-01-01 00:08:49,8.4324,aeeth
14,2020-01-01 00:08:50,30791.9936,btcusdt
14,2020-01-01 00:09:02,300.3313,ethbtc
14,2020-01-01 00:09:03,495.6659,omgusdt
15,2020-01-01 00:09:08,3726.3677,ltcusdt
15,2020-01-01 00:09:08,1879.6251,ethusdt
15,2020-01-01 00:09:08,5.395,wtceth
13,2020-01-01 00:09:09,21.8924,gntusdt
14,2020-01-01 00:09:11,241.3238,ltcbtc
15,2020-01-01 00:09:11,121.816,zrxusdt
15,2020-01-01 00:09:16,0.0613,mcoeth
15,2020-01-01 00:09:25,2523.6261,etcusdt
14,2020-01-01 00:09:30,2.6953,aeeth
15,2020-01-01 00:09:31,1776.6709,btcusdt
16,2020-01-01 00:09:33,9364.0716,ethusdt
15,2020-01-01 00:09:35,7342.483,ethbtc
16,2020-01-01 00:09:35,30.174,wtceth
15,2020-01-01 00:09:39,3424.0359,ltcbtc
15,2020-01-01 00:09:41,2462.5263,omgusdt
16,2020-01-01 00:09:49,751.0872,ltcusdt
14,2020-01-01 00:09:53,8.5526,gntusdt
16,2020-01-01 00:09:54,68.6756,zrxusdt
16,2020-01-01 00:10:00,0.4873,mcoeth
15,2020-01-01 00:10:00,7.2429,aeeth
16,2020-01-01 00:10:04,1859.8422,etcusdt
16,2020-01-01 00:10:08,6233.5231,ethbtc
17,2020-01-01 00:10:09,3.353,wtceth
16,2020-01-01 00:10:14,540.0607,btcusdt
17,2020-01-01 00:10:15,1708.8804,ethusdt
16,2020-01-01 00:10:17,1236.0886,omgusdt
17,2020-01-01 00:10:19,890.9371,ltcusdt
15,2020-01-01 00:10:21,0.7709,gntusdt
16,2020-01-01 00:10:21,1354.6763,ltcbtc
17,2020-01-01 00:10:34,72.6751,zrxusdt
16,2020-01-01 00:10:37,8.2849,aeeth
17,2020-01-01 00:10:40,116.993,etcusdt
17,2020-01-01 00:10:42,0.4831,mcoeth
17,2020-01-01 00:10:43,954.5177,omgusdt
18,2020-01-01 00:10:46,3539.4429,ethusdt
17,2020-01-01 00:10:47,5717.3697,ethbtc
16,2020-01-01 00:10:47,19.7377,gntusdt
18,2020-01-01 00:10:47,24.6911,wtceth
18,2020-01-01 00:10:50,648.111,ltcusdt
17,2020-01-01 00:10:57,32724.9031,btcusdt
17,2020-01-01 00:11:05,894.8304,ltcbtc
18,2020-01-01 00:11:05,92.8311,zrxusdt
18,2020-01-01 00:11:09,129.3643,etcusdt
18,2020-01-01 00:11:09,1803.2339,omgusdt
18,2020-01-01 00:11:11,0.3988,mcoeth
18,2020-01-01 00:11:17,2934.5369,ethbtc
17,2020-01-01 00:11:17,8.9741,aeeth
17,2020-01-01 00:11:17,20.2069,gntusdt
19,2020-01-01 00:11:17,4720.1691,ethusdt
19,2020-01-01 00:11:17,3535.8254,ltcusdt
18,2020-01-01 00:11:29,32871.6646,btcusdt
19,2020-01-01 00:11:30,12.8395,wtceth
19,2020-01-01 00:11:37,23.3471,zrxusdt
19,2020-01-01 00:11:39,0.1652,mcoeth
18,2020-01-01 00:11:41,294.4443,ltcbtc
18,2020-01-01 00:11:42,8.95,aeeth
20,2020-01-01 00:11:42,6814.0929,ethusdt
19,2020-01-01 00:11:42,3240.696,ethbtc
19,2020-01-01 00:11:43,99.5148,omgusdt
19,2020-01-01 00:11:45,1735.2276,etcusdt
20,2020-01-01 00:11:46,3770.5463,ltcusdt
