,Time,Amount,Code
0,2020-01-08 00:00:26,266.6704,ethusdt
0,2020-01-08 00:00:26,27.892,wtceth
0,2020-01-08 00:00:29,3690.3701,etcusdt
0,2020-01-08 00:00:29,1900.4286,omgusdt
0,2020-01-08 00:00:30,2467.2611,ltcusdt
0,2020-01-08 00:00:31,0.499,mcoeth
0,2020-01-08 00:00:31,2021.6605,ethbtc
0,2020-01-08 00:00:33,3.4827,gntusdt
0,2020-01-08 00:00:34,3169.4098,ltcbtc
0,2020-01-08 00:00:38,55.6822,zrxusdt
0,2020-01-08 00:00:39,3.8865,aeeth
0,2020-01-08 00:00:41,3946.469,btcusdt
1,2020-01-08 00:00:55,423.6574,ltcusdt
1,2020-01-08 00:00:58,2309.7182,ethbtc
1,2020-01-08 00:01:01,0.7693,mcoeth
1,2020-01-08 00:01:01,8284.3191,ethusdt
1,2020-01-08 00:01:04,1.0788,gntusdt
1,2020-01-08 00:01:05,3.8624,aeeth
1,2020-01-08 00:01:07,1826.2686,etcusdt
1,2020-01-08 00:01:08,9.239,wtceth
1,2020-01-08 00:01:09,22881.5965,btcusdt
1,2020-01-08 00:01:11,2314.1371,ltcbtc
1,2020-01-08 00:01:11,89.0846,omgusdt
1,2020-01-08 00:01:19,9.9028,zrxusdt
2,2020-01-08 00:01:30,6113.9398,ethusdt
2,2020-01-08 00:01:30,0.6001,aeeth
2,2020-01-08 00:01:30,3507.3505,ltcusdt
2,2020-01-08 00:01:35,8.7881,wtceth
2,2020-01-08 00:01:37,10385.2979,ethbtc
2,2020-01-08 00:01:38,3442.189,etcusdt
2,2020-01-08 00:01:38,23.0815,gntusdt
2,2020-01-08 00:01:39,607.2123,omgusdt
2,2020-01-08 00:01:43,0.3424,mcoeth
2,2020-01-08 00:01:46,32961.5085,btcusdt
2,2020-01-08 00:01:48,1724.4573,ltcbtc
3,2020-01-08 00:01:58,1.6011,aeeth
2,2020-01-08 00:02:00,128.3529,zrxusdt
3,2020-01-08 00:02:03,3403.1034,etcusdt
3,2020-01-08 00:02:04,13.7134,gntusdt
3,2020-01-08 00:02:04,349.2804,ethusdt
3,2020-01-08 00:02:06,1903.0521,ltcusdt
3,2020-01-08 00:02:12,2627.4224,ethbtc
3,2020-01-08 00:02:19,40.4303,wtceth
3,2020-01-08 00:02:20,0.1199,mcoeth
3,2020-01-08 00:02:22,1199.1001,omgusdt
3,2020-01-08 00:02:29,35506.3605,btcusdt
3,2020-01-08 00:02:31,2688.9013,ltcbtc
4,2020-01-08 00:02:40,2015.0738,ltcusdt
4,2020-01-08 00:02:41,8.6428,gntusdt
4,2020-01-08 00:02:42,1928.8227,ethusdt
3,2020-01-08 00:02:42,108.2415,zrxusdt
4,2020-01-08 00:02:43,1.3487,aeeth
4,2020-01-08 00:02:48,751.3014,etcusdt
4,2020-01-08 00:02:52,0.577,mcoeth
4,2020-01-08 00:02:54,6395.8983,ethbtc
4,2020-01-08 00:02:59,19788.824,btcusdt
4,2020-01-08 00:03:00,697.3346,omgusdt
4,2020-01-08 00:03:03,23.8892,wtceth
4,2020-01-08 00:03:09,2195.2977,ltcbtc
4,2020-01-08 00:03:13,10.1175,zrxusdt
5,2020-01-08 00:03:20,3416.6304,ltcusdt
5,2020-01-08 00:03:20,3.0204,gntusdt
5,2020-01-08 00:03:22,0.7565,aeeth
5,2020-01-08 00:03:24,2482.8259,ethbtc
5,2020-01-08 00:03:25,38667.0189,btcusdt
5,2020-01-08 00:03:27,11928.3317,ethusdt
5,2020-01-08 00:03:30,438.905,etcusdt
5,2020-01-08 00:03:34,0.0495,mcoeth
5,2020-01-08 00:03:35,1728.3414,omgusdt
5,2020-01-08 00:03:42,60.9679,zrxusdt
5,2020-01-08 00:03:44,2163.991,ltcbtc
6,2020-01-08 00:03:46,17.3746,gntusdt
5,2020-01-08 00:03:46,28.6688,wtceth
6,2020-01-08 00:03:48,4215.9321,ltcusdt
6,2020-01-08 00:03:57,8754.0828,ethusdt
6,2020-01-08 00:03:59,6324.6145,ethbtc
6,2020-01-08 00:04:03,25615.0352,btcusdt
6,2020-01-08 00:04:03,2.1433,aeeth
6,2020-01-08 00:04:12,29.3284,wtceth
6,2020-01-08 00:04:13,0.3277,mcoeth
6,2020-01-08 00:04:14,76.8723,zrxusdt
6,2020-01-08 00:04:14,2531.6072,etcusdt
6,2020-01-08 00:04:15,1405.2498,omgusdt
7,2020-01-08 00:04:24,5608.9411,ethusdt
6,2020-01-08 00:04:27,755.8175,ltcbtc
7,2020-01-08 00:04:29,4506.1134,ltcusdt
7,2020-01-08 00:04:30,18.8604,gntusdt
7,2020-01-08 00:04:32,5.7145,aeeth
7,2020-01-08 00:04:36,5418.0169,btcusdt
7,2020-01-08 00:04:38,16.3556,wtceth
7,2020-01-08 00:04:43,110.5963,zrxusdt
7,2020-01-08 00:04:44,2202.6271,ethbtc
7,2020-01-08 00:04:45,104.6005,omgusdt
7,2020-01-08 00:04:51,1834.3442,etcusdt
7,2020-01-08 00:04:57,3005.3821,ltcbtc
7,2020-01-08 00:04:58,0.6883,mcoeth
8,2020-01-08 00:04:59,20.6507,gntusdt
8,2020-01-08 00:05:01,3855.9887,ethusdt
8,2020-01-08 00:05:09,3367.2134,ltcusdt
8,2020-01-08 00:05:09,5.0414,aeeth
8,2020-01-08 00:05:12,27.1726,wtceth
8,2020-01-08 00:05:12,6493.0421,ethbtc
8,2020-01-08 00:05:13,1317.7326,omgusdt
8,2020-01-08 00:05:14,123.3711,btcusdt
8,2020-01-08 00:05:15,75.9657,zrxusdt
8,2020-01-08 00:05:28,688.8471,ltcbtc
9,2020-01-08 00:05:28,0.0329,gntusdt
8,2020-01-08 00:05:28,700.0454,etcusdt
9,2020-01-08 00:05:36,8900.2724,ethusdt
9,2020-01-08 00:05:36,318.8059,ltcusdt
8,2020-01-08 00:05:38,0.4672,mcoeth
9,2020-01-08 00:05:38,3.478,aeeth
9,2020-01-08 00:05:39,8310.0645,ethbtc
9,2020-01-08 00:05:41,23.771,zrxusdt
9,2020-01-08 00:05:45,2411.1559,omgusdt
9,2020-01-08 00:05:48,46.0819,wtceth
9,2020-01-08 00:05:49,34544.4879,btcusdt
9,2020-01-08 00:05:57,3881.6739,ltcbtc
9,2020-01-08 00:05:59,1022.0673,etcusdt
10,2020-01-08 00:06:05,14.9635,gntusdt
10,2020-01-08 00:06:07,7301.7986,ethusdt
10,2020-01-08 00:06:08,11.5841,zrxusdt
10,2020-01-08 00:06:10,2005.8887,omgusdt
10,2020-01-08 00:06:12,572.6574,ltcusdt
