,Time,Amount,Code
0,2019-06-11 00:00:28,204.132,zrxusdt
0,2019-06-11 00:00:31,8422.1802,ltcusdt
0,2019-06-11 00:00:31,6501.1651,omgusdt
0,2019-06-11 00:00:31,11647.1558,ltcbtc
0,2019-06-11 00:00:32,24433.5843,ethbtc
0,2019-06-11 00:00:34,2327.1605,etcusdt
0,2019-06-11 00:00:36,1.8534,mcoeth
0,2019-06-11 00:00:37,25575.8945,ethusdt
0,2019-06-11 00:00:40,5564.7101,btcusdt
0,2019-06-11 00:00:41,32.707,gntusdt
0,2019-06-11 00:00:42,59.5804,wtceth
0,2019-06-11 00:00:44,6.4932,aeeth
1,2019-06-11 00:01:02,368.2857,zrxusdt
1,2019-06-11 00:01:07,37032.919,ethbtc
1,2019-06-11 00:01:08,1022.6279,omgusdt
1,2019-06-11 00:01:09,1727.7327,etcusdt
1,2019-06-11 00:01:11,0.8295,mcoeth
1,2019-06-11 00:01:12,2704.6596,ltcbtc
1,2019-06-11 00:01:15,6892.2959,ltcusdt
1,2019-06-11 00:01:16,12990.7937,ethusdt
1,2019-06-11 00:01:19,60214.6122,btcusdt
1,2019-06-11 00:01:22,6.5236,gntusdt
1,2019-06-11 00:01:26,10.5221,wtceth
1,2019-06-11 00:01:28,19.7623,aeeth
2,2019-06-11 00:01:37,3043.9163,etcusdt
2,2019-06-11 00:01:38,3228.5391,omgusdt
2,2019-06-11 00:01:41,13701.3354,ethbtc
2,2019-06-11 00:01:43,13530.6375,ltcusdt
2,2019-06-11 00:01:44,5107.6289,ltcbtc
2,2019-06-11 00:01:46,0.4591,mcoeth
2,2019-06-11 00:01:46,353.7244,zrxusdt
2,2019-06-11 00:01:54,19938.4815,ethusdt
2,2019-06-11 00:01:59,94896.8447,btcusdt
2,2019-06-11 00:02:00,32.6764,gntusdt
2,2019-06-11 00:02:04,3.2891,wtceth
3,2019-06-11 00:02:06,7166.4302,omgusdt
2,2019-06-11 00:02:06,11.4874,aeeth
3,2019-06-11 00:02:11,2.7167,mcoeth
3,2019-06-11 00:02:11,4480.3395,ltcusdt
3,2019-06-11 00:02:21,6267.2791,ltcbtc
3,2019-06-11 00:02:21,308.0049,zrxusdt
3,2019-06-11 00:02:22,479.3044,etcusdt
3,2019-06-11 00:02:25,39462.1307,ethbtc
3,2019-06-11 00:02:38,3158.2791,ethusdt
3,2019-06-11 00:02:38,125869.1181,btcusdt
3,2019-06-11 00:02:44,57.747,gntusdt
4,2019-06-11 00:02:46,2730.3754,omgusdt
3,2019-06-11 00:02:49,56.5927,wtceth
4,2019-06-11 00:02:49,4529.0623,ltcbtc
