,Time,Amount,Code
0,2019-07-16 00:00:27,45232.8024,btcusdt
0,2019-07-16 00:00:28,493.1635,omgusdt
0,2019-07-16 00:00:29,29.808,zrxusdt
0,2019-07-16 00:00:30,29708.9128,ethbtc
0,2019-07-16 00:00:33,2280.5992,ltcbtc
0,2019-07-16 00:00:34,14051.9329,ethusdt
0,2019-07-16 00:00:35,111.3118,wtceth
0,2019-07-16 00:00:36,30.5058,aeeth
0,2019-07-16 00:00:39,12583.3206,ltcusdt
0,2019-07-16 00:00:40,22.1407,gntusdt
0,2019-07-16 00:00:44,0.2,mcoeth
0,2019-07-16 00:00:45,7923.2309,etcusdt
1,2019-07-16 00:00:54,47933.278,btcusdt
1,2019-07-16 00:01:06,8992.7131,ethbtc
1,2019-07-16 00:01:06,259.6659,zrxusdt
1,2019-07-16 00:01:07,2167.1035,omgusdt
1,2019-07-16 00:01:07,17792.5817,ethusdt
1,2019-07-16 00:01:09,1889.3938,ltcusdt
1,2019-07-16 00:01:13,4.1525,gntusdt
1,2019-07-16 00:01:14,8.5101,aeeth
1,2019-07-16 00:01:14,7215.0738,ltcbtc
1,2019-07-16 00:01:16,24.626,wtceth
1,2019-07-16 00:01:21,2.6861,mcoeth
1,2019-07-16 00:01:26,5456.1454,etcusdt
2,2019-07-16 00:01:26,114374.4966,btcusdt
2,2019-07-16 00:01:32,323.2332,zrxusdt
2,2019-07-16 00:01:44,2067.1578,omgusdt
2,2019-07-16 00:01:44,11016.8672,ltcusdt
2,2019-07-16 00:01:47,11.2238,aeeth
2,2019-07-16 00:01:50,26874.1227,ethbtc
2,2019-07-16 00:01:50,10474.9538,ltcbtc
3,2019-07-16 00:01:51,109713.0943,btcusdt
2,2019-07-16 00:01:51,30304.8062,ethusdt
2,2019-07-16 00:01:56,56.6078,gntusdt
3,2019-07-16 00:01:59,25.5735,zrxusdt
2,2019-07-16 00:02:01,57.073,wtceth
2,2019-07-16 00:02:06,0.0931,mcoeth
2,2019-07-16 00:02:07,6528.2354,etcusdt
3,2019-07-16 00:02:14,27.9086,aeeth
3,2019-07-16 00:02:15,5682.9858,ltcbtc
3,2019-07-16 00:02:16,28277.1764,ethbtc
3,2019-07-16 00:02:17,15204.9426,ethusdt
3,2019-07-16 00:02:17,2657.8229,omgusdt
3,2019-07-16 00:02:21,14856.7021,ltcusdt
4,2019-07-16 00:02:22,107633.6886,btcusdt
4,2019-07-16 00:02:24,151.1023,zrxusdt
3,2019-07-16 00:02:28,104.79,wtceth
3,2019-07-16 00:02:33,5525.8281,etcusdt
3,2019-07-16 00:02:38,47.8192,gntusdt
4,2019-07-16 00:02:40,36.107,aeeth
3,2019-07-16 00:02:45,1.5935,mcoeth
4,2019-07-16 00:02:46,31285.2138,ethusdt
4,2019-07-16 00:02:46,9140.3137,ethbtc
4,2019-07-16 00:02:49,2072.1423,omgusdt
4,2019-07-16 00:02:52,6857.649,ltcbtc
4,2019-07-16 00:02:53,94.4381,wtceth
5,2019-07-16 00:02:59,98001.6596,btcusdt
4,2019-07-16 00:03:01,606.0666,ltcusdt
5,2019-07-16 00:03:01,354.1725,zrxusdt
4,2019-07-16 00:03:02,1526.6354,etcusdt
5,2019-07-16 00:03:12,18309.26,ethbtc
4,2019-07-16 00:03:12,1.937,mcoeth
4,2019-07-16 00:03:18,49.5766,gntusdt
5,2019-07-16 00:03:18,8.5833,aeeth
5,2019-07-16 00:03:25,5337.2143,ltcbtc
5,2019-07-16 00:03:26,29.0228,wtceth
5,2019-07-16 00:03:29,12400.6578,ltcusdt
5,2019-07-16 00:03:31,4011.2032,etcusdt
5,2019-07-16 00:03:31,3978.8743,ethusdt
6,2019-07-16 00:03:31,373.7117,zrxusdt
5,2019-07-16 00:03:32,2168.4028,omgusdt
6,2019-07-16 00:03:38,100926.4138,btcusdt
5,2019-07-16 00:03:54,1.4206,mcoeth
6,2019-07-16 00:03:55,24202.3496,ethbtc
6,2019-07-16 00:03:57,18.5774,aeeth
5,2019-07-16 00:03:58,0.6365,gntusdt
7,2019-07-16 00:03:59,219.0875,zrxusdt
6,2019-07-16 00:03:59,19172.0369,ethusdt
6,2019-07-16 00:04:03,1587.7646,ltcbtc
6,2019-07-16 00:04:06,118.271,wtceth
6,2019-07-16 00:04:11,14467.145,ltcusdt
6,2019-07-16 00:04:11,1367.7196,omgusdt
6,2019-07-16 00:04:16,2556.1482,etcusdt
7,2019-07-16 00:04:21,119241.3131,btcusdt
7,2019-07-16 00:04:24,937.1099,ethusdt
8,2019-07-16 00:04:27,65.4228,zrxusdt
