,Time,Amount,Code
0,2019-07-29 00:00:25,7368.635,ltcbtc
0,2019-07-29 00:00:26,20.0393,gntusdt
0,2019-07-29 00:00:27,3292.8314,etcusdt
0,2019-07-29 00:00:28,5319.4475,ethbtc
0,2019-07-29 00:00:28,6677.9758,ethusdt
0,2019-07-29 00:00:28,58.9754,zrxusdt
0,2019-07-29 00:00:31,4506.1429,omgusdt
0,2019-07-29 00:00:35,1.1078,mcoeth
0,2019-07-29 00:00:38,27.3778,wtceth
0,2019-07-29 00:00:41,11.2424,aeeth
0,2019-07-29 00:00:43,1158.2074,btcusdt
0,2019-07-29 00:00:44,7424.5355,ltcusdt
1,2019-07-29 00:00:52,3216.2008,etcusdt
1,2019-07-29 00:00:52,4670.8273,ltcbtc
1,2019-07-29 00:01:01,0.829,mcoeth
1,2019-07-29 00:01:06,20.5525,gntusdt
1,2019-07-29 00:01:06,1559.2929,omgusdt
1,2019-07-29 00:01:07,108.8705,zrxusdt
1,2019-07-29 00:01:08,20.8388,aeeth
1,2019-07-29 00:01:08,17.9436,wtceth
1,2019-07-29 00:01:08,20798.9318,ethusdt
1,2019-07-29 00:01:13,12608.1981,ethbtc
1,2019-07-29 00:01:13,3742.1482,ltcusdt
1,2019-07-29 00:01:18,106516.0071,btcusdt
2,2019-07-29 00:01:19,3641.1325,ltcbtc
2,2019-07-29 00:01:24,2585.0887,etcusdt
2,2019-07-29 00:01:32,36.3927,gntusdt
2,2019-07-29 00:01:34,22327.2847,ethusdt
2,2019-07-29 00:01:37,0.3229,mcoeth
2,2019-07-29 00:01:42,3400.7272,omgusdt
2,2019-07-29 00:01:43,188.9125,zrxusdt
2,2019-07-29 00:01:43,2255.6259,ethbtc
2,2019-07-29 00:01:43,34.3465,wtceth
2,2019-07-29 00:01:47,6783.8712,ltcusdt
2,2019-07-29 00:01:50,7.4264,aeeth
3,2019-07-29 00:01:55,3300.2931,etcusdt
2,2019-07-29 00:02:01,2693.538,btcusdt
3,2019-07-29 00:02:02,15.4532,gntusdt
3,2019-07-29 00:02:03,1513.3572,ltcbtc
3,2019-07-29 00:02:07,0.0199,mcoeth
3,2019-07-29 00:02:08,120.4591,zrxusdt
3,2019-07-29 00:02:11,42.0248,wtceth
3,2019-07-29 00:02:13,18518.038,ethbtc
3,2019-07-29 00:02:17,9019.8914,ethusdt
3,2019-07-29 00:02:21,6986.4269,ltcusdt
3,2019-07-29 00:02:26,981.6799,omgusdt
3,2019-07-29 00:02:29,22.3696,aeeth
4,2019-07-29 00:02:30,3806.3871,etcusdt
4,2019-07-29 00:02:31,32.0886,gntusdt
4,2019-07-29 00:02:36,4536.8115,ltcbtc
3,2019-07-29 00:02:36,79260.5076,btcusdt
4,2019-07-29 00:02:43,0.8172,mcoeth
4,2019-07-29 00:02:47,18611.8606,ethusdt
4,2019-07-29 00:02:51,178.0694,zrxusdt
4,2019-07-29 00:02:53,33.3747,wtceth
4,2019-07-29 00:02:57,15610.2659,ethbtc
4,2019-07-29 00:02:58,880.7888,omgusdt
5,2019-07-29 00:02:59,3791.2201,etcusdt
4,2019-07-29 00:03:00,0.8511,aeeth
4,2019-07-29 00:03:02,8246.3142,ltcusdt
5,2019-07-29 00:03:04,5232.5521,ltcbtc
5,2019-07-29 00:03:04,24.8241,gntusdt
5,2019-07-29 00:03:16,8151.6928,ethusdt
4,2019-07-29 00:03:17,15767.2638,btcusdt
5,2019-07-29 00:03:22,18684.6084,ethbtc
5,2019-07-29 00:03:25,0.0786,mcoeth
5,2019-07-29 00:03:29,492.9446,ltcusdt
5,2019-07-29 00:03:30,6.6738,wtceth
5,2019-07-29 00:03:31,98.7568,zrxusdt
5,2019-07-29 00:03:31,1575.9868,omgusdt
6,2019-07-29 00:03:33,6002.2117,ltcbtc
5,2019-07-29 00:03:40,24.2469,aeeth
6,2019-07-29 00:03:42,3439.3825,etcusdt
6,2019-07-29 00:03:46,22.6423,gntusdt
5,2019-07-29 00:03:48,29930.0523,btcusdt
6,2019-07-29 00:03:54,0.5759,mcoeth
6,2019-07-29 00:03:55,6169.3426,ethbtc
6,2019-07-29 00:03:56,3209.9489,omgusdt
6,2019-07-29 00:03:56,220.0987,zrxusdt
6,2019-07-29 00:03:57,20076.2525,ethusdt
7,2019-07-29 00:04:01,1814.9252,ltcbtc
6,2019-07-29 00:04:09,90.3653,wtceth
6,2019-07-29 00:04:09,8446.7426,ltcusdt
7,2019-07-29 00:04:13,4714.6942,etcusdt
6,2019-07-29 00:04:17,13.6589,aeeth
7,2019-07-29 00:04:20,15.209,gntusdt
7,2019-07-29 00:04:25,4206.1496,omgusdt
7,2019-07-29 00:04:28,0.2589,mcoeth
6,2019-07-29 00:04:30,34199.6704,btcusdt
7,2019-07-29 00:04:36,20847.8684,ethbtc
7,2019-07-29 00:04:36,10946.0381,ethusdt
7,2019-07-29 00:04:36,149.3278,zrxusdt
8,2019-07-29 00:04:42,4955.2487,ltcbtc
7,2019-07-29 00:04:42,33.8251,wtceth
7,2019-07-29 00:04:54,12.9327,aeeth
7,2019-07-29 00:04:54,5053.3832,ltcusdt
8,2019-07-29 00:04:55,942.4957,etcusdt
8,2019-07-29 00:04:59,0.5647,mcoeth
7,2019-07-29 00:05:03,79443.6219,btcusdt
8,2019-07-29 00:05:03,21.0079,gntusdt
8,2019-07-29 00:05:04,3097.9183,ethusdt
8,2019-07-29 00:05:08,3948.5125,omgusdt
8,2019-07-29 00:05:17,69.1559,wtceth
8,2019-07-29 00:05:17,2987.4949,ethbtc
8,2019-07-29 00:05:18,101.3953,zrxusdt
9,2019-07-29 00:05:18,2616.9485,ltcbtc
9,2019-07-29 00:05:20,776.6274,etcusdt
8,2019-07-29 00:05:23,1.8382,aeeth
9,2019-07-29 00:05:28,21.1204,gntusdt
8,2019-07-29 00:05:28,939.4385,ltcusdt
9,2019-07-29 00:05:42,0.7539,mcoeth
9,2019-07-29 00:05:42,6053.1087,omgusdt
10,2019-07-29 00:05:43,1708.916,ltcbtc
10,2019-07-29 00:05:45,1361.2526,etcusdt
9,2019-07-29 00:05:45,15094.5126,ethusdt
8,2019-07-29 00:05:48,43828.5491,btcusdt
9,2019-07-29 00:05:52,62.2242,wtceth
9,2019-07-29 00:05:54,4628.6914,ethbtc
9,2019-07-29 00:06:00,9.3394,aeeth
9,2019-07-29 00:06:01,7971.9125,ltcusdt
9,2019-07-29 00:06:01,212.0709,zrxusdt
10,2019-07-29 00:06:11,38.5096,gntusdt
11,2019-07-29 00:06:12,3219.6922,etcusdt
10,2019-07-29 00:06:15,23276.6916,ethusdt
10,2019-07-29 00:06:16,0.8917,mcoeth
10,2019-07-29 00:06:17,3649.3798,omgusdt
10,2019-07-29 00:06:23,10337.7473,ethbtc
11,2019-07-29 00:06:24,3503.3962,ltcbtc
9,2019-07-29 00:06:31,54498.9704,btcusdt
10,2019-07-29 00:06:33,40.0277,wtceth
10,2019-07-29 00:06:35,22.7369,aeeth
12,2019-07-29 00:06:39,1712.1651,etcusdt
11,2019-07-29 00:06:39,34.959,gntusdt
10,2019-07-29 00:06:41,3428.2259,ltcusdt
10,2019-07-29 00:06:44,172.7591,zrxusdt
12,2019-07-29 00:06:53,617.419,ltcbtc
11,2019-07-29 00:06:56,2730.7626,omgusdt
11,2019-07-29 00:06:56,0.5002,mcoeth
11,2019-07-29 00:06:58,18144.6846,ethusdt
10,2019-07-29 00:07:03,43845.933,btcusdt
11,2019-07-29 00:07:04,77.7353,wtceth
11,2019-07-29 00:07:07,15093.8347,ethbtc
13,2019-07-29 00:07:07,1177.6983,etcusdt
11,2019-07-29 00:07:09,75.2811,zrxusdt
11,2019-07-29 00:07:13,5911.2309,ltcusdt
11,2019-07-29 00:07:15,1.2898,aeeth
12,2019-07-29 00:07:21,27.0115,gntusdt
13,2019-07-29 00:07:24,895.2479,ltcbtc
12,2019-07-29 00:07:34,2965.7504,ethbtc
11,2019-07-29 00:07:34,52665.4519,btcusdt
12,2019-07-29 00:07:34,194.4878,zrxusdt
14,2019-07-29 00:07:34,2248.7769,etcusdt
12,2019-07-29 00:07:35,4196.2657,omgusdt
12,2019-07-29 00:07:38,16911.7354,ethusdt
12,2019-07-29 00:07:40,1.2119,mcoeth
12,2019-07-29 00:07:45,3165.5186,ltcusdt
12,2019-07-29 00:07:47,28.5305,wtceth
13,2019-07-29 00:07:49,39.5443,gntusdt
14,2019-07-29 00:07:51,3180.4461,ltcbtc
12,2019-07-29 00:07:56,13.9842,aeeth
13,2019-07-29 00:08:01,75.8648,zrxusdt
12,2019-07-29 00:08:01,15636.514,btcusdt
15,2019-07-29 00:08:05,2826.5654,etcusdt
13,2019-07-29 00:08:05,12494.5885,ethbtc
13,2019-07-29 00:08:08,9118.1005,ethusdt
13,2019-07-29 00:08:12,6015.596,omgusdt
13,2019-07-29 00:08:12,0.4812,mcoeth
13,2019-07-29 00:08:22,9.4155,aeeth
13,2019-07-29 00:08:24,3838.3376,ltcusdt
13,2019-07-29 00:08:29,77.7271,wtceth
14,2019-07-29 00:08:31,249.2187,zrxusdt
13,2019-07-29 00:08:32,24219.4235,btcusdt
14,2019-07-29 00:08:33,1.9871,gntusdt
15,2019-07-29 00:08:34,4745.3792,ltcbtc
16,2019-07-29 00:08:44,2108.4694,etcusdt
14,2019-07-29 00:08:45,10716.6959,ethusdt
14,2019-07-29 00:08:45,1916.7409,omgusdt
14,2019-07-29 00:08:46,1.0498,mcoeth
14,2019-07-29 00:08:47,14617.9514,ethbtc
14,2019-07-29 00:08:58,1075.9737,ltcusdt
14,2019-07-29 00:09:05,24.4238,wtceth
14,2019-07-29 00:09:07,2.415,aeeth
15,2019-07-29 00:09:08,23.0918,gntusdt
15,2019-07-29 00:09:11,0.0057,mcoeth
15,2019-07-29 00:09:12,2516.6067,omgusdt
16,2019-07-29 00:09:12,3920.0626,ltcbtc
17,2019-07-29 00:09:12,2234.2321,etcusdt
