,Time,Amount,Code
0,2020-01-26 00:00:26,3196.95,btcusdt
0,2020-01-26 00:00:26,0.2268,mcoeth
0,2020-01-26 00:00:27,13.6755,gntusdt
0,2020-01-26 00:00:29,40.85,zrxusdt
0,2020-01-26 00:00:30,1066.3303,ltcbtc
0,2020-01-26 00:00:35,865.2447,etcusdt
0,2020-01-26 00:00:36,1053.349,omgusdt
0,2020-01-26 00:00:38,3.812,aeeth
0,2020-01-26 00:00:41,1011.4925,ltcusdt
0,2020-01-26 00:00:43,18.7876,wtceth
0,2020-01-26 00:00:45,9989.4674,ethbtc
0,2020-01-26 00:00:45,5837.3118,ethusdt
1,2020-01-26 00:00:57,2312.4613,ltcbtc
1,2020-01-26 00:01:01,0.1483,mcoeth
1,2020-01-26 00:01:03,5202.4359,btcusdt
1,2020-01-26 00:01:08,2.6489,zrxusdt
1,2020-01-26 00:01:10,3.6912,aeeth
1,2020-01-26 00:01:11,11.3786,gntusdt
1,2020-01-26 00:01:11,4386.2416,ltcusdt
1,2020-01-26 00:01:13,2.3712,wtceth
1,2020-01-26 00:01:16,148.6481,etcusdt
1,2020-01-26 00:01:19,2530.7869,omgusdt
1,2020-01-26 00:01:19,8723.0776,ethbtc
2,2020-01-26 00:01:30,0.624,mcoeth
1,2020-01-26 00:01:30,8783.5378,ethusdt
2,2020-01-26 00:01:33,3793.4093,ltcbtc
2,2020-01-26 00:01:38,8.7162,wtceth
2,2020-01-26 00:01:38,8.7543,aeeth
2,2020-01-26 00:01:40,11427.4914,btcusdt
2,2020-01-26 00:01:44,18.3007,gntusdt
2,2020-01-26 00:01:47,1114.0181,ltcusdt
2,2020-01-26 00:01:53,86.0129,zrxusdt
2,2020-01-26 00:01:59,1738.8805,etcusdt
2,2020-01-26 00:02:00,1165.9804,ethbtc
3,2020-01-26 00:02:00,0.5569,mcoeth
2,2020-01-26 00:02:03,2575.9605,omgusdt
2,2020-01-26 00:02:04,6763.1665,ethusdt
3,2020-01-26 00:02:10,23.7112,wtceth
3,2020-01-26 00:02:13,2182.0325,ltcbtc
3,2020-01-26 00:02:14,15.2899,gntusdt
3,2020-01-26 00:02:15,1.403,aeeth
3,2020-01-26 00:02:18,23208.7872,btcusdt
3,2020-01-26 00:02:21,3505.5249,ltcusdt
3,2020-01-26 00:02:27,85.4599,zrxusdt
3,2020-01-26 00:02:33,1195.2451,ethusdt
3,2020-01-26 00:02:34,7049.3115,ethbtc
3,2020-01-26 00:02:36,1036.3782,etcusdt
4,2020-01-26 00:02:40,0.5956,mcoeth
3,2020-01-26 00:02:41,1691.11,omgusdt
4,2020-01-26 00:02:43,1489.9397,ltcbtc
4,2020-01-26 00:02:49,21.1595,gntusdt
4,2020-01-26 00:02:50,9.8482,wtceth
4,2020-01-26 00:02:52,30703.4797,btcusdt
4,2020-01-26 00:02:59,1.5863,aeeth
4,2020-01-26 00:03:01,1679.9783,ltcusdt
4,2020-01-26 00:03:06,5363.2671,ethbtc
4,2020-01-26 00:03:07,80.202,zrxusdt
4,2020-01-26 00:03:07,1009.3445,etcusdt
4,2020-01-26 00:03:08,2844.5904,omgusdt
5,2020-01-26 00:03:11,390.7837,ltcbtc
4,2020-01-26 00:03:14,8930.9879,ethusdt
5,2020-01-26 00:03:15,6.9449,wtceth
5,2020-01-26 00:03:16,0.6285,mcoeth
5,2020-01-26 00:03:16,2.1281,gntusdt
5,2020-01-26 00:03:24,13056.6105,btcusdt
5,2020-01-26 00:03:37,0.2542,aeeth
6,2020-01-26 00:03:42,16.8817,gntusdt
5,2020-01-26 00:03:42,464.3109,omgusdt
6,2020-01-26 00:03:43,0.5355,mcoeth
5,2020-01-26 00:03:44,2686.5597,ethusdt
5,2020-01-26 00:03:45,4565.8355,ltcusdt
5,2020-01-26 00:03:49,2.0082,zrxusdt
5,2020-01-26 00:03:50,10037.8713,ethbtc
5,2020-01-26 00:03:50,311.2532,etcusdt
6,2020-01-26 00:03:52,2021.6792,ltcbtc
6,2020-01-26 00:03:57,13.6963,wtceth
6,2020-01-26 00:04:06,3.7143,aeeth
