,Time,Amount,Code
0,2019-08-03 00:00:26,46436.1841,btcusdt
0,2019-08-03 00:00:29,1.7569,mcoeth
0,2019-08-03 00:00:32,6800.8438,ltcusdt
0,2019-08-03 00:00:34,20290.7341,ethusdt
0,2019-08-03 00:00:36,63.9721,zrxusdt
0,2019-08-03 00:00:38,17.1956,aeeth
0,2019-08-03 00:00:39,17679.6861,ethbtc
0,2019-08-03 00:00:39,29.7257,gntusdt
0,2019-08-03 00:00:40,8728.1689,ltcbtc
0,2019-08-03 00:00:41,466.9875,etcusdt
0,2019-08-03 00:00:43,3234.4727,omgusdt
0,2019-08-03 00:00:45,88.4571,wtceth
1,2019-08-03 00:00:54,72853.7553,btcusdt
1,2019-08-03 00:00:57,2010.8775,ltcusdt
1,2019-08-03 00:01:05,21239.6811,ethusdt
1,2019-08-03 00:01:07,1.3734,mcoeth
1,2019-08-03 00:01:10,83.0459,wtceth
1,2019-08-03 00:01:12,7304.0808,ltcbtc
1,2019-08-03 00:01:19,40.9317,gntusdt
1,2019-08-03 00:01:21,20833.9368,ethbtc
1,2019-08-03 00:01:21,165.5429,zrxusdt
1,2019-08-03 00:01:22,1129.1399,etcusdt
1,2019-08-03 00:01:23,3265.0971,omgusdt
1,2019-08-03 00:01:23,9.7533,aeeth
2,2019-08-03 00:01:23,5811.4934,ltcusdt
2,2019-08-03 00:01:27,80667.0619,btcusdt
2,2019-08-03 00:01:30,14900.0926,ethusdt
2,2019-08-03 00:01:34,1.1545,mcoeth
2,2019-08-03 00:01:47,64.6293,wtceth
2,2019-08-03 00:01:47,16078.1765,ethbtc
2,2019-08-03 00:01:51,42.9036,gntusdt
3,2019-08-03 00:01:54,83149.8847,btcusdt
2,2019-08-03 00:01:55,1326.3762,omgusdt
2,2019-08-03 00:01:57,5741.1199,ltcbtc
3,2019-08-03 00:01:57,6926.1033,ltcusdt
2,2019-08-03 00:01:59,2349.4028,etcusdt
2,2019-08-03 00:02:04,2.2853,aeeth
2,2019-08-03 00:02:05,66.5627,zrxusdt
3,2019-08-03 00:02:08,8482.409,ethusdt
3,2019-08-03 00:02:12,2.0105,mcoeth
3,2019-08-03 00:02:14,106.6159,wtceth
3,2019-08-03 00:02:16,11664.893,ethbtc
3,2019-08-03 00:02:21,641.9081,omgusdt
3,2019-08-03 00:02:21,40.6289,gntusdt
4,2019-08-03 00:02:24,6683.7813,ltcusdt
3,2019-08-03 00:02:30,7078.4541,ltcbtc
3,2019-08-03 00:02:33,17.8581,aeeth
3,2019-08-03 00:02:34,248.1428,zrxusdt
4,2019-08-03 00:02:38,7992.3531,ethusdt
4,2019-08-03 00:02:39,50520.4773,btcusdt
3,2019-08-03 00:02:41,2098.6384,etcusdt
4,2019-08-03 00:02:47,1.0197,mcoeth
4,2019-08-03 00:02:48,52.7946,wtceth
4,2019-08-03 00:02:57,20242.4718,ethbtc
5,2019-08-03 00:02:58,8623.3871,ltcusdt
4,2019-08-03 00:02:58,4947.2927,omgusdt
4,2019-08-03 00:02:58,1292.7376,ltcbtc
4,2019-08-03 00:02:58,22.2604,gntusdt
4,2019-08-03 00:02:59,9.3573,aeeth
5,2019-08-03 00:03:05,65494.4945,btcusdt
4,2019-08-03 00:03:11,71.2635,zrxusdt
5,2019-08-03 00:03:14,9889.1021,ethusdt
5,2019-08-03 00:03:15,82.5436,wtceth
5,2019-08-03 00:03:16,1.8025,mcoeth
4,2019-08-03 00:03:23,119.7051,etcusdt
5,2019-08-03 00:03:27,29.0604,gntusdt
5,2019-08-03 00:03:28,18.7997,aeeth
5,2019-08-03 00:03:29,10496.4015,ltcbtc
6,2019-08-03 00:03:33,7234.0067,ltcusdt
5,2019-08-03 00:03:39,318.9361,omgusdt
5,2019-08-03 00:03:39,3919.7768,ethbtc
6,2019-08-03 00:03:41,73606.1784,btcusdt
5,2019-08-03 00:03:49,124.9545,zrxusdt
6,2019-08-03 00:03:50,16978.1271,ethusdt
5,2019-08-03 00:03:52,1180.5337,etcusdt
6,2019-08-03 00:03:56,11542.8269,ltcbtc
6,2019-08-03 00:03:56,87.5178,wtceth
6,2019-08-03 00:03:58,44.0206,gntusdt
6,2019-08-03 00:04:00,1.513,mcoeth
7,2019-08-03 00:04:06,1854.386,ltcusdt
6,2019-08-03 00:04:10,1.0813,aeeth
6,2019-08-03 00:04:17,234.6001,zrxusdt
7,2019-08-03 00:04:18,8282.7552,btcusdt
6,2019-08-03 00:04:20,5165.4291,ethbtc
6,2019-08-03 00:04:24,3894.1897,omgusdt
7,2019-08-03 00:04:25,23.6339,gntusdt
6,2019-08-03 00:04:32,4197.1838,etcusdt
7,2019-08-03 00:04:33,0.8178,mcoeth
7,2019-08-03 00:04:33,9724.7638,ltcbtc
7,2019-08-03 00:04:35,1464.9263,ethusdt
7,2019-08-03 00:04:35,38.4612,wtceth
7,2019-08-03 00:04:37,20.8352,aeeth
7,2019-08-03 00:04:47,52.0722,zrxusdt
8,2019-08-03 00:04:49,829.8738,ltcusdt
7,2019-08-03 00:04:51,2282.9781,omgusdt
8,2019-08-03 00:04:55,34186.8674,btcusdt
7,2019-08-03 00:05:00,3146.6835,etcusdt
8,2019-08-03 00:05:01,23901.5143,ethusdt
8,2019-08-03 00:05:01,10198.7093,ltcbtc
7,2019-08-03 00:05:03,26380.8165,ethbtc
8,2019-08-03 00:05:04,16.657,gntusdt
8,2019-08-03 00:05:13,47.8886,wtceth
8,2019-08-03 00:05:15,19.7067,aeeth
9,2019-08-03 00:05:16,5840.3852,ltcusdt
8,2019-08-03 00:05:17,1.3561,mcoeth
8,2019-08-03 00:05:20,186.3621,zrxusdt
8,2019-08-03 00:05:32,4831.4622,omgusdt
9,2019-08-03 00:05:33,67164.9483,btcusdt
8,2019-08-03 00:05:34,16396.265,ethbtc
9,2019-08-03 00:05:36,25.9074,gntusdt
9,2019-08-03 00:05:38,10189.1845,ethusdt
9,2019-08-03 00:05:39,11231.6876,ltcbtc
8,2019-08-03 00:05:40,5423.9525,etcusdt
9,2019-08-03 00:05:48,103.0279,wtceth
9,2019-08-03 00:05:57,7.6536,aeeth
9,2019-08-03 00:06:00,148.0155,zrxusdt
10,2019-08-03 00:06:00,8518.6769,ltcusdt
9,2019-08-03 00:06:00,1.2412,mcoeth
10,2019-08-03 00:06:01,19684.685,btcusdt
9,2019-08-03 00:06:05,52.3547,etcusdt
9,2019-08-03 00:06:09,3990.3023,ethbtc
10,2019-08-03 00:06:11,18652.0622,ethusdt
9,2019-08-03 00:06:11,319.5946,omgusdt
10,2019-08-03 00:06:15,5693.4291,ltcbtc
10,2019-08-03 00:06:21,9.36,gntusdt
11,2019-08-03 00:06:27,53501.2101,btcusdt
10,2019-08-03 00:06:30,47.1377,wtceth
10,2019-08-03 00:06:33,1.8222,mcoeth
10,2019-08-03 00:06:38,5895.8212,ethbtc
10,2019-08-03 00:06:39,13.3572,aeeth
10,2019-08-03 00:06:40,1038.8822,etcusdt
11,2019-08-03 00:06:43,15891.4718,ethusdt
10,2019-08-03 00:06:44,172.4045,zrxusdt
11,2019-08-03 00:06:45,6315.2761,ltcusdt
11,2019-08-03 00:06:54,1751.9773,ltcbtc
10,2019-08-03 00:06:55,1544.947,omgusdt
11,2019-08-03 00:06:59,0.713,mcoeth
11,2019-08-03 00:07:03,7.6667,gntusdt
11,2019-08-03 00:07:05,585.1013,etcusdt
11,2019-08-03 00:07:05,94.2601,wtceth
12,2019-08-03 00:07:07,81210.8002,btcusdt
11,2019-08-03 00:07:10,0.6774,aeeth
12,2019-08-03 00:07:11,5988.4158,ltcusdt
11,2019-08-03 00:07:21,271.8278,ethbtc
12,2019-08-03 00:07:27,9501.305,ltcbtc
12,2019-08-03 00:07:28,18.4533,gntusdt
12,2019-08-03 00:07:28,11022.3557,ethusdt
11,2019-08-03 00:07:28,264.4619,zrxusdt
12,2019-08-03 00:07:30,77.1133,wtceth
12,2019-08-03 00:07:32,3980.6081,etcusdt
12,2019-08-03 00:07:37,1.4145,mcoeth
13,2019-08-03 00:07:38,9377.6929,ltcusdt
11,2019-08-03 00:07:40,4048.0522,omgusdt
12,2019-08-03 00:07:42,5.0226,aeeth
13,2019-08-03 00:07:44,36402.679,btcusdt
13,2019-08-03 00:07:53,600.9085,ltcbtc
12,2019-08-03 00:07:58,33.8755,zrxusdt
13,2019-08-03 00:08:01,17.3558,gntusdt
12,2019-08-03 00:08:01,12768.016,ethbtc
13,2019-08-03 00:08:08,105.0442,wtceth
14,2019-08-03 00:08:10,3599.3815,ltcusdt
12,2019-08-03 00:08:12,2819.5402,omgusdt
13,2019-08-03 00:08:13,1012.1648,ethusdt
13,2019-08-03 00:08:13,1.0123,mcoeth
13,2019-08-03 00:08:16,4772.9475,etcusdt
13,2019-08-03 00:08:24,18.4526,aeeth
14,2019-08-03 00:08:27,13434.0817,btcusdt
13,2019-08-03 00:08:30,79.022,zrxusdt
13,2019-08-03 00:08:33,25808.7782,ethbtc
14,2019-08-03 00:08:33,1051.8447,ltcbtc
13,2019-08-03 00:08:38,279.3696,omgusdt
14,2019-08-03 00:08:40,97.1262,wtceth
14,2019-08-03 00:08:41,0.1236,mcoeth
15,2019-08-03 00:08:43,8713.2766,ltcusdt
14,2019-08-03 00:08:44,46.5473,gntusdt
14,2019-08-03 00:08:44,4064.518,etcusdt
14,2019-08-03 00:08:46,19480.9381,ethusdt
15,2019-08-03 00:08:58,34634.8201,btcusdt
14,2019-08-03 00:09:01,14.8513,aeeth
15,2019-08-03 00:09:07,8040.0566,ltcbtc
14,2019-08-03 00:09:10,3877.0494,omgusdt
15,2019-08-03 00:09:11,21573.2362,ethusdt
14,2019-08-03 00:09:11,15257.0096,ethbtc
14,2019-08-03 00:09:13,184.1087,zrxusdt
15,2019-08-03 00:09:16,2278.8078,etcusdt
16,2019-08-03 00:09:17,8282.0316,ltcusdt
15,2019-08-03 00:09:18,0.6982,mcoeth
15,2019-08-03 00:09:18,72.4977,wtceth
15,2019-08-03 00:09:23,19.6528,gntusdt
15,2019-08-03 00:09:30,7.4132,aeeth
16,2019-08-03 00:09:32,14328.0194,btcusdt
15,2019-08-03 00:09:42,4749.5185,omgusdt
16,2019-08-03 00:09:43,4626.0005,ethusdt
15,2019-08-03 00:09:44,143.1109,zrxusdt
16,2019-08-03 00:09:46,66.2052,wtceth
15,2019-08-03 00:09:47,21336.9817,ethbtc
17,2019-08-03 00:09:50,7331.3568,ltcusdt
16,2019-08-03 00:09:51,6987.305,ltcbtc
16,2019-08-03 00:09:56,1.2209,mcoeth
16,2019-08-03 00:09:58,65.2484,etcusdt
16,2019-08-03 00:09:58,7.1048,gntusdt
17,2019-08-03 00:10:00,83399.4934,btcusdt
16,2019-08-03 00:10:14,11.1775,aeeth
18,2019-08-03 00:10:16,3831.6631,ltcusdt
17,2019-08-03 00:10:16,1594.0838,ethusdt
16,2019-08-03 00:10:20,212.0182,zrxusdt
16,2019-08-03 00:10:26,118.3992,omgusdt
17,2019-08-03 00:10:29,8416.1821,ltcbtc
16,2019-08-03 00:10:30,13314.2331,ethbtc
17,2019-08-03 00:10:30,23.1973,wtceth
17,2019-08-03 00:10:32,0.6251,mcoeth
17,2019-08-03 00:10:32,15.3945,gntusdt
18,2019-08-03 00:10:40,65534.2714,btcusdt
17,2019-08-03 00:10:42,2770.7901,etcusdt
19,2019-08-03 00:10:46,7662.2207,ltcusdt
18,2019-08-03 00:10:52,3164.4396,ethusdt
17,2019-08-03 00:10:52,11.6608,zrxusdt
17,2019-08-03 00:10:55,4072.0142,ethbtc
17,2019-08-03 00:10:57,18.6054,aeeth
18,2019-08-03 00:11:04,7.8867,gntusdt
18,2019-08-03 00:11:06,1.8355,mcoeth
18,2019-08-03 00:11:07,78.6039,wtceth
18,2019-08-03 00:11:07,9204.3974,ltcbtc
17,2019-08-03 00:11:10,691.585,omgusdt
