,Time,Amount,Code
0,2019-10-02 00:00:27,33.0227,zrxusdt
0,2019-10-02 00:00:28,1.654,gntusdt
0,2019-10-02 00:00:30,1726.4518,ltcbtc
0,2019-10-02 00:00:30,1784.6174,ethbtc
0,2019-10-02 00:00:30,18.484,wtceth
0,2019-10-02 00:00:37,1552.6806,omgusdt
0,2019-10-02 00:00:37,1.0131,aeeth
0,2019-10-02 00:00:39,1283.433,etcusdt
0,2019-10-02 00:00:43,1564.9939,ltcusdt
0,2019-10-02 00:00:43,0.3469,mcoeth
0,2019-10-02 00:00:44,20132.1764,btcusdt
0,2019-10-02 00:00:44,3307.7568,ethusdt
1,2019-10-02 00:00:53,9.545,gntusdt
1,2019-10-02 00:00:57,16.4029,zrxusdt
1,2019-10-02 00:00:59,3305.7161,ethbtc
1,2019-10-02 00:00:59,18.4646,wtceth
1,2019-10-02 00:01:03,1033.6642,ltcbtc
1,2019-10-02 00:01:04,1481.6159,omgusdt
1,2019-10-02 00:01:14,453.3816,ethusdt
1,2019-10-02 00:01:16,2.1899,aeeth
1,2019-10-02 00:01:20,134.1407,etcusdt
1,2019-10-02 00:01:20,0.1078,mcoeth
1,2019-10-02 00:01:23,1103.0781,ltcusdt
1,2019-10-02 00:01:28,11381.6651,btcusdt
2,2019-10-02 00:01:28,4.7445,wtceth
2,2019-10-02 00:01:32,57.0651,zrxusdt
2,2019-10-02 00:01:32,6.48,gntusdt
2,2019-10-02 00:01:38,1462.495,ltcbtc
2,2019-10-02 00:01:39,226.126,omgusdt
2,2019-10-02 00:01:43,5597.2631,ethusdt
2,2019-10-02 00:01:44,3972.3424,ethbtc
2,2019-10-02 00:01:53,541.652,etcusdt
2,2019-10-02 00:01:54,991.1321,ltcusdt
2,2019-10-02 00:02:01,4.8241,aeeth
2,2019-10-02 00:02:02,0.1181,mcoeth
3,2019-10-02 00:02:03,16.8431,wtceth
3,2019-10-02 00:02:04,22.7154,zrxusdt
2,2019-10-02 00:02:07,20365.1012,btcusdt
3,2019-10-02 00:02:15,3.8074,gntusdt
3,2019-10-02 00:02:17,1257.0205,omgusdt
3,2019-10-02 00:02:20,1149.3329,ltcusdt
3,2019-10-02 00:02:22,753.0488,ltcbtc
3,2019-10-02 00:02:23,253.914,ethbtc
3,2019-10-02 00:02:24,355.9132,etcusdt
3,2019-10-02 00:02:26,2152.4044,ethusdt
4,2019-10-02 00:02:30,22.1829,wtceth
4,2019-10-02 00:02:36,58.0434,zrxusdt
3,2019-10-02 00:02:44,9066.0582,btcusdt
3,2019-10-02 00:02:45,0.1057,mcoeth
3,2019-10-02 00:02:45,2.8654,aeeth
4,2019-10-02 00:02:49,6543.712,ethbtc
4,2019-10-02 00:02:49,1036.9762,omgusdt
4,2019-10-02 00:02:58,8.181,gntusdt
4,2019-10-02 00:02:59,2620.1372,ltcusdt
5,2019-10-02 00:03:02,14.6893,zrxusdt
4,2019-10-02 00:03:03,1795.2886,ltcbtc
4,2019-10-02 00:03:04,1552.697,etcusdt
4,2019-10-02 00:03:09,3329.3421,btcusdt
4,2019-10-02 00:03:10,2655.2783,ethusdt
5,2019-10-02 00:03:13,1.9924,wtceth
5,2019-10-02 00:03:19,241.4887,omgusdt
4,2019-10-02 00:03:25,0.2214,mcoeth
5,2019-10-02 00:03:26,1146.2421,ethbtc
4,2019-10-02 00:03:28,1.2505,aeeth
5,2019-10-02 00:03:29,1685.2293,ltcusdt
