,Time,Amount,Code
0,2020-02-12 00:00:25,527.3498,omgusdt
0,2020-02-12 00:00:30,27868.9227,btcusdt
0,2020-02-12 00:00:32,892.2227,etcusdt
0,2020-02-12 00:00:33,0.3428,mcoeth
0,2020-02-12 00:00:34,22.5445,zrxusdt
0,2020-02-12 00:00:34,7558.3526,ethusdt
0,2020-02-12 00:00:35,187.8983,ethbtc
0,2020-02-12 00:00:37,4858.5022,ltcusdt
0,2020-02-12 00:00:38,24.917,gntusdt
0,2020-02-12 00:00:38,2.939,aeeth
0,2020-02-12 00:00:39,23.19,wtceth
0,2020-02-12 00:00:42,3516.7619,ltcbtc
1,2020-02-12 00:00:59,0.1516,mcoeth
1,2020-02-12 00:01:02,2592.9987,omgusdt
1,2020-02-12 00:01:03,140.0201,zrxusdt
1,2020-02-12 00:01:05,3403.6345,ethusdt
1,2020-02-12 00:01:06,2090.8775,etcusdt
1,2020-02-12 00:01:06,7.4423,aeeth
1,2020-02-12 00:01:09,59.6974,wtceth
1,2020-02-12 00:01:10,2527.034,ltcbtc
1,2020-02-12 00:01:10,3007.7053,btcusdt
1,2020-02-12 00:01:13,2991.0605,ltcusdt
1,2020-02-12 00:01:14,13.7185,gntusdt
1,2020-02-12 00:01:14,13394.8851,ethbtc
2,2020-02-12 00:01:31,0.1681,mcoeth
2,2020-02-12 00:01:34,9.7566,aeeth
2,2020-02-12 00:01:36,572.9606,omgusdt
2,2020-02-12 00:01:39,12294.0122,ethusdt
2,2020-02-12 00:01:42,29.2628,wtceth
2,2020-02-12 00:01:43,7624.7859,btcusdt
2,2020-02-12 00:01:43,69.7266,zrxusdt
2,2020-02-12 00:01:46,2015.9828,ltcusdt
2,2020-02-12 00:01:47,574.951,etcusdt
2,2020-02-12 00:01:53,1675.8683,ethbtc
2,2020-02-12 00:01:55,2954.7603,ltcbtc
2,2020-02-12 00:01:56,7.1065,gntusdt
3,2020-02-12 00:02:06,8.5632,aeeth
3,2020-02-12 00:02:06,62.1818,omgusdt
3,2020-02-12 00:02:09,0.2712,mcoeth
3,2020-02-12 00:02:12,8106.6156,ethusdt
3,2020-02-12 00:02:14,527.1067,btcusdt
3,2020-02-12 00:02:16,138.0146,zrxusdt
3,2020-02-12 00:02:19,15.9337,wtceth
3,2020-02-12 00:02:20,2188.8611,etcusdt
3,2020-02-12 00:02:24,6.68,gntusdt
3,2020-02-12 00:02:26,3052.1759,ltcusdt
3,2020-02-12 00:02:32,1131.7274,ethbtc
3,2020-02-12 00:02:33,1031.9565,ltcbtc
4,2020-02-12 00:02:46,47.6977,zrxusdt
4,2020-02-12 00:02:46,2688.7828,omgusdt
4,2020-02-12 00:02:48,1570.0684,etcusdt
4,2020-02-12 00:02:48,0.1638,mcoeth
4,2020-02-12 00:02:48,16122.7068,btcusdt
4,2020-02-12 00:02:51,0.3055,aeeth
4,2020-02-12 00:02:52,39.8144,wtceth
4,2020-02-12 00:02:53,8114.4974,ethusdt
4,2020-02-12 00:02:53,11.6821,gntusdt
4,2020-02-12 00:03:04,1093.0601,ltcusdt
4,2020-02-12 00:03:06,3811.5513,ltcbtc
4,2020-02-12 00:03:08,6576.3207,ethbtc
5,2020-02-12 00:03:18,2.0965,gntusdt
5,2020-02-12 00:03:23,0.6477,mcoeth
5,2020-02-12 00:03:26,1930.3332,omgusdt
5,2020-02-12 00:03:27,35.9559,zrxusdt
5,2020-02-12 00:03:27,2.4054,wtceth
5,2020-02-12 00:03:30,3787.0808,etcusdt
5,2020-02-12 00:03:31,9.8153,aeeth
5,2020-02-12 00:03:32,9066.1231,ethusdt
5,2020-02-12 00:03:33,40818.4877,btcusdt
5,2020-02-12 00:03:48,1913.6889,ltcusdt
5,2020-02-12 00:03:49,4077.3558,ltcbtc
5,2020-02-12 00:03:49,5814.5608,ethbtc
6,2020-02-12 00:03:56,21.3987,gntusdt
6,2020-02-12 00:03:58,1314.3876,omgusdt
6,2020-02-12 00:03:59,10.1291,aeeth
6,2020-02-12 00:03:59,550.13,btcusdt
6,2020-02-12 00:04:05,0.5656,mcoeth
6,2020-02-12 00:04:08,69.6284,zrxusdt
6,2020-02-12 00:04:09,3.6366,wtceth
6,2020-02-12 00:04:15,3421.3602,etcusdt
6,2020-02-12 00:04:16,8893.7409,ethusdt
6,2020-02-12 00:04:22,771.4726,ltcbtc
6,2020-02-12 00:04:27,8148.322,ethbtc
6,2020-02-12 00:04:29,3324.6947,ltcusdt
7,2020-02-12 00:04:36,8.9535,wtceth
7,2020-02-12 00:04:40,0.1792,mcoeth
7,2020-02-12 00:04:40,1166.4022,omgusdt
7,2020-02-12 00:04:41,15.4596,gntusdt
7,2020-02-12 00:04:42,4120.9197,etcusdt
7,2020-02-12 00:04:43,9.0119,aeeth
7,2020-02-12 00:04:44,797.0427,btcusdt
7,2020-02-12 00:04:52,59.6885,zrxusdt
7,2020-02-12 00:04:56,4256.5485,ltcbtc
7,2020-02-12 00:04:59,1298.396,ethusdt
7,2020-02-12 00:05:04,4187.7144,ethbtc
7,2020-02-12 00:05:07,2563.7096,ltcusdt
8,2020-02-12 00:05:11,61.0635,wtceth
8,2020-02-12 00:05:14,3325.5005,etcusdt
8,2020-02-12 00:05:15,0.4533,mcoeth
8,2020-02-12 00:05:21,797.1489,omgusdt
8,2020-02-12 00:05:22,25.3104,gntusdt
8,2020-02-12 00:05:26,7.543,aeeth
8,2020-02-12 00:05:27,118.8672,zrxusdt
8,2020-02-12 00:05:28,14495.9657,btcusdt
8,2020-02-12 00:05:35,13846.7851,ethbtc
9,2020-02-12 00:05:37,3.0966,wtceth
8,2020-02-12 00:05:37,14625.0665,ethusdt
8,2020-02-12 00:05:37,2392.1267,ltcbtc
8,2020-02-12 00:05:40,1522.2298,ltcusdt
9,2020-02-12 00:05:45,0.7509,mcoeth
9,2020-02-12 00:05:50,226.6387,omgusdt
9,2020-02-12 00:05:52,15.0811,gntusdt
9,2020-02-12 00:05:57,2819.5354,etcusdt
9,2020-02-12 00:06:04,5947.7039,ethbtc
9,2020-02-12 00:06:04,93.2181,zrxusdt
9,2020-02-12 00:06:06,10229.3018,ethusdt
9,2020-02-12 00:06:10,21194.1181,btcusdt
9,2020-02-12 00:06:10,4.6195,aeeth
9,2020-02-12 00:06:12,4914.5056,ltcbtc
10,2020-02-12 00:06:16,29.8778,wtceth
9,2020-02-12 00:06:23,403.7498,ltcusdt
10,2020-02-12 00:06:23,1885.0322,omgusdt
10,2020-02-12 00:06:24,0.5893,mcoeth
10,2020-02-12 00:06:33,5931.7786,ethbtc
10,2020-02-12 00:06:35,834.9108,etcusdt
10,2020-02-12 00:06:37,25.4835,gntusdt
10,2020-02-12 00:06:38,129.2148,zrxusdt
10,2020-02-12 00:06:41,3896.9793,ethusdt
10,2020-02-12 00:06:42,39837.1234,btcusdt
10,2020-02-12 00:06:54,3447.4056,ltcbtc
10,2020-02-12 00:06:54,2.9865,aeeth
11,2020-02-12 00:06:58,33.6697,wtceth
11,2020-02-12 00:06:59,2910.6353,omgusdt
11,2020-02-12 00:07:01,0.3981,mcoeth
10,2020-02-12 00:07:06,4025.622,ltcusdt
11,2020-02-12 00:07:08,85.1785,zrxusdt
11,2020-02-12 00:07:09,13.3656,gntusdt
11,2020-02-12 00:07:11,10777.5738,ethusdt
11,2020-02-12 00:07:12,4493.085,ethbtc
11,2020-02-12 00:07:17,1371.1235,etcusdt
12,2020-02-12 00:07:24,3.9248,wtceth
11,2020-02-12 00:07:25,41323.4101,btcusdt
12,2020-02-12 00:07:30,0.4453,mcoeth
11,2020-02-12 00:07:31,5.2839,aeeth
11,2020-02-12 00:07:37,1458.8318,ltcusdt
11,2020-02-12 00:07:38,762.5219,ltcbtc
12,2020-02-12 00:07:40,7445.3618,ethusdt
12,2020-02-12 00:07:41,8596.8867,ethbtc
12,2020-02-12 00:07:41,1193.054,omgusdt
12,2020-02-12 00:07:43,533.1775,etcusdt
12,2020-02-12 00:07:51,10.3118,zrxusdt
12,2020-02-12 00:07:51,6.7884,gntusdt
13,2020-02-12 00:07:58,34.3589,wtceth
13,2020-02-12 00:08:06,2527.1271,ethbtc
12,2020-02-12 00:08:06,6243.4598,btcusdt
13,2020-02-12 00:08:09,1348.4175,omgusdt
