,Time,Amount,Code
0,2020-01-12 00:00:26,34.5315,wtceth
0,2020-01-12 00:00:28,2475.7321,ethbtc
0,2020-01-12 00:00:30,1671.4032,etcusdt
0,2020-01-12 00:00:34,13479.0723,btcusdt
0,2020-01-12 00:00:34,7681.8307,ethusdt
0,2020-01-12 00:00:35,3.8378,aeeth
0,2020-01-12 00:00:37,51.9911,zrxusdt
0,2020-01-12 00:00:38,1128.2565,omgusdt
0,2020-01-12 00:00:38,2106.167,ltcbtc
0,2020-01-12 00:00:40,1064.9842,ltcusdt
0,2020-01-12 00:00:42,0.3206,mcoeth
0,2020-01-12 00:00:44,8.8498,gntusdt
1,2020-01-12 00:00:59,2.2196,wtceth
1,2020-01-12 00:01:02,2435.3055,ethbtc
1,2020-01-12 00:01:03,90.3308,zrxusdt
1,2020-01-12 00:01:05,819.5582,etcusdt
1,2020-01-12 00:01:09,6553.7531,ethusdt
1,2020-01-12 00:01:12,5.4573,aeeth
1,2020-01-12 00:01:15,2268.8291,omgusdt
1,2020-01-12 00:01:16,5.5459,gntusdt
1,2020-01-12 00:01:16,2961.7032,ltcbtc
1,2020-01-12 00:01:18,20877.6123,btcusdt
1,2020-01-12 00:01:21,0.1086,mcoeth
1,2020-01-12 00:01:25,109.1577,ltcusdt
2,2020-01-12 00:01:29,5.9662,wtceth
2,2020-01-12 00:01:29,62.1583,zrxusdt
2,2020-01-12 00:01:39,6296.8722,ethbtc
2,2020-01-12 00:01:46,26745.4144,btcusdt
2,2020-01-12 00:01:47,0.2013,mcoeth
2,2020-01-12 00:01:48,848.757,etcusdt
2,2020-01-12 00:01:49,1.3652,aeeth
2,2020-01-12 00:01:51,1430.303,ethusdt
2,2020-01-12 00:01:52,2938.1851,omgusdt
2,2020-01-12 00:01:54,3.1198,gntusdt
2,2020-01-12 00:01:55,577.3249,ltcbtc
3,2020-01-12 00:01:59,15.7522,wtceth
2,2020-01-12 00:02:07,2184.2808,ltcusdt
3,2020-01-12 00:02:08,3508.0016,ethbtc
3,2020-01-12 00:02:13,26.6325,zrxusdt
3,2020-01-12 00:02:16,7883.2156,ethusdt
3,2020-01-12 00:02:21,31919.2959,btcusdt
3,2020-01-12 00:02:23,10.174,gntusdt
3,2020-01-12 00:02:26,2173.2972,omgusdt
3,2020-01-12 00:02:30,2132.0876,etcusdt
3,2020-01-12 00:02:32,5.079,aeeth
3,2020-01-12 00:02:32,0.2495,mcoeth
3,2020-01-12 00:02:35,1314.9692,ltcusdt
3,2020-01-12 00:02:36,1246.1303,ltcbtc
4,2020-01-12 00:02:39,5721.0351,ethbtc
4,2020-01-12 00:02:40,25.2804,wtceth
4,2020-01-12 00:02:47,2150.4313,ethusdt
4,2020-01-12 00:02:56,75.365,zrxusdt
4,2020-01-12 00:02:56,1641.6358,etcusdt
4,2020-01-12 00:03:03,6033.9862,btcusdt
4,2020-01-12 00:03:03,16.3936,gntusdt
4,2020-01-12 00:03:04,0.0534,mcoeth
4,2020-01-12 00:03:07,3.2919,aeeth
4,2020-01-12 00:03:09,1573.3662,omgusdt
4,2020-01-12 00:03:13,1713.5637,ltcbtc
4,2020-01-12 00:03:13,806.3213,ltcusdt
5,2020-01-12 00:03:15,4422.6623,ethusdt
5,2020-01-12 00:03:19,4130.7152,ethbtc
5,2020-01-12 00:03:23,1115.1828,etcusdt
5,2020-01-12 00:03:25,38.3857,wtceth
5,2020-01-12 00:03:25,32.1082,zrxusdt
5,2020-01-12 00:03:37,3.5572,gntusdt
5,2020-01-12 00:03:38,0.0215,mcoeth
5,2020-01-12 00:03:46,1094.2388,ltcusdt
5,2020-01-12 00:03:46,6743.0263,btcusdt
5,2020-01-12 00:03:47,1281.3291,omgusdt
