,Time,Amount,Code
0,2019-04-22 00:00:26,2.6013,zrxusdt
0,2019-04-22 00:00:28,1118.7088,ethbtc
0,2019-04-22 00:00:30,417.031,etcusdt
0,2019-04-22 00:00:31,2981.0551,ethusdt
0,2019-04-22 00:00:31,1.3733,gntusdt
0,2019-04-22 00:00:31,780.8514,ltcbtc
0,2019-04-22 00:00:32,711.0929,ltcusdt
0,2019-04-22 00:00:32,347.484,omgusdt
0,2019-04-22 00:00:33,0.7697,aeeth
0,2019-04-22 00:00:35,4.5142,wtceth
0,2019-04-22 00:00:43,12008.1845,btcusdt
0,2019-04-22 00:00:45,0.1062,mcoeth
1,2019-04-22 00:00:51,5.8989,zrxusdt
1,2019-04-22 00:00:55,826.1825,etcusdt
1,2019-04-22 00:00:57,372.3582,omgusdt
1,2019-04-22 00:01:00,896.5426,ltcbtc
1,2019-04-22 00:01:02,1.1684,aeeth
1,2019-04-22 00:01:04,3656.6579,ethusdt
1,2019-04-22 00:01:05,287.8652,ltcusdt
1,2019-04-22 00:01:06,10.7454,wtceth
1,2019-04-22 00:01:13,3520.6186,btcusdt
1,2019-04-22 00:01:13,1202.6797,ethbtc
1,2019-04-22 00:01:16,3.199,gntusdt
1,2019-04-22 00:01:21,0.1664,mcoeth
2,2019-04-22 00:01:29,18.3468,zrxusdt
2,2019-04-22 00:01:29,3.0959,aeeth
2,2019-04-22 00:01:30,787.1174,etcusdt
2,2019-04-22 00:01:39,135.7598,omgusdt
2,2019-04-22 00:01:39,5737.8036,btcusdt
2,2019-04-22 00:01:41,13.5602,wtceth
2,2019-04-22 00:01:42,2342.3447,ethusdt
2,2019-04-22 00:01:44,24.7908,ltcbtc
2,2019-04-22 00:01:45,153.7919,ltcusdt
2,2019-04-22 00:01:52,3.8484,gntusdt
3,2019-04-22 00:01:56,2.3496,aeeth
2,2019-04-22 00:01:57,1846.5264,ethbtc
3,2019-04-22 00:01:58,111.9786,etcusdt
2,2019-04-22 00:02:05,0.0135,mcoeth
3,2019-04-22 00:02:06,665.3189,omgusdt
3,2019-04-22 00:02:09,1478.7595,ethusdt
3,2019-04-22 00:02:10,30.4473,zrxusdt
3,2019-04-22 00:02:14,8054.5214,btcusdt
3,2019-04-22 00:02:16,647.9481,ltcusdt
3,2019-04-22 00:02:17,4.699,gntusdt
3,2019-04-22 00:02:17,4.8758,wtceth
3,2019-04-22 00:02:22,1072.1224,ltcbtc
4,2019-04-22 00:02:25,1.8909,aeeth
3,2019-04-22 00:02:30,2737.0377,ethbtc
4,2019-04-22 00:02:33,583.9997,etcusdt
4,2019-04-22 00:02:45,735.1601,ethusdt
4,2019-04-22 00:02:46,358.9221,omgusdt
4,2019-04-22 00:02:46,3.1139,gntusdt
3,2019-04-22 00:02:47,0.1309,mcoeth
4,2019-04-22 00:02:48,1054.3526,ltcusdt
4,2019-04-22 00:02:49,16946.2347,btcusdt
4,2019-04-22 00:02:50,758.6429,ltcbtc
4,2019-04-22 00:02:55,16.8445,zrxusdt
4,2019-04-22 00:03:01,7.4602,wtceth
4,2019-04-22 00:03:03,747.3061,ethbtc
5,2019-04-22 00:03:06,943.7848,etcusdt
5,2019-04-22 00:03:08,0.4055,aeeth
5,2019-04-22 00:03:14,5007.6382,btcusdt
5,2019-04-22 00:03:14,444.6659,ethusdt
5,2019-04-22 00:03:15,298.9133,omgusdt
5,2019-04-22 00:03:15,545.1926,ltcbtc
5,2019-04-22 00:03:19,0.1099,gntusdt
5,2019-04-22 00:03:19,613.485,ltcusdt
4,2019-04-22 00:03:31,0.2051,mcoeth
5,2019-04-22 00:03:34,33.8655,zrxusdt
6,2019-04-22 00:03:39,118.1949,etcusdt
5,2019-04-22 00:03:42,15.101,wtceth
5,2019-04-22 00:03:45,1942.9076,ethbtc
6,2019-04-22 00:03:45,2.5118,aeeth
6,2019-04-22 00:03:48,537.3369,ltcusdt
6,2019-04-22 00:03:48,379.8615,omgusdt
6,2019-04-22 00:03:49,11635.7771,btcusdt
6,2019-04-22 00:03:55,1659.4257,ethusdt
6,2019-04-22 00:03:56,510.4799,ltcbtc
6,2019-04-22 00:04:03,5.3065,gntusdt
7,2019-04-22 00:04:04,661.4008,etcusdt
6,2019-04-22 00:04:08,0.4834,zrxusdt
6,2019-04-22 00:04:10,1021.2988,ethbtc
5,2019-04-22 00:04:14,0.0081,mcoeth
7,2019-04-22 00:04:21,5648.905,btcusdt
6,2019-04-22 00:04:24,1.7507,wtceth
7,2019-04-22 00:04:28,663.3731,ltcusdt
7,2019-04-22 00:04:28,2.2992,aeeth
7,2019-04-22 00:04:29,561.824,ltcbtc
7,2019-04-22 00:04:30,162.4822,omgusdt
7,2019-04-22 00:04:33,2.7098,zrxusdt
8,2019-04-22 00:04:34,852.8972,etcusdt
7,2019-04-22 00:04:35,1098.8183,ethbtc
7,2019-04-22 00:04:38,3637.8246,ethusdt
7,2019-04-22 00:04:47,0.2593,gntusdt
8,2019-04-22 00:04:52,11307.6453,btcusdt
6,2019-04-22 00:04:53,0.0438,mcoeth
8,2019-04-22 00:04:57,220.795,ltcusdt
7,2019-04-22 00:04:58,12.339,wtceth
8,2019-04-22 00:04:59,2.8094,aeeth
8,2019-04-22 00:05:03,217.5824,omgusdt
8,2019-04-22 00:05:13,441.2771,ltcbtc
9,2019-04-22 00:05:16,841.8346,etcusdt
8,2019-04-22 00:05:17,24.0776,zrxusdt
8,2019-04-22 00:05:17,1.8012,gntusdt
8,2019-04-22 00:05:18,2027.3806,ethusdt
8,2019-04-22 00:05:19,1464.1662,ethbtc
9,2019-04-22 00:05:25,0.8354,aeeth
9,2019-04-22 00:05:30,101.5987,ltcusdt
7,2019-04-22 00:05:33,0.0339,mcoeth
8,2019-04-22 00:05:35,6.4712,wtceth
9,2019-04-22 00:05:37,1103.6929,btcusdt
9,2019-04-22 00:05:45,766.7819,omgusdt
9,2019-04-22 00:05:47,2699.3508,ethusdt
9,2019-04-22 00:05:48,26.1734,zrxusdt
9,2019-04-22 00:05:51,1.481,gntusdt
9,2019-04-22 00:05:54,2847.3447,ethbtc
10,2019-04-22 00:05:54,41.8693,etcusdt
9,2019-04-22 00:05:55,846.7773,ltcbtc
8,2019-04-22 00:05:59,0.1761,mcoeth
10,2019-04-22 00:06:02,545.8795,ltcusdt
10,2019-04-22 00:06:04,1.6445,aeeth
10,2019-04-22 00:06:04,12747.5733,btcusdt
10,2019-04-22 00:06:13,22.8338,zrxusdt
9,2019-04-22 00:06:19,8.5158,wtceth
10,2019-04-22 00:06:23,366.7316,omgusdt
10,2019-04-22 00:06:23,0.3207,gntusdt
10,2019-04-22 00:06:23,719.3654,ltcbtc
11,2019-04-22 00:06:25,644.439,etcusdt
9,2019-04-22 00:06:25,0.103,mcoeth
10,2019-04-22 00:06:29,2780.4767,ethusdt
10,2019-04-22 00:06:33,736.8314,ethbtc
11,2019-04-22 00:06:34,1.9956,aeeth
11,2019-04-22 00:06:37,11.252,ltcusdt
11,2019-04-22 00:06:42,0.6861,zrxusdt
11,2019-04-22 00:06:42,11514.0466,btcusdt
11,2019-04-22 00:06:54,3814.9099,ethusdt
10,2019-04-22 00:06:54,1.1892,wtceth
10,2019-04-22 00:06:59,0.1382,mcoeth
11,2019-04-22 00:07:00,161.6079,ltcbtc
11,2019-04-22 00:07:00,351.8947,omgusdt
11,2019-04-22 00:07:01,0.3347,gntusdt
12,2019-04-22 00:07:06,684.6581,ltcusdt
12,2019-04-22 00:07:07,31.7506,zrxusdt
12,2019-04-22 00:07:07,237.7994,etcusdt
12,2019-04-22 00:07:09,1160.703,btcusdt
11,2019-04-22 00:07:13,2700.1897,ethbtc
12,2019-04-22 00:07:18,3.1574,aeeth
11,2019-04-22 00:07:23,7.0168,wtceth
11,2019-04-22 00:07:29,0.1012,mcoeth
12,2019-04-22 00:07:31,524.1434,ltcbtc
12,2019-04-22 00:07:32,0.0473,gntusdt
12,2019-04-22 00:07:36,871.1839,ethusdt
12,2019-04-22 00:07:38,431.8721,omgusdt
13,2019-04-22 00:07:43,0.4187,aeeth
13,2019-04-22 00:07:47,33.4507,zrxusdt
13,2019-04-22 00:07:48,127.8245,ltcusdt
13,2019-04-22 00:07:49,16757.1442,btcusdt
12,2019-04-22 00:07:49,591.3353,ethbtc
13,2019-04-22 00:07:51,108.2632,etcusdt
13,2019-04-22 00:07:59,246.7211,ltcbtc
12,2019-04-22 00:08:02,4.4878,wtceth
12,2019-04-22 00:08:08,0.147,mcoeth
13,2019-04-22 00:08:14,4.4905,gntusdt
13,2019-04-22 00:08:15,3998.1243,ethusdt
14,2019-04-22 00:08:19,9132.5016,btcusdt
14,2019-04-22 00:08:20,948.3749,ltcusdt
13,2019-04-22 00:08:21,537.2855,omgusdt
14,2019-04-22 00:08:23,1.314,aeeth
13,2019-04-22 00:08:23,812.2551,ethbtc
14,2019-04-22 00:08:25,84.5197,ltcbtc
14,2019-04-22 00:08:29,28.6009,zrxusdt
14,2019-04-22 00:08:30,63.7765,etcusdt
13,2019-04-22 00:08:36,0.1699,mcoeth
13,2019-04-22 00:08:43,0.1452,wtceth
15,2019-04-22 00:08:52,835.6855,ltcusdt
15,2019-04-22 00:08:52,906.7645,ltcbtc
14,2019-04-22 00:08:53,2.1429,gntusdt
15,2019-04-22 00:08:56,32.8319,zrxusdt
15,2019-04-22 00:08:56,2.4371,aeeth
14,2019-04-22 00:08:57,1302.2306,ethusdt
15,2019-04-22 00:09:01,5358.0711,btcusdt
14,2019-04-22 00:09:02,283.9633,omgusdt
15,2019-04-22 00:09:04,1108.7352,etcusdt
14,2019-04-22 00:09:07,2446.3047,ethbtc
14,2019-04-22 00:09:14,0.0258,mcoeth
16,2019-04-22 00:09:17,683.1919,ltcusdt
14,2019-04-22 00:09:17,5.456,wtceth
16,2019-04-22 00:09:19,796.3813,ltcbtc
16,2019-04-22 00:09:22,27.5147,zrxusdt
15,2019-04-22 00:09:28,4.4522,gntusdt
16,2019-04-22 00:09:29,0.037,aeeth
15,2019-04-22 00:09:32,3720.3656,ethusdt
16,2019-04-22 00:09:34,402.7546,etcusdt
15,2019-04-22 00:09:38,1095.5563,ethbtc
15,2019-04-22 00:09:43,643.4642,omgusdt
16,2019-04-22 00:09:44,532.6445,btcusdt
17,2019-04-22 00:09:45,1150.1151,ltcusdt
15,2019-04-22 00:09:48,8.1908,wtceth
15,2019-04-22 00:09:54,0.0191,mcoeth
17,2019-04-22 00:09:57,15.2669,zrxusdt
17,2019-04-22 00:10:00,416.1075,ltcbtc
17,2019-04-22 00:10:02,0.3923,aeeth
16,2019-04-22 00:10:06,966.647,ethusdt
16,2019-04-22 00:10:06,3.0564,gntusdt
17,2019-04-22 00:10:07,403.0381,etcusdt
16,2019-04-22 00:10:12,828.5239,ethbtc
17,2019-04-22 00:10:18,9694.6677,btcusdt
16,2019-04-22 00:10:19,4.1898,wtceth
16,2019-04-22 00:10:21,0.1881,mcoeth
18,2019-04-22 00:10:22,8.4249,zrxusdt
16,2019-04-22 00:10:23,811.3536,omgusdt
18,2019-04-22 00:10:30,521.549,ltcusdt
17,2019-04-22 00:10:31,1.457,gntusdt
18,2019-04-22 00:10:32,1044.8046,ltcbtc
18,2019-04-22 00:10:45,2.2415,aeeth
18,2019-04-22 00:10:46,366.2051,etcusdt
19,2019-04-22 00:10:47,26.425,zrxusdt
17,2019-04-22 00:10:48,1611.4125,ethbtc
18,2019-04-22 00:10:49,9857.1615,btcusdt
17,2019-04-22 00:10:49,3164.6594,ethusdt
17,2019-04-22 00:10:50,782.4761,omgusdt
17,2019-04-22 00:10:54,5.3034,wtceth
19,2019-04-22 00:10:55,196.4006,ltcusdt
18,2019-04-22 00:11:00,1.2246,gntusdt
17,2019-04-22 00:11:00,0.1745,mcoeth
19,2019-04-22 00:11:09,732.7865,ltcbtc
18,2019-04-22 00:11:18,222.1415,omgusdt
18,2019-04-22 00:11:20,11.9673,wtceth
20,2019-04-22 00:11:23,181.2908,ltcusdt
18,2019-04-22 00:11:23,1864.8892,ethusdt
19,2019-04-22 00:11:24,788.3517,etcusdt
20,2019-04-22 00:11:27,31.0586,zrxusdt
19,2019-04-22 00:11:27,1.9404,aeeth
19,2019-04-22 00:11:27,4.9338,gntusdt
18,2019-04-22 00:11:28,2716.6458,ethbtc
18,2019-04-22 00:11:31,0.1485,mcoeth
19,2019-04-22 00:11:34,13634.8412,btcusdt
20,2019-04-22 00:11:43,464.5664,ltcbtc
19,2019-04-22 00:11:46,7.8884,wtceth
19,2019-04-22 00:11:51,303.1409,omgusdt
20,2019-04-22 00:11:52,4.0398,gntusdt
