,Time,Amount,Code
0,2019-07-03 00:00:28,33.827,gntusdt
0,2019-07-03 00:00:30,3331.6692,ltcusdt
0,2019-07-03 00:00:32,1.1318,mcoeth
0,2019-07-03 00:00:34,659.0577,etcusdt
0,2019-07-03 00:00:35,12371.0214,ethusdt
0,2019-07-03 00:00:35,2300.6454,omgusdt
0,2019-07-03 00:00:35,16.7732,aeeth
0,2019-07-03 00:00:36,58552.7774,btcusdt
0,2019-07-03 00:00:43,17019.3832,ethbtc
0,2019-07-03 00:00:43,5021.4725,ltcbtc
0,2019-07-03 00:00:44,80.1052,wtceth
0,2019-07-03 00:00:45,99.412,zrxusdt
1,2019-07-03 00:00:57,8966.8941,ltcusdt
1,2019-07-03 00:00:57,0.8308,mcoeth
1,2019-07-03 00:01:03,16.827,gntusdt
1,2019-07-03 00:01:07,1145.3009,etcusdt
1,2019-07-03 00:01:08,16355.8076,ethusdt
1,2019-07-03 00:01:08,7365.9661,ltcbtc
1,2019-07-03 00:01:09,16.7319,aeeth
1,2019-07-03 00:01:11,2173.5645,omgusdt
1,2019-07-03 00:01:11,60.126,wtceth
1,2019-07-03 00:01:15,26084.4638,btcusdt
1,2019-07-03 00:01:21,4862.4531,ethbtc
2,2019-07-03 00:01:23,0.9356,mcoeth
2,2019-07-03 00:01:28,2.5238,gntusdt
1,2019-07-03 00:01:28,88.3557,zrxusdt
2,2019-07-03 00:01:34,13.1255,aeeth
2,2019-07-03 00:01:34,21542.0839,ethusdt
2,2019-07-03 00:01:37,4325.8949,ltcusdt
2,2019-07-03 00:01:42,744.0134,etcusdt
2,2019-07-03 00:01:47,8189.2126,ethbtc
2,2019-07-03 00:01:48,9833.1902,btcusdt
2,2019-07-03 00:01:50,3588.0387,ltcbtc
3,2019-07-03 00:01:51,0.3645,mcoeth
2,2019-07-03 00:01:52,230.643,omgusdt
2,2019-07-03 00:01:54,83.7527,wtceth
3,2019-07-03 00:02:04,23.2417,gntusdt
3,2019-07-03 00:02:05,4597.7546,ethusdt
3,2019-07-03 00:02:08,16.4062,aeeth
2,2019-07-03 00:02:10,179.4446,zrxusdt
3,2019-07-03 00:02:11,2122.3743,etcusdt
3,2019-07-03 00:02:12,2152.5535,ltcusdt
3,2019-07-03 00:02:19,502.8096,ltcbtc
4,2019-07-03 00:02:20,0.3068,mcoeth
3,2019-07-03 00:02:20,23658.2334,btcusdt
3,2019-07-03 00:02:22,15780.514,ethbtc
3,2019-07-03 00:02:27,48.0408,wtceth
4,2019-07-03 00:02:37,3000.0294,etcusdt
3,2019-07-03 00:02:37,5023.919,omgusdt
4,2019-07-03 00:02:38,9656.4437,ethusdt
4,2019-07-03 00:02:46,18.1126,gntusdt
4,2019-07-03 00:02:47,2222.4778,ltcbtc
3,2019-07-03 00:02:49,102.6885,zrxusdt
4,2019-07-03 00:02:50,16.4222,aeeth
4,2019-07-03 00:02:51,10060.0379,ethbtc
4,2019-07-03 00:02:53,9153.9193,ltcusdt
4,2019-07-03 00:02:58,24.6046,wtceth
5,2019-07-03 00:03:03,5532.9835,etcusdt
5,2019-07-03 00:03:04,2203.379,ethusdt
4,2019-07-03 00:03:04,29348.8515,btcusdt
5,2019-07-03 00:03:05,1.2271,mcoeth
5,2019-07-03 00:03:12,2.5489,gntusdt
5,2019-07-03 00:03:15,3404.3878,ltcbtc
4,2019-07-03 00:03:17,4796.5234,omgusdt
5,2019-07-03 00:03:20,1422.9676,ltcusdt
5,2019-07-03 00:03:20,14.0427,aeeth
5,2019-07-03 00:03:23,63.2231,wtceth
4,2019-07-03 00:03:25,111.2344,zrxusdt
5,2019-07-03 00:03:27,8558.1422,ethbtc
