,Time,Amount,Code
0,2019-09-16 00:00:25,1606.0378,ethusdt
0,2019-09-16 00:00:28,2505.0159,btcusdt
0,2019-09-16 00:00:28,71.0291,zrxusdt
0,2019-09-16 00:00:29,0.1466,mcoeth
0,2019-09-16 00:00:32,3576.6861,ltcusdt
0,2019-09-16 00:00:33,7.0582,gntusdt
0,2019-09-16 00:00:34,777.316,etcusdt
0,2019-09-16 00:00:34,7401.8894,ethbtc
0,2019-09-16 00:00:35,4.8016,aeeth
0,2019-09-16 00:00:38,1893.0767,ltcbtc
0,2019-09-16 00:00:38,27.1721,wtceth
0,2019-09-16 00:00:43,909.4477,omgusdt
1,2019-09-16 00:00:54,7291.7292,ethusdt
1,2019-09-16 00:00:56,16.7473,zrxusdt
1,2019-09-16 00:00:59,0.5309,mcoeth
1,2019-09-16 00:01:04,7715.0595,btcusdt
1,2019-09-16 00:01:07,14.9773,wtceth
1,2019-09-16 00:01:10,15.7173,gntusdt
1,2019-09-16 00:01:10,953.5822,etcusdt
1,2019-09-16 00:01:13,3031.2498,ltcusdt
1,2019-09-16 00:01:14,5.3351,aeeth
1,2019-09-16 00:01:17,106.0612,ltcbtc
1,2019-09-16 00:01:19,3324.5984,ethbtc
1,2019-09-16 00:01:28,1086.8989,omgusdt
2,2019-09-16 00:01:29,0.1345,mcoeth
2,2019-09-16 00:01:32,3795.2014,ethusdt
2,2019-09-16 00:01:37,65.8421,zrxusdt
2,2019-09-16 00:01:42,24080.5635,btcusdt
2,2019-09-16 00:01:44,18.6832,wtceth
2,2019-09-16 00:01:45,2638.7645,ltcusdt
2,2019-09-16 00:01:47,897.5171,etcusdt
2,2019-09-16 00:01:49,1.6224,gntusdt
2,2019-09-16 00:01:57,4.8162,aeeth
2,2019-09-16 00:01:57,1501.1501,omgusdt
2,2019-09-16 00:02:01,3528.8987,ethbtc
2,2019-09-16 00:02:02,3562.4974,ltcbtc
3,2019-09-16 00:02:09,2539.9467,ethusdt
3,2019-09-16 00:02:11,0.4158,mcoeth
3,2019-09-16 00:02:19,25.607,zrxusdt
3,2019-09-16 00:02:19,2615.2184,ltcusdt
3,2019-09-16 00:02:20,22.0649,wtceth
3,2019-09-16 00:02:21,1236.4495,etcusdt
3,2019-09-16 00:02:27,29107.1916,btcusdt
3,2019-09-16 00:02:28,5.7891,gntusdt
3,2019-09-16 00:02:30,3573.7394,ltcbtc
3,2019-09-16 00:02:31,2.131,aeeth
3,2019-09-16 00:02:31,2564.4156,ethbtc
4,2019-09-16 00:02:36,0.3435,mcoeth
3,2019-09-16 00:02:38,1003.709,omgusdt
4,2019-09-16 00:02:46,2978.9481,ethusdt
4,2019-09-16 00:02:56,410.3527,ltcusdt
4,2019-09-16 00:02:59,789.6548,etcusdt
4,2019-09-16 00:02:59,1789.2942,ltcbtc
4,2019-09-16 00:03:00,67.3456,zrxusdt
4,2019-09-16 00:03:02,28.2538,wtceth
5,2019-09-16 00:03:03,0.5238,mcoeth
4,2019-09-16 00:03:04,4.3115,gntusdt
4,2019-09-16 00:03:06,11960.6923,btcusdt
4,2019-09-16 00:03:08,2393.4031,ethbtc
4,2019-09-16 00:03:14,2.7357,aeeth
5,2019-09-16 00:03:19,4290.8808,ethusdt
4,2019-09-16 00:03:23,1248.0643,omgusdt
5,2019-09-16 00:03:28,700.6338,ltcbtc
5,2019-09-16 00:03:29,60.3918,zrxusdt
5,2019-09-16 00:03:31,14.0161,wtceth
5,2019-09-16 00:03:31,774.8617,ltcusdt
5,2019-09-16 00:03:34,16.2532,gntusdt
6,2019-09-16 00:03:37,0.0038,mcoeth
5,2019-09-16 00:03:42,2263.2518,etcusdt
5,2019-09-16 00:03:45,1554.5318,ethbtc
5,2019-09-16 00:03:46,12755.1412,btcusdt
6,2019-09-16 00:03:47,5689.6966,ethusdt
5,2019-09-16 00:03:56,7.7625,aeeth
5,2019-09-16 00:03:59,1221.0994,omgusdt
6,2019-09-16 00:04:00,11.9713,gntusdt
6,2019-09-16 00:04:02,144.674,ltcusdt
6,2019-09-16 00:04:04,2717.9507,ltcbtc
6,2019-09-16 00:04:11,7663.5816,ethbtc
6,2019-09-16 00:04:11,29.3723,zrxusdt
7,2019-09-16 00:04:13,0.5894,mcoeth
6,2019-09-16 00:04:16,10.9351,wtceth
7,2019-09-16 00:04:22,1716.8565,ethusdt
6,2019-09-16 00:04:25,1377.0831,omgusdt
6,2019-09-16 00:04:25,2550.2929,etcusdt
6,2019-09-16 00:04:29,13343.0403,btcusdt
7,2019-09-16 00:04:30,437.7756,ltcbtc
7,2019-09-16 00:04:35,3149.9359,ltcusdt
7,2019-09-16 00:04:35,11.3805,gntusdt
6,2019-09-16 00:04:35,1.6,aeeth
7,2019-09-16 00:04:38,6190.8958,ethbtc
8,2019-09-16 00:04:38,0.0479,mcoeth
7,2019-09-16 00:04:43,9.3277,zrxusdt
7,2019-09-16 00:04:55,1646.677,etcusdt
7,2019-09-16 00:04:55,26.4068,wtceth
7,2019-09-16 00:04:57,1315.523,omgusdt
7,2019-09-16 00:05:00,0.1109,aeeth
8,2019-09-16 00:05:05,7.449,gntusdt
8,2019-09-16 00:05:05,2989.7885,ltcbtc
8,2019-09-16 00:05:06,1022.0419,ethusdt
9,2019-09-16 00:05:09,0.1505,mcoeth
8,2019-09-16 00:05:13,3783.6449,ethbtc
7,2019-09-16 00:05:13,20275.4926,btcusdt
8,2019-09-16 00:05:16,46.2848,zrxusdt
8,2019-09-16 00:05:19,3553.0151,ltcusdt
8,2019-09-16 00:05:24,403.6596,etcusdt
8,2019-09-16 00:05:25,637.339,omgusdt
8,2019-09-16 00:05:26,31.5619,wtceth
8,2019-09-16 00:05:34,6.8066,aeeth
9,2019-09-16 00:05:40,2682.1615,ethusdt
9,2019-09-16 00:05:41,112.0896,ltcbtc
9,2019-09-16 00:05:43,56.7695,zrxusdt
10,2019-09-16 00:05:44,0.5307,mcoeth
9,2019-09-16 00:05:45,5.6262,gntusdt
8,2019-09-16 00:05:47,45212.4326,btcusdt
9,2019-09-16 00:05:49,2416.0612,etcusdt
9,2019-09-16 00:05:49,3544.932,ltcusdt
9,2019-09-16 00:05:54,415.2402,omgusdt
9,2019-09-16 00:05:55,6073.8003,ethbtc
9,2019-09-16 00:06:04,3.6394,aeeth
10,2019-09-16 00:06:06,237.7144,ltcbtc
9,2019-09-16 00:06:07,24.644,wtceth
11,2019-09-16 00:06:09,0.0536,mcoeth
10,2019-09-16 00:06:12,2484.3174,ethusdt
9,2019-09-16 00:06:14,14427.421,btcusdt
10,2019-09-16 00:06:20,14.5493,gntusdt
10,2019-09-16 00:06:23,1485.6135,etcusdt
10,2019-09-16 00:06:25,41.6929,zrxusdt
10,2019-09-16 00:06:29,1498.6088,ethbtc
10,2019-09-16 00:06:30,52.5203,ltcusdt
10,2019-09-16 00:06:33,1147.402,omgusdt
10,2019-09-16 00:06:34,5.2885,aeeth
11,2019-09-16 00:06:35,3073.1247,ltcbtc
11,2019-09-16 00:06:39,8059.2362,ethusdt
10,2019-09-16 00:06:48,12.5992,wtceth
12,2019-09-16 00:06:51,0.5583,mcoeth
11,2019-09-16 00:06:52,42.312,zrxusdt
11,2019-09-16 00:06:52,1108.2904,etcusdt
11,2019-09-16 00:06:55,4911.6999,ethbtc
10,2019-09-16 00:06:58,12095.2938,btcusdt
11,2019-09-16 00:06:59,13.5526,gntusdt
12,2019-09-16 00:07:04,86.4528,ltcbtc
11,2019-09-16 00:07:08,972.8996,ltcusdt
11,2019-09-16 00:07:08,43.5215,omgusdt
12,2019-09-16 00:07:13,4616.2413,ethusdt
11,2019-09-16 00:07:18,6.0912,aeeth
12,2019-09-16 00:07:19,203.6173,etcusdt
12,2019-09-16 00:07:22,78.4496,zrxusdt
13,2019-09-16 00:07:24,0.4711,mcoeth
11,2019-09-16 00:07:25,25.4547,wtceth
12,2019-09-16 00:07:29,7311.0175,ethbtc
13,2019-09-16 00:07:29,508.0248,ltcbtc
12,2019-09-16 00:07:34,1.7756,gntusdt
11,2019-09-16 00:07:35,23073.3334,btcusdt
12,2019-09-16 00:07:44,1813.0177,omgusdt
13,2019-09-16 00:07:46,3142.0632,ethusdt
12,2019-09-16 00:07:50,719.9437,ltcusdt
12,2019-09-16 00:07:50,22.0373,wtceth
