,Time,Amount,Code
0,2019-05-15 00:00:26,195.9615,zrxusdt
0,2019-05-15 00:00:27,1568.1843,omgusdt
0,2019-05-15 00:00:27,1311.0914,ltcbtc
0,2019-05-15 00:00:30,69520.616,btcusdt
0,2019-05-15 00:00:30,6253.9424,ltcusdt
0,2019-05-15 00:00:34,3753.975,ethbtc
0,2019-05-15 00:00:37,36.7843,gntusdt
0,2019-05-15 00:00:37,7421.964,ethusdt
0,2019-05-15 00:00:39,19.5922,aeeth
0,2019-05-15 00:00:39,1.8717,mcoeth
0,2019-05-15 00:00:42,3914.6373,etcusdt
0,2019-05-15 00:00:45,46.311,wtceth
1,2019-05-15 00:00:56,11347.4935,ltcbtc
1,2019-05-15 00:01:00,15296.8027,btcusdt
1,2019-05-15 00:01:01,9.9733,zrxusdt
1,2019-05-15 00:01:01,5264.9683,ltcusdt
1,2019-05-15 00:01:04,393.6201,omgusdt
1,2019-05-15 00:01:05,10.8111,aeeth
1,2019-05-15 00:01:10,6778.5455,ethbtc
1,2019-05-15 00:01:15,4943.2266,etcusdt
1,2019-05-15 00:01:18,20401.1895,ethusdt
1,2019-05-15 00:01:19,43.169,gntusdt
1,2019-05-15 00:01:24,1.7937,mcoeth
2,2019-05-15 00:01:25,8095.2415,ltcbtc
1,2019-05-15 00:01:26,2.1316,wtceth
2,2019-05-15 00:01:32,154.5009,zrxusdt
2,2019-05-15 00:01:32,9665.7162,ltcusdt
2,2019-05-15 00:01:34,32.3216,aeeth
2,2019-05-15 00:01:41,2869.6372,btcusdt
2,2019-05-15 00:01:41,14607.4938,ethbtc
2,2019-05-15 00:01:45,2418.4669,omgusdt
2,2019-05-15 00:01:53,1548.5013,etcusdt
3,2019-05-15 00:01:58,1705.5804,ltcbtc
2,2019-05-15 00:01:59,103.5697,wtceth
2,2019-05-15 00:02:00,53.4358,gntusdt
2,2019-05-15 00:02:03,0.7089,mcoeth
2,2019-05-15 00:02:03,30234.4518,ethusdt
3,2019-05-15 00:02:08,65218.3768,btcusdt
3,2019-05-15 00:02:09,135.8735,zrxusdt
3,2019-05-15 00:02:10,2773.9215,omgusdt
3,2019-05-15 00:02:10,6.0006,aeeth
3,2019-05-15 00:02:17,9108.9807,ltcusdt
3,2019-05-15 00:02:19,1474.174,etcusdt
3,2019-05-15 00:02:25,15648.9216,ethbtc
4,2019-05-15 00:02:35,88156.9522,btcusdt
3,2019-05-15 00:02:37,74.9023,wtceth
4,2019-05-15 00:02:39,5934.7854,ltcbtc
4,2019-05-15 00:02:39,5599.9708,omgusdt
3,2019-05-15 00:02:40,0.1758,mcoeth
3,2019-05-15 00:02:40,23519.3136,ethusdt
3,2019-05-15 00:02:44,44.2904,gntusdt
4,2019-05-15 00:02:47,299.1847,etcusdt
4,2019-05-15 00:02:48,12.5395,aeeth
4,2019-05-15 00:02:48,156.4388,zrxusdt
4,2019-05-15 00:02:52,7648.5991,ltcusdt
5,2019-05-15 00:03:04,7174.6475,ltcbtc
4,2019-05-15 00:03:05,3457.7221,ethusdt
4,2019-05-15 00:03:08,21624.2501,ethbtc
5,2019-05-15 00:03:09,67358.8223,btcusdt
4,2019-05-15 00:03:14,33.1265,gntusdt
