,Time,Amount,Code
0,2019-04-12 00:00:32,7.5335,wtceth
0,2019-04-12 00:00:33,1144.9092,ethusdt
0,2019-04-12 00:00:36,6151.7594,btcusdt
0,2019-04-12 00:00:36,372.5199,ethbtc
0,2019-04-12 00:00:36,1.0289,aeeth
0,2019-04-12 00:00:37,1.889,zrxusdt
0,2019-04-12 00:00:39,703.8413,omgusdt
0,2019-04-12 00:00:39,348.3705,ltcusdt
0,2019-04-12 00:00:43,3.8896,gntusdt
0,2019-04-12 00:00:43,455.1603,etcusdt
0,2019-04-12 00:00:44,1145.6793,ltcbtc
0,2019-04-12 00:00:45,0.2157,mcoeth
1,2019-04-12 00:00:59,11.2832,wtceth
1,2019-04-12 00:01:05,1061.0951,ltcusdt
1,2019-04-12 00:01:13,30.3383,zrxusdt
1,2019-04-12 00:01:14,0.1855,mcoeth
1,2019-04-12 00:01:14,1.7355,aeeth
1,2019-04-12 00:01:14,4189.5151,btcusdt
1,2019-04-12 00:01:15,3410.2891,ethbtc
1,2019-04-12 00:01:17,1177.7398,ethusdt
1,2019-04-12 00:01:17,584.1769,etcusdt
1,2019-04-12 00:01:19,394.5932,omgusdt
1,2019-04-12 00:01:22,973.8921,ltcbtc
1,2019-04-12 00:01:24,5.0197,gntusdt
2,2019-04-12 00:01:41,14.2474,wtceth
2,2019-04-12 00:01:43,2.4804,aeeth
2,2019-04-12 00:01:46,286.6223,omgusdt
2,2019-04-12 00:01:49,19.0268,zrxusdt
2,2019-04-12 00:01:50,151.9685,etcusdt
2,2019-04-12 00:01:50,186.6761,ltcusdt
2,2019-04-12 00:01:51,3231.7079,ethusdt
2,2019-04-12 00:01:51,3076.3902,ethbtc
2,2019-04-12 00:01:53,0.0837,mcoeth
2,2019-04-12 00:01:55,938.436,ltcbtc
2,2019-04-12 00:01:55,3696.6056,btcusdt
2,2019-04-12 00:02:07,2.0427,gntusdt
3,2019-04-12 00:02:10,9.9688,wtceth
3,2019-04-12 00:02:14,28.9384,zrxusdt
3,2019-04-12 00:02:17,262.8134,omgusdt
3,2019-04-12 00:02:20,9.3847,etcusdt
3,2019-04-12 00:02:20,2909.4776,ethbtc
