,Time,Amount,Code
0,2020-01-29 00:00:26,0.8774,mcoeth
0,2020-01-29 00:00:28,8237.4681,ethusdt
0,2020-01-29 00:00:30,1682.0645,ethbtc
0,2020-01-29 00:00:30,3353.6245,omgusdt
0,2020-01-29 00:00:31,51.7247,wtceth
0,2020-01-29 00:00:32,11.8916,zrxusdt
0,2020-01-29 00:00:33,2917.3101,etcusdt
0,2020-01-29 00:00:35,64352.0311,btcusdt
0,2020-01-29 00:00:37,5.3576,aeeth
0,2020-01-29 00:00:40,10.7721,gntusdt
0,2020-01-29 00:00:40,1272.1822,ltcbtc
0,2020-01-29 00:00:43,916.4227,ltcusdt
1,2020-01-29 00:00:57,47.8531,wtceth
1,2020-01-29 00:00:59,9895.9598,ethusdt
1,2020-01-29 00:01:00,73.3612,omgusdt
1,2020-01-29 00:01:00,137.6406,zrxusdt
1,2020-01-29 00:01:08,0.0286,mcoeth
1,2020-01-29 00:01:08,0.1314,gntusdt
1,2020-01-29 00:01:10,53077.7499,btcusdt
1,2020-01-29 00:01:11,3.5193,aeeth
1,2020-01-29 00:01:13,13761.9702,ethbtc
1,2020-01-29 00:01:18,613.8224,etcusdt
1,2020-01-29 00:01:19,3809.4633,ltcusdt
1,2020-01-29 00:01:24,2660.9853,ltcbtc
2,2020-01-29 00:01:30,8230.2274,ethusdt
2,2020-01-29 00:01:32,2635.3898,omgusdt
2,2020-01-29 00:01:36,4.233,wtceth
2,2020-01-29 00:01:37,69.83,zrxusdt
2,2020-01-29 00:01:42,6234.0697,ethbtc
2,2020-01-29 00:01:43,740.4615,etcusdt
2,2020-01-29 00:01:44,1.4431,aeeth
2,2020-01-29 00:01:45,0.6993,mcoeth
2,2020-01-29 00:01:46,59146.0165,btcusdt
2,2020-01-29 00:01:53,3.9671,gntusdt
2,2020-01-29 00:01:56,3756.8645,ltcusdt
3,2020-01-29 00:02:01,52.4728,wtceth
2,2020-01-29 00:02:04,2454.9649,ltcbtc
3,2020-01-29 00:02:08,5412.9877,ethbtc
3,2020-01-29 00:02:12,18814.5789,btcusdt
3,2020-01-29 00:02:12,17132.0377,ethusdt
3,2020-01-29 00:02:12,0.6526,mcoeth
3,2020-01-29 00:02:13,1475.5651,omgusdt
3,2020-01-29 00:02:21,57.3627,zrxusdt
3,2020-01-29 00:02:23,976.2796,etcusdt
3,2020-01-29 00:02:23,6.2176,aeeth
4,2020-01-29 00:02:27,42.3166,wtceth
3,2020-01-29 00:02:29,5407.4339,ltcusdt
3,2020-01-29 00:02:30,4417.1809,ltcbtc
3,2020-01-29 00:02:33,12.8134,gntusdt
4,2020-01-29 00:02:45,36074.5272,btcusdt
4,2020-01-29 00:02:46,15117.7359,ethusdt
4,2020-01-29 00:02:48,10.5943,aeeth
4,2020-01-29 00:02:49,0.3077,mcoeth
4,2020-01-29 00:02:51,5431.4008,ethbtc
4,2020-01-29 00:02:52,211.6407,omgusdt
4,2020-01-29 00:02:55,133.3148,zrxusdt
4,2020-01-29 00:02:55,612.49,etcusdt
4,2020-01-29 00:02:57,1366.2155,ltcusdt
4,2020-01-29 00:02:58,3932.0087,ltcbtc
5,2020-01-29 00:03:12,61.959,wtceth
4,2020-01-29 00:03:14,18.8474,gntusdt
5,2020-01-29 00:03:17,0.5887,mcoeth
5,2020-01-29 00:03:18,5.2895,aeeth
5,2020-01-29 00:03:20,3698.0949,ethusdt
5,2020-01-29 00:03:20,6384.9345,btcusdt
5,2020-01-29 00:03:20,2454.6302,etcusdt
5,2020-01-29 00:03:24,12589.9631,ethbtc
5,2020-01-29 00:03:30,2935.5851,omgusdt
5,2020-01-29 00:03:30,351.4133,ltcbtc
5,2020-01-29 00:03:30,164.5556,zrxusdt
5,2020-01-29 00:03:33,3616.4572,ltcusdt
6,2020-01-29 00:03:48,0.8947,mcoeth
6,2020-01-29 00:03:51,16190.1835,ethusdt
6,2020-01-29 00:03:53,24.1021,wtceth
6,2020-01-29 00:03:54,37090.4135,btcusdt
6,2020-01-29 00:03:55,10.7512,aeeth
6,2020-01-29 00:03:57,15120.5693,ethbtc
5,2020-01-29 00:03:59,22.8596,gntusdt
6,2020-01-29 00:04:01,2674.5139,ltcusdt
6,2020-01-29 00:04:01,51.3729,zrxusdt
6,2020-01-29 00:04:03,2027.8947,ltcbtc
6,2020-01-29 00:04:05,1777.0252,etcusdt
6,2020-01-29 00:04:11,1886.2404,omgusdt
7,2020-01-29 00:04:22,0.6919,mcoeth
7,2020-01-29 00:04:24,2.7497,aeeth
7,2020-01-29 00:04:25,355.3511,ethbtc
7,2020-01-29 00:04:26,13343.9737,ethusdt
7,2020-01-29 00:04:29,57143.671,btcusdt
7,2020-01-29 00:04:32,79.4322,wtceth
7,2020-01-29 00:04:36,14.0879,zrxusdt
7,2020-01-29 00:04:36,1463.7409,ltcusdt
7,2020-01-29 00:04:39,4625.8528,ltcbtc
6,2020-01-29 00:04:42,11.1984,gntusdt
7,2020-01-29 00:04:45,3463.6725,omgusdt
8,2020-01-29 00:04:47,0.0056,mcoeth
7,2020-01-29 00:04:48,1468.2894,etcusdt
8,2020-01-29 00:04:52,2642.3129,ethbtc
8,2020-01-29 00:04:54,0.0724,aeeth
8,2020-01-29 00:05:02,121.2125,zrxusdt
8,2020-01-29 00:05:08,15.4664,wtceth
8,2020-01-29 00:05:08,3728.6142,ethusdt
7,2020-01-29 00:05:12,23.2197,gntusdt
8,2020-01-29 00:05:13,3665.6238,etcusdt
8,2020-01-29 00:05:14,3268.2324,btcusdt
9,2020-01-29 00:05:17,0.2334,mcoeth
8,2020-01-29 00:05:20,1015.8173,ltcusdt
8,2020-01-29 00:05:22,3772.8415,omgusdt
8,2020-01-29 00:05:22,2163.911,ltcbtc
9,2020-01-29 00:05:28,23.084,zrxusdt
9,2020-01-29 00:05:35,9.4797,aeeth
9,2020-01-29 00:05:37,14293.0065,ethbtc
9,2020-01-29 00:05:38,6717.6446,ethusdt
9,2020-01-29 00:05:43,1178.4018,etcusdt
9,2020-01-29 00:05:46,3444.378,ltcusdt
9,2020-01-29 00:05:46,63321.0959,btcusdt
10,2020-01-29 00:05:50,0.5931,mcoeth
9,2020-01-29 00:05:51,26.9624,wtceth
8,2020-01-29 00:05:55,2.7545,gntusdt
9,2020-01-29 00:06:01,3080.9744,omgusdt
10,2020-01-29 00:06:03,9732.9484,ethusdt
10,2020-01-29 00:06:03,6164.9304,ethbtc
9,2020-01-29 00:06:04,562.5392,ltcbtc
10,2020-01-29 00:06:05,116.8039,zrxusdt
10,2020-01-29 00:06:08,11.1094,aeeth
10,2020-01-29 00:06:11,1286.8983,etcusdt
10,2020-01-29 00:06:15,2008.1494,ltcusdt
10,2020-01-29 00:06:19,54347.9335,btcusdt
11,2020-01-29 00:06:26,0.0492,mcoeth
10,2020-01-29 00:06:28,20.4464,wtceth
11,2020-01-29 00:06:28,10898.6571,ethusdt
10,2020-01-29 00:06:29,4013.8584,ltcbtc
11,2020-01-29 00:06:33,52.2021,zrxusdt
9,2020-01-29 00:06:33,15.7936,gntusdt
10,2020-01-29 00:06:43,738.7796,omgusdt
11,2020-01-29 00:06:44,1952.4828,ethbtc
11,2020-01-29 00:06:50,1.0983,aeeth
11,2020-01-29 00:06:55,3410.5161,ltcusdt
11,2020-01-29 00:06:55,1126.6383,etcusdt
11,2020-01-29 00:06:56,58.7496,wtceth
11,2020-01-29 00:06:57,240.098,ltcbtc
11,2020-01-29 00:06:58,24275.223,btcusdt
12,2020-01-29 00:07:00,0.9448,mcoeth
12,2020-01-29 00:07:04,11750.4959,ethusdt
12,2020-01-29 00:07:17,2.5862,aeeth
10,2020-01-29 00:07:17,3.8112,gntusdt
12,2020-01-29 00:07:17,3644.5014,ethbtc
12,2020-01-29 00:07:17,154.2234,zrxusdt
12,2020-01-29 00:07:25,1800.6758,ltcusdt
12,2020-01-29 00:07:25,29101.4157,btcusdt
11,2020-01-29 00:07:28,642.4065,omgusdt
12,2020-01-29 00:07:30,2292.4538,etcusdt
13,2020-01-29 00:07:31,2459.5792,ethusdt
13,2020-01-29 00:07:39,0.1135,mcoeth
12,2020-01-29 00:07:39,12.3703,wtceth
12,2020-01-29 00:07:40,1918.0249,ltcbtc
13,2020-01-29 00:07:46,49.286,zrxusdt
13,2020-01-29 00:07:52,11297.7035,ethbtc
13,2020-01-29 00:07:52,32628.1423,btcusdt
11,2020-01-29 00:07:56,17.4767,gntusdt
13,2020-01-29 00:08:00,3.4843,aeeth
12,2020-01-29 00:08:00,3685.3909,omgusdt
13,2020-01-29 00:08:02,2173.4554,etcusdt
13,2020-01-29 00:08:05,30.7749,wtceth
14,2020-01-29 00:08:06,13837.1983,ethusdt
13,2020-01-29 00:08:10,1074.6547,ltcusdt
13,2020-01-29 00:08:10,2514.0902,ltcbtc
14,2020-01-29 00:08:11,20.3103,zrxusdt
14,2020-01-29 00:08:24,0.1312,mcoeth
14,2020-01-29 00:08:24,64430.3561,btcusdt
14,2020-01-29 00:08:29,1440.6102,ethbtc
14,2020-01-29 00:08:31,2.4299,aeeth
14,2020-01-29 00:08:36,1096.2553,etcusdt
15,2020-01-29 00:08:37,116.3718,zrxusdt
13,2020-01-29 00:08:39,2084.8899,omgusdt
12,2020-01-29 00:08:40,25.1341,gntusdt
15,2020-01-29 00:08:41,14235.6915,ethusdt
14,2020-01-29 00:08:44,1205.634,ltcbtc
14,2020-01-29 00:08:47,1550.8866,ltcusdt
14,2020-01-29 00:08:49,45.5357,wtceth
15,2020-01-29 00:08:53,0.4815,mcoeth
15,2020-01-29 00:08:58,21275.4522,btcusdt
15,2020-01-29 00:09:01,2342.1294,ethbtc
16,2020-01-29 00:09:08,15977.0327,ethusdt
15,2020-01-29 00:09:08,9.6212,aeeth
13,2020-01-29 00:09:13,19.6561,gntusdt
16,2020-01-29 00:09:14,149.5227,zrxusdt
15,2020-01-29 00:09:14,2815.0573,etcusdt
15,2020-01-29 00:09:15,2122.7686,ltcbtc
14,2020-01-29 00:09:19,676.3961,omgusdt
16,2020-01-29 00:09:27,7471.1182,ethbtc
15,2020-01-29 00:09:28,49.5012,wtceth
16,2020-01-29 00:09:31,0.579,mcoeth
15,2020-01-29 00:09:32,2239.5596,ltcusdt
16,2020-01-29 00:09:34,30257.0015,btcusdt
16,2020-01-29 00:09:44,417.9645,etcusdt
17,2020-01-29 00:09:46,4168.5728,ethusdt
17,2020-01-29 00:09:47,17.997,zrxusdt
15,2020-01-29 00:09:48,3678.2619,omgusdt
14,2020-01-29 00:09:49,5.1548,gntusdt
16,2020-01-29 00:09:53,0.5475,aeeth
16,2020-01-29 00:09:57,1145.575,ltcbtc
17,2020-01-29 00:09:58,0.7343,mcoeth
17,2020-01-29 00:10:01,4462.1521,btcusdt
17,2020-01-29 00:10:03,4977.3907,ethbtc
16,2020-01-29 00:10:04,30.4493,wtceth
16,2020-01-29 00:10:17,3863.9928,ltcusdt
16,2020-01-29 00:10:22,553.3585,omgusdt
18,2020-01-29 00:10:23,13.9167,zrxusdt
15,2020-01-29 00:10:24,1.0496,gntusdt
17,2020-01-29 00:10:26,1408.09,etcusdt
17,2020-01-29 00:10:29,9.6174,wtceth
18,2020-01-29 00:10:31,7906.8398,ethusdt
17,2020-01-29 00:10:32,4680.3377,ltcbtc
18,2020-01-29 00:10:34,0.7031,mcoeth
18,2020-01-29 00:10:38,45132.5967,btcusdt
17,2020-01-29 00:10:38,11.6451,aeeth
18,2020-01-29 00:10:46,9999.4853,ethbtc
19,2020-01-29 00:10:48,103.0474,zrxusdt
17,2020-01-29 00:10:55,3577.3342,omgusdt
17,2020-01-29 00:10:56,862.4196,ltcusdt
18,2020-01-29 00:10:59,1991.3129,etcusdt
19,2020-01-29 00:11:00,0.2711,mcoeth
18,2020-01-29 00:11:03,4729.1264,ltcbtc
19,2020-01-29 00:11:06,4936.8267,btcusdt
16,2020-01-29 00:11:09,8.2616,gntusdt
18,2020-01-29 00:11:09,6.0183,aeeth
18,2020-01-29 00:11:13,55.3562,wtceth
19,2020-01-29 00:11:13,2164.4751,ethusdt
18,2020-01-29 00:11:20,2265.8928,omgusdt
20,2020-01-29 00:11:21,49.9538,zrxusdt
19,2020-01-29 00:11:25,3661.9745,ethbtc
18,2020-01-29 00:11:34,570.611,ltcusdt
20,2020-01-29 00:11:35,0.3812,mcoeth
17,2020-01-29 00:11:39,8.9035,gntusdt
19,2020-01-29 00:11:40,10.3053,aeeth
19,2020-01-29 00:11:44,1675.1864,etcusdt
19,2020-01-29 00:11:46,2092.4007,omgusdt
19,2020-01-29 00:11:46,1871.186,ltcbtc
20,2020-01-29 00:11:48,5896.9319,btcusdt
20,2020-01-29 00:11:52,8666.8738,ethusdt
20,2020-01-29 00:11:54,6475.9512,ethbtc
19,2020-01-29 00:11:54,18.585,wtceth
21,2020-01-29 00:11:57,52.3545,zrxusdt
19,2020-01-29 00:12:02,500.6834,ltcusdt
21,2020-01-29 00:12:02,0.9998,mcoeth
20,2020-01-29 00:12:11,0.2394,aeeth
20,2020-01-29 00:12:18,2203.1444,ltcbtc
18,2020-01-29 00:12:22,16.588,gntusdt
21,2020-01-29 00:12:22,15714.1542,ethusdt
20,2020-01-29 00:12:25,1665.4443,omgusdt
21,2020-01-29 00:12:26,14386.81,ethbtc
20,2020-01-29 00:12:28,1632.6601,etcusdt
21,2020-01-29 00:12:29,36217.8623,btcusdt
22,2020-01-29 00:12:29,0.2153,mcoeth
22,2020-01-29 00:12:32,138.6669,zrxusdt
20,2020-01-29 00:12:34,64.6043,wtceth
21,2020-01-29 00:12:43,3119.3751,ltcbtc
20,2020-01-29 00:12:44,3640.3968,ltcusdt
21,2020-01-29 00:12:51,1.1124,aeeth
22,2020-01-29 00:12:52,7637.2443,ethbtc
19,2020-01-29 00:12:53,22.8081,gntusdt
21,2020-01-29 00:12:56,2779.1875,omgusdt
23,2020-01-29 00:12:57,0.4094,mcoeth
22,2020-01-29 00:12:58,1358.8554,ethusdt
21,2020-01-29 00:13:06,2.5798,wtceth
22,2020-01-29 00:13:07,1096.8713,btcusdt
21,2020-01-29 00:13:08,2395.559,etcusdt
21,2020-01-29 00:13:13,2277.8539,ltcusdt
23,2020-01-29 00:13:15,12.3023,zrxusdt
22,2020-01-29 00:13:22,1115.7317,ltcbtc
23,2020-01-29 00:13:22,6974.0092,ethbtc
22,2020-01-29 00:13:24,7.8142,aeeth
22,2020-01-29 00:13:24,3866.455,omgusdt
20,2020-01-29 00:13:31,18.8923,gntusdt
22,2020-01-29 00:13:39,6.3839,wtceth
24,2020-01-29 00:13:40,0.7155,mcoeth
23,2020-01-29 00:13:42,11698.5791,ethusdt
23,2020-01-29 00:13:43,50063.0212,btcusdt
22,2020-01-29 00:13:46,3720.5543,etcusdt
24,2020-01-29 00:13:48,183.1134,ethbtc
22,2020-01-29 00:13:50,1526.0651,ltcusdt
24,2020-01-29 00:13:56,113.0061,zrxusdt
23,2020-01-29 00:13:57,1448.5707,ltcbtc
23,2020-01-29 00:14:06,10.9947,aeeth
23,2020-01-29 00:14:07,1808.22,omgusdt
23,2020-01-29 00:14:15,1634.2851,ltcusdt
21,2020-01-29 00:14:16,24.3306,gntusdt
25,2020-01-29 00:14:17,10885.7979,ethbtc
25,2020-01-29 00:14:18,0.2291,mcoeth
23,2020-01-29 00:14:20,57.728,wtceth
24,2020-01-29 00:14:22,11192.5956,ethusdt
24,2020-01-29 00:14:25,14319.651,btcusdt
25,2020-01-29 00:14:26,14.5331,zrxusdt
24,2020-01-29 00:14:28,1085.1005,ltcbtc
23,2020-01-29 00:14:30,3534.1981,etcusdt
24,2020-01-29 00:14:32,11.5267,aeeth
24,2020-01-29 00:14:33,3707.1434,omgusdt
24,2020-01-29 00:14:50,3710.6955,ltcusdt
25,2020-01-29 00:14:51,48082.9361,btcusdt
26,2020-01-29 00:14:52,14780.3664,ethbtc
26,2020-01-29 00:14:53,71.1544,zrxusdt
24,2020-01-29 00:14:53,77.1646,wtceth
22,2020-01-29 00:14:55,18.6492,gntusdt
26,2020-01-29 00:14:56,0.9561,mcoeth
25,2020-01-29 00:14:59,2.359,aeeth
25,2020-01-29 00:15:01,5933.6331,ethusdt
24,2020-01-29 00:15:05,188.3178,etcusdt
25,2020-01-29 00:15:11,2794.7822,ltcbtc
25,2020-01-29 00:15:17,616.0146,ltcusdt
25,2020-01-29 00:15:18,235.1773,omgusdt
26,2020-01-29 00:15:21,34610.2497,btcusdt
27,2020-01-29 00:15:24,33.3019,zrxusdt
23,2020-01-29 00:15:27,12.9215,gntusdt
25,2020-01-29 00:15:29,58.2628,wtceth
27,2020-01-29 00:15:35,0.0054,mcoeth
25,2020-01-29 00:15:35,1120.3672,etcusdt
27,2020-01-29 00:15:36,5355.7058,ethbtc
26,2020-01-29 00:15:38,4.4064,aeeth
