,Time,Amount,Code
0,2020-02-20 00:00:25,3.0414,aeeth
0,2020-02-20 00:00:28,7700.1076,btcusdt
0,2020-02-20 00:00:28,43.6638,zrxusdt
0,2020-02-20 00:00:31,0.2375,mcoeth
0,2020-02-20 00:00:36,7.1574,gntusdt
0,2020-02-20 00:00:36,1135.6006,ethbtc
0,2020-02-20 00:00:39,1264.7977,omgusdt
0,2020-02-20 00:00:41,4490.9804,ethusdt
0,2020-02-20 00:00:42,4.3964,wtceth
0,2020-02-20 00:00:43,636.4222,etcusdt
0,2020-02-20 00:00:44,980.5624,ltcusdt
0,2020-02-20 00:00:44,221.9694,ltcbtc
1,2020-02-20 00:01:02,0.3238,mcoeth
1,2020-02-20 00:01:06,429.4052,omgusdt
1,2020-02-20 00:01:08,5.847,gntusdt
1,2020-02-20 00:01:09,2.0287,aeeth
1,2020-02-20 00:01:09,33.2412,zrxusdt
1,2020-02-20 00:01:09,1342.8333,etcusdt
1,2020-02-20 00:01:10,8978.7511,btcusdt
1,2020-02-20 00:01:12,1504.8786,ethbtc
1,2020-02-20 00:01:14,19.2832,wtceth
1,2020-02-20 00:01:16,1552.0704,ltcbtc
1,2020-02-20 00:01:16,470.2706,ltcusdt
1,2020-02-20 00:01:23,554.2435,ethusdt
2,2020-02-20 00:01:34,1220.6236,etcusdt
2,2020-02-20 00:01:36,0.1362,mcoeth
2,2020-02-20 00:01:39,3.03,aeeth
2,2020-02-20 00:01:39,1343.1424,btcusdt
2,2020-02-20 00:01:45,56.7479,zrxusdt
2,2020-02-20 00:01:46,336.9958,omgusdt
2,2020-02-20 00:01:48,3443.839,ethbtc
2,2020-02-20 00:01:49,85.099,ltcusdt
2,2020-02-20 00:01:53,5.677,gntusdt
2,2020-02-20 00:01:54,6.8421,wtceth
2,2020-02-20 00:02:00,1309.646,ltcbtc
2,2020-02-20 00:02:02,4098.1158,ethusdt
3,2020-02-20 00:02:02,0.3393,mcoeth
3,2020-02-20 00:02:06,20120.8583,btcusdt
3,2020-02-20 00:02:15,0.8886,etcusdt
3,2020-02-20 00:02:17,2647.9863,ethbtc
3,2020-02-20 00:02:18,1325.7475,ltcusdt
3,2020-02-20 00:02:20,4.083,aeeth
3,2020-02-20 00:02:23,1171.8875,omgusdt
3,2020-02-20 00:02:26,46.7927,zrxusdt
3,2020-02-20 00:02:26,17.3112,wtceth
3,2020-02-20 00:02:28,52.2606,ethusdt
3,2020-02-20 00:02:30,4.6069,gntusdt
3,2020-02-20 00:02:34,322.5831,ltcbtc
4,2020-02-20 00:02:43,0.0053,mcoeth
4,2020-02-20 00:02:43,6274.5242,btcusdt
4,2020-02-20 00:02:44,394.3461,ltcusdt
4,2020-02-20 00:02:48,395.5718,etcusdt
4,2020-02-20 00:02:57,63.0702,zrxusdt
4,2020-02-20 00:02:57,577.5772,ethusdt
4,2020-02-20 00:02:59,752.4446,omgusdt
4,2020-02-20 00:02:59,1.9403,aeeth
4,2020-02-20 00:03:01,2013.4004,ethbtc
5,2020-02-20 00:03:09,19072.5884,btcusdt
4,2020-02-20 00:03:11,21.8201,wtceth
5,2020-02-20 00:03:14,0.1873,mcoeth
4,2020-02-20 00:03:14,172.6678,ltcbtc
4,2020-02-20 00:03:14,6.4175,gntusdt
5,2020-02-20 00:03:22,213.1473,ltcusdt
5,2020-02-20 00:03:24,1487.1307,ethusdt
5,2020-02-20 00:03:24,384.6527,etcusdt
5,2020-02-20 00:03:32,1.5408,aeeth
5,2020-02-20 00:03:32,3695.5188,ethbtc
5,2020-02-20 00:03:35,1305.9798,omgusdt
5,2020-02-20 00:03:36,56.5262,zrxusdt
5,2020-02-20 00:03:39,1489.8235,ltcbtc
6,2020-02-20 00:03:49,17971.6069,btcusdt
6,2020-02-20 00:03:51,0.2629,mcoeth
6,2020-02-20 00:03:52,829.3979,etcusdt
6,2020-02-20 00:03:53,1231.6079,ltcusdt
5,2020-02-20 00:03:53,16.0113,wtceth
5,2020-02-20 00:03:55,2.228,gntusdt
6,2020-02-20 00:03:59,2.9645,aeeth
6,2020-02-20 00:04:01,3106.0064,ethusdt
6,2020-02-20 00:04:11,11.1127,zrxusdt
6,2020-02-20 00:04:15,1285.1886,ethbtc
6,2020-02-20 00:04:15,202.3248,omgusdt
6,2020-02-20 00:04:22,512.7796,ltcbtc
7,2020-02-20 00:04:23,16633.3036,btcusdt
6,2020-02-20 00:04:27,7.5039,wtceth
6,2020-02-20 00:04:28,1.6209,gntusdt
7,2020-02-20 00:04:30,817.7822,ltcusdt
7,2020-02-20 00:04:30,0.5182,aeeth
7,2020-02-20 00:04:32,755.58,etcusdt
7,2020-02-20 00:04:33,60.7332,ethusdt
7,2020-02-20 00:04:35,0.0057,mcoeth
8,2020-02-20 00:04:55,18450.3707,btcusdt
7,2020-02-20 00:04:56,35.203,zrxusdt
7,2020-02-20 00:04:58,701.6137,omgusdt
7,2020-02-20 00:04:58,7.6821,gntusdt
7,2020-02-20 00:04:59,2383.6468,ethbtc
7,2020-02-20 00:05:00,19.2142,wtceth
8,2020-02-20 00:05:00,805.4292,etcusdt
8,2020-02-20 00:05:05,827.4777,ltcusdt
7,2020-02-20 00:05:06,957.2541,ltcbtc
8,2020-02-20 00:05:08,4459.8675,ethusdt
8,2020-02-20 00:05:10,2.5046,aeeth
8,2020-02-20 00:05:20,0.0789,mcoeth
9,2020-02-20 00:05:23,2585.8984,btcusdt
8,2020-02-20 00:05:24,3223.7805,ethbtc
8,2020-02-20 00:05:30,386.8811,omgusdt
8,2020-02-20 00:05:33,1261.9579,ltcbtc
8,2020-02-20 00:05:33,12.8269,wtceth
9,2020-02-20 00:05:35,1947.5669,ethusdt
9,2020-02-20 00:05:36,1342.8313,etcusdt
8,2020-02-20 00:05:37,6.7581,gntusdt
9,2020-02-20 00:05:38,2.2236,aeeth
9,2020-02-20 00:05:40,1576.6843,ltcusdt
8,2020-02-20 00:05:41,61.9311,zrxusdt
9,2020-02-20 00:05:45,0.1286,mcoeth
10,2020-02-20 00:05:51,10919.7864,btcusdt
9,2020-02-20 00:05:59,526.1501,omgusdt
9,2020-02-20 00:06:05,17.3183,wtceth
9,2020-02-20 00:06:05,4.2577,gntusdt
10,2020-02-20 00:06:05,667.9853,ltcusdt
9,2020-02-20 00:06:06,1233.7028,ethbtc
9,2020-02-20 00:06:13,1134.9195,ltcbtc
10,2020-02-20 00:06:14,3.8884,aeeth
10,2020-02-20 00:06:16,568.7695,etcusdt
10,2020-02-20 00:06:17,3040.5229,ethusdt
9,2020-02-20 00:06:18,57.849,zrxusdt
10,2020-02-20 00:06:26,0.089,mcoeth
11,2020-02-20 00:06:28,18123.906,btcusdt
10,2020-02-20 00:06:28,646.5319,omgusdt
10,2020-02-20 00:06:37,1894.9263,ethbtc
10,2020-02-20 00:06:39,1241.8445,ltcbtc
10,2020-02-20 00:06:41,6.4915,gntusdt
11,2020-02-20 00:06:45,2284.1279,ethusdt
11,2020-02-20 00:06:46,0.0316,aeeth
11,2020-02-20 00:06:46,834.3888,etcusdt
10,2020-02-20 00:06:49,16.0392,wtceth
11,2020-02-20 00:06:50,319.4532,ltcusdt
10,2020-02-20 00:06:56,33.0094,zrxusdt
