,Time,Amount,Code
0,2019-12-30 00:00:26,2475.7034,omgusdt
0,2019-12-30 00:00:26,5.4575,gntusdt
0,2019-12-30 00:00:28,13890.4309,ethusdt
0,2019-12-30 00:00:30,0.192,mcoeth
0,2019-12-30 00:00:34,1132.8878,ltcusdt
0,2019-12-30 00:00:35,14603.0572,btcusdt
0,2019-12-30 00:00:38,55.8089,wtceth
0,2019-12-30 00:00:39,4.077,aeeth
0,2019-12-30 00:00:42,113.1799,zrxusdt
0,2019-12-30 00:00:43,2612.152,ltcbtc
0,2019-12-30 00:00:44,5027.907,ethbtc
0,2019-12-30 00:00:44,426.4499,etcusdt
1,2019-12-30 00:00:54,8.5789,gntusdt
1,2019-12-30 00:01:03,14.5338,wtceth
1,2019-12-30 00:01:05,38790.1895,btcusdt
1,2019-12-30 00:01:05,6.5818,aeeth
1,2019-12-30 00:01:05,0.6741,mcoeth
1,2019-12-30 00:01:06,3763.3269,ltcusdt
1,2019-12-30 00:01:07,321.8785,omgusdt
1,2019-12-30 00:01:08,51.4297,zrxusdt
1,2019-12-30 00:01:09,6619.0721,ethusdt
1,2019-12-30 00:01:12,2721.4561,ltcbtc
1,2019-12-30 00:01:18,5944.4775,ethbtc
2,2019-12-30 00:01:19,17.2508,gntusdt
1,2019-12-30 00:01:21,672.9583,etcusdt
2,2019-12-30 00:01:30,8.1556,aeeth
2,2019-12-30 00:01:36,2849.7609,ltcusdt
2,2019-12-30 00:01:37,3504.5381,omgusdt
2,2019-12-30 00:01:42,23067.1762,btcusdt
2,2019-12-30 00:01:43,25.7008,zrxusdt
2,2019-12-30 00:01:44,0.8511,mcoeth
2,2019-12-30 00:01:48,21.2676,wtceth
2,2019-12-30 00:01:50,3209.938,ltcbtc
2,2019-12-30 00:01:54,272.3091,ethusdt
2,2019-12-30 00:01:57,956.7334,etcusdt
3,2019-12-30 00:01:59,1.1142,gntusdt
2,2019-12-30 00:01:59,1062.9028,ethbtc
3,2019-12-30 00:02:10,5.9295,zrxusdt
