,Time,Amount,Code
0,2019-08-16 00:00:25,965.1207,omgusdt
0,2019-08-16 00:00:27,61.7917,zrxusdt
0,2019-08-16 00:00:27,12781.3028,ethbtc
0,2019-08-16 00:00:29,0.666,mcoeth
0,2019-08-16 00:00:30,5659.1343,ethusdt
0,2019-08-16 00:00:31,46.1385,wtceth
0,2019-08-16 00:00:33,1679.8506,ltcbtc
0,2019-08-16 00:00:37,25672.566,btcusdt
0,2019-08-16 00:00:38,21.3308,gntusdt
0,2019-08-16 00:00:44,646.7713,ltcusdt
0,2019-08-16 00:00:44,8.3984,aeeth
0,2019-08-16 00:00:45,2846.3465,etcusdt
1,2019-08-16 00:00:58,42.3228,zrxusdt
1,2019-08-16 00:01:00,1.1611,mcoeth
1,2019-08-16 00:01:05,1157.5454,omgusdt
1,2019-08-16 00:01:05,830.051,ethbtc
1,2019-08-16 00:01:06,33528.4189,btcusdt
1,2019-08-16 00:01:07,5651.3249,ethusdt
1,2019-08-16 00:01:07,18.3873,gntusdt
1,2019-08-16 00:01:08,51.3678,wtceth
1,2019-08-16 00:01:13,2526.0979,ltcbtc
1,2019-08-16 00:01:17,5071.8477,ltcusdt
1,2019-08-16 00:01:28,9.5975,aeeth
1,2019-08-16 00:01:30,2564.1339,etcusdt
2,2019-08-16 00:01:32,22693.6742,btcusdt
2,2019-08-16 00:01:35,13082.9659,ethusdt
2,2019-08-16 00:01:35,3811.1102,omgusdt
2,2019-08-16 00:01:38,4426.3545,ethbtc
2,2019-08-16 00:01:39,181.7804,zrxusdt
2,2019-08-16 00:01:41,0.4484,mcoeth
2,2019-08-16 00:01:42,8.6307,gntusdt
2,2019-08-16 00:01:44,210.4258,ltcbtc
2,2019-08-16 00:01:47,1.5939,wtceth
2,2019-08-16 00:01:55,5049.803,ltcusdt
2,2019-08-16 00:01:56,16.0899,aeeth
3,2019-08-16 00:02:05,3405.6362,omgusdt
3,2019-08-16 00:02:06,35471.8489,btcusdt
3,2019-08-16 00:02:07,13608.8255,ethbtc
3,2019-08-16 00:02:10,2.3419,gntusdt
3,2019-08-16 00:02:11,4243.462,ltcbtc
3,2019-08-16 00:02:12,0.5861,mcoeth
3,2019-08-16 00:02:13,57.9495,wtceth
2,2019-08-16 00:02:14,1434.9799,etcusdt
3,2019-08-16 00:02:16,12265.8226,ethusdt
3,2019-08-16 00:02:23,4209.3855,ltcusdt
3,2019-08-16 00:02:23,94.8451,zrxusdt
3,2019-08-16 00:02:29,12.5584,aeeth
4,2019-08-16 00:02:32,1996.9683,omgusdt
4,2019-08-16 00:02:42,4129.921,ethbtc
4,2019-08-16 00:02:43,0.1415,mcoeth
4,2019-08-16 00:02:43,19245.8601,btcusdt
4,2019-08-16 00:02:46,8.1587,gntusdt
4,2019-08-16 00:02:48,83.9204,zrxusdt
3,2019-08-16 00:02:50,2118.9882,etcusdt
4,2019-08-16 00:02:54,12950.6355,ethusdt
4,2019-08-16 00:02:56,3070.8627,ltcbtc
4,2019-08-16 00:02:58,50.9785,wtceth
4,2019-08-16 00:03:06,2086.2583,ltcusdt
5,2019-08-16 00:03:08,3053.1342,omgusdt
4,2019-08-16 00:03:12,15.3221,aeeth
5,2019-08-16 00:03:14,2979.4616,btcusdt
5,2019-08-16 00:03:15,15831.8216,ethbtc
5,2019-08-16 00:03:19,17.3427,gntusdt
5,2019-08-16 00:03:20,0.3862,mcoeth
5,2019-08-16 00:03:21,163.0672,zrxusdt
5,2019-08-16 00:03:21,2691.9029,ltcbtc
