,Time,Amount,Code
0,2020-01-31 00:00:25,464.3797,ltcbtc
0,2020-01-31 00:00:26,2209.7592,ltcusdt
0,2020-01-31 00:00:31,42.8631,zrxusdt
0,2020-01-31 00:00:35,10800.0613,btcusdt
0,2020-01-31 00:00:40,1123.2154,etcusdt
0,2020-01-31 00:00:40,3527.5666,ethusdt
0,2020-01-31 00:00:42,21.7849,wtceth
0,2020-01-31 00:00:42,4647.2126,ethbtc
0,2020-01-31 00:00:42,1887.6362,omgusdt
0,2020-01-31 00:00:42,0.5899,mcoeth
0,2020-01-31 00:00:45,1.1747,gntusdt
0,2020-01-31 00:00:45,0.378,aeeth
1,2020-01-31 00:00:52,1108.8412,ltcbtc
1,2020-01-31 00:00:56,1005.843,ltcusdt
1,2020-01-31 00:01:03,76.576,zrxusdt
1,2020-01-31 00:01:07,33.7286,wtceth
1,2020-01-31 00:01:08,342.8948,etcusdt
1,2020-01-31 00:01:08,2110.6567,ethbtc
1,2020-01-31 00:01:14,30946.975,btcusdt
1,2020-01-31 00:01:15,68.1042,omgusdt
1,2020-01-31 00:01:18,0.211,mcoeth
1,2020-01-31 00:01:19,2551.5471,ethusdt
1,2020-01-31 00:01:20,5.5642,gntusdt
2,2020-01-31 00:01:21,2005.4655,ltcbtc
1,2020-01-31 00:01:21,3.6437,aeeth
2,2020-01-31 00:01:27,1156.6137,ltcusdt
2,2020-01-31 00:01:33,1038.6831,etcusdt
2,2020-01-31 00:01:37,7058.9242,ethbtc
2,2020-01-31 00:01:40,82.3828,zrxusdt
2,2020-01-31 00:01:46,0.384,gntusdt
2,2020-01-31 00:01:47,18619.9136,btcusdt
2,2020-01-31 00:01:49,21.2972,wtceth
2,2020-01-31 00:01:57,7201.9593,ethusdt
2,2020-01-31 00:01:58,0.5885,mcoeth
2,2020-01-31 00:02:00,3.2349,aeeth
2,2020-01-31 00:02:00,1163.3556,omgusdt
3,2020-01-31 00:02:01,3286.4653,ltcusdt
3,2020-01-31 00:02:02,1217.5916,ltcbtc
3,2020-01-31 00:02:08,1845.1787,etcusdt
3,2020-01-31 00:02:10,52.3712,zrxusdt
3,2020-01-31 00:02:16,35.1101,wtceth
3,2020-01-31 00:02:18,8416.1981,ethbtc
3,2020-01-31 00:02:18,10530.9272,btcusdt
3,2020-01-31 00:02:29,1986.7455,omgusdt
3,2020-01-31 00:02:30,2.8337,gntusdt
3,2020-01-31 00:02:32,2.2451,aeeth
4,2020-01-31 00:02:34,1089.4566,etcusdt
4,2020-01-31 00:02:35,2289.9096,ltcbtc
3,2020-01-31 00:02:38,0.2492,mcoeth
3,2020-01-31 00:02:39,3203.3851,ethusdt
4,2020-01-31 00:02:46,893.0897,ltcusdt
4,2020-01-31 00:02:47,9.4762,wtceth
4,2020-01-31 00:02:47,8022.6192,ethbtc
4,2020-01-31 00:02:49,20775.7673,btcusdt
4,2020-01-31 00:02:54,12.4299,zrxusdt
4,2020-01-31 00:02:55,1.6707,gntusdt
4,2020-01-31 00:03:04,0.9685,aeeth
5,2020-01-31 00:03:04,1800.4753,ltcbtc
4,2020-01-31 00:03:04,0.4824,mcoeth
4,2020-01-31 00:03:06,385.9886,omgusdt
5,2020-01-31 00:03:07,1260.3132,etcusdt
4,2020-01-31 00:03:13,655.3666,ethusdt
5,2020-01-31 00:03:14,129.3546,ltcusdt
