,Time,Amount,Code
0,2019-04-29 00:00:25,40.7818,gntusdt
0,2019-04-29 00:00:26,92.6197,wtceth
0,2019-04-29 00:00:26,8.4609,aeeth
0,2019-04-29 00:00:32,120860.2076,btcusdt
0,2019-04-29 00:00:33,0.1806,mcoeth
0,2019-04-29 00:00:33,17983.4301,ethusdt
0,2019-04-29 00:00:37,8224.0607,ltcusdt
0,2019-04-29 00:00:37,7418.6093,ltcbtc
0,2019-04-29 00:00:39,5234.7942,omgusdt
0,2019-04-29 00:00:39,19084.3594,ethbtc
0,2019-04-29 00:00:44,3391.8077,etcusdt
0,2019-04-29 00:00:45,105.3397,zrxusdt
1,2019-04-29 00:00:52,28.8695,aeeth
1,2019-04-29 00:00:54,28.0488,gntusdt
1,2019-04-29 00:00:58,18.7247,wtceth
1,2019-04-29 00:01:03,4118.2865,ltcusdt
1,2019-04-29 00:01:11,18430.8842,ethbtc
1,2019-04-29 00:01:12,54993.0978,btcusdt
1,2019-04-29 00:01:12,5392.2558,omgusdt
1,2019-04-29 00:01:17,19804.6263,ethusdt
1,2019-04-29 00:01:18,0.9215,mcoeth
1,2019-04-29 00:01:19,3575.0049,ltcbtc
1,2019-04-29 00:01:25,82.1346,zrxusdt
1,2019-04-29 00:01:26,5183.8631,etcusdt
2,2019-04-29 00:01:31,78.0625,wtceth
2,2019-04-29 00:01:37,27.6516,aeeth
2,2019-04-29 00:01:39,14.3149,gntusdt
2,2019-04-29 00:01:41,18355.2365,btcusdt
2,2019-04-29 00:01:42,11177.1461,ltcusdt
2,2019-04-29 00:01:50,3692.06,ltcbtc
2,2019-04-29 00:01:53,8776.4325,etcusdt
2,2019-04-29 00:01:53,7255.9929,omgusdt
2,2019-04-29 00:01:53,131.9239,zrxusdt
2,2019-04-29 00:01:56,3986.761,ethbtc
2,2019-04-29 00:01:57,11815.9934,ethusdt
2,2019-04-29 00:02:01,2.1822,mcoeth
3,2019-04-29 00:02:06,1.9903,wtceth
3,2019-04-29 00:02:12,25.3035,gntusdt
3,2019-04-29 00:02:14,13457.3706,btcusdt
3,2019-04-29 00:02:17,26.2835,aeeth
3,2019-04-29 00:02:17,9262.0035,ltcusdt
3,2019-04-29 00:02:20,8540.9515,etcusdt
3,2019-04-29 00:02:26,2.0724,mcoeth
3,2019-04-29 00:02:34,37151.5308,ethusdt
