,Time,Amount,Code
0,2020-02-05 00:00:25,2343.9053,ethbtc
0,2020-02-05 00:00:27,1582.2219,omgusdt
0,2020-02-05 00:00:27,6.0566,aeeth
0,2020-02-05 00:00:27,817.6722,ltcusdt
0,2020-02-05 00:00:28,18.8652,gntusdt
0,2020-02-05 00:00:29,1680.1609,ltcbtc
0,2020-02-05 00:00:34,8303.9526,ethusdt
0,2020-02-05 00:00:36,2932.1495,etcusdt
0,2020-02-05 00:00:36,44.0653,wtceth
0,2020-02-05 00:00:40,84.0396,zrxusdt
0,2020-02-05 00:00:42,0.8874,mcoeth
0,2020-02-05 00:00:42,31876.9141,btcusdt
1,2020-02-05 00:00:53,6.5465,gntusdt
1,2020-02-05 00:00:56,11934.0106,ethbtc
1,2020-02-05 00:00:58,8.3054,aeeth
1,2020-02-05 00:01:01,17.8359,wtceth
1,2020-02-05 00:01:01,518.9806,ltcbtc
1,2020-02-05 00:01:02,2029.0729,ltcusdt
1,2020-02-05 00:01:05,9462.6431,ethusdt
1,2020-02-05 00:01:10,1317.2374,omgusdt
1,2020-02-05 00:01:16,126.202,zrxusdt
1,2020-02-05 00:01:20,16283.882,btcusdt
1,2020-02-05 00:01:20,352.0941,etcusdt
1,2020-02-05 00:01:22,0.7345,mcoeth
2,2020-02-05 00:01:23,5.7842,gntusdt
2,2020-02-05 00:01:29,1715.7707,ltcbtc
2,2020-02-05 00:01:33,2526.2852,ethbtc
2,2020-02-05 00:01:34,1847.672,ltcusdt
2,2020-02-05 00:01:36,0.9952,aeeth
2,2020-02-05 00:01:41,1590.7026,ethusdt
2,2020-02-05 00:01:43,6.0228,wtceth
2,2020-02-05 00:01:49,15.6724,zrxusdt
3,2020-02-05 00:01:49,9.714,gntusdt
2,2020-02-05 00:01:54,990.3559,omgusdt
2,2020-02-05 00:01:57,303.8393,etcusdt
3,2020-02-05 00:01:58,2002.7742,ethbtc
3,2020-02-05 00:02:02,1.7678,aeeth
2,2020-02-05 00:02:02,13106.8443,btcusdt
3,2020-02-05 00:02:06,422.5564,ltcbtc
2,2020-02-05 00:02:07,0.1108,mcoeth
3,2020-02-05 00:02:08,205.6526,ltcusdt
3,2020-02-05 00:02:15,20.7656,wtceth
3,2020-02-05 00:02:20,6404.6084,ethusdt
4,2020-02-05 00:02:27,12.3556,gntusdt
3,2020-02-05 00:02:30,94.7556,zrxusdt
4,2020-02-05 00:02:30,5.1469,aeeth
4,2020-02-05 00:02:32,8868.1237,ethbtc
3,2020-02-05 00:02:35,1827.5166,omgusdt
3,2020-02-05 00:02:35,2490.9181,etcusdt
3,2020-02-05 00:02:41,0.6395,mcoeth
4,2020-02-05 00:02:42,580.9212,ltcbtc
3,2020-02-05 00:02:42,10516.6186,btcusdt
4,2020-02-05 00:02:49,3250.0801,ltcusdt
4,2020-02-05 00:02:53,45.1405,wtceth
4,2020-02-05 00:02:57,2919.1389,ethusdt
4,2020-02-05 00:03:04,813.9292,omgusdt
4,2020-02-05 00:03:06,0.8848,mcoeth
5,2020-02-05 00:03:10,16.1926,gntusdt
4,2020-02-05 00:03:10,34.1052,zrxusdt
