,Time,Amount,Code
0,2019-03-31 00:00:25,668.8592,ltcusdt
0,2019-03-31 00:00:25,116.7128,etcusdt
0,2019-03-31 00:00:29,0.041,mcoeth
0,2019-03-31 00:00:33,27.494,zrxusdt
0,2019-03-31 00:00:35,1.2614,gntusdt
0,2019-03-31 00:00:37,2.0293,wtceth
0,2019-03-31 00:00:39,898.3893,ethusdt
0,2019-03-31 00:00:41,1.124,aeeth
0,2019-03-31 00:00:42,518.5502,omgusdt
0,2019-03-31 00:00:42,5320.2173,btcusdt
0,2019-03-31 00:00:44,773.6166,ltcbtc
0,2019-03-31 00:00:44,1365.7084,ethbtc
1,2019-03-31 00:00:56,453.7846,ltcusdt
1,2019-03-31 00:01:05,0.1394,mcoeth
1,2019-03-31 00:01:06,129.67,etcusdt
1,2019-03-31 00:01:07,31.1233,omgusdt
1,2019-03-31 00:01:09,15.4026,zrxusdt
1,2019-03-31 00:01:11,4.1986,gntusdt
1,2019-03-31 00:01:11,7936.8918,btcusdt
1,2019-03-31 00:01:13,520.0286,ethusdt
1,2019-03-31 00:01:14,0.7578,aeeth
1,2019-03-31 00:01:15,774.117,ethbtc
1,2019-03-31 00:01:16,1.1264,wtceth
1,2019-03-31 00:01:23,123.4256,ltcbtc
2,2019-03-31 00:01:36,123.4832,etcusdt
2,2019-03-31 00:01:41,262.7222,ltcusdt
2,2019-03-31 00:01:44,431.3769,ethusdt
2,2019-03-31 00:01:44,19.4157,zrxusdt
2,2019-03-31 00:01:47,61.0256,omgusdt
2,2019-03-31 00:01:48,2118.944,ethbtc
2,2019-03-31 00:01:48,0.0763,mcoeth
2,2019-03-31 00:01:51,0.6116,gntusdt
2,2019-03-31 00:01:52,0.2013,aeeth
2,2019-03-31 00:01:54,6814.5896,btcusdt
2,2019-03-31 00:01:58,1.8163,wtceth
2,2019-03-31 00:02:08,618.1802,ltcbtc
3,2019-03-31 00:02:11,22.0746,zrxusdt
3,2019-03-31 00:02:15,584.152,etcusdt
3,2019-03-31 00:02:18,1.5382,gntusdt
3,2019-03-31 00:02:18,430.444,omgusdt
3,2019-03-31 00:02:20,2.0163,aeeth
3,2019-03-31 00:02:21,0.1275,mcoeth
3,2019-03-31 00:02:21,1702.6563,ethusdt
3,2019-03-31 00:02:25,433.3848,ltcusdt
3,2019-03-31 00:02:28,1727.7149,btcusdt
3,2019-03-31 00:02:31,952.5744,ethbtc
3,2019-03-31 00:02:34,558.6111,ltcbtc
4,2019-03-31 00:02:38,29.7065,zrxusdt
4,2019-03-31 00:02:43,466.0692,etcusdt
3,2019-03-31 00:02:43,8.777,wtceth
4,2019-03-31 00:02:45,1.871,gntusdt
4,2019-03-31 00:02:49,2.3105,aeeth
4,2019-03-31 00:02:53,1815.6811,ethusdt
4,2019-03-31 00:02:55,564.0769,omgusdt
4,2019-03-31 00:03:01,6068.9495,btcusdt
4,2019-03-31 00:03:02,797.1749,ethbtc
4,2019-03-31 00:03:02,0.0295,mcoeth
5,2019-03-31 00:03:03,18.9667,zrxusdt
4,2019-03-31 00:03:08,57.6155,ltcusdt
4,2019-03-31 00:03:10,433.109,ltcbtc
5,2019-03-31 00:03:15,458.1017,etcusdt
4,2019-03-31 00:03:17,8.5402,wtceth
5,2019-03-31 00:03:22,1.4001,aeeth
5,2019-03-31 00:03:26,4.1746,gntusdt
5,2019-03-31 00:03:26,2025.6864,ethusdt
5,2019-03-31 00:03:33,90.9486,omgusdt
5,2019-03-31 00:03:35,0.0126,mcoeth
5,2019-03-31 00:03:35,7377.1437,btcusdt
5,2019-03-31 00:03:43,2.211,wtceth
5,2019-03-31 00:03:44,2025.7244,ethbtc
6,2019-03-31 00:03:45,16.9434,zrxusdt
5,2019-03-31 00:03:49,233.0596,ltcbtc
6,2019-03-31 00:03:51,232.1132,etcusdt
5,2019-03-31 00:03:52,561.6773,ltcusdt
6,2019-03-31 00:03:58,990.8302,ethusdt
6,2019-03-31 00:04:03,2.2629,aeeth
6,2019-03-31 00:04:06,2.8267,gntusdt
