,Time,Amount,Code
0,2019-07-26 00:00:28,2325.413,ethbtc
0,2019-07-26 00:00:30,4168.9934,etcusdt
0,2019-07-26 00:00:30,20.871,zrxusdt
0,2019-07-26 00:00:30,5.9206,gntusdt
0,2019-07-26 00:00:31,25.0752,wtceth
0,2019-07-26 00:00:32,3726.0059,ltcusdt
0,2019-07-26 00:00:34,0.8274,mcoeth
0,2019-07-26 00:00:40,70.5652,omgusdt
0,2019-07-26 00:00:41,10947.9156,ethusdt
0,2019-07-26 00:00:42,11.9846,aeeth
0,2019-07-26 00:00:42,42507.7709,btcusdt
0,2019-07-26 00:00:45,4769.8185,ltcbtc
1,2019-07-26 00:00:58,79.7863,zrxusdt
1,2019-07-26 00:00:58,2681.0227,ltcusdt
1,2019-07-26 00:01:00,12.621,gntusdt
1,2019-07-26 00:01:02,1659.7922,ethbtc
1,2019-07-26 00:01:06,4382.6444,ethusdt
1,2019-07-26 00:01:09,4657.8769,etcusdt
1,2019-07-26 00:01:09,72.3693,wtceth
1,2019-07-26 00:01:12,14.2091,aeeth
1,2019-07-26 00:01:14,0.3941,mcoeth
1,2019-07-26 00:01:20,18710.3764,btcusdt
1,2019-07-26 00:01:23,656.6556,omgusdt
2,2019-07-26 00:01:27,14.2378,zrxusdt
1,2019-07-26 00:01:27,5596.5834,ltcbtc
2,2019-07-26 00:01:31,11043.6679,ethusdt
2,2019-07-26 00:01:35,60.307,wtceth
2,2019-07-26 00:01:37,10.736,gntusdt
2,2019-07-26 00:01:39,7738.7105,ethbtc
2,2019-07-26 00:01:39,0.0853,mcoeth
2,2019-07-26 00:01:43,3415.4385,ltcusdt
2,2019-07-26 00:01:48,13.9306,aeeth
2,2019-07-26 00:01:52,536.4104,omgusdt
2,2019-07-26 00:01:52,5173.1691,ltcbtc
2,2019-07-26 00:01:53,1579.8359,etcusdt
2,2019-07-26 00:02:00,56498.7646,btcusdt
3,2019-07-26 00:02:01,39.8422,wtceth
3,2019-07-26 00:02:02,22.9389,zrxusdt
3,2019-07-26 00:02:08,8981.2899,ethusdt
3,2019-07-26 00:02:11,31.4092,gntusdt
3,2019-07-26 00:02:14,0.4719,mcoeth
3,2019-07-26 00:02:21,3522.1829,omgusdt
3,2019-07-26 00:02:21,5398.1793,ltcusdt
3,2019-07-26 00:02:23,4108.6811,ethbtc
3,2019-07-26 00:02:26,4919.9625,ltcbtc
3,2019-07-26 00:02:32,13.3097,aeeth
3,2019-07-26 00:02:32,1890.8557,etcusdt
4,2019-07-26 00:02:38,0.9194,wtceth
3,2019-07-26 00:02:45,47631.0626,btcusdt
4,2019-07-26 00:02:46,148.1089,zrxusdt
4,2019-07-26 00:02:49,18643.0193,ethusdt
4,2019-07-26 00:02:49,33.3596,gntusdt
4,2019-07-26 00:02:50,4432.7041,ltcusdt
4,2019-07-26 00:02:52,0.4322,mcoeth
4,2019-07-26 00:02:53,4365.2645,ltcbtc
5,2019-07-26 00:03:04,33.6837,wtceth
4,2019-07-26 00:03:06,731.2097,omgusdt
4,2019-07-26 00:03:07,2219.6946,ethbtc
4,2019-07-26 00:03:08,12.9584,aeeth
4,2019-07-26 00:03:09,1740.8386,etcusdt
4,2019-07-26 00:03:12,59046.4002,btcusdt
5,2019-07-26 00:03:22,25.6891,gntusdt
5,2019-07-26 00:03:27,1.2147,mcoeth
5,2019-07-26 00:03:27,6907.115,ethusdt
5,2019-07-26 00:03:28,993.8079,ltcbtc
6,2019-07-26 00:03:30,2.7008,wtceth
5,2019-07-26 00:03:31,22.8176,zrxusdt
5,2019-07-26 00:03:33,510.5093,ltcusdt
5,2019-07-26 00:03:34,2553.5648,etcusdt
5,2019-07-26 00:03:35,3302.1658,ethbtc
5,2019-07-26 00:03:39,2127.2789,omgusdt
5,2019-07-26 00:03:41,21849.858,btcusdt
6,2019-07-26 00:03:52,0.7883,mcoeth
5,2019-07-26 00:03:52,12.8227,aeeth
6,2019-07-26 00:03:57,5223.0434,ltcbtc
6,2019-07-26 00:04:00,11.7676,gntusdt
6,2019-07-26 00:04:02,15992.1969,ethusdt
6,2019-07-26 00:04:03,5884.319,ltcusdt
6,2019-07-26 00:04:04,4129.1898,omgusdt
6,2019-07-26 00:04:07,14921.981,ethbtc
6,2019-07-26 00:04:07,645.3466,etcusdt
7,2019-07-26 00:04:15,29.7183,wtceth
6,2019-07-26 00:04:15,80.1952,zrxusdt
6,2019-07-26 00:04:19,27970.1223,btcusdt
7,2019-07-26 00:04:25,0.1192,mcoeth
6,2019-07-26 00:04:25,3.1911,aeeth
7,2019-07-26 00:04:30,32.1715,gntusdt
7,2019-07-26 00:04:33,4890.3456,ltcbtc
7,2019-07-26 00:04:34,13014.7893,ethusdt
7,2019-07-26 00:04:37,2814.2442,ltcusdt
7,2019-07-26 00:04:37,1540.1398,etcusdt
7,2019-07-26 00:04:42,3389.7531,omgusdt
7,2019-07-26 00:04:43,199.6493,zrxusdt
7,2019-07-26 00:04:44,3847.5321,ethbtc
7,2019-07-26 00:04:51,11.8796,aeeth
8,2019-07-26 00:04:51,1.3563,mcoeth
8,2019-07-26 00:04:56,24.5672,gntusdt
7,2019-07-26 00:04:59,8285.7054,btcusdt
8,2019-07-26 00:04:59,50.3102,wtceth
8,2019-07-26 00:05:02,4340.5453,ltcusdt
8,2019-07-26 00:05:10,2332.6112,ltcbtc
8,2019-07-26 00:05:11,1332.265,ethbtc
8,2019-07-26 00:05:17,10490.8501,ethusdt
9,2019-07-26 00:05:18,0.2052,mcoeth
8,2019-07-26 00:05:21,3837.4299,etcusdt
8,2019-07-26 00:05:22,1042.903,omgusdt
8,2019-07-26 00:05:23,103.366,zrxusdt
8,2019-07-26 00:05:25,3.3372,aeeth
9,2019-07-26 00:05:25,16.3784,gntusdt
8,2019-07-26 00:05:34,16282.0566,btcusdt
9,2019-07-26 00:05:40,7079.3637,ethbtc
9,2019-07-26 00:05:42,1402.3707,ltcusdt
9,2019-07-26 00:05:43,34.7281,wtceth
9,2019-07-26 00:05:49,3495.6756,etcusdt
9,2019-07-26 00:05:49,1660.716,omgusdt
10,2019-07-26 00:05:52,0.5419,mcoeth
9,2019-07-26 00:05:54,576.4378,ltcbtc
9,2019-07-26 00:05:55,196.4769,zrxusdt
9,2019-07-26 00:05:58,3.8088,aeeth
9,2019-07-26 00:05:59,3853.6652,ethusdt
9,2019-07-26 00:05:59,9898.2526,btcusdt
10,2019-07-26 00:06:07,3102.4962,ethbtc
10,2019-07-26 00:06:08,16.293,gntusdt
10,2019-07-26 00:06:09,1799.4026,ltcusdt
10,2019-07-26 00:06:17,4455.7454,etcusdt
10,2019-07-26 00:06:18,39.5567,wtceth
10,2019-07-26 00:06:21,3535.0225,ltcbtc
10,2019-07-26 00:06:22,3913.2169,omgusdt
10,2019-07-26 00:06:27,30450.4641,btcusdt
11,2019-07-26 00:06:33,0.8095,mcoeth
10,2019-07-26 00:06:34,12.2875,aeeth
11,2019-07-26 00:06:35,3618.4705,ethbtc
10,2019-07-26 00:06:36,42.62,zrxusdt
11,2019-07-26 00:06:38,29.633,gntusdt
11,2019-07-26 00:06:38,3657.4262,ltcusdt
11,2019-07-26 00:06:43,61.9389,wtceth
10,2019-07-26 00:06:44,13149.3914,ethusdt
11,2019-07-26 00:06:50,3292.1241,omgusdt
11,2019-07-26 00:06:51,1241.8772,etcusdt
12,2019-07-26 00:07:02,0.0841,mcoeth
11,2019-07-26 00:07:03,1608.2521,ltcbtc
11,2019-07-26 00:07:04,36.4721,zrxusdt
11,2019-07-26 00:07:09,7624.9235,btcusdt
12,2019-07-26 00:07:15,40.7197,wtceth
12,2019-07-26 00:07:16,1582.5602,etcusdt
