,Time,Amount,Code
0,2019-11-11 00:00:25,1856.0749,ltcusdt
0,2019-11-11 00:00:28,12405.3212,ethusdt
0,2019-11-11 00:00:29,2638.5577,etcusdt
0,2019-11-11 00:00:31,24.1996,gntusdt
0,2019-11-11 00:00:31,8.9504,aeeth
0,2019-11-11 00:00:33,0.1623,mcoeth
0,2019-11-11 00:00:35,82.8978,zrxusdt
0,2019-11-11 00:00:37,32449.8647,btcusdt
0,2019-11-11 00:00:38,2796.6555,ltcbtc
0,2019-11-11 00:00:39,2943.0596,omgusdt
0,2019-11-11 00:00:41,11370.4869,ethbtc
0,2019-11-11 00:00:44,20.3685,wtceth
1,2019-11-11 00:00:57,2968.7591,ltcusdt
1,2019-11-11 00:01:00,12526.3544,ethusdt
1,2019-11-11 00:01:02,25.7089,gntusdt
1,2019-11-11 00:01:04,3108.6924,etcusdt
1,2019-11-11 00:01:06,14.3502,zrxusdt
1,2019-11-11 00:01:08,6.2843,aeeth
1,2019-11-11 00:01:10,3687.1627,omgusdt
1,2019-11-11 00:01:10,0.7554,mcoeth
1,2019-11-11 00:01:15,7910.3128,btcusdt
1,2019-11-11 00:01:18,4403.0434,ltcbtc
1,2019-11-11 00:01:26,13074.6118,ethbtc
1,2019-11-11 00:01:27,42.9488,wtceth
2,2019-11-11 00:01:29,1244.4822,ltcusdt
2,2019-11-11 00:01:31,66.2575,zrxusdt
2,2019-11-11 00:01:35,4.9378,gntusdt
2,2019-11-11 00:01:36,8433.476,ethusdt
2,2019-11-11 00:01:36,460.6811,etcusdt
2,2019-11-11 00:01:46,0.7202,mcoeth
2,2019-11-11 00:01:47,3497.7541,omgusdt
2,2019-11-11 00:01:49,11.0411,aeeth
2,2019-11-11 00:01:53,5107.6808,ltcbtc
2,2019-11-11 00:01:54,48.887,wtceth
2,2019-11-11 00:01:56,6085.6341,btcusdt
2,2019-11-11 00:02:02,1357.7499,ethbtc
3,2019-11-11 00:02:06,17896.9417,ethusdt
3,2019-11-11 00:02:07,1269.0817,etcusdt
3,2019-11-11 00:02:08,2271.6136,ltcusdt
3,2019-11-11 00:02:09,4.3683,gntusdt
3,2019-11-11 00:02:12,90.8896,zrxusdt
3,2019-11-11 00:02:14,2.2586,aeeth
3,2019-11-11 00:02:16,337.6467,omgusdt
3,2019-11-11 00:02:20,4706.0135,ltcbtc
3,2019-11-11 00:02:26,0.0251,mcoeth
3,2019-11-11 00:02:29,55.9888,wtceth
3,2019-11-11 00:02:40,52213.931,btcusdt
3,2019-11-11 00:02:44,2753.7803,ethbtc
4,2019-11-11 00:02:47,6.9892,gntusdt
4,2019-11-11 00:02:48,465.1806,ethusdt
4,2019-11-11 00:02:51,2819.3571,etcusdt
4,2019-11-11 00:02:52,1847.2648,ltcusdt
4,2019-11-11 00:02:53,2025.0294,omgusdt
4,2019-11-11 00:02:55,4.2384,aeeth
4,2019-11-11 00:02:56,66.0452,zrxusdt
4,2019-11-11 00:02:57,46.6441,wtceth
4,2019-11-11 00:03:05,0.5385,mcoeth
4,2019-11-11 00:03:05,1742.5946,ltcbtc
5,2019-11-11 00:03:12,8.9949,gntusdt
4,2019-11-11 00:03:16,33116.581,btcusdt
5,2019-11-11 00:03:19,3873.989,omgusdt
4,2019-11-11 00:03:21,4810.4366,ethbtc
5,2019-11-11 00:03:21,401.6411,etcusdt
5,2019-11-11 00:03:24,88.2296,zrxusdt
5,2019-11-11 00:03:24,21.0754,wtceth
5,2019-11-11 00:03:25,4773.3936,ltcusdt
5,2019-11-11 00:03:33,5989.9572,ethusdt
5,2019-11-11 00:03:34,1.0227,aeeth
5,2019-11-11 00:03:35,0.5258,mcoeth
6,2019-11-11 00:03:44,2056.1308,omgusdt
6,2019-11-11 00:03:45,24.6249,gntusdt
5,2019-11-11 00:03:48,652.7489,ltcbtc
6,2019-11-11 00:03:51,4911.3435,ltcusdt
6,2019-11-11 00:03:53,133.6014,zrxusdt
5,2019-11-11 00:03:57,3103.8968,ethbtc
5,2019-11-11 00:03:58,22769.3778,btcusdt
6,2019-11-11 00:04:01,10.4537,wtceth
6,2019-11-11 00:04:01,694.6918,etcusdt
7,2019-11-11 00:04:14,623.6136,omgusdt
6,2019-11-11 00:04:16,6972.3857,ethusdt
6,2019-11-11 00:04:17,1.0914,mcoeth
6,2019-11-11 00:04:18,7.4413,aeeth
7,2019-11-11 00:04:18,2846.1715,ltcusdt
7,2019-11-11 00:04:19,34.3683,zrxusdt
6,2019-11-11 00:04:24,7469.3414,ethbtc
6,2019-11-11 00:04:26,5414.213,ltcbtc
7,2019-11-11 00:04:28,10.2329,gntusdt
7,2019-11-11 00:04:35,3259.839,etcusdt
6,2019-11-11 00:04:36,5450.1752,btcusdt
