,Time,Amount,Code
0,2019-03-22 00:00:25,0.1023,gntusdt
0,2019-03-22 00:00:26,1.3172,aeeth
0,2019-03-22 00:00:29,7548.6163,btcusdt
0,2019-03-22 00:00:31,241.6053,etcusdt
0,2019-03-22 00:00:32,20.9459,zrxusdt
0,2019-03-22 00:00:35,8.9989,wtceth
0,2019-03-22 00:00:35,1733.8129,ethusdt
0,2019-03-22 00:00:35,382.4332,omgusdt
0,2019-03-22 00:00:37,294.9009,ltcusdt
0,2019-03-22 00:00:38,0.0761,mcoeth
0,2019-03-22 00:00:42,559.7046,ethbtc
0,2019-03-22 00:00:45,72.3881,ltcbtc
1,2019-03-22 00:00:56,202.3055,etcusdt
1,2019-03-22 00:01:06,20.3937,zrxusdt
1,2019-03-22 00:01:07,0.0305,gntusdt
1,2019-03-22 00:01:07,0.9194,aeeth
1,2019-03-22 00:01:08,2998.9598,btcusdt
1,2019-03-22 00:01:14,1086.4809,ethusdt
1,2019-03-22 00:01:19,2.236,wtceth
1,2019-03-22 00:01:19,640.7384,ltcusdt
1,2019-03-22 00:01:19,0.0902,mcoeth
1,2019-03-22 00:01:20,59.2595,omgusdt
1,2019-03-22 00:01:21,518.319,ltcbtc
1,2019-03-22 00:01:27,1105.8556,ethbtc
2,2019-03-22 00:01:33,1.9887,gntusdt
2,2019-03-22 00:01:33,4400.1263,btcusdt
2,2019-03-22 00:01:35,1.4884,aeeth
2,2019-03-22 00:01:37,425.1284,etcusdt
2,2019-03-22 00:01:44,9.319,wtceth
2,2019-03-22 00:01:46,16.443,zrxusdt
2,2019-03-22 00:01:49,235.0473,ethusdt
2,2019-03-22 00:01:50,128.3872,ltcbtc
2,2019-03-22 00:01:56,0.018,mcoeth
2,2019-03-22 00:01:56,793.1539,ltcusdt
3,2019-03-22 00:02:00,0.9748,gntusdt
2,2019-03-22 00:02:05,146.2264,omgusdt
3,2019-03-22 00:02:08,0.6027,aeeth
2,2019-03-22 00:02:08,188.2545,ethbtc
3,2019-03-22 00:02:10,6404.2866,btcusdt
3,2019-03-22 00:02:11,0.038,wtceth
3,2019-03-22 00:02:16,4.5676,zrxusdt
3,2019-03-22 00:02:19,79.6138,etcusdt
3,2019-03-22 00:02:22,795.6591,ltcbtc
3,2019-03-22 00:02:31,0.0634,mcoeth
3,2019-03-22 00:02:32,2563.731,ethusdt
4,2019-03-22 00:02:33,1.6219,aeeth
3,2019-03-22 00:02:37,1188.9322,ethbtc
3,2019-03-22 00:02:40,510.4517,ltcusdt
4,2019-03-22 00:02:42,1.1913,gntusdt
4,2019-03-22 00:02:43,8.2757,wtceth
4,2019-03-22 00:02:49,9.4205,zrxusdt
3,2019-03-22 00:02:49,26.2448,omgusdt
4,2019-03-22 00:02:53,3080.5043,btcusdt
4,2019-03-22 00:02:58,315.1067,ltcbtc
4,2019-03-22 00:03:00,129.3685,etcusdt
4,2019-03-22 00:03:10,1009.8306,ethusdt
4,2019-03-22 00:03:13,903.9511,ethbtc
4,2019-03-22 00:03:13,0.1662,mcoeth
5,2019-03-22 00:03:16,0.2673,aeeth
5,2019-03-22 00:03:18,5076.9628,btcusdt
4,2019-03-22 00:03:19,461.4022,ltcusdt
4,2019-03-22 00:03:23,434.1671,omgusdt
5,2019-03-22 00:03:24,2.6989,gntusdt
5,2019-03-22 00:03:26,5.4363,wtceth
5,2019-03-22 00:03:27,1.4031,zrxusdt
5,2019-03-22 00:03:34,195.6297,etcusdt
5,2019-03-22 00:03:36,2471.6749,ethusdt
5,2019-03-22 00:03:43,139.6152,ltcbtc
6,2019-03-22 00:03:44,2.1559,aeeth
5,2019-03-22 00:03:44,0.111,mcoeth
6,2019-03-22 00:03:44,9559.8632,btcusdt
5,2019-03-22 00:03:48,344.6275,omgusdt
5,2019-03-22 00:03:48,535.6286,ltcusdt
5,2019-03-22 00:03:55,1709.8293,ethbtc
6,2019-03-22 00:04:01,6.0045,zrxusdt
