,Time,Amount,Code
0,2019-06-26 00:00:27,13445.5856,btcusdt
0,2019-06-26 00:00:29,122.0265,wtceth
0,2019-06-26 00:00:30,1182.3136,omgusdt
0,2019-06-26 00:00:31,60.395,zrxusdt
0,2019-06-26 00:00:32,7681.2849,ethusdt
0,2019-06-26 00:00:34,22098.5776,ethbtc
0,2019-06-26 00:00:35,1611.599,etcusdt
0,2019-06-26 00:00:39,15.4511,aeeth
0,2019-06-26 00:00:41,5613.5502,ltcusdt
0,2019-06-26 00:00:41,40.7968,ltcbtc
0,2019-06-26 00:00:45,1.3153,mcoeth
0,2019-06-26 00:00:45,30.5387,gntusdt
1,2019-06-26 00:00:57,119.294,zrxusdt
1,2019-06-26 00:01:00,24562.8212,btcusdt
1,2019-06-26 00:01:01,979.6678,omgusdt
1,2019-06-26 00:01:02,8576.4578,ethbtc
1,2019-06-26 00:01:03,47.4898,wtceth
1,2019-06-26 00:01:05,6901.5745,etcusdt
1,2019-06-26 00:01:10,2448.102,ltcbtc
1,2019-06-26 00:01:13,16990.0888,ethusdt
1,2019-06-26 00:01:15,34.2448,gntusdt
1,2019-06-26 00:01:16,8827.3831,ltcusdt
1,2019-06-26 00:01:16,1.1165,mcoeth
1,2019-06-26 00:01:21,7.8693,aeeth
2,2019-06-26 00:01:30,26409.3066,ethbtc
2,2019-06-26 00:01:35,2677.5872,ltcbtc
2,2019-06-26 00:01:36,95.5879,zrxusdt
2,2019-06-26 00:01:36,100.4414,wtceth
2,2019-06-26 00:01:42,7335.6862,ethusdt
2,2019-06-26 00:01:43,38563.8654,btcusdt
2,2019-06-26 00:01:44,1.3255,mcoeth
2,2019-06-26 00:01:46,6449.6927,omgusdt
2,2019-06-26 00:01:49,660.6177,etcusdt
2,2019-06-26 00:01:55,5137.6659,ltcusdt
3,2019-06-26 00:01:57,748.301,ethbtc
2,2019-06-26 00:01:59,29.9479,gntusdt
3,2019-06-26 00:02:01,49.2276,zrxusdt
2,2019-06-26 00:02:05,1.3838,aeeth
3,2019-06-26 00:02:08,6018.7886,ltcbtc
3,2019-06-26 00:02:11,2.0883,mcoeth
3,2019-06-26 00:02:11,3937.0959,omgusdt
3,2019-06-26 00:02:15,48704.2142,btcusdt
3,2019-06-26 00:02:15,20865.9012,ethusdt
3,2019-06-26 00:02:19,4580.2146,etcusdt
3,2019-06-26 00:02:21,84.6931,wtceth
3,2019-06-26 00:02:26,7429.1815,ltcusdt
4,2019-06-26 00:02:30,15968.1647,ethbtc
4,2019-06-26 00:02:34,151.5049,zrxusdt
3,2019-06-26 00:02:38,32.4392,gntusdt
4,2019-06-26 00:02:41,377.7292,ltcbtc
4,2019-06-26 00:02:44,16200.3225,ethusdt
3,2019-06-26 00:02:45,27.8885,aeeth
4,2019-06-26 00:02:46,0.9869,mcoeth
4,2019-06-26 00:02:46,5202.7836,omgusdt
4,2019-06-26 00:02:46,25597.7198,btcusdt
4,2019-06-26 00:02:49,262.6071,etcusdt
4,2019-06-26 00:02:56,4062.9359,ltcusdt
4,2019-06-26 00:02:58,84.6524,wtceth
5,2019-06-26 00:03:06,4845.3466,ethbtc
4,2019-06-26 00:03:07,26.6497,gntusdt
5,2019-06-26 00:03:12,1647.7116,ltcbtc
5,2019-06-26 00:03:13,7983.3347,omgusdt
5,2019-06-26 00:03:17,196.786,zrxusdt
5,2019-06-26 00:03:24,1.3351,mcoeth
4,2019-06-26 00:03:27,24.9854,aeeth
5,2019-06-26 00:03:28,18562.9768,ethusdt
5,2019-06-26 00:03:28,23828.5129,btcusdt
5,2019-06-26 00:03:32,38.1292,etcusdt
