,Time,Amount,Code
0,2019-08-10 00:00:25,152.6467,zrxusdt
0,2019-08-10 00:00:27,90571.3767,btcusdt
0,2019-08-10 00:00:28,13545.9475,ethusdt
0,2019-08-10 00:00:29,41.7218,gntusdt
0,2019-08-10 00:00:33,9.2003,aeeth
0,2019-08-10 00:00:34,773.457,ltcbtc
0,2019-08-10 00:00:34,26.1729,wtceth
0,2019-08-10 00:00:36,2699.2393,etcusdt
0,2019-08-10 00:00:38,0.397,mcoeth
0,2019-08-10 00:00:38,4720.3015,omgusdt
0,2019-08-10 00:00:41,13924.8089,ethbtc
0,2019-08-10 00:00:42,6015.0623,ltcusdt
1,2019-08-10 00:00:58,65826.6789,btcusdt
1,2019-08-10 00:01:00,21.9374,wtceth
1,2019-08-10 00:01:03,13.685,aeeth
1,2019-08-10 00:01:07,248.0822,zrxusdt
1,2019-08-10 00:01:09,4744.5535,ltcusdt
1,2019-08-10 00:01:11,17982.9815,ethusdt
1,2019-08-10 00:01:14,21.9856,gntusdt
1,2019-08-10 00:01:17,5370.2661,omgusdt
1,2019-08-10 00:01:19,402.602,ltcbtc
1,2019-08-10 00:01:19,4969.3976,etcusdt
1,2019-08-10 00:01:21,629.5712,ethbtc
1,2019-08-10 00:01:22,1.5058,mcoeth
2,2019-08-10 00:01:32,98.7657,wtceth
2,2019-08-10 00:01:37,5811.5502,ltcusdt
2,2019-08-10 00:01:38,27.9039,aeeth
2,2019-08-10 00:01:42,313.9754,btcusdt
2,2019-08-10 00:01:47,6054.7319,omgusdt
2,2019-08-10 00:01:47,18663.1205,ethusdt
2,2019-08-10 00:01:50,37.9181,gntusdt
2,2019-08-10 00:01:52,36.3473,zrxusdt
2,2019-08-10 00:01:52,1.7422,mcoeth
2,2019-08-10 00:01:53,11150.7859,ethbtc
2,2019-08-10 00:01:54,2509.3452,etcusdt
2,2019-08-10 00:02:03,6595.7008,ltcbtc
3,2019-08-10 00:02:15,104.0158,wtceth
3,2019-08-10 00:02:16,7984.1738,ltcusdt
3,2019-08-10 00:02:17,60515.8249,btcusdt
3,2019-08-10 00:02:20,17.3223,aeeth
3,2019-08-10 00:02:20,6250.8411,omgusdt
3,2019-08-10 00:02:23,21701.7284,ethbtc
3,2019-08-10 00:02:24,28374.3849,ethusdt
3,2019-08-10 00:02:26,156.7491,zrxusdt
3,2019-08-10 00:02:31,2585.4968,etcusdt
3,2019-08-10 00:02:34,3.7184,gntusdt
3,2019-08-10 00:02:36,0.9162,mcoeth
4,2019-08-10 00:02:46,64.7425,wtceth
3,2019-08-10 00:02:47,4384.1159,ltcbtc
4,2019-08-10 00:02:51,16.0511,aeeth
4,2019-08-10 00:02:53,56229.8317,btcusdt
4,2019-08-10 00:02:54,12902.416,ethusdt
4,2019-08-10 00:02:58,1983.5279,etcusdt
4,2019-08-10 00:03:00,56.1677,zrxusdt
4,2019-08-10 00:03:01,4948.7024,ltcusdt
4,2019-08-10 00:03:02,22830.0631,ethbtc
4,2019-08-10 00:03:02,9315.8895,omgusdt
4,2019-08-10 00:03:09,27.1069,gntusdt
4,2019-08-10 00:03:16,1.4746,mcoeth
4,2019-08-10 00:03:18,3524.3389,ltcbtc
5,2019-08-10 00:03:19,15.1051,aeeth
5,2019-08-10 00:03:27,57.3863,wtceth
5,2019-08-10 00:03:29,8304.9883,ltcusdt
5,2019-08-10 00:03:33,84353.2413,btcusdt
5,2019-08-10 00:03:34,1156.4054,ethbtc
5,2019-08-10 00:03:34,12595.2501,ethusdt
5,2019-08-10 00:03:36,39.0484,zrxusdt
5,2019-08-10 00:03:39,5356.6813,etcusdt
5,2019-08-10 00:03:40,2874.3486,omgusdt
5,2019-08-10 00:03:46,33.4159,gntusdt
6,2019-08-10 00:03:47,10.6838,aeeth
5,2019-08-10 00:03:54,1.4772,mcoeth
6,2019-08-10 00:03:54,98.1214,wtceth
6,2019-08-10 00:03:58,84277.7326,btcusdt
6,2019-08-10 00:04:02,20987.5804,ethbtc
5,2019-08-10 00:04:03,8606.1991,ltcbtc
6,2019-08-10 00:04:06,7986.5815,omgusdt
6,2019-08-10 00:04:08,641.4653,ltcusdt
6,2019-08-10 00:04:13,4767.5455,etcusdt
6,2019-08-10 00:04:16,7.3496,gntusdt
6,2019-08-10 00:04:17,196.0151,zrxusdt
6,2019-08-10 00:04:18,2088.0101,ethusdt
7,2019-08-10 00:04:28,19873.5492,ethbtc
6,2019-08-10 00:04:31,0.2634,mcoeth
7,2019-08-10 00:04:32,3.5419,aeeth
7,2019-08-10 00:04:34,95595.8298,btcusdt
7,2019-08-10 00:04:34,1873.7897,omgusdt
6,2019-08-10 00:04:35,2663.6193,ltcbtc
7,2019-08-10 00:04:39,83.9082,wtceth
7,2019-08-10 00:04:43,487.328,ltcusdt
7,2019-08-10 00:04:47,2107.2288,ethusdt
7,2019-08-10 00:04:49,6337.2205,etcusdt
7,2019-08-10 00:04:51,191.7149,zrxusdt
7,2019-08-10 00:05:01,24.1908,gntusdt
7,2019-08-10 00:05:04,1.1168,mcoeth
8,2019-08-10 00:05:08,30.1689,aeeth
8,2019-08-10 00:05:12,15882.2223,ethbtc
8,2019-08-10 00:05:13,57693.3964,btcusdt
8,2019-08-10 00:05:14,89.5464,wtceth
8,2019-08-10 00:05:15,6579.9859,omgusdt
8,2019-08-10 00:05:17,9621.5417,ltcusdt
7,2019-08-10 00:05:18,7716.0434,ltcbtc
8,2019-08-10 00:05:18,18732.8257,ethusdt
8,2019-08-10 00:05:20,512.9094,etcusdt
8,2019-08-10 00:05:32,0.5326,mcoeth
9,2019-08-10 00:05:33,12.2904,aeeth
8,2019-08-10 00:05:35,220.868,zrxusdt
8,2019-08-10 00:05:38,32.2298,gntusdt
9,2019-08-10 00:05:39,3901.6494,btcusdt
9,2019-08-10 00:05:41,90.0579,wtceth
9,2019-08-10 00:05:44,11450.1568,ethbtc
8,2019-08-10 00:05:46,2990.1032,ltcbtc
9,2019-08-10 00:05:46,17695.9178,ethusdt
9,2019-08-10 00:05:53,2314.7236,etcusdt
9,2019-08-10 00:05:55,7682.8559,omgusdt
9,2019-08-10 00:05:59,7103.8984,ltcusdt
