,Time,Amount,Code
0,2020-01-06 00:00:25,224.5563,ltcbtc
0,2020-01-06 00:00:26,774.6231,ethbtc
0,2020-01-06 00:00:28,1737.4791,ltcusdt
0,2020-01-06 00:00:32,9965.5347,ethusdt
0,2020-01-06 00:00:35,8.4869,gntusdt
0,2020-01-06 00:00:36,2645.8122,omgusdt
0,2020-01-06 00:00:38,8.9101,aeeth
0,2020-01-06 00:00:39,1033.1757,etcusdt
0,2020-01-06 00:00:39,51.0351,wtceth
0,2020-01-06 00:00:41,124.1775,zrxusdt
0,2020-01-06 00:00:43,52645.7438,btcusdt
0,2020-01-06 00:00:44,0.5143,mcoeth
1,2020-01-06 00:00:51,4593.388,ltcbtc
1,2020-01-06 00:00:56,1651.8478,ethbtc
1,2020-01-06 00:00:58,4154.4891,ltcusdt
1,2020-01-06 00:01:07,2292.4437,omgusdt
1,2020-01-06 00:01:11,0.589,mcoeth
1,2020-01-06 00:01:12,12950.9544,ethusdt
1,2020-01-06 00:01:13,14.252,zrxusdt
1,2020-01-06 00:01:17,3293.1211,btcusdt
1,2020-01-06 00:01:18,13.214,wtceth
1,2020-01-06 00:01:19,0.059,gntusdt
1,2020-01-06 00:01:22,1.0303,aeeth
1,2020-01-06 00:01:23,3332.8331,etcusdt
2,2020-01-06 00:01:32,2276.4875,ltcbtc
2,2020-01-06 00:01:33,3971.1411,ltcusdt
2,2020-01-06 00:01:36,1678.959,omgusdt
2,2020-01-06 00:01:39,12611.138,ethbtc
2,2020-01-06 00:01:39,0.3037,mcoeth
2,2020-01-06 00:01:46,21931.1659,btcusdt
2,2020-01-06 00:01:48,3271.1121,etcusdt
2,2020-01-06 00:01:50,14.7568,gntusdt
2,2020-01-06 00:01:51,6718.2349,ethusdt
2,2020-01-06 00:01:53,44.3576,zrxusdt
2,2020-01-06 00:01:54,51.138,wtceth
3,2020-01-06 00:01:59,1663.1085,ltcusdt
3,2020-01-06 00:02:00,5000.2217,ltcbtc
2,2020-01-06 00:02:06,3.6419,aeeth
3,2020-01-06 00:02:11,6652.0787,ethbtc
3,2020-01-06 00:02:11,3026.0865,omgusdt
3,2020-01-06 00:02:20,49.8276,wtceth
3,2020-01-06 00:02:21,0.2492,mcoeth
3,2020-01-06 00:02:26,1811.0166,ethusdt
3,2020-01-06 00:02:28,1.7339,gntusdt
3,2020-01-06 00:02:28,1219.1664,etcusdt
3,2020-01-06 00:02:29,8810.6543,btcusdt
3,2020-01-06 00:02:31,10.6069,zrxusdt
4,2020-01-06 00:02:33,1680.8162,ltcusdt
3,2020-01-06 00:02:39,7.2489,aeeth
4,2020-01-06 00:02:41,4963.8875,ltcbtc
4,2020-01-06 00:02:43,5177.6086,ethbtc
4,2020-01-06 00:02:47,3065.6864,omgusdt
4,2020-01-06 00:02:53,15176.4908,ethusdt
4,2020-01-06 00:03:01,46.3789,wtceth
4,2020-01-06 00:03:02,0.7417,mcoeth
4,2020-01-06 00:03:03,1824.5251,btcusdt
4,2020-01-06 00:03:03,20.8758,gntusdt
4,2020-01-06 00:03:08,1.4479,aeeth
4,2020-01-06 00:03:09,538.1191,etcusdt
5,2020-01-06 00:03:12,3082.8923,ltcbtc
4,2020-01-06 00:03:13,8.3759,zrxusdt
5,2020-01-06 00:03:18,3885.3728,ltcusdt
5,2020-01-06 00:03:22,1072.2382,omgusdt
5,2020-01-06 00:03:26,9488.8794,ethusdt
5,2020-01-06 00:03:27,5703.0237,ethbtc
5,2020-01-06 00:03:28,50869.3687,btcusdt
5,2020-01-06 00:03:31,16.5408,wtceth
5,2020-01-06 00:03:34,8.0195,gntusdt
6,2020-01-06 00:03:40,5138.167,ltcbtc
5,2020-01-06 00:03:40,5.1772,aeeth
5,2020-01-06 00:03:44,0.6676,mcoeth
5,2020-01-06 00:03:47,567.0764,etcusdt
5,2020-01-06 00:03:50,11.9364,zrxusdt
6,2020-01-06 00:03:54,894.6692,ethusdt
6,2020-01-06 00:04:00,3728.6172,ltcusdt
6,2020-01-06 00:04:00,18.09,gntusdt
6,2020-01-06 00:04:01,3190.8189,omgusdt
6,2020-01-06 00:04:01,55.8345,wtceth
6,2020-01-06 00:04:03,44183.7097,btcusdt
6,2020-01-06 00:04:04,1770.9483,ethbtc
6,2020-01-06 00:04:08,8.0314,aeeth
7,2020-01-06 00:04:15,382.6296,ltcbtc
6,2020-01-06 00:04:20,38.5043,zrxusdt
6,2020-01-06 00:04:21,2026.1704,etcusdt
6,2020-01-06 00:04:27,0.8305,mcoeth
7,2020-01-06 00:04:33,25368.7295,btcusdt
7,2020-01-06 00:04:35,3881.4173,ltcusdt
7,2020-01-06 00:04:35,5248.7715,ethusdt
7,2020-01-06 00:04:38,10616.7799,ethbtc
7,2020-01-06 00:04:38,2.9031,gntusdt
7,2020-01-06 00:04:43,35.8744,wtceth
7,2020-01-06 00:04:43,9.0206,aeeth
7,2020-01-06 00:04:44,1358.2626,omgusdt
8,2020-01-06 00:04:51,4392.8197,ltcbtc
7,2020-01-06 00:04:55,64.7092,zrxusdt
8,2020-01-06 00:05:01,629.1606,ltcusdt
7,2020-01-06 00:05:03,864.4955,etcusdt
7,2020-01-06 00:05:05,0.2488,mcoeth
8,2020-01-06 00:05:10,5493.7989,ethusdt
8,2020-01-06 00:05:16,3.6878,gntusdt
8,2020-01-06 00:05:17,24318.8941,btcusdt
8,2020-01-06 00:05:18,3581.8551,omgusdt
8,2020-01-06 00:05:20,9858.4868,ethbtc
8,2020-01-06 00:05:23,29.1325,wtceth
9,2020-01-06 00:05:23,2987.4592,ltcbtc
8,2020-01-06 00:05:26,8.4569,aeeth
8,2020-01-06 00:05:30,41.6378,zrxusdt
8,2020-01-06 00:05:36,274.8453,etcusdt
9,2020-01-06 00:05:45,4947.5712,ltcusdt
8,2020-01-06 00:05:46,0.8228,mcoeth
9,2020-01-06 00:05:48,12642.9442,ethusdt
9,2020-01-06 00:05:51,20433.1103,btcusdt
9,2020-01-06 00:05:53,4856.3961,ethbtc
9,2020-01-06 00:05:55,14.8898,gntusdt
9,2020-01-06 00:05:55,34.2649,wtceth
9,2020-01-06 00:05:56,105.565,zrxusdt
9,2020-01-06 00:05:58,2459.0336,omgusdt
10,2020-01-06 00:06:00,5358.6367,ltcbtc
9,2020-01-06 00:06:03,6.9332,aeeth
9,2020-01-06 00:06:11,12.8775,etcusdt
10,2020-01-06 00:06:13,5063.0367,ethusdt
