,Time,Amount,Code
0,2019-09-27 00:00:28,3047.2671,ltcusdt
0,2019-09-27 00:00:28,727.7543,ltcbtc
0,2019-09-27 00:00:30,10.8333,aeeth
0,2019-09-27 00:00:32,2596.0076,etcusdt
0,2019-09-27 00:00:33,41970.5357,btcusdt
0,2019-09-27 00:00:36,2747.1951,ethbtc
0,2019-09-27 00:00:39,29.642,wtceth
0,2019-09-27 00:00:39,5.2592,gntusdt
0,2019-09-27 00:00:41,0.4468,mcoeth
0,2019-09-27 00:00:41,1245.2599,omgusdt
0,2019-09-27 00:00:43,7186.2533,ethusdt
0,2019-09-27 00:00:44,75.6779,zrxusdt
1,2019-09-27 00:01:00,1698.6437,etcusdt
1,2019-09-27 00:01:05,1977.6839,ltcbtc
1,2019-09-27 00:01:05,2.9421,gntusdt
1,2019-09-27 00:01:06,0.348,mcoeth
1,2019-09-27 00:01:06,413.311,ltcusdt
1,2019-09-27 00:01:06,376.6928,omgusdt
1,2019-09-27 00:01:07,3147.3493,ethbtc
1,2019-09-27 00:01:07,153.3691,btcusdt
1,2019-09-27 00:01:12,0.3898,aeeth
1,2019-09-27 00:01:19,41.516,wtceth
1,2019-09-27 00:01:23,92.6031,zrxusdt
1,2019-09-27 00:01:26,919.7063,ethusdt
2,2019-09-27 00:01:27,1522.2336,etcusdt
2,2019-09-27 00:01:34,495.7332,ltcbtc
2,2019-09-27 00:01:36,249.3909,omgusdt
2,2019-09-27 00:01:39,0.5145,mcoeth
2,2019-09-27 00:01:47,14.1619,gntusdt
2,2019-09-27 00:01:47,9337.7183,ethbtc
2,2019-09-27 00:01:48,7.0207,wtceth
2,2019-09-27 00:01:48,67.1502,zrxusdt
2,2019-09-27 00:01:51,2578.3362,ltcusdt
2,2019-09-27 00:01:52,19804.6635,btcusdt
2,2019-09-27 00:01:55,8.4479,aeeth
3,2019-09-27 00:01:56,1290.1105,etcusdt
2,2019-09-27 00:01:57,449.6472,ethusdt
3,2019-09-27 00:02:06,0.1647,mcoeth
3,2019-09-27 00:02:09,841.4877,ltcbtc
3,2019-09-27 00:02:12,299.3749,omgusdt
3,2019-09-27 00:02:13,3.911,wtceth
3,2019-09-27 00:02:15,10.3102,gntusdt
3,2019-09-27 00:02:20,667.9683,ethbtc
3,2019-09-27 00:02:21,0.9005,aeeth
3,2019-09-27 00:02:23,596.8968,ltcusdt
3,2019-09-27 00:02:27,1356.0833,btcusdt
3,2019-09-27 00:02:29,68.7998,zrxusdt
3,2019-09-27 00:02:30,263.8372,ethusdt
4,2019-09-27 00:02:36,1597.2464,etcusdt
4,2019-09-27 00:02:39,0.1426,mcoeth
4,2019-09-27 00:02:49,5.5616,gntusdt
4,2019-09-27 00:02:52,1075.9707,omgusdt
4,2019-09-27 00:02:54,2343.5526,ltcbtc
4,2019-09-27 00:02:55,16.2683,wtceth
4,2019-09-27 00:02:57,287.7618,ethusdt
4,2019-09-27 00:02:59,10571.2914,ethbtc
4,2019-09-27 00:03:02,6.8053,aeeth
4,2019-09-27 00:03:05,3495.8926,ltcusdt
4,2019-09-27 00:03:07,71.8397,zrxusdt
5,2019-09-27 00:03:10,0.4514,mcoeth
4,2019-09-27 00:03:11,22148.3185,btcusdt
5,2019-09-27 00:03:18,4.6965,etcusdt
5,2019-09-27 00:03:23,2.4773,gntusdt
5,2019-09-27 00:03:26,2334.603,ltcbtc
5,2019-09-27 00:03:27,0.9065,aeeth
5,2019-09-27 00:03:32,7389.8426,ethusdt
5,2019-09-27 00:03:34,1.9467,zrxusdt
5,2019-09-27 00:03:35,542.7967,omgusdt
5,2019-09-27 00:03:36,1513.5575,ltcusdt
6,2019-09-27 00:03:36,0.2418,mcoeth
5,2019-09-27 00:03:38,44.805,wtceth
5,2019-09-27 00:03:42,6509.5522,ethbtc
6,2019-09-27 00:03:44,169.3196,etcusdt
5,2019-09-27 00:03:45,31026.3787,btcusdt
6,2019-09-27 00:03:52,18.9706,gntusdt
6,2019-09-27 00:03:58,6.0634,aeeth
6,2019-09-27 00:04:02,2502.919,ltcusdt
6,2019-09-27 00:04:04,1683.8261,ltcbtc
6,2019-09-27 00:04:06,92.5355,zrxusdt
6,2019-09-27 00:04:06,7979.68,ethusdt
6,2019-09-27 00:04:08,43.6708,wtceth
7,2019-09-27 00:04:09,1279.7945,etcusdt
6,2019-09-27 00:04:11,149.7866,btcusdt
6,2019-09-27 00:04:12,6947.5885,ethbtc
6,2019-09-27 00:04:12,588.0683,omgusdt
7,2019-09-27 00:04:19,0.6395,mcoeth
7,2019-09-27 00:04:22,12.6641,gntusdt
7,2019-09-27 00:04:27,1372.7993,ltcusdt
7,2019-09-27 00:04:32,1.1257,aeeth
7,2019-09-27 00:04:38,62.2718,zrxusdt
7,2019-09-27 00:04:44,3608.3776,ethbtc
8,2019-09-27 00:04:45,983.6864,etcusdt
7,2019-09-27 00:04:45,1012.3879,omgusdt
7,2019-09-27 00:04:45,8514.3524,ethusdt
7,2019-09-27 00:04:47,396.9995,ltcbtc
8,2019-09-27 00:04:48,0.4987,mcoeth
7,2019-09-27 00:04:49,9.4888,wtceth
7,2019-09-27 00:04:53,36985.3908,btcusdt
8,2019-09-27 00:05:03,4.6492,aeeth
8,2019-09-27 00:05:05,10.3184,gntusdt
8,2019-09-27 00:05:06,1845.1962,ltcusdt
8,2019-09-27 00:05:15,6.2063,zrxusdt
8,2019-09-27 00:05:19,4681.9213,ethbtc
9,2019-09-27 00:05:20,0.1302,mcoeth
8,2019-09-27 00:05:21,2329.1993,ethusdt
8,2019-09-27 00:05:24,2653.9767,ltcbtc
8,2019-09-27 00:05:27,19.2552,wtceth
8,2019-09-27 00:05:27,1684.5208,omgusdt
9,2019-09-27 00:05:30,1095.1011,etcusdt
8,2019-09-27 00:05:36,2846.6324,btcusdt
9,2019-09-27 00:05:39,10.2194,gntusdt
9,2019-09-27 00:05:44,44.1997,zrxusdt
9,2019-09-27 00:05:46,2153.1574,ltcusdt
9,2019-09-27 00:05:47,4.1096,aeeth
10,2019-09-27 00:05:48,0.5135,mcoeth
9,2019-09-27 00:05:51,7716.7647,ethusdt
9,2019-09-27 00:05:52,18.8941,wtceth
9,2019-09-27 00:05:59,6302.3512,ethbtc
10,2019-09-27 00:06:02,1133.4608,etcusdt
10,2019-09-27 00:06:04,5.1494,gntusdt
9,2019-09-27 00:06:06,849.7651,ltcbtc
9,2019-09-27 00:06:08,1239.8868,omgusdt
9,2019-09-27 00:06:12,42516.0574,btcusdt
10,2019-09-27 00:06:13,68.9232,zrxusdt
11,2019-09-27 00:06:16,0.1912,mcoeth
10,2019-09-27 00:06:20,39.4035,wtceth
10,2019-09-27 00:06:22,8314.8212,ethusdt
10,2019-09-27 00:06:22,1179.7291,ltcusdt
10,2019-09-27 00:06:28,4.3255,aeeth
10,2019-09-27 00:06:35,7465.1203,ethbtc
11,2019-09-27 00:06:38,10.1802,gntusdt
11,2019-09-27 00:06:38,74.2596,zrxusdt
10,2019-09-27 00:06:40,1377.3931,omgusdt
11,2019-09-27 00:06:43,583.4716,etcusdt
10,2019-09-27 00:06:46,1030.9812,ltcbtc
12,2019-09-27 00:06:46,0.2001,mcoeth
11,2019-09-27 00:06:51,20.68,wtceth
10,2019-09-27 00:06:52,17212.3497,btcusdt
11,2019-09-27 00:06:54,8077.1869,ethusdt
11,2019-09-27 00:07:00,6.021,aeeth
11,2019-09-27 00:07:01,2523.7814,ltcusdt
11,2019-09-27 00:07:01,10333.8838,ethbtc
12,2019-09-27 00:07:04,10.1537,gntusdt
12,2019-09-27 00:07:10,2124.8075,etcusdt
12,2019-09-27 00:07:10,14.3013,zrxusdt
13,2019-09-27 00:07:21,0.3459,mcoeth
11,2019-09-27 00:07:22,21001.4618,btcusdt
11,2019-09-27 00:07:22,1951.2578,omgusdt
12,2019-09-27 00:07:25,10.463,wtceth
11,2019-09-27 00:07:27,2253.3811,ltcbtc
12,2019-09-27 00:07:28,2.7691,aeeth
12,2019-09-27 00:07:34,3401.481,ltcusdt
13,2019-09-27 00:07:35,427.7179,etcusdt
13,2019-09-27 00:07:36,3.0874,gntusdt
12,2019-09-27 00:07:38,1539.483,ethusdt
13,2019-09-27 00:07:43,7.0143,zrxusdt
12,2019-09-27 00:07:44,294.4185,ethbtc
12,2019-09-27 00:07:51,28415.6042,btcusdt
13,2019-09-27 00:07:53,23.0517,wtceth
14,2019-09-27 00:07:55,0.3494,mcoeth
12,2019-09-27 00:07:57,2856.7233,ltcbtc
12,2019-09-27 00:07:59,2052.6789,omgusdt
13,2019-09-27 00:08:02,8.5401,aeeth
13,2019-09-27 00:08:08,2021.8049,ltcusdt
14,2019-09-27 00:08:12,7.0846,gntusdt
14,2019-09-27 00:08:14,179.1629,etcusdt
13,2019-09-27 00:08:19,5432.472,ethusdt
14,2019-09-27 00:08:21,14.7799,zrxusdt
13,2019-09-27 00:08:22,9172.3763,ethbtc
13,2019-09-27 00:08:29,9076.7128,btcusdt
15,2019-09-27 00:08:33,0.1578,mcoeth
14,2019-09-27 00:08:38,43.41,wtceth
13,2019-09-27 00:08:39,2098.1104,omgusdt
13,2019-09-27 00:08:39,166.8923,ltcbtc
14,2019-09-27 00:08:41,1020.3837,ltcusdt
15,2019-09-27 00:08:43,1039.1158,etcusdt
14,2019-09-27 00:08:44,5.5078,aeeth
15,2019-09-27 00:08:50,10.5254,gntusdt
14,2019-09-27 00:08:51,6204.0776,ethusdt
14,2019-09-27 00:08:56,3145.5512,ethbtc
15,2019-09-27 00:08:58,27.8444,zrxusdt
16,2019-09-27 00:09:01,0.1382,mcoeth
15,2019-09-27 00:09:11,15.3454,wtceth
14,2019-09-27 00:09:14,38462.1888,btcusdt
15,2019-09-27 00:09:17,2797.8488,ltcusdt
14,2019-09-27 00:09:17,1565.5825,omgusdt
14,2019-09-27 00:09:19,2713.5671,ltcbtc
16,2019-09-27 00:09:19,1783.5927,etcusdt
15,2019-09-27 00:09:25,3634.2283,ethusdt
15,2019-09-27 00:09:26,7.1833,aeeth
17,2019-09-27 00:09:28,0.3009,mcoeth
16,2019-09-27 00:09:28,11.4615,zrxusdt
15,2019-09-27 00:09:28,9102.4493,ethbtc
16,2019-09-27 00:09:32,9.7765,gntusdt
16,2019-09-27 00:09:37,13.9865,wtceth
15,2019-09-27 00:09:44,37.1856,omgusdt
15,2019-09-27 00:09:45,37708.8834,btcusdt
17,2019-09-27 00:09:46,2608.2373,etcusdt
16,2019-09-27 00:09:47,2669.6331,ltcusdt
16,2019-09-27 00:09:50,4448.2256,ethusdt
15,2019-09-27 00:09:59,1577.9505,ltcbtc
17,2019-09-27 00:10:00,29.1312,zrxusdt
18,2019-09-27 00:10:01,0.21,mcoeth
16,2019-09-27 00:10:02,11.1542,aeeth
17,2019-09-27 00:10:04,12.8566,gntusdt
16,2019-09-27 00:10:11,30944.0789,btcusdt
16,2019-09-27 00:10:12,734.1557,ethbtc
16,2019-09-27 00:10:13,1564.9825,omgusdt
18,2019-09-27 00:10:14,1788.1451,etcusdt
17,2019-09-27 00:10:14,1294.976,ltcusdt
17,2019-09-27 00:10:19,20.3817,wtceth
18,2019-09-27 00:10:26,29.3242,zrxusdt
16,2019-09-27 00:10:28,856.9121,ltcbtc
19,2019-09-27 00:10:31,0.4322,mcoeth
17,2019-09-27 00:10:33,955.1473,ethusdt
18,2019-09-27 00:10:39,17.1124,gntusdt
17,2019-09-27 00:10:40,5.4152,aeeth
17,2019-09-27 00:10:40,2758.758,ethbtc
17,2019-09-27 00:10:44,2216.0766,omgusdt
18,2019-09-27 00:10:45,43.5976,wtceth
19,2019-09-27 00:10:47,1718.8126,etcusdt
17,2019-09-27 00:10:49,37162.7916,btcusdt
18,2019-09-27 00:10:53,978.9579,ltcusdt
20,2019-09-27 00:10:57,0.6659,mcoeth
19,2019-09-27 00:11:00,70.5787,zrxusdt
19,2019-09-27 00:11:06,7.7614,gntusdt
17,2019-09-27 00:11:07,207.447,ltcbtc
18,2019-09-27 00:11:07,7687.8856,ethusdt
18,2019-09-27 00:11:10,594.6104,omgusdt
18,2019-09-27 00:11:12,8884.0888,ethbtc
18,2019-09-27 00:11:15,34829.0412,btcusdt
18,2019-09-27 00:11:16,3.6972,aeeth
19,2019-09-27 00:11:17,21.4324,wtceth
20,2019-09-27 00:11:23,2146.5309,etcusdt
21,2019-09-27 00:11:26,0.3371,mcoeth
20,2019-09-27 00:11:30,87.5368,zrxusdt
20,2019-09-27 00:11:31,14.2834,gntusdt
19,2019-09-27 00:11:33,1822.2183,ltcusdt
19,2019-09-27 00:11:36,8197.5122,ethusdt
18,2019-09-27 00:11:37,1221.6336,ltcbtc
19,2019-09-27 00:11:41,8780.8951,ethbtc
20,2019-09-27 00:11:42,8.9748,wtceth
19,2019-09-27 00:11:43,2.4161,aeeth
19,2019-09-27 00:11:45,7399.8613,btcusdt
21,2019-09-27 00:11:52,1444.2037,etcusdt
19,2019-09-27 00:11:54,1803.5386,omgusdt
21,2019-09-27 00:11:59,72.9405,zrxusdt
22,2019-09-27 00:12:03,0.168,mcoeth
20,2019-09-27 00:12:08,0.1212,aeeth
20,2019-09-27 00:12:10,1716.4912,ethusdt
20,2019-09-27 00:12:13,174.6044,ltcusdt
21,2019-09-27 00:12:14,7.2329,gntusdt
20,2019-09-27 00:12:15,10635.3963,btcusdt
20,2019-09-27 00:12:17,9771.4694,ethbtc
20,2019-09-27 00:12:21,1884.0432,omgusdt
19,2019-09-27 00:12:22,894.9869,ltcbtc
21,2019-09-27 00:12:22,42.2542,wtceth
22,2019-09-27 00:12:28,24.0482,zrxusdt
22,2019-09-27 00:12:31,316.7366,etcusdt
23,2019-09-27 00:12:40,0.156,mcoeth
21,2019-09-27 00:12:41,2110.8508,ltcusdt
21,2019-09-27 00:12:48,6712.5631,ethbtc
21,2019-09-27 00:12:52,6.5537,aeeth
20,2019-09-27 00:12:52,2436.5848,ltcbtc
21,2019-09-27 00:12:53,8475.3047,ethusdt
22,2019-09-27 00:12:53,0.7736,gntusdt
21,2019-09-27 00:12:54,1247.9611,omgusdt
22,2019-09-27 00:13:00,7.7781,wtceth
21,2019-09-27 00:13:00,37227.6591,btcusdt
23,2019-09-27 00:13:04,39.6503,zrxusdt
22,2019-09-27 00:13:16,277.3789,ltcusdt
23,2019-09-27 00:13:16,76.6417,etcusdt
24,2019-09-27 00:13:25,0.279,mcoeth
22,2019-09-27 00:13:26,9098.6015,ethbtc
22,2019-09-27 00:13:26,6250.0632,ethusdt
22,2019-09-27 00:13:29,8.9438,aeeth
22,2019-09-27 00:13:29,22147.1955,btcusdt
22,2019-09-27 00:13:31,1315.7847,omgusdt
23,2019-09-27 00:13:34,13.7436,gntusdt
21,2019-09-27 00:13:34,742.7646,ltcbtc
23,2019-09-27 00:13:39,39.4958,wtceth
24,2019-09-27 00:13:42,5.6611,zrxusdt
23,2019-09-27 00:13:47,607.3426,ltcusdt
23,2019-09-27 00:13:56,615.6208,omgusdt
23,2019-09-27 00:14:01,8523.9747,ethusdt
24,2019-09-27 00:14:01,1003.3529,etcusdt
