,Time,Amount,Code
0,2019-11-28 00:00:25,7247.5337,ethbtc
0,2019-11-28 00:00:29,28.289,zrxusdt
0,2019-11-28 00:00:32,7.4902,aeeth
0,2019-11-28 00:00:33,3483.4991,ltcusdt
0,2019-11-28 00:00:34,1567.9417,ethusdt
0,2019-11-28 00:00:34,0.1846,mcoeth
0,2019-11-28 00:00:39,14.2715,wtceth
0,2019-11-28 00:00:39,1438.4302,ltcbtc
0,2019-11-28 00:00:40,9.1722,gntusdt
0,2019-11-28 00:00:43,92.4069,omgusdt
0,2019-11-28 00:00:44,304.5703,etcusdt
0,2019-11-28 00:00:45,14599.7867,btcusdt
1,2019-11-28 00:00:54,6776.7532,ethbtc
1,2019-11-28 00:00:55,11.4604,zrxusdt
1,2019-11-28 00:00:59,1511.5425,ltcusdt
1,2019-11-28 00:01:02,2.63,aeeth
1,2019-11-28 00:01:05,1536.7551,ltcbtc
1,2019-11-28 00:01:10,7583.3503,ethusdt
1,2019-11-28 00:01:12,480.2696,etcusdt
1,2019-11-28 00:01:15,11.6343,wtceth
1,2019-11-28 00:01:16,0.7367,mcoeth
1,2019-11-28 00:01:17,1060.7522,omgusdt
1,2019-11-28 00:01:21,11.3291,gntusdt
1,2019-11-28 00:01:23,29052.0743,btcusdt
2,2019-11-28 00:01:26,88.5952,zrxusdt
2,2019-11-28 00:01:33,2052.6341,ethbtc
2,2019-11-28 00:01:33,3053.5992,ltcusdt
2,2019-11-28 00:01:37,895.8879,ethusdt
2,2019-11-28 00:01:44,1551.032,ltcbtc
2,2019-11-28 00:01:45,3.4442,aeeth
2,2019-11-28 00:01:47,12.5909,wtceth
2,2019-11-28 00:01:50,8.6079,gntusdt
2,2019-11-28 00:01:51,8862.3457,btcusdt
2,2019-11-28 00:01:53,889.7346,omgusdt
2,2019-11-28 00:01:54,0.6824,mcoeth
2,2019-11-28 00:01:55,745.4732,etcusdt
3,2019-11-28 00:02:04,109.7884,zrxusdt
3,2019-11-28 00:02:09,637.8396,ltcbtc
3,2019-11-28 00:02:13,7083.1953,ethbtc
3,2019-11-28 00:02:17,552.2933,ltcusdt
3,2019-11-28 00:02:20,14.34,gntusdt
3,2019-11-28 00:02:20,0.3201,mcoeth
3,2019-11-28 00:02:21,9104.4911,ethusdt
3,2019-11-28 00:02:24,0.6363,aeeth
3,2019-11-28 00:02:25,7766.5898,btcusdt
3,2019-11-28 00:02:26,1429.8546,etcusdt
3,2019-11-28 00:02:28,34.5002,wtceth
4,2019-11-28 00:02:31,20.8665,zrxusdt
3,2019-11-28 00:02:38,2231.0597,omgusdt
4,2019-11-28 00:02:47,0.0225,mcoeth
4,2019-11-28 00:02:49,6.8206,gntusdt
4,2019-11-28 00:02:51,212.587,ethbtc
4,2019-11-28 00:02:52,2900.6425,ltcbtc
4,2019-11-28 00:02:53,8738.5792,ethusdt
4,2019-11-28 00:02:53,3089.8168,ltcusdt
4,2019-11-28 00:02:54,39.8073,wtceth
4,2019-11-28 00:02:56,13912.5989,btcusdt
4,2019-11-28 00:03:01,6.9803,aeeth
4,2019-11-28 00:03:01,175.1752,etcusdt
4,2019-11-28 00:03:09,788.0716,omgusdt
5,2019-11-28 00:03:11,72.6968,zrxusdt
5,2019-11-28 00:03:20,0.7824,mcoeth
5,2019-11-28 00:03:21,9466.6133,ethbtc
5,2019-11-28 00:03:28,3.771,wtceth
5,2019-11-28 00:03:29,4.9036,aeeth
5,2019-11-28 00:03:30,2987.8032,ltcusdt
5,2019-11-28 00:03:30,7769.3528,ethusdt
5,2019-11-28 00:03:31,680.9536,etcusdt
5,2019-11-28 00:03:32,0.8146,gntusdt
5,2019-11-28 00:03:33,6211.9698,btcusdt
5,2019-11-28 00:03:34,1798.4804,ltcbtc
5,2019-11-28 00:03:38,531.503,omgusdt
6,2019-11-28 00:03:53,12.5237,zrxusdt
6,2019-11-28 00:03:54,0.1546,wtceth
