,Time,Amount,Code
0,2019-11-23 00:00:25,1941.0376,omgusdt
0,2019-11-23 00:00:26,1249.2638,ltcusdt
0,2019-11-23 00:00:27,56.2896,zrxusdt
0,2019-11-23 00:00:27,1542.4431,ltcbtc
0,2019-11-23 00:00:31,19272.7097,btcusdt
0,2019-11-23 00:00:32,2.7921,aeeth
0,2019-11-23 00:00:39,16.537,gntusdt
0,2019-11-23 00:00:39,6621.771,ethbtc
0,2019-11-23 00:00:40,2031.4352,etcusdt
0,2019-11-23 00:00:41,21.4071,wtceth
0,2019-11-23 00:00:42,0.3719,mcoeth
0,2019-11-23 00:00:43,5392.7124,ethusdt
1,2019-11-23 00:00:50,1329.4289,omgusdt
1,2019-11-23 00:00:58,57.465,zrxusdt
1,2019-11-23 00:01:05,1911.7057,ltcbtc
1,2019-11-23 00:01:06,27150.3323,btcusdt
1,2019-11-23 00:01:09,1108.885,ltcusdt
1,2019-11-23 00:01:10,2786.1095,ethusdt
1,2019-11-23 00:01:12,3.6915,aeeth
1,2019-11-23 00:01:16,0.2539,gntusdt
1,2019-11-23 00:01:16,1814.4735,etcusdt
1,2019-11-23 00:01:20,3494.3282,ethbtc
1,2019-11-23 00:01:23,0.0048,mcoeth
1,2019-11-23 00:01:26,30.8239,wtceth
2,2019-11-23 00:01:28,824.1517,omgusdt
2,2019-11-23 00:01:34,485.6941,ltcbtc
2,2019-11-23 00:01:35,9663.46,btcusdt
2,2019-11-23 00:01:37,5.3087,aeeth
2,2019-11-23 00:01:39,79.4186,zrxusdt
2,2019-11-23 00:01:41,521.4044,ltcusdt
2,2019-11-23 00:01:50,4747.4833,ethbtc
2,2019-11-23 00:01:51,1956.0394,etcusdt
2,2019-11-23 00:01:51,0.8369,gntusdt
2,2019-11-23 00:01:53,6786.0206,ethusdt
3,2019-11-23 00:01:57,1246.1605,omgusdt
2,2019-11-23 00:02:00,13.1377,wtceth
2,2019-11-23 00:02:04,0.3641,mcoeth
3,2019-11-23 00:02:09,2030.9627,ltcbtc
3,2019-11-23 00:02:10,81.3249,zrxusdt
3,2019-11-23 00:02:15,1490.6586,btcusdt
3,2019-11-23 00:02:18,2677.4634,ltcusdt
3,2019-11-23 00:02:19,6.0136,aeeth
3,2019-11-23 00:02:26,4475.8565,ethusdt
3,2019-11-23 00:02:31,791.2831,etcusdt
3,2019-11-23 00:02:33,6785.7472,ethbtc
3,2019-11-23 00:02:35,12.4551,gntusdt
3,2019-11-23 00:02:35,23.3452,wtceth
3,2019-11-23 00:02:36,0.1413,mcoeth
4,2019-11-23 00:02:42,70.3591,zrxusdt
4,2019-11-23 00:02:42,1241.4647,omgusdt
4,2019-11-23 00:02:47,4.4229,aeeth
4,2019-11-23 00:02:52,889.9053,ltcbtc
4,2019-11-23 00:02:53,5612.5752,btcusdt
4,2019-11-23 00:02:55,5545.9748,ethusdt
4,2019-11-23 00:03:03,2209.23,ltcusdt
5,2019-11-23 00:03:08,53.5498,zrxusdt
4,2019-11-23 00:03:10,0.0105,mcoeth
4,2019-11-23 00:03:10,7.4368,gntusdt
4,2019-11-23 00:03:12,850.9921,ethbtc
5,2019-11-23 00:03:12,2029.6569,omgusdt
4,2019-11-23 00:03:13,13.1015,wtceth
4,2019-11-23 00:03:16,474.0646,etcusdt
5,2019-11-23 00:03:27,1729.0573,ltcbtc
5,2019-11-23 00:03:29,6268.3535,ethusdt
