,Time,Amount,Code
0,2020-03-02 00:00:27,942.8727,etcusdt
0,2020-03-02 00:00:29,1418.6803,ltcusdt
0,2020-03-02 00:00:30,979.2898,omgusdt
0,2020-03-02 00:00:35,0.2768,mcoeth
0,2020-03-02 00:00:36,3.5059,aeeth
0,2020-03-02 00:00:38,17637.8598,btcusdt
0,2020-03-02 00:00:38,0.6669,ethbtc
0,2020-03-02 00:00:38,1168.544,ethusdt
0,2020-03-02 00:00:39,27.308,zrxusdt
0,2020-03-02 00:00:40,1.8655,gntusdt
0,2020-03-02 00:00:41,751.7461,ltcbtc
0,2020-03-02 00:00:44,18.0139,wtceth
1,2020-03-02 00:00:54,1154.8634,etcusdt
1,2020-03-02 00:01:03,0.1683,mcoeth
1,2020-03-02 00:01:03,0.0602,aeeth
1,2020-03-02 00:01:05,2.1635,zrxusdt
1,2020-03-02 00:01:11,127.3231,omgusdt
1,2020-03-02 00:01:11,1021.775,ltcbtc
1,2020-03-02 00:01:12,1294.383,ethusdt
1,2020-03-02 00:01:13,12.2524,wtceth
1,2020-03-02 00:01:13,3.0179,gntusdt
1,2020-03-02 00:01:14,1246.3911,ltcusdt
1,2020-03-02 00:01:15,1364.1111,ethbtc
1,2020-03-02 00:01:17,1015.1593,btcusdt
2,2020-03-02 00:01:20,1058.7921,etcusdt
2,2020-03-02 00:01:37,68.9543,ltcbtc
2,2020-03-02 00:01:39,0.1788,wtceth
2,2020-03-02 00:01:39,1.4787,zrxusdt
2,2020-03-02 00:01:40,0.3161,gntusdt
2,2020-03-02 00:01:44,2360.8318,ethusdt
2,2020-03-02 00:01:44,1336.8187,ltcusdt
2,2020-03-02 00:01:45,0.5747,aeeth
2,2020-03-02 00:01:46,0.2224,mcoeth
2,2020-03-02 00:01:46,759.3,omgusdt
2,2020-03-02 00:01:57,3618.1929,ethbtc
3,2020-03-02 00:01:58,274.2086,etcusdt
2,2020-03-02 00:02:00,11726.8274,btcusdt
3,2020-03-02 00:02:05,1211.407,ltcbtc
3,2020-03-02 00:02:10,3.5105,aeeth
3,2020-03-02 00:02:10,2909.7791,ethusdt
3,2020-03-02 00:02:14,5.4485,gntusdt
3,2020-03-02 00:02:15,34.7385,zrxusdt
3,2020-03-02 00:02:15,1614.7582,ltcusdt
3,2020-03-02 00:02:19,12.8188,wtceth
3,2020-03-02 00:02:24,373.5789,omgusdt
3,2020-03-02 00:02:25,0.1463,mcoeth
3,2020-03-02 00:02:29,12474.8355,btcusdt
4,2020-03-02 00:02:38,1075.4149,etcusdt
3,2020-03-02 00:02:38,197.229,ethbtc
4,2020-03-02 00:02:42,0.1098,gntusdt
4,2020-03-02 00:02:45,7.8819,wtceth
4,2020-03-02 00:02:48,1067.7667,ltcbtc
4,2020-03-02 00:02:49,1430.2422,ltcusdt
4,2020-03-02 00:02:50,3240.3448,ethusdt
4,2020-03-02 00:02:50,2.2585,aeeth
4,2020-03-02 00:02:51,4.89,zrxusdt
4,2020-03-02 00:02:58,6589.1335,btcusdt
4,2020-03-02 00:03:02,66.2369,omgusdt
4,2020-03-02 00:03:03,0.1708,mcoeth
4,2020-03-02 00:03:05,2239.677,ethbtc
5,2020-03-02 00:03:06,1186.4469,etcusdt
5,2020-03-02 00:03:11,2.5572,gntusdt
5,2020-03-02 00:03:22,797.2805,ltcbtc
5,2020-03-02 00:03:23,0.1705,aeeth
5,2020-03-02 00:03:27,972.1238,omgusdt
5,2020-03-02 00:03:27,9552.9878,btcusdt
5,2020-03-02 00:03:28,24.5625,zrxusdt
5,2020-03-02 00:03:29,11.9534,wtceth
5,2020-03-02 00:03:33,550.8825,ltcusdt
5,2020-03-02 00:03:35,3347.2613,ethusdt
5,2020-03-02 00:03:35,1862.1399,ethbtc
6,2020-03-02 00:03:42,695.4831,etcusdt
5,2020-03-02 00:03:43,0.1777,mcoeth
6,2020-03-02 00:03:48,5.6583,gntusdt
6,2020-03-02 00:03:49,1346.2197,ltcbtc
6,2020-03-02 00:03:59,2.8988,aeeth
6,2020-03-02 00:04:04,359.6059,btcusdt
6,2020-03-02 00:04:07,714.4793,ltcusdt
7,2020-03-02 00:04:07,182.5462,etcusdt
6,2020-03-02 00:04:07,38.771,zrxusdt
6,2020-03-02 00:04:09,3738.4795,ethusdt
6,2020-03-02 00:04:10,0.2941,mcoeth
6,2020-03-02 00:04:12,40.5247,omgusdt
6,2020-03-02 00:04:12,4.7799,wtceth
6,2020-03-02 00:04:15,2739.3141,ethbtc
7,2020-03-02 00:04:19,1.3867,gntusdt
7,2020-03-02 00:04:29,2.262,aeeth
7,2020-03-02 00:04:29,1267.2405,ltcbtc
7,2020-03-02 00:04:33,6.9168,zrxusdt
7,2020-03-02 00:04:36,905.5458,ltcusdt
8,2020-03-02 00:04:43,981.5121,etcusdt
7,2020-03-02 00:04:46,8044.7609,btcusdt
7,2020-03-02 00:04:48,2835.9066,ethusdt
7,2020-03-02 00:04:49,0.2909,mcoeth
7,2020-03-02 00:04:51,98.3484,ethbtc
7,2020-03-02 00:04:51,11.5729,wtceth
7,2020-03-02 00:04:55,251.2552,omgusdt
8,2020-03-02 00:05:03,19.3054,zrxusdt
8,2020-03-02 00:05:04,4.6898,gntusdt
8,2020-03-02 00:05:04,1626.8613,ltcusdt
8,2020-03-02 00:05:06,2.0855,aeeth
8,2020-03-02 00:05:09,742.7759,ltcbtc
8,2020-03-02 00:05:15,0.225,mcoeth
8,2020-03-02 00:05:26,249.8941,btcusdt
9,2020-03-02 00:05:27,321.488,etcusdt
8,2020-03-02 00:05:28,8.7094,wtceth
8,2020-03-02 00:05:30,1539.0053,ethusdt
8,2020-03-02 00:05:35,1086.6426,ethbtc
9,2020-03-02 00:05:36,5.7941,gntusdt
9,2020-03-02 00:05:36,0.156,aeeth
8,2020-03-02 00:05:38,157.1396,omgusdt
9,2020-03-02 00:05:40,4.3191,zrxusdt
9,2020-03-02 00:05:42,695.6584,ltcbtc
9,2020-03-02 00:05:47,1203.3564,ltcusdt
9,2020-03-02 00:05:49,0.3203,mcoeth
9,2020-03-02 00:05:54,10681.9091,btcusdt
10,2020-03-02 00:05:59,649.4271,etcusdt
9,2020-03-02 00:06:03,261.3187,omgusdt
9,2020-03-02 00:06:07,593.7001,ethusdt
10,2020-03-02 00:06:08,288.3165,ltcbtc
9,2020-03-02 00:06:11,20.2137,wtceth
10,2020-03-02 00:06:13,18.9446,zrxusdt
9,2020-03-02 00:06:17,2675.3288,ethbtc
10,2020-03-02 00:06:18,1.8869,gntusdt
10,2020-03-02 00:06:20,426.4552,ltcusdt
10,2020-03-02 00:06:21,0.8572,aeeth
10,2020-03-02 00:06:29,0.2575,mcoeth
10,2020-03-02 00:06:33,11496.7118,btcusdt
11,2020-03-02 00:06:34,1068.2674,etcusdt
11,2020-03-02 00:06:39,25.7495,zrxusdt
10,2020-03-02 00:06:39,1418.7343,ethusdt
10,2020-03-02 00:06:44,352.7279,omgusdt
11,2020-03-02 00:06:47,2.7144,aeeth
11,2020-03-02 00:06:48,1.5055,gntusdt
10,2020-03-02 00:06:51,2866.3534,ethbtc
11,2020-03-02 00:06:51,315.1361,ltcusdt
11,2020-03-02 00:06:52,142.8912,ltcbtc
10,2020-03-02 00:06:54,21.7411,wtceth
11,2020-03-02 00:07:01,0.069,mcoeth
12,2020-03-02 00:07:02,108.7498,etcusdt
11,2020-03-02 00:07:02,311.9407,btcusdt
12,2020-03-02 00:07:13,2.4015,aeeth
12,2020-03-02 00:07:16,6.7964,gntusdt
11,2020-03-02 00:07:19,380.499,omgusdt
11,2020-03-02 00:07:21,2702.2044,ethusdt
11,2020-03-02 00:07:22,13.1984,wtceth
12,2020-03-02 00:07:22,26.5892,zrxusdt
12,2020-03-02 00:07:26,376.6191,ltcusdt
11,2020-03-02 00:07:33,535.7025,ethbtc
12,2020-03-02 00:07:34,0.1819,mcoeth
12,2020-03-02 00:07:36,1171.0699,ltcbtc
13,2020-03-02 00:07:42,29.5213,etcusdt
13,2020-03-02 00:07:42,2.2481,gntusdt
12,2020-03-02 00:07:45,5942.3645,btcusdt
12,2020-03-02 00:07:51,535.2924,omgusdt
13,2020-03-02 00:07:54,27.2446,zrxusdt
12,2020-03-02 00:07:55,2.0719,wtceth
13,2020-03-02 00:07:56,1.546,aeeth
12,2020-03-02 00:07:58,1369.0837,ethusdt
12,2020-03-02 00:08:01,2870.5729,ethbtc
13,2020-03-02 00:08:06,443.5556,ltcusdt
13,2020-03-02 00:08:09,666.6205,ltcbtc
13,2020-03-02 00:08:15,0.1005,mcoeth
14,2020-03-02 00:08:19,802.1818,etcusdt
13,2020-03-02 00:08:19,400.0108,omgusdt
14,2020-03-02 00:08:21,5.7583,gntusdt
13,2020-03-02 00:08:23,872.2356,btcusdt
13,2020-03-02 00:08:28,2597.1428,ethusdt
13,2020-03-02 00:08:30,2263.9955,ethbtc
14,2020-03-02 00:08:32,3.0588,aeeth
14,2020-03-02 00:08:35,1010.1769,ltcbtc
14,2020-03-02 00:08:36,23.5564,zrxusdt
13,2020-03-02 00:08:40,1.8221,wtceth
14,2020-03-02 00:08:43,570.1289,ltcusdt
14,2020-03-02 00:08:44,0.001,mcoeth
15,2020-03-02 00:08:47,5.0321,gntusdt
14,2020-03-02 00:08:49,127.8146,omgusdt
14,2020-03-02 00:08:50,11136.1455,btcusdt
14,2020-03-02 00:08:53,246.367,ethusdt
15,2020-03-02 00:08:56,706.9367,etcusdt
15,2020-03-02 00:09:02,3.8428,aeeth
14,2020-03-02 00:09:03,2624.3914,ethbtc
15,2020-03-02 00:09:08,742.3724,ltcbtc
15,2020-03-02 00:09:09,0.2088,mcoeth
15,2020-03-02 00:09:11,37.1374,zrxusdt
14,2020-03-02 00:09:15,7.4112,wtceth
15,2020-03-02 00:09:22,1541.1803,ltcusdt
15,2020-03-02 00:09:23,195.5115,ethusdt
15,2020-03-02 00:09:30,909.0806,omgusdt
16,2020-03-02 00:09:30,1153.9535,etcusdt
15,2020-03-02 00:09:31,888.0655,ethbtc
16,2020-03-02 00:09:31,4.9765,gntusdt
15,2020-03-02 00:09:33,2629.1582,btcusdt
16,2020-03-02 00:09:39,0.7756,aeeth
15,2020-03-02 00:09:41,12.2952,wtceth
16,2020-03-02 00:09:42,1359.1182,ltcbtc
16,2020-03-02 00:09:45,1.746,zrxusdt
16,2020-03-02 00:09:52,0.2089,mcoeth
17,2020-03-02 00:09:58,276.2941,etcusdt
16,2020-03-02 00:09:59,19248.5728,btcusdt
16,2020-03-02 00:10:06,1040.4395,ethusdt
16,2020-03-02 00:10:06,734.402,omgusdt
16,2020-03-02 00:10:07,759.405,ltcusdt
16,2020-03-02 00:10:10,2981.6173,ethbtc
17,2020-03-02 00:10:13,1.0865,gntusdt
17,2020-03-02 00:10:13,47.262,zrxusdt
17,2020-03-02 00:10:14,783.9365,ltcbtc
17,2020-03-02 00:10:16,2.1467,aeeth
16,2020-03-02 00:10:16,21.7401,wtceth
17,2020-03-02 00:10:21,0.3359,mcoeth
17,2020-03-02 00:10:36,14429.5755,btcusdt
18,2020-03-02 00:10:38,639.8,etcusdt
17,2020-03-02 00:10:40,3185.0867,ethusdt
18,2020-03-02 00:10:40,2.54,gntusdt
17,2020-03-02 00:10:40,341.0694,omgusdt
18,2020-03-02 00:10:42,0.9209,aeeth
17,2020-03-02 00:10:43,1144.9453,ltcusdt
17,2020-03-02 00:10:43,12.9023,wtceth
18,2020-03-02 00:10:44,539.9669,ltcbtc
18,2020-03-02 00:10:44,34.173,zrxusdt
17,2020-03-02 00:10:45,2197.5806,ethbtc
18,2020-03-02 00:10:49,0.1542,mcoeth
19,2020-03-02 00:11:05,6.8573,gntusdt
18,2020-03-02 00:11:05,4112.5285,btcusdt
18,2020-03-02 00:11:10,3259.0228,ethusdt
19,2020-03-02 00:11:10,408.3061,etcusdt
19,2020-03-02 00:11:15,1.088,aeeth
19,2020-03-02 00:11:18,340.7686,ltcbtc
18,2020-03-02 00:11:21,1760.5956,ltcusdt
18,2020-03-02 00:11:22,969.9347,omgusdt
19,2020-03-02 00:11:23,0.3267,mcoeth
19,2020-03-02 00:11:24,6.7043,zrxusdt
18,2020-03-02 00:11:26,20.4114,wtceth
18,2020-03-02 00:11:26,608.3745,ethbtc
20,2020-03-02 00:11:35,4.7391,gntusdt
19,2020-03-02 00:11:39,4313.2799,btcusdt
20,2020-03-02 00:11:46,117.7552,etcusdt
19,2020-03-02 00:11:47,2741.3661,ethusdt
20,2020-03-02 00:11:49,0.1172,mcoeth
19,2020-03-02 00:11:51,2412.5369,ethbtc
20,2020-03-02 00:11:51,0.5369,aeeth
19,2020-03-02 00:11:52,321.3182,omgusdt
20,2020-03-02 00:11:55,28.8331,zrxusdt
21,2020-03-02 00:12:01,5.6109,gntusdt
20,2020-03-02 00:12:01,1213.0541,ltcbtc
19,2020-03-02 00:12:02,791.6494,ltcusdt
19,2020-03-02 00:12:08,22.5497,wtceth
20,2020-03-02 00:12:09,17341.2112,btcusdt
21,2020-03-02 00:12:14,0.0316,mcoeth
20,2020-03-02 00:12:19,1997.8556,ethbtc
21,2020-03-02 00:12:22,1232.7833,etcusdt
20,2020-03-02 00:12:22,75.8846,omgusdt
20,2020-03-02 00:12:22,2408.4807,ethusdt
22,2020-03-02 00:12:35,3.3897,gntusdt
21,2020-03-02 00:12:35,2.8486,aeeth
21,2020-03-02 00:12:37,46.2817,zrxusdt
21,2020-03-02 00:12:42,729.0554,ltcbtc
21,2020-03-02 00:12:44,996.2366,btcusdt
20,2020-03-02 00:12:46,575.1376,ltcusdt
21,2020-03-02 00:12:49,823.9987,ethusdt
21,2020-03-02 00:12:52,417.9423,omgusdt
20,2020-03-02 00:12:53,4.6099,wtceth
21,2020-03-02 00:12:56,1729.7567,ethbtc
22,2020-03-02 00:12:57,0.187,mcoeth
22,2020-03-02 00:13:04,222.4044,etcusdt
22,2020-03-02 00:13:04,12.2942,zrxusdt
23,2020-03-02 00:13:08,5.794,gntusdt
22,2020-03-02 00:13:11,0.569,aeeth
22,2020-03-02 00:13:12,4031.4931,btcusdt
21,2020-03-02 00:13:19,1831.9293,ltcusdt
