,Time,Amount,Code
0,2020-02-29 00:00:25,1154.4527,ltcbtc
0,2020-02-29 00:00:25,1.3386,gntusdt
0,2020-02-29 00:00:26,4044.7264,ethbtc
0,2020-02-29 00:00:32,14024.4132,btcusdt
0,2020-02-29 00:00:32,715.4972,omgusdt
0,2020-02-29 00:00:33,16.8361,wtceth
0,2020-02-29 00:00:35,4.1128,aeeth
0,2020-02-29 00:00:37,1981.3599,ltcusdt
0,2020-02-29 00:00:37,561.2726,etcusdt
0,2020-02-29 00:00:38,0.3747,mcoeth
0,2020-02-29 00:00:39,3613.0105,ethusdt
0,2020-02-29 00:00:45,10.4313,zrxusdt
1,2020-02-29 00:00:54,6.1269,gntusdt
1,2020-02-29 00:00:58,2813.8724,ethbtc
1,2020-02-29 00:00:59,183.6346,ltcbtc
1,2020-02-29 00:01:04,14961.7135,btcusdt
1,2020-02-29 00:01:05,0.05,mcoeth
1,2020-02-29 00:01:06,14.155,wtceth
1,2020-02-29 00:01:09,0.9796,aeeth
1,2020-02-29 00:01:11,1256.3608,ltcusdt
1,2020-02-29 00:01:14,1214.7015,etcusdt
1,2020-02-29 00:01:16,4938.9273,ethusdt
1,2020-02-29 00:01:17,413.8687,omgusdt
1,2020-02-29 00:01:18,49.9778,zrxusdt
2,2020-02-29 00:01:30,2646.122,ethbtc
2,2020-02-29 00:01:34,6.4791,gntusdt
2,2020-02-29 00:01:38,17.8439,wtceth
2,2020-02-29 00:01:41,1397.9353,ethusdt
2,2020-02-29 00:01:42,0.341,aeeth
2,2020-02-29 00:01:42,162.7238,ltcusdt
2,2020-02-29 00:01:43,1743.9073,ltcbtc
2,2020-02-29 00:01:44,11339.0763,btcusdt
2,2020-02-29 00:01:45,816.7154,omgusdt
2,2020-02-29 00:01:45,0.125,mcoeth
2,2020-02-29 00:01:55,302.15,etcusdt
2,2020-02-29 00:01:57,28.4087,zrxusdt
3,2020-02-29 00:02:00,1.687,gntusdt
3,2020-02-29 00:02:04,1239.0794,ethbtc
3,2020-02-29 00:02:06,1379.0517,ethusdt
3,2020-02-29 00:02:07,6.6211,wtceth
3,2020-02-29 00:02:18,95.5098,ltcbtc
3,2020-02-29 00:02:19,233.3557,ltcusdt
3,2020-02-29 00:02:20,4844.9608,btcusdt
3,2020-02-29 00:02:25,0.125,aeeth
3,2020-02-29 00:02:26,1279.7219,etcusdt
3,2020-02-29 00:02:28,0.3381,mcoeth
3,2020-02-29 00:02:30,1364.4331,omgusdt
4,2020-02-29 00:02:34,21.3838,wtceth
4,2020-02-29 00:02:35,6.0498,gntusdt
4,2020-02-29 00:02:36,2898.0951,ethusdt
4,2020-02-29 00:02:39,1582.8947,ethbtc
3,2020-02-29 00:02:39,36.1046,zrxusdt
4,2020-02-29 00:02:44,155.023,ltcbtc
4,2020-02-29 00:02:45,16086.7977,btcusdt
4,2020-02-29 00:02:51,2.1719,aeeth
4,2020-02-29 00:02:55,418.4035,etcusdt
4,2020-02-29 00:02:57,1173.8075,ltcusdt
4,2020-02-29 00:02:57,1175.6809,omgusdt
4,2020-02-29 00:03:04,32.3059,zrxusdt
4,2020-02-29 00:03:05,0.0898,mcoeth
5,2020-02-29 00:03:05,162.2811,ethusdt
5,2020-02-29 00:03:07,2.8142,gntusdt
5,2020-02-29 00:03:13,9.1895,wtceth
5,2020-02-29 00:03:16,8863.7588,btcusdt
5,2020-02-29 00:03:21,4.6993,aeeth
5,2020-02-29 00:03:22,1328.7991,ethbtc
5,2020-02-29 00:03:28,770.4701,ltcbtc
6,2020-02-29 00:03:32,4128.8251,ethusdt
5,2020-02-29 00:03:35,378.63,etcusdt
5,2020-02-29 00:03:36,31.891,zrxusdt
5,2020-02-29 00:03:37,12.6468,ltcusdt
5,2020-02-29 00:03:41,116.812,omgusdt
5,2020-02-29 00:03:47,0.3636,mcoeth
6,2020-02-29 00:03:48,4345.1074,ethbtc
6,2020-02-29 00:03:48,3.8889,gntusdt
6,2020-02-29 00:03:51,2.0523,wtceth
6,2020-02-29 00:03:54,0.9364,aeeth
6,2020-02-29 00:03:56,6500.873,btcusdt
6,2020-02-29 00:03:59,1179.8333,ltcbtc
6,2020-02-29 00:04:00,609.0003,etcusdt
6,2020-02-29 00:04:08,2020.0961,ltcusdt
6,2020-02-29 00:04:12,1404.8589,omgusdt
7,2020-02-29 00:04:12,4012.5384,ethusdt
7,2020-02-29 00:04:17,325.5762,ethbtc
6,2020-02-29 00:04:20,16.1209,zrxusdt
6,2020-02-29 00:04:20,0.2812,mcoeth
7,2020-02-29 00:04:23,5.8045,gntusdt
7,2020-02-29 00:04:30,0.0307,wtceth
7,2020-02-29 00:04:30,1773.8416,ltcbtc
7,2020-02-29 00:04:34,681.3042,ltcusdt
7,2020-02-29 00:04:35,249.3787,etcusdt
7,2020-02-29 00:04:36,15911.4522,btcusdt
7,2020-02-29 00:04:38,4.5476,aeeth
7,2020-02-29 00:04:46,7.7511,zrxusdt
8,2020-02-29 00:04:49,1921.2105,ethbtc
7,2020-02-29 00:04:51,711.2793,omgusdt
8,2020-02-29 00:04:52,1301.7144,ethusdt
8,2020-02-29 00:04:57,34.2404,ltcbtc
7,2020-02-29 00:05:04,0.149,mcoeth
8,2020-02-29 00:05:04,12652.2977,btcusdt
8,2020-02-29 00:05:07,3.0103,gntusdt
8,2020-02-29 00:05:08,17.5264,wtceth
8,2020-02-29 00:05:10,315.2996,ltcusdt
8,2020-02-29 00:05:12,2.6346,aeeth
8,2020-02-29 00:05:17,1411.1156,etcusdt
9,2020-02-29 00:05:24,3821.6039,ethbtc
8,2020-02-29 00:05:28,887.7659,omgusdt
8,2020-02-29 00:05:31,24.3137,zrxusdt
9,2020-02-29 00:05:33,1729.0612,ltcbtc
9,2020-02-29 00:05:36,6.7845,gntusdt
9,2020-02-29 00:05:37,0.7372,aeeth
9,2020-02-29 00:05:37,370.5975,ethusdt
9,2020-02-29 00:05:43,15.2999,wtceth
9,2020-02-29 00:05:45,160.0783,ltcusdt
9,2020-02-29 00:05:48,688.645,etcusdt
9,2020-02-29 00:05:48,356.4319,btcusdt
8,2020-02-29 00:05:49,0.383,mcoeth
9,2020-02-29 00:05:55,786.2539,omgusdt
9,2020-02-29 00:06:01,31.6922,zrxusdt
10,2020-02-29 00:06:02,1338.2413,ltcbtc
10,2020-02-29 00:06:04,3065.6607,ethbtc
10,2020-02-29 00:06:10,4.912,gntusdt
10,2020-02-29 00:06:12,4.3489,aeeth
10,2020-02-29 00:06:15,4621.5969,ethusdt
10,2020-02-29 00:06:17,10.8309,wtceth
10,2020-02-29 00:06:20,561.6489,etcusdt
10,2020-02-29 00:06:23,1093.3854,ltcusdt
10,2020-02-29 00:06:27,46.4988,zrxusdt
9,2020-02-29 00:06:27,0.046,mcoeth
10,2020-02-29 00:06:32,3225.7084,btcusdt
10,2020-02-29 00:06:34,800.9115,omgusdt
11,2020-02-29 00:06:35,1.2141,gntusdt
11,2020-02-29 00:06:40,1336.7518,ethusdt
11,2020-02-29 00:06:40,3957.6563,ethbtc
11,2020-02-29 00:06:41,153.2315,ltcbtc
11,2020-02-29 00:06:44,5.1024,aeeth
11,2020-02-29 00:06:46,4.3007,wtceth
11,2020-02-29 00:06:53,16.5901,zrxusdt
11,2020-02-29 00:06:53,1267.0331,ltcusdt
11,2020-02-29 00:06:54,1355.607,etcusdt
11,2020-02-29 00:06:59,755.1836,omgusdt
11,2020-02-29 00:07:04,15289.4373,btcusdt
12,2020-02-29 00:07:07,1166.5324,ltcbtc
12,2020-02-29 00:07:08,4.921,gntusdt
12,2020-02-29 00:07:09,2270.9266,ethusdt
10,2020-02-29 00:07:10,0.4332,mcoeth
12,2020-02-29 00:07:17,433.3952,ethbtc
12,2020-02-29 00:07:18,4.8901,aeeth
12,2020-02-29 00:07:21,32.5718,zrxusdt
12,2020-02-29 00:07:26,17.3794,wtceth
12,2020-02-29 00:07:33,1648.3392,ltcusdt
13,2020-02-29 00:07:35,869.5795,ltcbtc
12,2020-02-29 00:07:36,197.4503,omgusdt
12,2020-02-29 00:07:38,1786.2791,btcusdt
12,2020-02-29 00:07:39,322.2489,etcusdt
11,2020-02-29 00:07:40,0.3855,mcoeth
13,2020-02-29 00:07:45,0.5274,gntusdt
13,2020-02-29 00:07:49,0.3986,aeeth
13,2020-02-29 00:07:50,773.2674,ethusdt
13,2020-02-29 00:07:51,13.7332,wtceth
13,2020-02-29 00:07:57,2958.9159,ethbtc
13,2020-02-29 00:07:58,2.7351,zrxusdt
14,2020-02-29 00:08:03,137.1776,ltcbtc
13,2020-02-29 00:08:08,1173.3493,omgusdt
13,2020-02-29 00:08:10,1010.421,etcusdt
13,2020-02-29 00:08:16,1716.2763,ltcusdt
14,2020-02-29 00:08:20,17.4994,wtceth
13,2020-02-29 00:08:22,5348.3298,btcusdt
12,2020-02-29 00:08:24,0.4247,mcoeth
14,2020-02-29 00:08:27,33.6664,zrxusdt
15,2020-02-29 00:08:29,859.334,ltcbtc
14,2020-02-29 00:08:30,2.5131,gntusdt
14,2020-02-29 00:08:32,2.0145,aeeth
14,2020-02-29 00:08:33,991.0519,ethusdt
14,2020-02-29 00:08:38,2390.9903,ethbtc
14,2020-02-29 00:08:41,234.8189,omgusdt
15,2020-02-29 00:08:45,0.2659,wtceth
14,2020-02-29 00:08:52,786.1873,etcusdt
15,2020-02-29 00:08:56,19.2263,zrxusdt
14,2020-02-29 00:09:01,1798.9747,ltcusdt
15,2020-02-29 00:09:02,5.1952,aeeth
14,2020-02-29 00:09:06,13244.7058,btcusdt
15,2020-02-29 00:09:07,1.505,gntusdt
13,2020-02-29 00:09:09,0.2244,mcoeth
15,2020-02-29 00:09:10,353.0485,omgusdt
16,2020-02-29 00:09:10,475.9046,ltcbtc
15,2020-02-29 00:09:15,3495.4525,ethusdt
15,2020-02-29 00:09:19,693.8094,ethbtc
16,2020-02-29 00:09:21,9.3669,wtceth
16,2020-02-29 00:09:25,13.8916,zrxusdt
15,2020-02-29 00:09:31,1011.8991,ltcusdt
15,2020-02-29 00:09:33,271.2124,etcusdt
16,2020-02-29 00:09:34,4.1327,aeeth
16,2020-02-29 00:09:39,3.9271,gntusdt
15,2020-02-29 00:09:43,11165.084,btcusdt
16,2020-02-29 00:09:43,1230.0691,ethusdt
