,Time,Amount,Code
0,2020-02-21 00:00:30,2340.8892,ltcusdt
0,2020-02-21 00:00:30,1070.4857,etcusdt
0,2020-02-21 00:00:37,41.553,zrxusdt
0,2020-02-21 00:00:38,7031.5994,ethusdt
0,2020-02-21 00:00:38,5.2734,aeeth
0,2020-02-21 00:00:38,0.479,mcoeth
0,2020-02-21 00:00:39,1264.2758,omgusdt
0,2020-02-21 00:00:41,554.5096,ltcbtc
0,2020-02-21 00:00:42,30.482,wtceth
0,2020-02-21 00:00:43,9688.0639,btcusdt
0,2020-02-21 00:00:44,11.3571,gntusdt
0,2020-02-21 00:00:45,3841.6765,ethbtc
1,2020-02-21 00:01:00,1918.3936,ltcusdt
1,2020-02-21 00:01:04,50.9182,ethusdt
1,2020-02-21 00:01:07,967.2648,ltcbtc
1,2020-02-21 00:01:08,4.708,aeeth
1,2020-02-21 00:01:11,39.6062,etcusdt
1,2020-02-21 00:01:12,0.124,mcoeth
1,2020-02-21 00:01:13,16.9511,zrxusdt
1,2020-02-21 00:01:14,3439.4418,ethbtc
1,2020-02-21 00:01:18,34.1286,wtceth
1,2020-02-21 00:01:19,6.0018,gntusdt
1,2020-02-21 00:01:21,931.9283,omgusdt
1,2020-02-21 00:01:25,3008.7534,btcusdt
2,2020-02-21 00:01:33,173.9471,ltcusdt
2,2020-02-21 00:01:34,1.5473,aeeth
2,2020-02-21 00:01:38,718.2677,etcusdt
2,2020-02-21 00:01:41,2398.5631,ethusdt
2,2020-02-21 00:01:47,64.2873,zrxusdt
2,2020-02-21 00:01:48,0.2404,mcoeth
2,2020-02-21 00:01:48,2182.3219,ltcbtc
2,2020-02-21 00:01:49,1887.3419,omgusdt
2,2020-02-21 00:01:50,1719.3387,ethbtc
2,2020-02-21 00:01:55,5.6697,gntusdt
2,2020-02-21 00:01:59,11459.5097,btcusdt
2,2020-02-21 00:02:00,4.1273,wtceth
3,2020-02-21 00:02:07,1.6837,aeeth
3,2020-02-21 00:02:11,3014.1569,ltcusdt
3,2020-02-21 00:02:14,121.6659,etcusdt
3,2020-02-21 00:02:16,471.5233,omgusdt
3,2020-02-21 00:02:17,2933.0629,ethusdt
3,2020-02-21 00:02:19,2039.9473,ltcbtc
3,2020-02-21 00:02:20,0.3561,mcoeth
3,2020-02-21 00:02:21,4511.3762,ethbtc
3,2020-02-21 00:02:26,11042.275,btcusdt
3,2020-02-21 00:02:27,49.9357,zrxusdt
3,2020-02-21 00:02:34,10.4792,gntusdt
4,2020-02-21 00:02:36,5.5205,aeeth
3,2020-02-21 00:02:42,19.8982,wtceth
4,2020-02-21 00:02:42,1771.8965,ltcusdt
4,2020-02-21 00:02:48,1576.8224,etcusdt
4,2020-02-21 00:02:54,2076.29,omgusdt
4,2020-02-21 00:02:59,4508.6162,ethbtc
4,2020-02-21 00:03:00,4149.6858,ethusdt
5,2020-02-21 00:03:01,4.1326,aeeth
4,2020-02-21 00:03:01,2.6693,gntusdt
4,2020-02-21 00:03:02,1199.4006,ltcbtc
4,2020-02-21 00:03:02,0.5152,mcoeth
4,2020-02-21 00:03:03,5.2839,zrxusdt
4,2020-02-21 00:03:05,22226.9303,btcusdt
4,2020-02-21 00:03:20,16.1603,wtceth
5,2020-02-21 00:03:25,810.0975,ltcusdt
5,2020-02-21 00:03:25,3670.2287,ethusdt
5,2020-02-21 00:03:27,1210.8109,omgusdt
5,2020-02-21 00:03:29,279.3041,etcusdt
5,2020-02-21 00:03:33,2.3022,gntusdt
5,2020-02-21 00:03:35,0.4889,mcoeth
6,2020-02-21 00:03:39,1.9073,aeeth
5,2020-02-21 00:03:42,3787.1855,ethbtc
5,2020-02-21 00:03:44,1103.893,ltcbtc
5,2020-02-21 00:03:47,31556.4682,btcusdt
5,2020-02-21 00:03:48,46.9813,zrxusdt
6,2020-02-21 00:03:52,4544.3219,ethusdt
6,2020-02-21 00:03:56,1621.2866,omgusdt
6,2020-02-21 00:04:01,648.365,etcusdt
6,2020-02-21 00:04:02,0.4823,mcoeth
6,2020-02-21 00:04:02,579.4169,ltcusdt
5,2020-02-21 00:04:02,32.344,wtceth
7,2020-02-21 00:04:08,5.6621,aeeth
6,2020-02-21 00:04:09,1606.602,ethbtc
6,2020-02-21 00:04:10,1447.0045,ltcbtc
