,Time,Amount,Code
0,2020-01-16 00:00:25,687.8114,omgusdt
0,2020-01-16 00:00:27,1493.0205,ethbtc
0,2020-01-16 00:00:27,0.3848,mcoeth
0,2020-01-16 00:00:30,8363.4846,ethusdt
0,2020-01-16 00:00:32,11.2969,wtceth
0,2020-01-16 00:00:32,3.9954,aeeth
0,2020-01-16 00:00:35,57.5189,zrxusdt
0,2020-01-16 00:00:35,1756.8503,ltcusdt
0,2020-01-16 00:00:35,869.3538,ltcbtc
0,2020-01-16 00:00:36,987.7438,etcusdt
0,2020-01-16 00:00:36,10.2719,gntusdt
0,2020-01-16 00:00:37,10657.1713,btcusdt
1,2020-01-16 00:00:57,0.4649,mcoeth
1,2020-01-16 00:01:00,88.2083,zrxusdt
1,2020-01-16 00:01:02,869.9414,ltcusdt
1,2020-01-16 00:01:02,2388.5493,ethbtc
1,2020-01-16 00:01:02,14.0405,wtceth
1,2020-01-16 00:01:07,846.9526,ethusdt
1,2020-01-16 00:01:08,2038.3013,etcusdt
1,2020-01-16 00:01:10,647.8616,ltcbtc
1,2020-01-16 00:01:10,651.9725,omgusdt
1,2020-01-16 00:01:14,14.0179,gntusdt
1,2020-01-16 00:01:17,3.42,aeeth
1,2020-01-16 00:01:21,19299.1055,btcusdt
2,2020-01-16 00:01:27,5369.3382,ethbtc
2,2020-01-16 00:01:33,75.305,zrxusdt
2,2020-01-16 00:01:34,8523.8516,ethusdt
2,2020-01-16 00:01:35,1217.5147,omgusdt
2,2020-01-16 00:01:36,358.9684,ltcbtc
2,2020-01-16 00:01:38,0.5134,mcoeth
2,2020-01-16 00:01:39,2.0896,wtceth
2,2020-01-16 00:01:45,1392.0615,etcusdt
2,2020-01-16 00:01:46,1287.4605,ltcusdt
2,2020-01-16 00:01:49,30417.0403,btcusdt
2,2020-01-16 00:01:54,2.8634,gntusdt
2,2020-01-16 00:01:58,1.843,aeeth
3,2020-01-16 00:01:59,41.7714,zrxusdt
3,2020-01-16 00:02:02,1034.3954,omgusdt
3,2020-01-16 00:02:06,1173.3619,ltcbtc
3,2020-01-16 00:02:07,0.5402,mcoeth
3,2020-01-16 00:02:09,3339.384,ethusdt
3,2020-01-16 00:02:12,1295.0885,ethbtc
3,2020-01-16 00:02:14,29.5478,wtceth
3,2020-01-16 00:02:17,1780.064,etcusdt
3,2020-01-16 00:02:21,2.0491,gntusdt
3,2020-01-16 00:02:23,1037.155,ltcusdt
3,2020-01-16 00:02:28,0.7382,aeeth
3,2020-01-16 00:02:30,20907.236,btcusdt
4,2020-01-16 00:02:33,672.8698,omgusdt
4,2020-01-16 00:02:38,577.2304,ltcbtc
4,2020-01-16 00:02:40,76.3842,zrxusdt
4,2020-01-16 00:02:40,9.9103,wtceth
4,2020-01-16 00:02:43,6446.5711,ethusdt
4,2020-01-16 00:02:44,0.061,mcoeth
4,2020-01-16 00:02:46,1964.1093,etcusdt
4,2020-01-16 00:02:50,9.931,gntusdt
4,2020-01-16 00:02:57,4450.4951,ethbtc
4,2020-01-16 00:02:58,4.4074,aeeth
4,2020-01-16 00:03:02,282.5888,ltcusdt
5,2020-01-16 00:03:03,423.7154,omgusdt
5,2020-01-16 00:03:09,2350.8703,ltcbtc
5,2020-01-16 00:03:13,1172.7154,etcusdt
4,2020-01-16 00:03:14,3043.7728,btcusdt
5,2020-01-16 00:03:18,93.7065,zrxusdt
5,2020-01-16 00:03:20,57.6965,ethusdt
5,2020-01-16 00:03:22,24.9935,wtceth
5,2020-01-16 00:03:23,0.4166,mcoeth
5,2020-01-16 00:03:28,1093.5941,ltcusdt
6,2020-01-16 00:03:30,1076.5792,omgusdt
5,2020-01-16 00:03:30,9.1693,gntusdt
5,2020-01-16 00:03:32,1.8839,aeeth
5,2020-01-16 00:03:32,749.2436,ethbtc
6,2020-01-16 00:03:38,210.7828,ltcbtc
6,2020-01-16 00:03:49,0.1655,mcoeth
6,2020-01-16 00:03:52,1.9905,wtceth
6,2020-01-16 00:03:55,1929.1003,etcusdt
6,2020-01-16 00:03:56,52.8082,zrxusdt
6,2020-01-16 00:03:56,5.1138,gntusdt
6,2020-01-16 00:03:57,17.1446,ethusdt
6,2020-01-16 00:03:57,2.356,aeeth
5,2020-01-16 00:03:58,27006.7005,btcusdt
6,2020-01-16 00:04:00,31.2956,ethbtc
7,2020-01-16 00:04:03,1452.361,omgusdt
6,2020-01-16 00:04:07,1934.682,ltcusdt
7,2020-01-16 00:04:08,398.4842,ltcbtc
7,2020-01-16 00:04:20,1787.6048,etcusdt
7,2020-01-16 00:04:25,8.5946,gntusdt
6,2020-01-16 00:04:28,12730.7872,btcusdt
7,2020-01-16 00:04:32,4598.8568,ethusdt
7,2020-01-16 00:04:34,0.0664,mcoeth
8,2020-01-16 00:04:34,1139.1697,omgusdt
7,2020-01-16 00:04:34,15.7722,wtceth
8,2020-01-16 00:04:36,1.964,ltcbtc
7,2020-01-16 00:04:37,20.5101,zrxusdt
7,2020-01-16 00:04:39,1.9283,aeeth
7,2020-01-16 00:04:40,5781.0937,ethbtc
7,2020-01-16 00:04:49,246.9495,ltcusdt
8,2020-01-16 00:04:51,24.4864,etcusdt
8,2020-01-16 00:04:58,2.0208,gntusdt
7,2020-01-16 00:05:02,7266.2534,btcusdt
8,2020-01-16 00:05:09,1.2095,wtceth
8,2020-01-16 00:05:09,4503.6257,ethbtc
8,2020-01-16 00:05:12,3.039,aeeth
8,2020-01-16 00:05:15,0.0819,mcoeth
8,2020-01-16 00:05:16,13.4653,zrxusdt
8,2020-01-16 00:05:16,2823.7303,ethusdt
8,2020-01-16 00:05:17,1883.9649,ltcusdt
9,2020-01-16 00:05:17,1519.8936,omgusdt
9,2020-01-16 00:05:21,200.5649,ltcbtc
9,2020-01-16 00:05:25,533.8811,etcusdt
8,2020-01-16 00:05:30,8433.9118,btcusdt
9,2020-01-16 00:05:34,3894.0362,ethbtc
9,2020-01-16 00:05:35,9.9987,gntusdt
9,2020-01-16 00:05:41,35.0698,wtceth
9,2020-01-16 00:05:42,9.0723,zrxusdt
10,2020-01-16 00:05:44,1256.8513,omgusdt
9,2020-01-16 00:05:45,3.2285,aeeth
9,2020-01-16 00:05:45,1603.4049,ethusdt
9,2020-01-16 00:05:49,0.2871,mcoeth
9,2020-01-16 00:05:54,455.512,ltcusdt
9,2020-01-16 00:05:57,28942.4105,btcusdt
10,2020-01-16 00:05:57,1230.174,ltcbtc
10,2020-01-16 00:06:04,1385.6573,etcusdt
11,2020-01-16 00:06:11,931.4923,omgusdt
10,2020-01-16 00:06:11,3.7266,aeeth
10,2020-01-16 00:06:13,21.7305,wtceth
10,2020-01-16 00:06:14,13.1995,gntusdt
10,2020-01-16 00:06:18,5512.0939,ethbtc
10,2020-01-16 00:06:19,72.5885,zrxusdt
10,2020-01-16 00:06:20,83.3544,ltcusdt
11,2020-01-16 00:06:24,2039.7357,ltcbtc
10,2020-01-16 00:06:28,4410.4112,ethusdt
10,2020-01-16 00:06:29,27342.723,btcusdt
10,2020-01-16 00:06:33,0.042,mcoeth
12,2020-01-16 00:06:40,1497.0756,omgusdt
11,2020-01-16 00:06:42,0.3574,aeeth
11,2020-01-16 00:06:42,1353.3404,etcusdt
11,2020-01-16 00:06:42,0.7543,wtceth
11,2020-01-16 00:06:45,30.9095,zrxusdt
11,2020-01-16 00:06:51,2692.867,ltcusdt
12,2020-01-16 00:06:55,1814.5572,ltcbtc
11,2020-01-16 00:06:56,2013.0333,ethbtc
11,2020-01-16 00:06:59,11.7498,gntusdt
11,2020-01-16 00:07:00,26783.3135,btcusdt
11,2020-01-16 00:07:02,0.0758,mcoeth
11,2020-01-16 00:07:05,3751.6153,ethusdt
12,2020-01-16 00:07:10,40.8711,zrxusdt
12,2020-01-16 00:07:12,250.7076,etcusdt
12,2020-01-16 00:07:14,15.8811,wtceth
12,2020-01-16 00:07:20,387.7042,ltcusdt
12,2020-01-16 00:07:23,2.7448,aeeth
13,2020-01-16 00:07:24,1496.7237,omgusdt
12,2020-01-16 00:07:26,6.2639,gntusdt
12,2020-01-16 00:07:29,1038.8406,ethbtc
13,2020-01-16 00:07:33,710.5701,ltcbtc
12,2020-01-16 00:07:35,0.0008,mcoeth
13,2020-01-16 00:07:36,8.7876,zrxusdt
12,2020-01-16 00:07:37,7587.9366,btcusdt
13,2020-01-16 00:07:39,32.9471,wtceth
12,2020-01-16 00:07:42,5537.7206,ethusdt
13,2020-01-16 00:07:50,2.1927,aeeth
13,2020-01-16 00:07:50,862.2952,etcusdt
14,2020-01-16 00:07:53,1187.6012,omgusdt
13,2020-01-16 00:07:55,5.3864,gntusdt
