,Time,Amount,Code
0,2020-01-21 00:00:25,144.9382,omgusdt
0,2020-01-21 00:00:28,36707.1242,btcusdt
0,2020-01-21 00:00:30,445.3385,etcusdt
0,2020-01-21 00:00:30,11.1885,gntusdt
0,2020-01-21 00:00:34,2774.7246,ltcbtc
0,2020-01-21 00:00:38,20.8166,wtceth
0,2020-01-21 00:00:39,2682.1815,ethbtc
0,2020-01-21 00:00:40,23.1063,zrxusdt
0,2020-01-21 00:00:41,1061.1685,ltcusdt
0,2020-01-21 00:00:41,11636.7296,ethusdt
0,2020-01-21 00:00:42,0.4588,mcoeth
0,2020-01-21 00:00:44,3.7162,aeeth
1,2020-01-21 00:00:53,38523.9838,btcusdt
1,2020-01-21 00:01:00,12.4915,gntusdt
1,2020-01-21 00:01:01,1722.5681,omgusdt
1,2020-01-21 00:01:04,4682.3452,ethbtc
1,2020-01-21 00:01:09,1188.0042,etcusdt
1,2020-01-21 00:01:14,1938.4911,ltcbtc
1,2020-01-21 00:01:18,9.347,aeeth
1,2020-01-21 00:01:21,90.173,zrxusdt
1,2020-01-21 00:01:22,8.1664,wtceth
1,2020-01-21 00:01:22,0.7939,mcoeth
1,2020-01-21 00:01:24,4691.3513,ethusdt
1,2020-01-21 00:01:25,3196.9303,ltcusdt
2,2020-01-21 00:01:29,485.1591,omgusdt
2,2020-01-21 00:01:32,4422.4956,btcusdt
2,2020-01-21 00:01:37,3366.8446,ethbtc
2,2020-01-21 00:01:39,7.2775,gntusdt
2,2020-01-21 00:01:44,9.1724,aeeth
2,2020-01-21 00:01:44,1073.6046,etcusdt
2,2020-01-21 00:01:46,3166.6043,ltcbtc
2,2020-01-21 00:01:47,43.7981,wtceth
2,2020-01-21 00:01:52,124.6109,zrxusdt
2,2020-01-21 00:01:56,1525.2351,ltcusdt
3,2020-01-21 00:02:00,1802.2482,omgusdt
2,2020-01-21 00:02:01,0.3431,mcoeth
3,2020-01-21 00:02:02,22093.9991,btcusdt
2,2020-01-21 00:02:03,10676.2233,ethusdt
3,2020-01-21 00:02:07,3397.0818,ethbtc
3,2020-01-21 00:02:13,2606.269,ltcbtc
3,2020-01-21 00:02:18,7.8484,gntusdt
3,2020-01-21 00:02:20,21.3963,wtceth
3,2020-01-21 00:02:25,2431.7028,etcusdt
3,2020-01-21 00:02:26,0.0646,aeeth
3,2020-01-21 00:02:28,56.415,zrxusdt
4,2020-01-21 00:02:29,8412.361,btcusdt
3,2020-01-21 00:02:32,0.2303,mcoeth
3,2020-01-21 00:02:34,4430.1845,ltcusdt
3,2020-01-21 00:02:38,5965.3513,ethusdt
4,2020-01-21 00:02:41,905.691,ethbtc
4,2020-01-21 00:02:42,1522.2262,omgusdt
4,2020-01-21 00:02:45,29.2023,wtceth
4,2020-01-21 00:02:47,615.0642,ltcbtc
4,2020-01-21 00:02:56,381.2546,etcusdt
4,2020-01-21 00:02:57,17.4271,zrxusdt
4,2020-01-21 00:02:59,11.6861,gntusdt
4,2020-01-21 00:03:01,0.3402,mcoeth
4,2020-01-21 00:03:05,3940.4311,ltcusdt
4,2020-01-21 00:03:05,11.0398,aeeth
5,2020-01-21 00:03:10,45.3338,wtceth
5,2020-01-21 00:03:10,30345.0298,btcusdt
5,2020-01-21 00:03:13,2926.4154,ltcbtc
5,2020-01-21 00:03:16,7676.65,ethbtc
4,2020-01-21 00:03:17,2166.288,ethusdt
5,2020-01-21 00:03:25,152.3913,omgusdt
5,2020-01-21 00:03:25,1.4221,gntusdt
5,2020-01-21 00:03:30,3008.132,ltcusdt
5,2020-01-21 00:03:30,2565.1432,etcusdt
5,2020-01-21 00:03:36,0.3749,aeeth
5,2020-01-21 00:03:38,0.4051,mcoeth
5,2020-01-21 00:03:39,79.7165,zrxusdt
6,2020-01-21 00:03:43,39480.3105,btcusdt
6,2020-01-21 00:03:45,13.9258,wtceth
5,2020-01-21 00:03:52,4961.5757,ethusdt
6,2020-01-21 00:03:52,5.397,gntusdt
6,2020-01-21 00:03:55,2074.8715,ltcbtc
6,2020-01-21 00:03:58,1998.2213,omgusdt
6,2020-01-21 00:03:59,1024.9839,ltcusdt
6,2020-01-21 00:04:01,9176.4746,ethbtc
6,2020-01-21 00:04:05,0.0193,mcoeth
6,2020-01-21 00:04:08,31.2431,zrxusdt
7,2020-01-21 00:04:12,23.6059,wtceth
7,2020-01-21 00:04:12,33900.8535,btcusdt
6,2020-01-21 00:04:15,250.4334,etcusdt
6,2020-01-21 00:04:19,5.1427,aeeth
7,2020-01-21 00:04:21,7.1351,gntusdt
7,2020-01-21 00:04:24,3036.8701,ltcbtc
7,2020-01-21 00:04:33,0.5744,mcoeth
6,2020-01-21 00:04:36,7249.9786,ethusdt
7,2020-01-21 00:04:36,750.5452,omgusdt
7,2020-01-21 00:04:41,4012.2432,ethbtc
7,2020-01-21 00:04:42,4423.4009,ltcusdt
7,2020-01-21 00:04:43,95.9325,zrxusdt
8,2020-01-21 00:04:47,2.0251,gntusdt
8,2020-01-21 00:04:48,5891.1942,btcusdt
7,2020-01-21 00:04:50,739.1839,etcusdt
7,2020-01-21 00:04:51,6.1795,aeeth
8,2020-01-21 00:04:56,21.1942,wtceth
8,2020-01-21 00:04:57,116.1118,ltcbtc
8,2020-01-21 00:05:09,68.2098,ltcusdt
