,Time,Amount,Code
0,2019-03-17 00:00:25,8250.8186,btcusdt
0,2019-03-17 00:00:26,305.5581,ltcbtc
0,2019-03-17 00:00:28,1049.0128,ltcusdt
0,2019-03-17 00:00:30,2.7955,gntusdt
0,2019-03-17 00:00:36,21.0612,zrxusdt
0,2019-03-17 00:00:36,0.2604,aeeth
0,2019-03-17 00:00:36,252.0888,etcusdt
0,2019-03-17 00:00:40,13.9318,omgusdt
0,2019-03-17 00:00:40,0.1038,mcoeth
0,2019-03-17 00:00:44,3.574,wtceth
0,2019-03-17 00:00:45,1841.9128,ethbtc
0,2019-03-17 00:00:45,154.3448,ethusdt
1,2019-03-17 00:00:55,5972.6394,btcusdt
1,2019-03-17 00:00:58,1088.6642,ltcusdt
1,2019-03-17 00:01:02,444.6567,ltcbtc
1,2019-03-17 00:01:04,12.8821,zrxusdt
1,2019-03-17 00:01:04,3.3213,gntusdt
1,2019-03-17 00:01:10,0.1108,mcoeth
1,2019-03-17 00:01:13,8.4105,wtceth
1,2019-03-17 00:01:14,61.7444,etcusdt
1,2019-03-17 00:01:14,1618.1429,ethusdt
1,2019-03-17 00:01:20,0.6471,aeeth
1,2019-03-17 00:01:22,175.3352,omgusdt
2,2019-03-17 00:01:27,1978.0631,btcusdt
1,2019-03-17 00:01:27,1768.5835,ethbtc
2,2019-03-17 00:01:31,198.3954,ltcusdt
2,2019-03-17 00:01:41,0.035,mcoeth
2,2019-03-17 00:01:44,2.0419,gntusdt
2,2019-03-17 00:01:45,20.857,zrxusdt
2,2019-03-17 00:01:46,469.5485,ltcbtc
2,2019-03-17 00:01:48,385.6859,omgusdt
2,2019-03-17 00:01:51,472.5829,ethusdt
2,2019-03-17 00:01:54,32.1443,ethbtc
2,2019-03-17 00:01:55,9.3388,wtceth
2,2019-03-17 00:01:55,156.3227,etcusdt
3,2019-03-17 00:02:02,365.6915,ltcusdt
2,2019-03-17 00:02:05,0.0776,aeeth
3,2019-03-17 00:02:06,0.1747,mcoeth
3,2019-03-17 00:02:07,10364.149,btcusdt
3,2019-03-17 00:02:15,5.4867,zrxusdt
3,2019-03-17 00:02:23,114.671,ltcbtc
3,2019-03-17 00:02:25,543.9943,etcusdt
3,2019-03-17 00:02:26,3.3643,gntusdt
3,2019-03-17 00:02:29,213.0559,omgusdt
3,2019-03-17 00:02:31,7.5955,wtceth
3,2019-03-17 00:02:34,993.3605,ethbtc
4,2019-03-17 00:02:36,536.9997,ltcusdt
4,2019-03-17 00:02:36,2664.2179,btcusdt
3,2019-03-17 00:02:36,402.474,ethusdt
4,2019-03-17 00:02:42,0.1284,mcoeth
4,2019-03-17 00:02:45,12.6185,zrxusdt
3,2019-03-17 00:02:49,0.9699,aeeth
4,2019-03-17 00:02:56,13.5695,etcusdt
4,2019-03-17 00:03:02,572.8695,omgusdt
4,2019-03-17 00:03:04,446.8601,ltcbtc
4,2019-03-17 00:03:09,1727.3568,ethusdt
4,2019-03-17 00:03:10,2.2395,gntusdt
4,2019-03-17 00:03:11,8.537,wtceth
4,2019-03-17 00:03:16,784.731,ethbtc
5,2019-03-17 00:03:16,18.8163,zrxusdt
5,2019-03-17 00:03:16,625.403,ltcusdt
4,2019-03-17 00:03:17,1.8189,aeeth
5,2019-03-17 00:03:21,7918.4235,btcusdt
5,2019-03-17 00:03:27,0.0053,mcoeth
5,2019-03-17 00:03:34,874.748,ethusdt
5,2019-03-17 00:03:37,191.8922,etcusdt
5,2019-03-17 00:03:40,2.4213,gntusdt
5,2019-03-17 00:03:41,644.5135,ltcbtc
5,2019-03-17 00:03:41,1.8139,wtceth
5,2019-03-17 00:03:42,257.888,omgusdt
5,2019-03-17 00:03:45,1747.3789,ethbtc
6,2019-03-17 00:03:52,12.8278,zrxusdt
6,2019-03-17 00:03:54,576.2443,ltcusdt
5,2019-03-17 00:03:56,2.1007,aeeth
6,2019-03-17 00:03:57,3716.4039,btcusdt
6,2019-03-17 00:04:03,656.4527,ethusdt
6,2019-03-17 00:04:03,0.1659,mcoeth
6,2019-03-17 00:04:09,135.0745,omgusdt
6,2019-03-17 00:04:11,2.2263,gntusdt
6,2019-03-17 00:04:12,378.4182,etcusdt
6,2019-03-17 00:04:16,5.063,wtceth
6,2019-03-17 00:04:17,613.6294,ltcbtc
7,2019-03-17 00:04:18,15.5645,zrxusdt
6,2019-03-17 00:04:28,1.4218,aeeth
7,2019-03-17 00:04:29,1295.6754,ethusdt
6,2019-03-17 00:04:30,2002.4077,ethbtc
7,2019-03-17 00:04:30,1886.7663,btcusdt
7,2019-03-17 00:04:35,396.445,ltcusdt
7,2019-03-17 00:04:37,0.117,mcoeth
7,2019-03-17 00:04:40,0.5107,gntusdt
7,2019-03-17 00:04:41,0.9735,wtceth
7,2019-03-17 00:04:41,558.0922,omgusdt
8,2019-03-17 00:04:54,11.1425,zrxusdt
7,2019-03-17 00:04:55,142.3271,ltcbtc
7,2019-03-17 00:04:56,118.2109,etcusdt
8,2019-03-17 00:04:58,990.2643,ethusdt
8,2019-03-17 00:05:00,495.3018,ltcusdt
7,2019-03-17 00:05:04,0.0133,aeeth
8,2019-03-17 00:05:08,1077.1086,btcusdt
8,2019-03-17 00:05:13,0.633,gntusdt
7,2019-03-17 00:05:13,1211.5495,ethbtc
8,2019-03-17 00:05:19,0.0448,mcoeth
8,2019-03-17 00:05:19,10.2509,wtceth
8,2019-03-17 00:05:21,364.5047,etcusdt
8,2019-03-17 00:05:25,233.6254,omgusdt
9,2019-03-17 00:05:26,397.7322,ltcusdt
9,2019-03-17 00:05:26,11.0791,zrxusdt
9,2019-03-17 00:05:27,776.8367,ethusdt
8,2019-03-17 00:05:29,524.7408,ltcbtc
8,2019-03-17 00:05:38,1.3,aeeth
8,2019-03-17 00:05:40,1332.5544,ethbtc
9,2019-03-17 00:05:40,6150.3393,btcusdt
9,2019-03-17 00:05:40,1.9899,gntusdt
10,2019-03-17 00:05:51,5.9335,zrxusdt
9,2019-03-17 00:05:52,5.8485,wtceth
9,2019-03-17 00:05:56,389.3506,omgusdt
9,2019-03-17 00:06:02,0.0014,mcoeth
9,2019-03-17 00:06:04,376.3646,etcusdt
9,2019-03-17 00:06:07,332.9595,ltcbtc
10,2019-03-17 00:06:10,931.6968,ltcusdt
10,2019-03-17 00:06:10,1529.3279,ethusdt
10,2019-03-17 00:06:10,9005.1676,btcusdt
10,2019-03-17 00:06:13,3.5737,gntusdt
9,2019-03-17 00:06:15,1.9615,aeeth
11,2019-03-17 00:06:19,18.4444,zrxusdt
10,2019-03-17 00:06:19,3.0895,wtceth
9,2019-03-17 00:06:23,1973.5342,ethbtc
10,2019-03-17 00:06:24,177.4309,omgusdt
10,2019-03-17 00:06:29,382.9609,etcusdt
10,2019-03-17 00:06:34,582.2016,ltcbtc
10,2019-03-17 00:06:39,0.0676,mcoeth
11,2019-03-17 00:06:42,456.0903,ltcusdt
11,2019-03-17 00:06:43,5352.3461,btcusdt
10,2019-03-17 00:06:44,1.1062,aeeth
11,2019-03-17 00:06:48,1.7672,gntusdt
12,2019-03-17 00:06:54,1.5833,zrxusdt
11,2019-03-17 00:06:55,1645.1559,ethusdt
11,2019-03-17 00:06:57,2.4245,wtceth
11,2019-03-17 00:07:05,306.0725,omgusdt
11,2019-03-17 00:07:05,295.3789,ltcbtc
10,2019-03-17 00:07:08,525.5285,ethbtc
11,2019-03-17 00:07:11,104.3545,etcusdt
12,2019-03-17 00:07:13,429.3428,ltcusdt
11,2019-03-17 00:07:13,0.1533,mcoeth
12,2019-03-17 00:07:16,3.4048,gntusdt
12,2019-03-17 00:07:21,56.314,ethusdt
11,2019-03-17 00:07:25,1.6438,aeeth
12,2019-03-17 00:07:26,10.2651,wtceth
12,2019-03-17 00:07:28,10078.2816,btcusdt
13,2019-03-17 00:07:29,20.6382,zrxusdt
11,2019-03-17 00:07:36,2108.148,ethbtc
12,2019-03-17 00:07:37,385.7723,etcusdt
12,2019-03-17 00:07:38,155.4883,omgusdt
12,2019-03-17 00:07:40,170.3193,ltcbtc
13,2019-03-17 00:07:41,3.3096,gntusdt
12,2019-03-17 00:07:49,0.1456,mcoeth
13,2019-03-17 00:07:51,47.9839,ltcusdt
13,2019-03-17 00:07:53,117.73,ethusdt
13,2019-03-17 00:08:02,3.8649,wtceth
13,2019-03-17 00:08:04,122.137,etcusdt
12,2019-03-17 00:08:05,1.0205,aeeth
13,2019-03-17 00:08:06,1989.3318,btcusdt
12,2019-03-17 00:08:06,1111.7028,ethbtc
13,2019-03-17 00:08:08,599.3792,ltcbtc
14,2019-03-17 00:08:10,12.2765,zrxusdt
14,2019-03-17 00:08:13,1.8182,gntusdt
13,2019-03-17 00:08:16,0.0548,mcoeth
13,2019-03-17 00:08:17,51.3603,omgusdt
14,2019-03-17 00:08:27,1969.2494,ethusdt
14,2019-03-17 00:08:28,0.2722,wtceth
13,2019-03-17 00:08:32,1352.8426,ethbtc
14,2019-03-17 00:08:32,842.0349,btcusdt
14,2019-03-17 00:08:35,748.469,ltcusdt
14,2019-03-17 00:08:36,476.0685,ltcbtc
13,2019-03-17 00:08:44,1.1949,aeeth
15,2019-03-17 00:08:45,1.9407,gntusdt
14,2019-03-17 00:08:48,210.6595,etcusdt
15,2019-03-17 00:08:48,15.874,zrxusdt
14,2019-03-17 00:08:59,0.0275,mcoeth
14,2019-03-17 00:09:01,143.8053,omgusdt
15,2019-03-17 00:09:02,4.7553,wtceth
15,2019-03-17 00:09:03,405.8164,ltcbtc
15,2019-03-17 00:09:07,1456.2086,ethusdt
14,2019-03-17 00:09:09,111.9568,ethbtc
15,2019-03-17 00:09:13,897.5476,ltcusdt
16,2019-03-17 00:09:14,13.4103,zrxusdt
15,2019-03-17 00:09:15,8835.4083,btcusdt
14,2019-03-17 00:09:16,1.5127,aeeth
15,2019-03-17 00:09:23,524.3358,etcusdt
16,2019-03-17 00:09:25,0.3201,gntusdt
15,2019-03-17 00:09:26,0.0719,mcoeth
16,2019-03-17 00:09:34,395.8754,ltcbtc
16,2019-03-17 00:09:35,8.0113,wtceth
15,2019-03-17 00:09:44,252.7986,omgusdt
16,2019-03-17 00:09:44,2083.224,btcusdt
15,2019-03-17 00:09:45,719.3314,ethbtc
16,2019-03-17 00:09:45,231.5739,ltcusdt
17,2019-03-17 00:09:46,21.1848,zrxusdt
16,2019-03-17 00:09:47,2046.6918,ethusdt
16,2019-03-17 00:09:54,0.0249,mcoeth
16,2019-03-17 00:09:57,12.5138,etcusdt
15,2019-03-17 00:09:58,0.0203,aeeth
17,2019-03-17 00:09:59,2.4528,gntusdt
17,2019-03-17 00:10:03,0.4804,wtceth
17,2019-03-17 00:10:09,4768.6604,btcusdt
17,2019-03-17 00:10:09,111.5875,ltcbtc
17,2019-03-17 00:10:19,1517.0752,ethusdt
16,2019-03-17 00:10:23,664.142,ethbtc
16,2019-03-17 00:10:23,486.2101,omgusdt
17,2019-03-17 00:10:26,13.9021,etcusdt
17,2019-03-17 00:10:26,362.8108,ltcusdt
18,2019-03-17 00:10:27,11.057,zrxusdt
16,2019-03-17 00:10:27,0.9556,aeeth
18,2019-03-17 00:10:30,3.2018,gntusdt
17,2019-03-17 00:10:38,0.0438,mcoeth
18,2019-03-17 00:10:38,3.6769,wtceth
18,2019-03-17 00:10:43,5365.7791,btcusdt
18,2019-03-17 00:10:45,564.718,ltcbtc
17,2019-03-17 00:10:52,1094.6739,ethbtc
18,2019-03-17 00:10:55,1113.2644,ltcusdt
18,2019-03-17 00:11:00,927.681,ethusdt
17,2019-03-17 00:11:05,1.5695,aeeth
19,2019-03-17 00:11:06,2.8599,gntusdt
19,2019-03-17 00:11:07,7.0732,zrxusdt
18,2019-03-17 00:11:07,199.3478,etcusdt
17,2019-03-17 00:11:08,116.4008,omgusdt
18,2019-03-17 00:11:10,0.1471,mcoeth
19,2019-03-17 00:11:15,549.9187,ltcbtc
19,2019-03-17 00:11:17,5.36,wtceth
18,2019-03-17 00:11:19,1929.5094,ethbtc
19,2019-03-17 00:11:23,703.0111,ltcusdt
19,2019-03-17 00:11:23,3344.5909,btcusdt
19,2019-03-17 00:11:30,1791.3384,ethusdt
20,2019-03-17 00:11:35,1.7926,gntusdt
20,2019-03-17 00:11:38,18.1458,zrxusdt
18,2019-03-17 00:11:40,1.1087,aeeth
19,2019-03-17 00:11:41,107.1197,etcusdt
19,2019-03-17 00:11:42,0.1173,mcoeth
20,2019-03-17 00:11:44,639.2949,ltcbtc
20,2019-03-17 00:11:45,6.2219,wtceth
18,2019-03-17 00:11:51,334.3157,omgusdt
20,2019-03-17 00:11:53,5776.3622,btcusdt
20,2019-03-17 00:11:53,497.1046,ltcusdt
19,2019-03-17 00:12:00,881.8848,ethbtc
21,2019-03-17 00:12:05,13.5225,zrxusdt
20,2019-03-17 00:12:07,0.0387,mcoeth
20,2019-03-17 00:12:08,1682.7606,ethusdt
21,2019-03-17 00:12:10,1.337,gntusdt
21,2019-03-17 00:12:18,7.0758,wtceth
19,2019-03-17 00:12:18,87.4143,omgusdt
20,2019-03-17 00:12:21,130.6433,etcusdt
21,2019-03-17 00:12:24,614.7801,ltcusdt
19,2019-03-17 00:12:24,1.2457,aeeth
21,2019-03-17 00:12:27,433.6329,ltcbtc
21,2019-03-17 00:12:34,9599.759,btcusdt
20,2019-03-17 00:12:43,84.0785,ethbtc
21,2019-03-17 00:12:46,1650.1693,ethusdt
22,2019-03-17 00:12:46,20.1731,zrxusdt
22,2019-03-17 00:12:49,7.2395,wtceth
21,2019-03-17 00:12:50,0.0645,mcoeth
22,2019-03-17 00:12:52,0.4275,gntusdt
21,2019-03-17 00:12:55,318.8019,etcusdt
22,2019-03-17 00:12:56,294.8723,ltcbtc
20,2019-03-17 00:12:56,268.1138,omgusdt
20,2019-03-17 00:13:04,0.0981,aeeth
22,2019-03-17 00:13:05,3723.9158,btcusdt
22,2019-03-17 00:13:06,180.338,ltcusdt
23,2019-03-17 00:13:14,14.5025,zrxusdt
22,2019-03-17 00:13:17,635.4928,ethusdt
22,2019-03-17 00:13:22,250.9312,etcusdt
23,2019-03-17 00:13:22,628.1726,ltcbtc
21,2019-03-17 00:13:22,1313.7821,ethbtc
23,2019-03-17 00:13:27,1.2093,gntusdt
23,2019-03-17 00:13:30,8.9588,wtceth
23,2019-03-17 00:13:30,5042.8377,btcusdt
22,2019-03-17 00:13:32,0.0669,mcoeth
21,2019-03-17 00:13:38,0.4482,aeeth
21,2019-03-17 00:13:39,201.9252,omgusdt
23,2019-03-17 00:13:42,696.2001,ltcusdt
24,2019-03-17 00:13:49,467.6196,ltcbtc
23,2019-03-17 00:13:51,363.1358,etcusdt
24,2019-03-17 00:13:59,10.7481,zrxusdt
23,2019-03-17 00:14:00,1813.3508,ethusdt
22,2019-03-17 00:14:00,529.8786,ethbtc
23,2019-03-17 00:14:01,0.165,mcoeth
24,2019-03-17 00:14:03,0.5777,gntusdt
22,2019-03-17 00:14:06,243.7031,omgusdt
24,2019-03-17 00:14:10,3.1934,wtceth
24,2019-03-17 00:14:11,3684.1954,btcusdt
25,2019-03-17 00:14:14,633.619,ltcbtc
24,2019-03-17 00:14:15,156.5102,ltcusdt
22,2019-03-17 00:14:20,1.8098,aeeth
23,2019-03-17 00:14:30,624.2143,ethbtc
24,2019-03-17 00:14:31,461.8681,ethusdt
25,2019-03-17 00:14:31,3.3495,gntusdt
24,2019-03-17 00:14:31,512.2791,etcusdt
26,2019-03-17 00:14:41,683.8432,ltcbtc
25,2019-03-17 00:14:43,6464.1182,btcusdt
25,2019-03-17 00:14:43,8.8671,wtceth
23,2019-03-17 00:14:44,550.7048,omgusdt
24,2019-03-17 00:14:44,0.0067,mcoeth
25,2019-03-17 00:14:44,20.1474,zrxusdt
25,2019-03-17 00:14:47,821.5935,ltcusdt
23,2019-03-17 00:14:56,0.6853,aeeth
25,2019-03-17 00:15:00,1200.8077,ethusdt
26,2019-03-17 00:15:00,3.3624,gntusdt
24,2019-03-17 00:15:04,959.8337,ethbtc
27,2019-03-17 00:15:11,122.9313,ltcbtc
24,2019-03-17 00:15:12,481.3535,omgusdt
26,2019-03-17 00:15:14,5518.7012,btcusdt
25,2019-03-17 00:15:14,132.0273,etcusdt
26,2019-03-17 00:15:21,866.6204,ltcusdt
26,2019-03-17 00:15:26,4.6407,wtceth
26,2019-03-17 00:15:27,18.4,zrxusdt
26,2019-03-17 00:15:27,450.78,ethusdt
25,2019-03-17 00:15:29,0.1496,mcoeth
25,2019-03-17 00:15:31,1035.1514,ethbtc
24,2019-03-17 00:15:31,0.4914,aeeth
27,2019-03-17 00:15:42,7951.1581,btcusdt
27,2019-03-17 00:15:45,0.8174,gntusdt
26,2019-03-17 00:15:46,148.1028,etcusdt
28,2019-03-17 00:15:50,292.8658,ltcbtc
