,Time,Amount,Code
0,2019-05-11 00:00:25,1804.1238,ethusdt
0,2019-05-11 00:00:26,17.3161,aeeth
0,2019-05-11 00:00:30,6370.0793,ltcusdt
0,2019-05-11 00:00:30,26.334,wtceth
0,2019-05-11 00:00:30,9634.2147,ltcbtc
0,2019-05-11 00:00:32,5355.6351,etcusdt
0,2019-05-11 00:00:32,81.8526,zrxusdt
0,2019-05-11 00:00:34,0.715,mcoeth
0,2019-05-11 00:00:35,27828.287,ethbtc
0,2019-05-11 00:00:40,6.876,gntusdt
0,2019-05-11 00:00:41,6634.5297,omgusdt
0,2019-05-11 00:00:42,42570.3194,btcusdt
1,2019-05-11 00:00:51,11.4778,aeeth
1,2019-05-11 00:00:56,862.2841,ltcbtc
1,2019-05-11 00:00:57,21818.907,ethusdt
1,2019-05-11 00:01:02,37.1574,zrxusdt
1,2019-05-11 00:01:08,94.7022,wtceth
1,2019-05-11 00:01:12,7026.6485,ltcusdt
1,2019-05-11 00:01:13,4024.8729,etcusdt
1,2019-05-11 00:01:15,33.8826,gntusdt
1,2019-05-11 00:01:18,27449.5787,ethbtc
1,2019-05-11 00:01:18,1.1615,mcoeth
1,2019-05-11 00:01:19,99630.8503,btcusdt
2,2019-05-11 00:01:21,3.5537,aeeth
1,2019-05-11 00:01:22,3474.0399,omgusdt
2,2019-05-11 00:01:29,27157.5502,ethusdt
2,2019-05-11 00:01:39,3140.7779,ltcbtc
2,2019-05-11 00:01:41,333.3871,zrxusdt
2,2019-05-11 00:01:45,0.0017,mcoeth
2,2019-05-11 00:01:46,11.9305,wtceth
2,2019-05-11 00:01:47,3276.3782,etcusdt
2,2019-05-11 00:01:49,13435.7619,ethbtc
2,2019-05-11 00:01:50,352.3252,omgusdt
3,2019-05-11 00:01:51,1.3481,aeeth
2,2019-05-11 00:01:53,37.5554,gntusdt
2,2019-05-11 00:01:53,6847.7776,btcusdt
2,2019-05-11 00:01:54,3906.4154,ltcusdt
3,2019-05-11 00:01:56,27123.379,ethusdt
3,2019-05-11 00:02:12,181.03,zrxusdt
3,2019-05-11 00:02:13,7588.363,ltcbtc
3,2019-05-11 00:02:15,3858.3749,omgusdt
3,2019-05-11 00:02:18,128.1084,etcusdt
3,2019-05-11 00:02:20,21337.0618,ethbtc
3,2019-05-11 00:02:20,31.6901,gntusdt
3,2019-05-11 00:02:21,3575.1958,btcusdt
3,2019-05-11 00:02:25,96.6224,wtceth
3,2019-05-11 00:02:28,1.9071,mcoeth
4,2019-05-11 00:02:28,21.0904,aeeth
3,2019-05-11 00:02:36,5825.2743,ltcusdt
4,2019-05-11 00:02:40,3222.0774,ltcbtc
4,2019-05-11 00:02:41,23448.7335,ethusdt
4,2019-05-11 00:02:48,199.532,zrxusdt
4,2019-05-11 00:02:50,4364.9754,omgusdt
4,2019-05-11 00:02:51,18562.0878,ethbtc
4,2019-05-11 00:02:51,80348.669,btcusdt
4,2019-05-11 00:02:52,2807.4087,etcusdt
4,2019-05-11 00:03:00,10.2512,gntusdt
5,2019-05-11 00:03:01,14.9646,aeeth
4,2019-05-11 00:03:02,2.1826,mcoeth
4,2019-05-11 00:03:05,122.5172,wtceth
5,2019-05-11 00:03:12,5661.2535,ltcbtc
4,2019-05-11 00:03:17,4467.9583,ltcusdt
5,2019-05-11 00:03:19,64.7409,zrxusdt
5,2019-05-11 00:03:24,20952.0502,ethusdt
5,2019-05-11 00:03:26,41.2615,gntusdt
5,2019-05-11 00:03:31,2907.9717,etcusdt
5,2019-05-11 00:03:31,83218.8656,btcusdt
5,2019-05-11 00:03:33,4256.5429,omgusdt
5,2019-05-11 00:03:33,0.0612,mcoeth
6,2019-05-11 00:03:34,3.3231,aeeth
5,2019-05-11 00:03:34,6168.741,ethbtc
5,2019-05-11 00:03:44,18.547,wtceth
6,2019-05-11 00:03:49,4624.8911,ltcbtc
6,2019-05-11 00:03:54,7148.5659,ethusdt
6,2019-05-11 00:03:59,53.7288,gntusdt
6,2019-05-11 00:03:59,70657.409,btcusdt
6,2019-05-11 00:04:00,172.6086,zrxusdt
6,2019-05-11 00:04:02,22350.9221,ethbtc
5,2019-05-11 00:04:02,4020.1248,ltcusdt
6,2019-05-11 00:04:08,2491.2901,etcusdt
6,2019-05-11 00:04:08,1.6793,mcoeth
7,2019-05-11 00:04:12,7.3854,aeeth
6,2019-05-11 00:04:13,13.4477,wtceth
7,2019-05-11 00:04:16,8437.8001,ltcbtc
6,2019-05-11 00:04:17,643.4936,omgusdt
7,2019-05-11 00:04:31,2744.0367,ethusdt
7,2019-05-11 00:04:33,76500.5963,btcusdt
6,2019-05-11 00:04:36,7037.5363,ltcusdt
7,2019-05-11 00:04:36,4917.9661,etcusdt
7,2019-05-11 00:04:38,1471.823,ethbtc
7,2019-05-11 00:04:40,267.483,zrxusdt
7,2019-05-11 00:04:43,14.6962,gntusdt
8,2019-05-11 00:04:45,272.6795,ltcbtc
8,2019-05-11 00:04:47,8.4465,aeeth
7,2019-05-11 00:04:48,5084.1152,omgusdt
7,2019-05-11 00:04:49,143.979,wtceth
7,2019-05-11 00:04:51,1.3354,mcoeth
8,2019-05-11 00:04:59,17384.4182,ethusdt
8,2019-05-11 00:05:05,107474.846,btcusdt
8,2019-05-11 00:05:07,3591.9604,etcusdt
7,2019-05-11 00:05:09,1943.5939,ltcusdt
8,2019-05-11 00:05:14,5422.7447,ethbtc
9,2019-05-11 00:05:17,11.9875,aeeth
8,2019-05-11 00:05:18,16.0646,gntusdt
8,2019-05-11 00:05:21,165.4481,zrxusdt
8,2019-05-11 00:05:25,0.6628,mcoeth
8,2019-05-11 00:05:26,74.6451,wtceth
9,2019-05-11 00:05:29,3077.899,ltcbtc
8,2019-05-11 00:05:31,2030.4609,omgusdt
8,2019-05-11 00:05:34,7323.1848,ltcusdt
9,2019-05-11 00:05:39,5658.9125,ethusdt
9,2019-05-11 00:05:45,92116.2916,btcusdt
9,2019-05-11 00:05:47,22008.6638,ethbtc
9,2019-05-11 00:05:49,34.3053,gntusdt
9,2019-05-11 00:05:51,1231.103,etcusdt
