,Time,Amount,Code
0,2020-02-24 00:00:25,128.3902,ltcbtc
0,2020-02-24 00:00:26,32.4724,zrxusdt
0,2020-02-24 00:00:26,0.3351,mcoeth
0,2020-02-24 00:00:27,149.877,etcusdt
0,2020-02-24 00:00:28,0.3076,wtceth
0,2020-02-24 00:00:29,2080.9828,ltcusdt
0,2020-02-24 00:00:30,5.891,gntusdt
0,2020-02-24 00:00:31,5052.7793,ethbtc
0,2020-02-24 00:00:34,1.2634,aeeth
0,2020-02-24 00:00:35,1677.1925,omgusdt
0,2020-02-24 00:00:40,9607.1469,btcusdt
0,2020-02-24 00:00:44,3936.1593,ethusdt
1,2020-02-24 00:00:53,45.8882,zrxusdt
1,2020-02-24 00:00:55,1146.8267,etcusdt
1,2020-02-24 00:00:57,26.6322,wtceth
1,2020-02-24 00:01:00,0.4459,mcoeth
1,2020-02-24 00:01:05,1958.18,ltcbtc
1,2020-02-24 00:01:10,2681.3807,ethbtc
1,2020-02-24 00:01:10,1753.3675,omgusdt
1,2020-02-24 00:01:12,5.0345,gntusdt
1,2020-02-24 00:01:12,6.0689,aeeth
1,2020-02-24 00:01:13,16022.6371,btcusdt
1,2020-02-24 00:01:13,1680.9549,ltcusdt
1,2020-02-24 00:01:24,1387.8466,ethusdt
2,2020-02-24 00:01:27,1114.8388,etcusdt
2,2020-02-24 00:01:28,3.1267,wtceth
2,2020-02-24 00:01:36,38.2968,zrxusdt
2,2020-02-24 00:01:40,256.8616,ltcusdt
2,2020-02-24 00:01:40,5.9954,aeeth
2,2020-02-24 00:01:40,0.5346,mcoeth
2,2020-02-24 00:01:42,1288.1343,ltcbtc
2,2020-02-24 00:01:49,3923.1027,ethbtc
2,2020-02-24 00:01:52,12452.2855,btcusdt
2,2020-02-24 00:01:53,1999.3127,omgusdt
2,2020-02-24 00:01:53,5.6087,gntusdt
3,2020-02-24 00:01:54,27.7689,wtceth
2,2020-02-24 00:01:59,7836.2414,ethusdt
3,2020-02-24 00:02:11,606.4154,etcusdt
3,2020-02-24 00:02:14,4429.7827,ethbtc
3,2020-02-24 00:02:15,5.2769,aeeth
3,2020-02-24 00:02:16,3097.1098,ltcusdt
3,2020-02-24 00:02:16,0.5318,mcoeth
3,2020-02-24 00:02:17,0.1389,zrxusdt
3,2020-02-24 00:02:23,1071.6449,ltcbtc
3,2020-02-24 00:02:24,2494.1668,ethusdt
3,2020-02-24 00:02:24,623.5613,omgusdt
3,2020-02-24 00:02:27,1934.078,btcusdt
3,2020-02-24 00:02:31,5.8688,gntusdt
4,2020-02-24 00:02:38,9.0074,wtceth
4,2020-02-24 00:02:39,1228.7865,etcusdt
4,2020-02-24 00:02:45,2743.7449,ltcusdt
4,2020-02-24 00:02:46,0.1896,mcoeth
4,2020-02-24 00:02:50,2344.1048,ltcbtc
4,2020-02-24 00:02:51,2.4012,zrxusdt
4,2020-02-24 00:02:52,1550.1666,omgusdt
4,2020-02-24 00:02:55,4752.5443,ethbtc
4,2020-02-24 00:03:00,3.3013,aeeth
4,2020-02-24 00:03:00,4483.9936,ethusdt
4,2020-02-24 00:03:00,23398.8964,btcusdt
4,2020-02-24 00:03:03,9.4138,gntusdt
5,2020-02-24 00:03:04,75.2888,etcusdt
5,2020-02-24 00:03:12,14.2963,wtceth
5,2020-02-24 00:03:14,55.6617,ltcusdt
5,2020-02-24 00:03:21,1789.7141,ltcbtc
5,2020-02-24 00:03:23,570.5626,omgusdt
5,2020-02-24 00:03:25,0.5742,mcoeth
5,2020-02-24 00:03:33,4296.3291,ethbtc
5,2020-02-24 00:03:35,63.0693,zrxusdt
5,2020-02-24 00:03:39,4.1125,aeeth
5,2020-02-24 00:03:40,4519.1727,btcusdt
5,2020-02-24 00:03:41,1760.6637,ethusdt
6,2020-02-24 00:03:43,1155.0072,etcusdt
5,2020-02-24 00:03:47,7.2732,gntusdt
6,2020-02-24 00:03:55,183.6675,ltcbtc
6,2020-02-24 00:03:56,364.9853,ltcusdt
6,2020-02-24 00:03:57,1719.441,omgusdt
6,2020-02-24 00:03:57,3.237,wtceth
6,2020-02-24 00:04:05,0.3163,mcoeth
6,2020-02-24 00:04:09,46.5892,zrxusdt
6,2020-02-24 00:04:10,7884.1496,ethusdt
6,2020-02-24 00:04:10,18299.0892,btcusdt
7,2020-02-24 00:04:14,1149.0276,etcusdt
6,2020-02-24 00:04:17,4349.9379,ethbtc
6,2020-02-24 00:04:17,1.8008,aeeth
7,2020-02-24 00:04:29,202.6399,omgusdt
7,2020-02-24 00:04:30,1476.1671,ltcbtc
7,2020-02-24 00:04:31,3068.6074,ltcusdt
6,2020-02-24 00:04:32,8.7869,gntusdt
7,2020-02-24 00:04:36,0.0123,mcoeth
7,2020-02-24 00:04:41,101.6244,ethusdt
7,2020-02-24 00:04:42,0.7113,wtceth
7,2020-02-24 00:04:46,6.46,aeeth
7,2020-02-24 00:04:49,5091.9567,btcusdt
7,2020-02-24 00:04:53,5229.9011,ethbtc
8,2020-02-24 00:04:53,1057.0287,etcusdt
7,2020-02-24 00:04:54,13.2284,zrxusdt
7,2020-02-24 00:04:59,6.7364,gntusdt
8,2020-02-24 00:05:01,0.3823,mcoeth
8,2020-02-24 00:05:08,1267.1588,ltcbtc
8,2020-02-24 00:05:09,973.5359,omgusdt
8,2020-02-24 00:05:09,2708.7288,ltcusdt
8,2020-02-24 00:05:11,23.0308,wtceth
8,2020-02-24 00:05:12,5139.279,ethusdt
8,2020-02-24 00:05:17,1.1731,aeeth
8,2020-02-24 00:05:19,57.496,zrxusdt
9,2020-02-24 00:05:26,664.1866,etcusdt
8,2020-02-24 00:05:27,24955.0464,btcusdt
8,2020-02-24 00:05:35,4316.0043,ethbtc
9,2020-02-24 00:05:36,0.272,mcoeth
8,2020-02-24 00:05:39,5.4492,gntusdt
9,2020-02-24 00:05:40,3331.5784,ltcusdt
9,2020-02-24 00:05:41,3709.7331,ethusdt
9,2020-02-24 00:05:43,1632.5875,ltcbtc
9,2020-02-24 00:05:45,370.559,omgusdt
9,2020-02-24 00:05:45,16.1306,zrxusdt
9,2020-02-24 00:05:49,22.1191,wtceth
10,2020-02-24 00:05:58,883.0282,etcusdt
9,2020-02-24 00:05:59,3834.6745,btcusdt
9,2020-02-24 00:06:01,1.9879,aeeth
10,2020-02-24 00:06:12,1439.1821,ltcbtc
10,2020-02-24 00:06:13,5518.6347,ethusdt
9,2020-02-24 00:06:13,4423.6273,ethbtc
10,2020-02-24 00:06:13,462.3389,omgusdt
10,2020-02-24 00:06:14,0.5049,mcoeth
10,2020-02-24 00:06:14,5.8916,wtceth
10,2020-02-24 00:06:18,2109.2587,ltcusdt
10,2020-02-24 00:06:22,21.1583,zrxusdt
11,2020-02-24 00:06:23,292.8444,etcusdt
9,2020-02-24 00:06:24,10.4586,gntusdt
11,2020-02-24 00:06:42,582.6257,omgusdt
10,2020-02-24 00:06:44,10930.407,btcusdt
10,2020-02-24 00:06:45,0.307,aeeth
11,2020-02-24 00:06:47,49.8621,zrxusdt
11,2020-02-24 00:06:47,2615.7716,ethusdt
10,2020-02-24 00:06:48,3489.9551,ethbtc
11,2020-02-24 00:06:50,458.0325,ltcusdt
11,2020-02-24 00:06:50,10.2918,wtceth
12,2020-02-24 00:06:52,771.0364,etcusdt
11,2020-02-24 00:06:53,0.5396,mcoeth
11,2020-02-24 00:06:57,1787.2691,ltcbtc
10,2020-02-24 00:07:07,4.1389,gntusdt
11,2020-02-24 00:07:09,16304.4352,btcusdt
12,2020-02-24 00:07:15,0.2196,wtceth
12,2020-02-24 00:07:18,0.2247,mcoeth
12,2020-02-24 00:07:21,3.8839,zrxusdt
12,2020-02-24 00:07:21,6692.705,ethusdt
11,2020-02-24 00:07:22,129.076,ethbtc
12,2020-02-24 00:07:27,60.9483,omgusdt
11,2020-02-24 00:07:30,5.7249,aeeth
12,2020-02-24 00:07:31,1383.6651,ltcusdt
13,2020-02-24 00:07:33,1444.2755,etcusdt
12,2020-02-24 00:07:38,318.4149,ltcbtc
12,2020-02-24 00:07:46,18219.7812,btcusdt
13,2020-02-24 00:07:46,71.3807,zrxusdt
11,2020-02-24 00:07:47,5.327,gntusdt
13,2020-02-24 00:07:50,0.0964,mcoeth
13,2020-02-24 00:07:51,0.3875,wtceth
13,2020-02-24 00:07:58,7921.5785,ethusdt
14,2020-02-24 00:08:00,1247.1277,etcusdt
12,2020-02-24 00:08:05,5435.0774,ethbtc
13,2020-02-24 00:08:05,658.8222,omgusdt
12,2020-02-24 00:08:09,5.7187,aeeth
13,2020-02-24 00:08:09,1011.6673,ltcbtc
13,2020-02-24 00:08:10,199.4426,ltcusdt
12,2020-02-24 00:08:15,1.3131,gntusdt
14,2020-02-24 00:08:17,0.0629,mcoeth
14,2020-02-24 00:08:19,13.6762,zrxusdt
14,2020-02-24 00:08:20,17.1408,wtceth
15,2020-02-24 00:08:27,802.6431,etcusdt
13,2020-02-24 00:08:29,1934.9609,btcusdt
14,2020-02-24 00:08:29,1006.3531,ethusdt
14,2020-02-24 00:08:40,1963.7961,ltcusdt
13,2020-02-24 00:08:43,10.7413,gntusdt
14,2020-02-24 00:08:45,952.4426,omgusdt
15,2020-02-24 00:08:49,5.8056,wtceth
13,2020-02-24 00:08:50,1319.4967,ethbtc
14,2020-02-24 00:08:51,591.2747,ltcbtc
15,2020-02-24 00:08:52,6.8488,zrxusdt
13,2020-02-24 00:08:53,0.1022,aeeth
15,2020-02-24 00:08:59,0.4002,mcoeth
16,2020-02-24 00:09:03,974.4276,etcusdt
15,2020-02-24 00:09:11,6300.4574,ethusdt
15,2020-02-24 00:09:13,1701.7279,omgusdt
14,2020-02-24 00:09:14,9868.4273,btcusdt
