,Time,Amount,Code
0,2019-06-20 00:00:27,62.6032,gntusdt
0,2019-06-20 00:00:27,19.7304,zrxusdt
0,2019-06-20 00:00:28,16.1705,aeeth
0,2019-06-20 00:00:30,3927.0642,ltcbtc
0,2019-06-20 00:00:31,1.9772,mcoeth
0,2019-06-20 00:00:31,5523.8195,etcusdt
0,2019-06-20 00:00:32,56684.8846,btcusdt
0,2019-06-20 00:00:35,68.5894,wtceth
0,2019-06-20 00:00:35,12708.8786,ethusdt
0,2019-06-20 00:00:38,26214.5674,ethbtc
0,2019-06-20 00:00:40,2782.9571,omgusdt
0,2019-06-20 00:00:42,5093.2629,ltcusdt
1,2019-06-20 00:00:55,155.3798,zrxusdt
1,2019-06-20 00:00:58,23.4125,gntusdt
1,2019-06-20 00:01:04,2.0829,mcoeth
1,2019-06-20 00:01:07,10629.7012,ethusdt
1,2019-06-20 00:01:07,8474.2195,ltcbtc
1,2019-06-20 00:01:10,10.4407,aeeth
1,2019-06-20 00:01:11,3552.6284,omgusdt
1,2019-06-20 00:01:12,13394.2558,btcusdt
1,2019-06-20 00:01:13,3010.6251,etcusdt
1,2019-06-20 00:01:19,104.8793,wtceth
1,2019-06-20 00:01:21,14167.8038,ethbtc
2,2019-06-20 00:01:22,258.602,zrxusdt
1,2019-06-20 00:01:22,8025.9153,ltcusdt
2,2019-06-20 00:01:34,1.0835,mcoeth
2,2019-06-20 00:01:35,42.4024,gntusdt
2,2019-06-20 00:01:37,9920.4174,ethusdt
2,2019-06-20 00:01:39,5457.9024,etcusdt
2,2019-06-20 00:01:40,6339.5171,ltcbtc
2,2019-06-20 00:01:46,24.2066,aeeth
2,2019-06-20 00:01:46,77941.4859,btcusdt
2,2019-06-20 00:01:52,52.9859,wtceth
3,2019-06-20 00:01:55,352.1779,zrxusdt
2,2019-06-20 00:01:56,8402.7328,omgusdt
2,2019-06-20 00:01:57,1958.4414,ethbtc
2,2019-06-20 00:01:58,10743.4005,ltcusdt
3,2019-06-20 00:02:04,224.4825,etcusdt
3,2019-06-20 00:02:07,0.5019,mcoeth
3,2019-06-20 00:02:07,5370.0083,ltcbtc
3,2019-06-20 00:02:11,7185.9824,ethusdt
3,2019-06-20 00:02:17,0.073,gntusdt
3,2019-06-20 00:02:18,122215.37,btcusdt
3,2019-06-20 00:02:20,8.8132,aeeth
3,2019-06-20 00:02:23,2755.4408,omgusdt
3,2019-06-20 00:02:33,118.8334,wtceth
3,2019-06-20 00:02:34,11185.3051,ltcusdt
3,2019-06-20 00:02:36,9490.5563,ethbtc
4,2019-06-20 00:02:40,118.4093,zrxusdt
4,2019-06-20 00:02:43,2.6281,mcoeth
4,2019-06-20 00:02:45,42.9992,gntusdt
4,2019-06-20 00:02:47,775.2516,etcusdt
4,2019-06-20 00:02:50,24.9138,aeeth
4,2019-06-20 00:02:51,12874.2823,ethusdt
4,2019-06-20 00:02:52,6201.5937,ltcbtc
4,2019-06-20 00:02:52,8569.8024,omgusdt
4,2019-06-20 00:03:01,54414.4249,btcusdt
4,2019-06-20 00:03:02,15291.1833,ethbtc
4,2019-06-20 00:03:09,2523.6199,ltcusdt
5,2019-06-20 00:03:12,5387.7117,etcusdt
5,2019-06-20 00:03:14,314.1557,zrxusdt
4,2019-06-20 00:03:17,29.3625,wtceth
5,2019-06-20 00:03:20,5024.0113,omgusdt
5,2019-06-20 00:03:20,28.1894,aeeth
5,2019-06-20 00:03:20,2.2046,mcoeth
5,2019-06-20 00:03:21,3137.8976,ltcbtc
5,2019-06-20 00:03:22,10787.3345,ethusdt
5,2019-06-20 00:03:25,13.6635,gntusdt
5,2019-06-20 00:03:28,16854.7739,btcusdt
5,2019-06-20 00:03:34,3988.5776,ltcusdt
6,2019-06-20 00:03:39,275.5418,zrxusdt
5,2019-06-20 00:03:46,30227.6773,ethbtc
5,2019-06-20 00:03:48,117.1409,wtceth
6,2019-06-20 00:03:51,5811.9343,ltcbtc
6,2019-06-20 00:03:54,1562.2792,etcusdt
6,2019-06-20 00:03:55,1.6719,aeeth
6,2019-06-20 00:03:57,71052.4901,btcusdt
6,2019-06-20 00:03:59,2927.2703,omgusdt
6,2019-06-20 00:04:03,0.2857,mcoeth
6,2019-06-20 00:04:05,5456.7826,ethusdt
6,2019-06-20 00:04:06,38.8118,gntusdt
6,2019-06-20 00:04:11,17495.391,ethbtc
6,2019-06-20 00:04:13,10.3593,wtceth
6,2019-06-20 00:04:16,4318.5171,ltcusdt
7,2019-06-20 00:04:17,10578.967,ltcbtc
7,2019-06-20 00:04:21,5632.3263,etcusdt
7,2019-06-20 00:04:23,177.5326,zrxusdt
7,2019-06-20 00:04:25,4263.58,omgusdt
7,2019-06-20 00:04:30,10074.0764,ethusdt
7,2019-06-20 00:04:31,136132.1035,btcusdt
7,2019-06-20 00:04:35,2.2739,mcoeth
7,2019-06-20 00:04:39,3077.3588,ethbtc
7,2019-06-20 00:04:40,18.8357,aeeth
7,2019-06-20 00:04:44,22.8908,gntusdt
7,2019-06-20 00:04:45,71.4611,wtceth
8,2019-06-20 00:04:50,277.5048,zrxusdt
7,2019-06-20 00:04:53,365.7291,ltcusdt
