,Time,Amount,Code
0,2019-05-07 00:00:26,3.3356,zrxusdt
0,2019-05-07 00:00:27,12424.2971,ethbtc
0,2019-05-07 00:00:30,51800.1617,btcusdt
0,2019-05-07 00:00:30,38.5048,gntusdt
0,2019-05-07 00:00:32,6.7053,aeeth
0,2019-05-07 00:00:32,4915.1964,etcusdt
0,2019-05-07 00:00:33,5496.3728,ethusdt
0,2019-05-07 00:00:35,1.3315,mcoeth
0,2019-05-07 00:00:38,7298.1434,ltcbtc
0,2019-05-07 00:00:38,5524.4543,ltcusdt
0,2019-05-07 00:00:42,4273.4598,omgusdt
0,2019-05-07 00:00:42,41.6592,wtceth
1,2019-05-07 00:00:58,3.5827,gntusdt
1,2019-05-07 00:00:58,95.3298,zrxusdt
1,2019-05-07 00:01:01,14.3436,aeeth
1,2019-05-07 00:01:05,11352.5558,ethbtc
1,2019-05-07 00:01:05,10763.8468,ethusdt
1,2019-05-07 00:01:05,56190.2193,btcusdt
1,2019-05-07 00:01:06,706.0485,etcusdt
1,2019-05-07 00:01:13,1.1537,mcoeth
1,2019-05-07 00:01:17,7404.8587,ltcbtc
1,2019-05-07 00:01:17,4938.5156,ltcusdt
1,2019-05-07 00:01:23,3733.2641,omgusdt
1,2019-05-07 00:01:24,8.7678,wtceth
2,2019-05-07 00:01:30,14366.6802,ethbtc
2,2019-05-07 00:01:30,21294.8018,ethusdt
2,2019-05-07 00:01:31,34.9801,gntusdt
2,2019-05-07 00:01:32,45671.9546,btcusdt
2,2019-05-07 00:01:38,32.6985,zrxusdt
2,2019-05-07 00:01:41,7.6653,aeeth
2,2019-05-07 00:01:44,4063.6371,etcusdt
2,2019-05-07 00:01:46,2014.3403,ltcbtc
2,2019-05-07 00:01:49,0.1227,mcoeth
2,2019-05-07 00:01:58,38.7161,wtceth
3,2019-05-07 00:01:59,39.425,gntusdt
2,2019-05-07 00:02:00,3916.7844,ltcusdt
3,2019-05-07 00:02:03,52207.7914,btcusdt
2,2019-05-07 00:02:03,755.6803,omgusdt
3,2019-05-07 00:02:04,10412.3232,ethusdt
3,2019-05-07 00:02:10,12656.4286,ethbtc
3,2019-05-07 00:02:13,1.2445,aeeth
3,2019-05-07 00:02:15,5143.7062,etcusdt
3,2019-05-07 00:02:19,33.9114,zrxusdt
3,2019-05-07 00:02:21,3238.7881,ltcbtc
3,2019-05-07 00:02:26,0.2496,mcoeth
4,2019-05-07 00:02:29,33.7224,gntusdt
4,2019-05-07 00:02:32,84063.3869,btcusdt
3,2019-05-07 00:02:36,7772.527,ltcusdt
3,2019-05-07 00:02:37,88.0524,wtceth
4,2019-05-07 00:02:39,14848.4074,ethusdt
4,2019-05-07 00:02:47,2.5078,aeeth
3,2019-05-07 00:02:48,4260.0922,omgusdt
