,Time,Amount,Code
0,2019-03-30 00:00:25,826.1095,ltcusdt
0,2019-03-30 00:00:30,8.4669,wtceth
0,2019-03-30 00:00:32,0.102,mcoeth
0,2019-03-30 00:00:33,174.1618,omgusdt
0,2019-03-30 00:00:33,4.968,gntusdt
0,2019-03-30 00:00:34,0.4245,aeeth
0,2019-03-30 00:00:35,8412.6999,btcusdt
0,2019-03-30 00:00:36,367.1384,ethbtc
0,2019-03-30 00:00:37,142.8712,etcusdt
0,2019-03-30 00:00:38,381.9102,ethusdt
0,2019-03-30 00:00:38,785.5375,ltcbtc
0,2019-03-30 00:00:40,12.1102,zrxusdt
1,2019-03-30 00:00:58,1015.8359,ltcusdt
1,2019-03-30 00:00:59,7.5841,wtceth
1,2019-03-30 00:01:01,0.0491,mcoeth
1,2019-03-30 00:01:02,5347.3722,btcusdt
1,2019-03-30 00:01:05,1.7175,gntusdt
1,2019-03-30 00:01:11,259.7668,etcusdt
1,2019-03-30 00:01:12,705.4957,ethusdt
1,2019-03-30 00:01:15,585.0244,ltcbtc
1,2019-03-30 00:01:16,267.4985,omgusdt
1,2019-03-30 00:01:17,1.4758,aeeth
1,2019-03-30 00:01:19,16.4286,zrxusdt
1,2019-03-30 00:01:21,2681.3281,ethbtc
2,2019-03-30 00:01:32,0.0793,mcoeth
2,2019-03-30 00:01:32,889.5831,ltcusdt
2,2019-03-30 00:01:34,8169.2851,btcusdt
2,2019-03-30 00:01:39,1.7879,gntusdt
2,2019-03-30 00:01:41,1132.024,ethusdt
2,2019-03-30 00:01:43,1.4207,wtceth
2,2019-03-30 00:01:43,230.8444,etcusdt
2,2019-03-30 00:01:47,177.331,ltcbtc
2,2019-03-30 00:01:52,1.3165,aeeth
2,2019-03-30 00:01:57,19.6798,zrxusdt
2,2019-03-30 00:02:01,547.3524,omgusdt
3,2019-03-30 00:02:01,432.3237,ltcusdt
2,2019-03-30 00:02:03,1297.9271,ethbtc
3,2019-03-30 00:02:06,1.5936,gntusdt
3,2019-03-30 00:02:10,275.5126,ethusdt
3,2019-03-30 00:02:12,0.0871,mcoeth
3,2019-03-30 00:02:15,505.066,ltcbtc
3,2019-03-30 00:02:16,9038.7267,btcusdt
3,2019-03-30 00:02:16,215.5301,etcusdt
3,2019-03-30 00:02:20,7.3142,wtceth
3,2019-03-30 00:02:26,15.391,zrxusdt
3,2019-03-30 00:02:30,1.7255,aeeth
3,2019-03-30 00:02:32,129.6519,omgusdt
4,2019-03-30 00:02:43,472.7698,etcusdt
4,2019-03-30 00:02:44,0.1021,mcoeth
4,2019-03-30 00:02:44,543.6989,ltcusdt
4,2019-03-30 00:02:44,0.5818,gntusdt
3,2019-03-30 00:02:45,861.1319,ethbtc
4,2019-03-30 00:02:48,1700.0922,ethusdt
4,2019-03-30 00:02:48,461.8997,ltcbtc
4,2019-03-30 00:02:57,9372.7062,btcusdt
4,2019-03-30 00:03:04,1.0678,zrxusdt
4,2019-03-30 00:03:04,0.026,wtceth
5,2019-03-30 00:03:08,544.8778,etcusdt
4,2019-03-30 00:03:09,2.1544,aeeth
5,2019-03-30 00:03:10,677.5865,ltcusdt
5,2019-03-30 00:03:11,3.2286,gntusdt
5,2019-03-30 00:03:12,0.1251,mcoeth
4,2019-03-30 00:03:17,0.0202,omgusdt
4,2019-03-30 00:03:19,566.9781,ethbtc
5,2019-03-30 00:03:23,255.3312,ethusdt
5,2019-03-30 00:03:27,518.835,ltcbtc
5,2019-03-30 00:03:31,19.5458,zrxusdt
5,2019-03-30 00:03:33,7890.4727,btcusdt
6,2019-03-30 00:03:41,0.1042,mcoeth
5,2019-03-30 00:03:43,89.7833,omgusdt
5,2019-03-30 00:03:43,3.0399,wtceth
6,2019-03-30 00:03:45,530.8919,ltcusdt
5,2019-03-30 00:03:46,2247.063,ethbtc
5,2019-03-30 00:03:48,2.1399,aeeth
6,2019-03-30 00:03:52,74.2526,etcusdt
6,2019-03-30 00:03:54,985.6683,ethusdt
6,2019-03-30 00:03:56,2.1737,gntusdt
6,2019-03-30 00:04:01,161.0112,ltcbtc
6,2019-03-30 00:04:07,688.6077,btcusdt
6,2019-03-30 00:04:08,180.9834,omgusdt
6,2019-03-30 00:04:08,4.3965,wtceth
6,2019-03-30 00:04:09,15.7028,zrxusdt
6,2019-03-30 00:04:17,1898.5494,ethbtc
7,2019-03-30 00:04:18,288.0875,etcusdt
7,2019-03-30 00:04:20,0.0748,mcoeth
6,2019-03-30 00:04:21,2.0668,aeeth
7,2019-03-30 00:04:22,976.1342,ltcusdt
7,2019-03-30 00:04:27,5.1439,ethusdt
7,2019-03-30 00:04:32,4.1203,gntusdt
7,2019-03-30 00:04:40,6.6881,btcusdt
7,2019-03-30 00:04:41,13.5013,zrxusdt
7,2019-03-30 00:04:44,628.5013,ltcbtc
7,2019-03-30 00:04:51,4.814,wtceth
7,2019-03-30 00:04:51,635.7674,omgusdt
8,2019-03-30 00:04:56,1388.2327,ethusdt
8,2019-03-30 00:04:57,0.3538,gntusdt
7,2019-03-30 00:04:58,0.2537,aeeth
8,2019-03-30 00:05:00,0.0612,mcoeth
7,2019-03-30 00:05:00,293.6685,ethbtc
8,2019-03-30 00:05:02,564.9831,etcusdt
8,2019-03-30 00:05:05,625.8585,ltcusdt
8,2019-03-30 00:05:17,13.7486,zrxusdt
8,2019-03-30 00:05:20,136.3806,ltcbtc
8,2019-03-30 00:05:21,2317.8029,btcusdt
8,2019-03-30 00:05:21,6.8869,wtceth
8,2019-03-30 00:05:24,0.2503,aeeth
8,2019-03-30 00:05:28,1510.6935,ethbtc
9,2019-03-30 00:05:28,1.9799,gntusdt
8,2019-03-30 00:05:29,340.4077,omgusdt
9,2019-03-30 00:05:30,932.5554,ethusdt
9,2019-03-30 00:05:34,597.0437,etcusdt
9,2019-03-30 00:05:34,463.84,ltcusdt
9,2019-03-30 00:05:38,0.078,mcoeth
9,2019-03-30 00:05:50,4.8171,wtceth
9,2019-03-30 00:05:54,481.8828,ltcbtc
9,2019-03-30 00:05:59,466.6947,omgusdt
9,2019-03-30 00:05:59,354.4329,ethbtc
9,2019-03-30 00:06:02,18.3377,zrxusdt
9,2019-03-30 00:06:04,1.1432,aeeth
9,2019-03-30 00:06:05,4302.8072,btcusdt
10,2019-03-30 00:06:07,293.0472,ltcusdt
10,2019-03-30 00:06:09,4.6458,gntusdt
10,2019-03-30 00:06:12,1472.6758,ethusdt
10,2019-03-30 00:06:16,423.4177,etcusdt
10,2019-03-30 00:06:21,0.1188,mcoeth
10,2019-03-30 00:06:28,8.4048,wtceth
10,2019-03-30 00:06:29,25.7579,ltcbtc
10,2019-03-30 00:06:32,161.8145,omgusdt
10,2019-03-30 00:06:32,4838.5785,btcusdt
10,2019-03-30 00:06:34,3.0779,zrxusdt
10,2019-03-30 00:06:37,356.8876,ethbtc
11,2019-03-30 00:06:38,2.9187,gntusdt
11,2019-03-30 00:06:44,42.1735,etcusdt
10,2019-03-30 00:06:45,2.0434,aeeth
11,2019-03-30 00:06:49,480.5785,ltcusdt
11,2019-03-30 00:06:50,67.1632,ethusdt
11,2019-03-30 00:06:52,0.1428,mcoeth
11,2019-03-30 00:06:55,0.69,wtceth
11,2019-03-30 00:06:57,543.3436,ltcbtc
11,2019-03-30 00:07:08,2293.9083,ethbtc
11,2019-03-30 00:07:10,9.0527,zrxusdt
11,2019-03-30 00:07:16,2803.3606,btcusdt
11,2019-03-30 00:07:17,412.666,omgusdt
12,2019-03-30 00:07:17,563.4143,ethusdt
12,2019-03-30 00:07:19,416.2779,etcusdt
12,2019-03-30 00:07:21,0.2243,gntusdt
12,2019-03-30 00:07:23,0.043,mcoeth
12,2019-03-30 00:07:23,29.73,ltcusdt
12,2019-03-30 00:07:28,539.8611,ltcbtc
11,2019-03-30 00:07:30,0.8089,aeeth
12,2019-03-30 00:07:39,8.7268,wtceth
12,2019-03-30 00:07:42,367.248,omgusdt
12,2019-03-30 00:07:43,1333.0766,ethbtc
12,2019-03-30 00:07:44,8568.4671,btcusdt
12,2019-03-30 00:07:46,1.4932,zrxusdt
13,2019-03-30 00:07:51,1810.8219,ethusdt
13,2019-03-30 00:07:52,415.896,etcusdt
13,2019-03-30 00:07:56,3.3224,gntusdt
13,2019-03-30 00:08:03,0.0678,mcoeth
13,2019-03-30 00:08:04,762.0919,ltcbtc
13,2019-03-30 00:08:05,4.4111,wtceth
13,2019-03-30 00:08:07,829.345,ltcusdt
12,2019-03-30 00:08:10,0.9268,aeeth
13,2019-03-30 00:08:12,4628.7418,btcusdt
13,2019-03-30 00:08:13,218.4641,omgusdt
14,2019-03-30 00:08:22,881.9525,ethusdt
13,2019-03-30 00:08:27,375.3832,ethbtc
13,2019-03-30 00:08:31,4.11,zrxusdt
14,2019-03-30 00:08:33,434.8643,ltcusdt
14,2019-03-30 00:08:34,383.3134,etcusdt
14,2019-03-30 00:08:40,0.0335,gntusdt
14,2019-03-30 00:08:42,0.1527,mcoeth
13,2019-03-30 00:08:43,0.353,aeeth
14,2019-03-30 00:08:44,4.2134,wtceth
14,2019-03-30 00:08:46,5013.1606,btcusdt
14,2019-03-30 00:08:48,871.5,ltcbtc
14,2019-03-30 00:08:51,400.7297,omgusdt
14,2019-03-30 00:08:54,489.063,ethbtc
15,2019-03-30 00:08:58,380.7181,ethusdt
14,2019-03-30 00:09:01,2.4238,zrxusdt
15,2019-03-30 00:09:08,586.6426,ltcusdt
15,2019-03-30 00:09:11,0.7467,wtceth
15,2019-03-30 00:09:13,564.2896,etcusdt
15,2019-03-30 00:09:16,5854.6939,btcusdt
15,2019-03-30 00:09:17,4.6357,gntusdt
15,2019-03-30 00:09:24,0.1218,mcoeth
14,2019-03-30 00:09:26,2.1965,aeeth
15,2019-03-30 00:09:26,865.9704,ltcbtc
15,2019-03-30 00:09:30,15.1844,zrxusdt
16,2019-03-30 00:09:31,1778.9776,ethusdt
15,2019-03-30 00:09:32,434.2186,omgusdt
15,2019-03-30 00:09:34,1334.921,ethbtc
16,2019-03-30 00:09:47,177.82,etcusdt
16,2019-03-30 00:09:47,3.0974,wtceth
16,2019-03-30 00:09:53,520.9069,ltcusdt
15,2019-03-30 00:09:54,2.3962,aeeth
16,2019-03-30 00:09:56,0.0069,mcoeth
16,2019-03-30 00:09:56,7451.345,btcusdt
16,2019-03-30 00:09:57,5.0147,gntusdt
16,2019-03-30 00:10:01,1864.2782,ethbtc
16,2019-03-30 00:10:04,416.204,ltcbtc
17,2019-03-30 00:10:09,1820.3636,ethusdt
16,2019-03-30 00:10:09,14.3214,zrxusdt
16,2019-03-30 00:10:16,579.98,omgusdt
17,2019-03-30 00:10:27,518.948,etcusdt
17,2019-03-30 00:10:27,0.0075,wtceth
16,2019-03-30 00:10:31,1.2547,aeeth
17,2019-03-30 00:10:32,0.126,mcoeth
17,2019-03-30 00:10:33,1493.3974,ethbtc
17,2019-03-30 00:10:35,0.814,gntusdt
17,2019-03-30 00:10:35,969.6349,ltcusdt
17,2019-03-30 00:10:36,9034.4602,btcusdt
17,2019-03-30 00:10:37,21.974,zrxusdt
17,2019-03-30 00:10:40,395.6363,ltcbtc
17,2019-03-30 00:10:47,187.9348,omgusdt
18,2019-03-30 00:10:54,1391.5887,ethusdt
17,2019-03-30 00:11:04,1.7219,aeeth
18,2019-03-30 00:11:04,2.7218,wtceth
18,2019-03-30 00:11:06,487.2601,etcusdt
18,2019-03-30 00:11:11,1.5283,gntusdt
18,2019-03-30 00:11:12,0.1042,mcoeth
18,2019-03-30 00:11:13,806.1551,ltcusdt
18,2019-03-30 00:11:14,359.0999,ethbtc
18,2019-03-30 00:11:17,0.7429,zrxusdt
18,2019-03-30 00:11:20,6093.3846,btcusdt
18,2019-03-30 00:11:21,416.4061,ltcbtc
18,2019-03-30 00:11:22,138.6768,omgusdt
19,2019-03-30 00:11:36,1.9737,gntusdt
19,2019-03-30 00:11:36,1254.7932,ethusdt
18,2019-03-30 00:11:39,1.486,aeeth
19,2019-03-30 00:11:42,779.0987,ltcusdt
19,2019-03-30 00:11:42,0.0162,mcoeth
19,2019-03-30 00:11:45,5.2352,wtceth
19,2019-03-30 00:11:49,345.8001,etcusdt
19,2019-03-30 00:11:50,332.1566,ethbtc
