,Time,Amount,Code
0,2019-11-22 00:00:26,9960.9675,btcusdt
0,2019-11-22 00:00:26,2134.6622,etcusdt
0,2019-11-22 00:00:27,2760.3049,ltcbtc
0,2019-11-22 00:00:31,348.4235,omgusdt
0,2019-11-22 00:00:34,6829.0635,ethbtc
0,2019-11-22 00:00:35,2049.8997,ltcusdt
0,2019-11-22 00:00:35,11.2113,gntusdt
0,2019-11-22 00:00:36,0.4357,mcoeth
0,2019-11-22 00:00:40,6.8048,aeeth
0,2019-11-22 00:00:44,58.5216,zrxusdt
0,2019-11-22 00:00:45,11.5155,wtceth
0,2019-11-22 00:00:45,3423.5488,ethusdt
1,2019-11-22 00:00:54,2782.641,ltcbtc
1,2019-11-22 00:00:56,18690.0682,btcusdt
1,2019-11-22 00:00:57,2415.9936,omgusdt
1,2019-11-22 00:01:04,7124.9273,ethbtc
1,2019-11-22 00:01:05,3293.173,ltcusdt
1,2019-11-22 00:01:09,5.6348,aeeth
1,2019-11-22 00:01:09,499.6963,etcusdt
1,2019-11-22 00:01:10,5969.77,ethusdt
1,2019-11-22 00:01:16,8.3504,gntusdt
1,2019-11-22 00:01:16,0.7164,mcoeth
1,2019-11-22 00:01:18,95.5348,zrxusdt
1,2019-11-22 00:01:25,29.723,wtceth
2,2019-11-22 00:01:31,3277.9699,ltcbtc
2,2019-11-22 00:01:33,36481.3499,btcusdt
2,2019-11-22 00:01:37,1505.2813,omgusdt
2,2019-11-22 00:01:38,6091.676,ethbtc
2,2019-11-22 00:01:43,2.5088,aeeth
2,2019-11-22 00:01:44,683.513,ltcusdt
2,2019-11-22 00:01:46,396.2894,etcusdt
2,2019-11-22 00:01:46,1.1254,gntusdt
2,2019-11-22 00:01:49,4116.5489,ethusdt
2,2019-11-22 00:01:53,6.0647,wtceth
2,2019-11-22 00:01:56,86.378,zrxusdt
2,2019-11-22 00:01:58,0.6764,mcoeth
3,2019-11-22 00:02:03,2483.466,omgusdt
3,2019-11-22 00:02:08,850.0357,ethbtc
3,2019-11-22 00:02:08,13910.0479,btcusdt
3,2019-11-22 00:02:11,13.6838,gntusdt
3,2019-11-22 00:02:13,3181.705,ltcbtc
3,2019-11-22 00:02:13,950.9278,etcusdt
3,2019-11-22 00:02:13,1805.3787,ltcusdt
3,2019-11-22 00:02:20,4.1748,aeeth
3,2019-11-22 00:02:30,10244.4158,ethusdt
3,2019-11-22 00:02:31,0.7505,mcoeth
3,2019-11-22 00:02:32,107.6689,zrxusdt
3,2019-11-22 00:02:37,32.6318,wtceth
4,2019-11-22 00:02:41,10192.1496,btcusdt
4,2019-11-22 00:02:44,230.459,etcusdt
4,2019-11-22 00:02:45,8.6434,gntusdt
4,2019-11-22 00:02:46,3067.6925,ltcbtc
4,2019-11-22 00:02:47,2516.4114,ltcusdt
4,2019-11-22 00:02:47,2619.8518,ethbtc
4,2019-11-22 00:02:48,1558.51,omgusdt
4,2019-11-22 00:03:05,3.7557,aeeth
5,2019-11-22 00:03:07,28851.4078,btcusdt
4,2019-11-22 00:03:08,57.0491,zrxusdt
5,2019-11-22 00:03:09,99.3105,etcusdt
4,2019-11-22 00:03:10,24.2494,wtceth
4,2019-11-22 00:03:12,2233.7654,ethusdt
5,2019-11-22 00:03:16,3.859,gntusdt
4,2019-11-22 00:03:16,0.6555,mcoeth
5,2019-11-22 00:03:22,5428.1545,ethbtc
5,2019-11-22 00:03:22,548.5676,omgusdt
5,2019-11-22 00:03:26,3343.4414,ltcusdt
5,2019-11-22 00:03:30,285.9106,ltcbtc
