,Time,Amount,Code
0,2019-09-26 00:00:26,849.5151,omgusdt
0,2019-09-26 00:00:31,4.3917,gntusdt
0,2019-09-26 00:00:31,4.3188,aeeth
0,2019-09-26 00:00:37,950.7187,ethusdt
0,2019-09-26 00:00:38,1204.5496,etcusdt
0,2019-09-26 00:00:40,21471.3475,btcusdt
0,2019-09-26 00:00:40,0.589,mcoeth
0,2019-09-26 00:00:41,2123.2681,ltcbtc
0,2019-09-26 00:00:43,9.8464,wtceth
0,2019-09-26 00:00:43,2676.0051,ltcusdt
0,2019-09-26 00:00:44,63.0802,zrxusdt
0,2019-09-26 00:00:45,607.1486,ethbtc
1,2019-09-26 00:00:57,2.7221,gntusdt
1,2019-09-26 00:01:02,0.1818,aeeth
1,2019-09-26 00:01:02,623.5395,omgusdt
1,2019-09-26 00:01:06,283.0241,ltcbtc
1,2019-09-26 00:01:06,0.0704,mcoeth
1,2019-09-26 00:01:09,717.1589,ltcusdt
1,2019-09-26 00:01:11,21.4405,zrxusdt
1,2019-09-26 00:01:15,1597.4823,ethbtc
1,2019-09-26 00:01:15,774.9373,ethusdt
1,2019-09-26 00:01:15,5785.2539,btcusdt
1,2019-09-26 00:01:17,80.7308,etcusdt
1,2019-09-26 00:01:22,23.315,wtceth
2,2019-09-26 00:01:27,5.2091,aeeth
2,2019-09-26 00:01:30,5.408,gntusdt
2,2019-09-26 00:01:32,897.3676,ltcbtc
2,2019-09-26 00:01:37,0.3114,mcoeth
2,2019-09-26 00:01:38,43.7048,zrxusdt
2,2019-09-26 00:01:42,1450.4157,ethbtc
2,2019-09-26 00:01:43,459.9209,omgusdt
2,2019-09-26 00:01:46,6208.1785,ethusdt
2,2019-09-26 00:01:47,20751.8044,btcusdt
2,2019-09-26 00:01:50,30.4251,wtceth
2,2019-09-26 00:01:53,1633.4464,etcusdt
2,2019-09-26 00:01:53,2715.4344,ltcusdt
3,2019-09-26 00:01:57,4.4099,aeeth
3,2019-09-26 00:02:04,1823.6904,ltcbtc
3,2019-09-26 00:02:07,18.8077,zrxusdt
3,2019-09-26 00:02:07,0.3475,mcoeth
3,2019-09-26 00:02:09,3533.7372,ethbtc
3,2019-09-26 00:02:13,7153.265,ethusdt
3,2019-09-26 00:02:15,0.3314,gntusdt
3,2019-09-26 00:02:17,158.4962,omgusdt
3,2019-09-26 00:02:18,18027.6473,btcusdt
3,2019-09-26 00:02:21,1373.2166,etcusdt
3,2019-09-26 00:02:29,1515.7097,ltcusdt
3,2019-09-26 00:02:32,24.2744,wtceth
4,2019-09-26 00:02:34,5.5355,aeeth
4,2019-09-26 00:02:40,0.2011,mcoeth
4,2019-09-26 00:02:43,232.3907,omgusdt
4,2019-09-26 00:02:46,604.3597,ltcbtc
4,2019-09-26 00:02:48,78.3381,zrxusdt
4,2019-09-26 00:02:51,8900.5557,btcusdt
4,2019-09-26 00:02:52,11.8892,gntusdt
4,2019-09-26 00:02:53,6752.265,ethusdt
4,2019-09-26 00:02:54,1350.7087,ltcusdt
4,2019-09-26 00:02:54,4551.3559,ethbtc
4,2019-09-26 00:03:01,1305.6438,etcusdt
5,2019-09-26 00:03:06,2.3462,aeeth
4,2019-09-26 00:03:10,32.3213,wtceth
5,2019-09-26 00:03:13,0.0064,mcoeth
5,2019-09-26 00:03:17,40.0689,zrxusdt
5,2019-09-26 00:03:26,1488.9574,ethbtc
5,2019-09-26 00:03:27,94.8862,omgusdt
5,2019-09-26 00:03:27,1903.7376,ltcbtc
5,2019-09-26 00:03:29,5941.6595,ethusdt
5,2019-09-26 00:03:30,18107.3323,btcusdt
5,2019-09-26 00:03:33,132.4392,etcusdt
5,2019-09-26 00:03:33,2595.9285,ltcusdt
5,2019-09-26 00:03:34,6.8739,gntusdt
6,2019-09-26 00:03:37,5.4369,aeeth
6,2019-09-26 00:03:38,0.4312,mcoeth
5,2019-09-26 00:03:52,3.9775,wtceth
6,2019-09-26 00:03:53,585.7106,ltcbtc
6,2019-09-26 00:03:59,45.563,zrxusdt
6,2019-09-26 00:03:59,21456.3123,btcusdt
6,2019-09-26 00:04:07,207.0483,etcusdt
6,2019-09-26 00:04:08,5744.8552,ethusdt
7,2019-09-26 00:04:09,3.2131,aeeth
6,2019-09-26 00:04:09,2801.4402,ltcusdt
6,2019-09-26 00:04:10,90.411,omgusdt
6,2019-09-26 00:04:11,3838.4767,ethbtc
6,2019-09-26 00:04:16,6.0103,gntusdt
7,2019-09-26 00:04:18,0.4895,mcoeth
6,2019-09-26 00:04:23,2.494,wtceth
7,2019-09-26 00:04:29,2591.8527,btcusdt
7,2019-09-26 00:04:30,64.2501,zrxusdt
7,2019-09-26 00:04:33,229.1014,ltcbtc
7,2019-09-26 00:04:36,1947.6506,ethbtc
7,2019-09-26 00:04:37,1549.3119,etcusdt
8,2019-09-26 00:04:42,4.5891,aeeth
7,2019-09-26 00:04:46,1690.3303,omgusdt
8,2019-09-26 00:04:47,0.6069,mcoeth
7,2019-09-26 00:04:48,2411.7242,ltcusdt
7,2019-09-26 00:04:48,6609.1896,ethusdt
7,2019-09-26 00:04:49,26.1154,wtceth
7,2019-09-26 00:04:52,5.798,gntusdt
8,2019-09-26 00:05:05,17627.4009,btcusdt
8,2019-09-26 00:05:05,1655.037,etcusdt
8,2019-09-26 00:05:11,75.7982,zrxusdt
8,2019-09-26 00:05:13,1965.6602,ethbtc
8,2019-09-26 00:05:14,46.0253,omgusdt
