,Time,Amount,Code
0,2019-07-09 00:00:27,2.8161,aeeth
0,2019-07-09 00:00:28,5025.4372,ethbtc
0,2019-07-09 00:00:29,22489.6173,ethusdt
0,2019-07-09 00:00:31,246.1588,zrxusdt
0,2019-07-09 00:00:33,9328.6744,etcusdt
0,2019-07-09 00:00:33,1621.2312,omgusdt
0,2019-07-09 00:00:37,47.0654,gntusdt
0,2019-07-09 00:00:38,6883.0842,ltcbtc
0,2019-07-09 00:00:39,10761.2193,ltcusdt
0,2019-07-09 00:00:39,84.8415,wtceth
0,2019-07-09 00:00:41,3.1995,mcoeth
0,2019-07-09 00:00:41,173360.7997,btcusdt
1,2019-07-09 00:00:54,36562.5636,ethusdt
1,2019-07-09 00:01:02,24.9212,aeeth
1,2019-07-09 00:01:04,1364.0546,ethbtc
1,2019-07-09 00:01:06,2.1389,mcoeth
1,2019-07-09 00:01:08,78.3987,wtceth
1,2019-07-09 00:01:08,10904.5788,omgusdt
1,2019-07-09 00:01:11,8399.0923,etcusdt
1,2019-07-09 00:01:11,96.8274,zrxusdt
1,2019-07-09 00:01:12,17613.4255,ltcusdt
1,2019-07-09 00:01:15,4.1217,gntusdt
1,2019-07-09 00:01:17,11331.0511,ltcbtc
1,2019-07-09 00:01:18,24114.8753,btcusdt
2,2019-07-09 00:01:30,25676.4143,ethusdt
2,2019-07-09 00:01:37,32.5402,aeeth
2,2019-07-09 00:01:39,467.1358,zrxusdt
2,2019-07-09 00:01:40,6712.6288,ethbtc
2,2019-07-09 00:01:42,3.2191,mcoeth
2,2019-07-09 00:01:45,174185.5355,btcusdt
2,2019-07-09 00:01:45,1598.6668,etcusdt
2,2019-07-09 00:01:45,6286.9888,omgusdt
2,2019-07-09 00:01:47,19116.8595,ltcusdt
2,2019-07-09 00:01:48,7462.9895,ltcbtc
2,2019-07-09 00:01:49,130.6997,wtceth
2,2019-07-09 00:02:00,71.8597,gntusdt
3,2019-07-09 00:02:02,6.234,aeeth
3,2019-07-09 00:02:03,38599.5841,ethusdt
3,2019-07-09 00:02:16,99.2772,wtceth
3,2019-07-09 00:02:18,3126.3778,omgusdt
3,2019-07-09 00:02:21,61.1309,zrxusdt
3,2019-07-09 00:02:21,1.3376,mcoeth
3,2019-07-09 00:02:22,3708.6234,ethbtc
3,2019-07-09 00:02:24,3073.6571,etcusdt
3,2019-07-09 00:02:25,5923.2098,ltcusdt
3,2019-07-09 00:02:29,7717.0304,ltcbtc
3,2019-07-09 00:02:29,82599.8334,btcusdt
4,2019-07-09 00:02:29,7.5438,aeeth
3,2019-07-09 00:02:30,37.7311,gntusdt
4,2019-07-09 00:02:48,39745.4346,ethusdt
4,2019-07-09 00:02:51,5468.557,etcusdt
4,2019-07-09 00:02:52,125.7908,wtceth
4,2019-07-09 00:02:54,173052.9872,btcusdt
4,2019-07-09 00:02:55,9853.5089,ltcbtc
4,2019-07-09 00:02:56,78.042,zrxusdt
4,2019-07-09 00:02:59,12539.4926,ltcusdt
4,2019-07-09 00:03:01,10959.9391,omgusdt
4,2019-07-09 00:03:02,20210.4809,ethbtc
4,2019-07-09 00:03:05,0.902,mcoeth
4,2019-07-09 00:03:05,30.0789,gntusdt
5,2019-07-09 00:03:13,36.6458,aeeth
5,2019-07-09 00:03:17,83.9718,wtceth
5,2019-07-09 00:03:19,4116.1561,etcusdt
5,2019-07-09 00:03:20,29917.1421,ethusdt
5,2019-07-09 00:03:22,413.4417,zrxusdt
5,2019-07-09 00:03:24,2081.7388,ltcusdt
5,2019-07-09 00:03:26,3717.7583,ltcbtc
5,2019-07-09 00:03:30,24.3859,gntusdt
5,2019-07-09 00:03:31,20177.7282,ethbtc
5,2019-07-09 00:03:33,166183.9697,btcusdt
