,Time,Amount,Code
0,2019-10-11 00:00:26,28566.3833,btcusdt
0,2019-10-11 00:00:28,60.3784,omgusdt
0,2019-10-11 00:00:28,2.4551,aeeth
0,2019-10-11 00:00:30,1979.7022,etcusdt
0,2019-10-11 00:00:34,2821.3554,ethbtc
0,2019-10-11 00:00:38,4.7822,wtceth
0,2019-10-11 00:00:38,12.9684,gntusdt
0,2019-10-11 00:00:39,277.4969,ltcusdt
0,2019-10-11 00:00:40,1206.3915,ltcbtc
0,2019-10-11 00:00:42,0.7725,mcoeth
0,2019-10-11 00:00:43,4973.2811,ethusdt
0,2019-10-11 00:00:43,38.6348,zrxusdt
1,2019-10-11 00:00:54,21483.1374,btcusdt
1,2019-10-11 00:00:55,5.7803,aeeth
1,2019-10-11 00:01:01,513.2553,omgusdt
1,2019-10-11 00:01:03,11.7736,wtceth
1,2019-10-11 00:01:04,4612.9088,ethbtc
1,2019-10-11 00:01:08,1382.5983,etcusdt
1,2019-10-11 00:01:08,0.5119,mcoeth
1,2019-10-11 00:01:14,4.554,gntusdt
1,2019-10-11 00:01:14,884.0951,ltcbtc
1,2019-10-11 00:01:22,9965.1456,ethusdt
1,2019-10-11 00:01:24,798.0524,ltcusdt
1,2019-10-11 00:01:24,84.2886,zrxusdt
2,2019-10-11 00:01:28,33151.5901,btcusdt
2,2019-10-11 00:01:32,13.5721,wtceth
2,2019-10-11 00:01:33,0.3314,mcoeth
2,2019-10-11 00:01:34,5.4475,aeeth
2,2019-10-11 00:01:34,767.0396,etcusdt
2,2019-10-11 00:01:40,4339.9637,ethbtc
2,2019-10-11 00:01:42,180.2415,omgusdt
2,2019-10-11 00:01:45,2090.0453,ltcbtc
2,2019-10-11 00:01:50,1515.6878,ltcusdt
2,2019-10-11 00:01:58,25.9656,zrxusdt
2,2019-10-11 00:01:58,4.2239,gntusdt
3,2019-10-11 00:02:00,553.7568,etcusdt
2,2019-10-11 00:02:01,9623.511,ethusdt
3,2019-10-11 00:02:02,4.4599,aeeth
3,2019-10-11 00:02:03,31699.5696,btcusdt
3,2019-10-11 00:02:11,0.5151,mcoeth
3,2019-10-11 00:02:15,19.4787,wtceth
3,2019-10-11 00:02:16,8494.3569,ethbtc
3,2019-10-11 00:02:18,1111.1997,omgusdt
3,2019-10-11 00:02:27,2179.4292,ethusdt
3,2019-10-11 00:02:27,3323.9309,ltcusdt
3,2019-10-11 00:02:27,9.4108,gntusdt
3,2019-10-11 00:02:30,1139.3975,ltcbtc
4,2019-10-11 00:02:30,8.2039,aeeth
4,2019-10-11 00:02:37,926.1879,etcusdt
3,2019-10-11 00:02:40,27.4314,zrxusdt
4,2019-10-11 00:02:41,12098.7821,btcusdt
4,2019-10-11 00:02:45,0.3306,mcoeth
4,2019-10-11 00:02:49,10.1749,wtceth
4,2019-10-11 00:02:51,1462.5685,omgusdt
4,2019-10-11 00:02:51,4275.2129,ethbtc
4,2019-10-11 00:02:53,4.3232,gntusdt
4,2019-10-11 00:02:57,2223.1577,ethusdt
4,2019-10-11 00:02:59,2182.7491,ltcbtc
5,2019-10-11 00:03:01,1.228,aeeth
5,2019-10-11 00:03:03,420.7208,etcusdt
4,2019-10-11 00:03:03,2411.4365,ltcusdt
5,2019-10-11 00:03:11,0.1566,mcoeth
4,2019-10-11 00:03:17,66.3642,zrxusdt
5,2019-10-11 00:03:19,25372.1344,btcusdt
5,2019-10-11 00:03:22,2452.9169,ethbtc
5,2019-10-11 00:03:23,7035.905,ethusdt
5,2019-10-11 00:03:23,9.9405,gntusdt
5,2019-10-11 00:03:25,29.664,wtceth
5,2019-10-11 00:03:26,1310.7786,omgusdt
6,2019-10-11 00:03:35,7.5303,aeeth
5,2019-10-11 00:03:42,1762.4003,ltcusdt
6,2019-10-11 00:03:42,1989.199,etcusdt
5,2019-10-11 00:03:44,1285.7865,ltcbtc
6,2019-10-11 00:03:50,0.0217,mcoeth
