,Time,Amount,Code
0,2020-01-04 00:00:26,7694.9592,ethusdt
0,2020-01-04 00:00:28,7935.6004,ethbtc
0,2020-01-04 00:00:30,24594.3045,btcusdt
0,2020-01-04 00:00:30,352.1314,etcusdt
0,2020-01-04 00:00:32,238.5351,ltcbtc
0,2020-01-04 00:00:32,5.4657,aeeth
0,2020-01-04 00:00:38,896.0836,omgusdt
0,2020-01-04 00:00:39,61.1983,zrxusdt
0,2020-01-04 00:00:39,0.0915,mcoeth
0,2020-01-04 00:00:40,12.1406,wtceth
0,2020-01-04 00:00:43,10.4206,gntusdt
0,2020-01-04 00:00:45,3432.2827,ltcusdt
1,2020-01-04 00:00:58,6264.8172,ethbtc
1,2020-01-04 00:00:58,1778.3322,btcusdt
1,2020-01-04 00:01:02,1248.178,ltcbtc
1,2020-01-04 00:01:03,717.6502,ethusdt
1,2020-01-04 00:01:05,0.6782,mcoeth
1,2020-01-04 00:01:05,6.5495,aeeth
1,2020-01-04 00:01:12,2404.3361,etcusdt
1,2020-01-04 00:01:17,1423.1251,omgusdt
1,2020-01-04 00:01:21,39.6404,wtceth
1,2020-01-04 00:01:22,13.2358,zrxusdt
1,2020-01-04 00:01:27,2537.2161,ltcusdt
1,2020-01-04 00:01:28,14.038,gntusdt
2,2020-01-04 00:01:31,0.6505,mcoeth
2,2020-01-04 00:01:31,6931.3501,ethbtc
2,2020-01-04 00:01:33,7.2467,aeeth
2,2020-01-04 00:01:39,2973.1587,ltcbtc
2,2020-01-04 00:01:43,12182.6338,btcusdt
2,2020-01-04 00:01:47,36.8345,wtceth
2,2020-01-04 00:01:48,9159.8326,ethusdt
2,2020-01-04 00:01:50,2655.7459,etcusdt
3,2020-01-04 00:01:56,0.0347,mcoeth
2,2020-01-04 00:01:58,80.4225,zrxusdt
3,2020-01-04 00:01:58,6.4827,aeeth
2,2020-01-04 00:01:59,1389.5126,omgusdt
2,2020-01-04 00:02:01,9.3377,gntusdt
2,2020-01-04 00:02:06,1229.4043,ltcusdt
3,2020-01-04 00:02:11,28921.5487,btcusdt
3,2020-01-04 00:02:14,38.3939,wtceth
3,2020-01-04 00:02:16,5345.2594,ethbtc
3,2020-01-04 00:02:20,6905.2251,ethusdt
3,2020-01-04 00:02:23,2075.8477,ltcbtc
3,2020-01-04 00:02:25,979.1182,etcusdt
4,2020-01-04 00:02:26,0.2729,mcoeth
3,2020-01-04 00:02:30,50.6629,zrxusdt
3,2020-01-04 00:02:31,3366.1596,ltcusdt
3,2020-01-04 00:02:34,0.0418,gntusdt
4,2020-01-04 00:02:39,37.5253,wtceth
3,2020-01-04 00:02:42,1353.6229,omgusdt
4,2020-01-04 00:02:43,1.2326,aeeth
