,Time,Amount,Code
0,2019-10-10 00:00:25,10443.3854,ethusdt
0,2019-10-10 00:00:30,1075.0866,omgusdt
0,2019-10-10 00:00:38,30.562,wtceth
0,2019-10-10 00:00:40,3014.8482,ltcusdt
0,2019-10-10 00:00:40,2173.3399,etcusdt
0,2019-10-10 00:00:40,0.1607,mcoeth
0,2019-10-10 00:00:40,4.6685,aeeth
0,2019-10-10 00:00:41,9.2842,gntusdt
0,2019-10-10 00:00:42,38237.9531,btcusdt
0,2019-10-10 00:00:43,2796.6062,ltcbtc
0,2019-10-10 00:00:43,14.793,zrxusdt
0,2019-10-10 00:00:44,8840.3831,ethbtc
1,2019-10-10 00:01:07,11747.9771,ethusdt
1,2019-10-10 00:01:08,2274.7329,etcusdt
1,2019-10-10 00:01:10,972.0679,ltcusdt
1,2019-10-10 00:01:10,30.2354,wtceth
1,2019-10-10 00:01:12,6050.426,ethbtc
1,2019-10-10 00:01:13,357.018,ltcbtc
1,2019-10-10 00:01:14,1312.6898,omgusdt
1,2019-10-10 00:01:15,6.2388,aeeth
1,2019-10-10 00:01:15,0.8664,gntusdt
1,2019-10-10 00:01:17,0.3548,mcoeth
1,2019-10-10 00:01:21,21105.5198,btcusdt
1,2019-10-10 00:01:24,67.0179,zrxusdt
2,2019-10-10 00:01:37,560.3074,etcusdt
2,2019-10-10 00:01:38,34.073,wtceth
2,2019-10-10 00:01:40,7.1647,aeeth
2,2019-10-10 00:01:40,2724.2178,omgusdt
2,2019-10-10 00:01:41,1673.0865,ltcusdt
2,2019-10-10 00:01:42,8574.1923,ethusdt
2,2019-10-10 00:01:49,6758.4048,ethbtc
2,2019-10-10 00:01:51,2252.3681,ltcbtc
2,2019-10-10 00:01:52,7.4393,gntusdt
2,2019-10-10 00:01:53,6223.3566,btcusdt
2,2019-10-10 00:02:00,0.9709,mcoeth
3,2019-10-10 00:02:05,4.4498,aeeth
2,2019-10-10 00:02:07,80.6287,zrxusdt
3,2019-10-10 00:02:12,942.9058,etcusdt
3,2019-10-10 00:02:16,4041.6926,ethusdt
3,2019-10-10 00:02:16,2294.7704,omgusdt
3,2019-10-10 00:02:18,1821.9004,ltcbtc
3,2019-10-10 00:02:18,14.763,gntusdt
3,2019-10-10 00:02:22,49.6697,wtceth
3,2019-10-10 00:02:23,565.3988,ltcusdt
3,2019-10-10 00:02:28,2989.5584,ethbtc
3,2019-10-10 00:02:30,2557.248,btcusdt
3,2019-10-10 00:02:40,0.5423,mcoeth
4,2019-10-10 00:02:40,402.1933,etcusdt
4,2019-10-10 00:02:43,481.3374,ltcbtc
4,2019-10-10 00:02:45,12.1333,gntusdt
4,2019-10-10 00:02:46,4559.581,ethusdt
4,2019-10-10 00:02:49,8.0553,aeeth
4,2019-10-10 00:02:49,4.734,wtceth
3,2019-10-10 00:02:50,103.6781,zrxusdt
4,2019-10-10 00:03:00,73.2395,omgusdt
4,2019-10-10 00:03:01,530.198,ltcusdt
4,2019-10-10 00:03:10,23626.024,btcusdt
5,2019-10-10 00:03:10,4501.7699,ltcbtc
4,2019-10-10 00:03:13,11247.5665,ethbtc
4,2019-10-10 00:03:13,0.384,mcoeth
5,2019-10-10 00:03:16,10613.5571,ethusdt
5,2019-10-10 00:03:20,1424.8687,etcusdt
5,2019-10-10 00:03:22,36.2968,wtceth
4,2019-10-10 00:03:24,11.4398,zrxusdt
5,2019-10-10 00:03:29,9.5123,gntusdt
5,2019-10-10 00:03:32,7.7338,aeeth
5,2019-10-10 00:03:37,2580.6815,ltcusdt
6,2019-10-10 00:03:41,216.8704,ltcbtc
5,2019-10-10 00:03:43,8.6582,omgusdt
5,2019-10-10 00:03:43,0.7584,mcoeth
6,2019-10-10 00:03:45,1018.9821,etcusdt
5,2019-10-10 00:03:46,21091.1975,btcusdt
6,2019-10-10 00:03:49,37.943,wtceth
5,2019-10-10 00:03:54,100.3762,zrxusdt
5,2019-10-10 00:03:57,6464.7383,ethbtc
6,2019-10-10 00:04:01,5041.5317,ethusdt
6,2019-10-10 00:04:02,3321.3824,ltcusdt
7,2019-10-10 00:04:08,3262.7796,ltcbtc
6,2019-10-10 00:04:09,12.0193,gntusdt
7,2019-10-10 00:04:10,637.5772,etcusdt
6,2019-10-10 00:04:12,24731.9631,btcusdt
6,2019-10-10 00:04:16,2652.9818,omgusdt
6,2019-10-10 00:04:17,8.3007,aeeth
6,2019-10-10 00:04:19,0.7948,mcoeth
6,2019-10-10 00:04:26,38.1156,zrxusdt
7,2019-10-10 00:04:30,12.3284,wtceth
6,2019-10-10 00:04:33,11981.2752,ethbtc
7,2019-10-10 00:04:37,13124.1302,ethusdt
7,2019-10-10 00:04:38,622.8552,ltcusdt
7,2019-10-10 00:04:43,13204.0585,btcusdt
7,2019-10-10 00:04:47,5.4832,gntusdt
7,2019-10-10 00:04:47,0.1302,mcoeth
8,2019-10-10 00:04:51,3871.7733,ltcbtc
8,2019-10-10 00:04:54,473.0017,etcusdt
7,2019-10-10 00:04:59,4.6687,aeeth
7,2019-10-10 00:04:59,632.3297,omgusdt
8,2019-10-10 00:05:00,28.5382,wtceth
7,2019-10-10 00:05:02,109.8783,zrxusdt
8,2019-10-10 00:05:05,10602.3706,ethusdt
8,2019-10-10 00:05:08,26289.4972,btcusdt
8,2019-10-10 00:05:13,3512.7876,ltcusdt
7,2019-10-10 00:05:17,6861.9161,ethbtc
8,2019-10-10 00:05:19,0.4151,mcoeth
9,2019-10-10 00:05:26,1321.4225,etcusdt
8,2019-10-10 00:05:30,8.262,gntusdt
8,2019-10-10 00:05:31,1225.0139,omgusdt
9,2019-10-10 00:05:32,3260.1626,ltcbtc
