,Time,Amount,Code
0,2019-11-07 00:00:25,8.4627,aeeth
0,2019-11-07 00:00:26,1527.7272,omgusdt
0,2019-11-07 00:00:27,0.8563,mcoeth
0,2019-11-07 00:00:29,7493.0273,ethbtc
0,2019-11-07 00:00:30,0.5424,wtceth
0,2019-11-07 00:00:33,1915.9447,ltcbtc
0,2019-11-07 00:00:34,13368.9253,ethusdt
0,2019-11-07 00:00:35,42988.3375,btcusdt
0,2019-11-07 00:00:35,2487.6674,etcusdt
0,2019-11-07 00:00:38,129.237,zrxusdt
0,2019-11-07 00:00:40,8.0203,gntusdt
0,2019-11-07 00:00:44,2459.1084,ltcusdt
1,2019-11-07 00:00:50,1.7505,aeeth
1,2019-11-07 00:00:55,5947.9708,ethbtc
1,2019-11-07 00:00:57,0.7925,mcoeth
1,2019-11-07 00:00:59,3679.8081,ltcbtc
1,2019-11-07 00:00:59,2548.144,omgusdt
1,2019-11-07 00:01:04,90.3717,zrxusdt
1,2019-11-07 00:01:05,20748.5212,btcusdt
1,2019-11-07 00:01:09,273.8397,ltcusdt
1,2019-11-07 00:01:10,38.0801,wtceth
1,2019-11-07 00:01:11,8.6581,gntusdt
1,2019-11-07 00:01:13,661.3318,etcusdt
1,2019-11-07 00:01:16,377.3671,ethusdt
2,2019-11-07 00:01:25,7.5689,aeeth
2,2019-11-07 00:01:27,0.1639,mcoeth
2,2019-11-07 00:01:28,284.0236,omgusdt
2,2019-11-07 00:01:30,1418.3338,ltcbtc
2,2019-11-07 00:01:35,818.674,ethbtc
2,2019-11-07 00:01:36,711.3771,btcusdt
2,2019-11-07 00:01:38,3032.5231,etcusdt
2,2019-11-07 00:01:38,3297.8917,ltcusdt
2,2019-11-07 00:01:41,7787.3947,ethusdt
2,2019-11-07 00:01:46,28.7464,zrxusdt
2,2019-11-07 00:01:49,33.1549,wtceth
2,2019-11-07 00:01:49,4.4876,gntusdt
3,2019-11-07 00:01:53,3.1264,aeeth
3,2019-11-07 00:01:59,1300.0135,omgusdt
3,2019-11-07 00:02:03,0.2129,mcoeth
3,2019-11-07 00:02:08,21.2474,ltcbtc
3,2019-11-07 00:02:11,25601.8733,btcusdt
3,2019-11-07 00:02:16,132.1854,zrxusdt
3,2019-11-07 00:02:17,4542.6168,ethbtc
3,2019-11-07 00:02:17,2819.0104,etcusdt
3,2019-11-07 00:02:20,4305.9609,ethusdt
3,2019-11-07 00:02:21,586.8474,ltcusdt
3,2019-11-07 00:02:22,14.9029,wtceth
4,2019-11-07 00:02:25,4.6356,aeeth
4,2019-11-07 00:02:29,0.6789,mcoeth
4,2019-11-07 00:02:30,1140.6675,omgusdt
3,2019-11-07 00:02:31,3.3339,gntusdt
4,2019-11-07 00:02:40,3499.7974,ltcbtc
4,2019-11-07 00:02:43,4763.7445,ethbtc
4,2019-11-07 00:02:44,40.2007,zrxusdt
4,2019-11-07 00:02:46,2439.3302,ethusdt
4,2019-11-07 00:02:48,40295.3626,btcusdt
4,2019-11-07 00:02:50,25.523,wtceth
4,2019-11-07 00:02:51,3740.8379,ltcusdt
4,2019-11-07 00:02:52,2656.5311,etcusdt
5,2019-11-07 00:03:01,0.7524,mcoeth
5,2019-11-07 00:03:01,2402.9454,omgusdt
5,2019-11-07 00:03:01,6.5543,aeeth
5,2019-11-07 00:03:12,1337.6578,ltcbtc
5,2019-11-07 00:03:13,2446.4441,ethbtc
4,2019-11-07 00:03:15,7.8663,gntusdt
5,2019-11-07 00:03:18,33536.4498,btcusdt
5,2019-11-07 00:03:19,44.0261,wtceth
5,2019-11-07 00:03:21,6435.3616,ethusdt
5,2019-11-07 00:03:22,99.634,zrxusdt
6,2019-11-07 00:03:26,8.9245,aeeth
6,2019-11-07 00:03:30,1572.8527,omgusdt
5,2019-11-07 00:03:30,1124.1431,etcusdt
5,2019-11-07 00:03:34,3072.2079,ltcusdt
6,2019-11-07 00:03:40,0.5356,mcoeth
6,2019-11-07 00:03:42,2678.7561,ltcbtc
5,2019-11-07 00:03:47,22.667,gntusdt
6,2019-11-07 00:03:51,3911.7709,ethbtc
6,2019-11-07 00:03:55,42.8452,wtceth
6,2019-11-07 00:03:56,22365.8536,btcusdt
6,2019-11-07 00:03:57,9816.1463,ethusdt
7,2019-11-07 00:04:01,3110.0727,omgusdt
7,2019-11-07 00:04:05,8.5952,aeeth
6,2019-11-07 00:04:06,58.0558,zrxusdt
6,2019-11-07 00:04:12,2895.4659,ltcusdt
6,2019-11-07 00:04:13,2869.2217,etcusdt
7,2019-11-07 00:04:23,38226.8842,btcusdt
6,2019-11-07 00:04:24,17.9854,gntusdt
7,2019-11-07 00:04:24,0.3663,mcoeth
7,2019-11-07 00:04:24,13094.0175,ethbtc
7,2019-11-07 00:04:25,2961.1014,ltcbtc
8,2019-11-07 00:04:32,3.9641,aeeth
7,2019-11-07 00:04:32,16.4609,zrxusdt
8,2019-11-07 00:04:33,1285.1426,omgusdt
7,2019-11-07 00:04:38,2029.3082,ethusdt
7,2019-11-07 00:04:39,10.3281,wtceth
7,2019-11-07 00:04:49,1780.6966,etcusdt
7,2019-11-07 00:04:51,3412.9097,ltcusdt
8,2019-11-07 00:04:54,9978.7684,ethbtc
8,2019-11-07 00:05:00,211.7857,ltcbtc
8,2019-11-07 00:05:03,36894.8511,btcusdt
7,2019-11-07 00:05:06,18.5281,gntusdt
8,2019-11-07 00:05:08,0.1323,mcoeth
8,2019-11-07 00:05:09,152.0345,zrxusdt
8,2019-11-07 00:05:12,49.3486,wtceth
9,2019-11-07 00:05:15,1.7437,aeeth
9,2019-11-07 00:05:18,847.3873,omgusdt
8,2019-11-07 00:05:18,928.2118,ethusdt
8,2019-11-07 00:05:20,3212.0802,etcusdt
9,2019-11-07 00:05:29,4204.8301,ethbtc
8,2019-11-07 00:05:32,3149.7024,ltcusdt
9,2019-11-07 00:05:38,109.5727,zrxusdt
9,2019-11-07 00:05:40,2590.6963,ltcbtc
9,2019-11-07 00:05:43,19790.4508,btcusdt
9,2019-11-07 00:05:45,0.0118,mcoeth
9,2019-11-07 00:05:45,14.8508,wtceth
8,2019-11-07 00:05:47,17.7084,gntusdt
9,2019-11-07 00:05:51,2271.3157,etcusdt
10,2019-11-07 00:05:56,3.2463,aeeth
9,2019-11-07 00:05:57,9348.6944,ethusdt
10,2019-11-07 00:06:03,2046.1747,omgusdt
9,2019-11-07 00:06:08,1107.6495,ltcusdt
10,2019-11-07 00:06:10,4345.9343,ethbtc
10,2019-11-07 00:06:17,3269.4785,ltcbtc
10,2019-11-07 00:06:17,1979.8257,etcusdt
10,2019-11-07 00:06:20,95.1758,zrxusdt
10,2019-11-07 00:06:24,5698.1245,btcusdt
10,2019-11-07 00:06:27,16.0577,wtceth
10,2019-11-07 00:06:27,0.0522,mcoeth
10,2019-11-07 00:06:29,5111.9589,ethusdt
9,2019-11-07 00:06:32,19.0854,gntusdt
11,2019-11-07 00:06:37,2.0115,aeeth
11,2019-11-07 00:06:37,2702.8415,omgusdt
11,2019-11-07 00:06:42,3078.1417,ltcbtc
11,2019-11-07 00:06:43,10400.0761,ethbtc
11,2019-11-07 00:06:44,234.9899,etcusdt
10,2019-11-07 00:06:45,626.6729,ltcusdt
11,2019-11-07 00:06:51,94.5581,zrxusdt
11,2019-11-07 00:07:00,3394.6783,ethusdt
11,2019-11-07 00:07:08,9911.1145,btcusdt
11,2019-11-07 00:07:10,24.462,wtceth
11,2019-11-07 00:07:12,0.431,mcoeth
12,2019-11-07 00:07:13,426.9251,ltcbtc
12,2019-11-07 00:07:14,8.9513,aeeth
12,2019-11-07 00:07:15,12063.4491,ethbtc
10,2019-11-07 00:07:16,19.8344,gntusdt
12,2019-11-07 00:07:17,1828.239,omgusdt
12,2019-11-07 00:07:23,2637.3467,etcusdt
12,2019-11-07 00:07:24,64.9566,zrxusdt
11,2019-11-07 00:07:25,445.9591,ltcusdt
12,2019-11-07 00:07:35,11663.4235,ethusdt
12,2019-11-07 00:07:35,9.2507,wtceth
12,2019-11-07 00:07:45,0.3542,mcoeth
13,2019-11-07 00:07:46,167.7788,omgusdt
13,2019-11-07 00:07:50,1.0298,aeeth
12,2019-11-07 00:07:51,10251.9307,btcusdt
13,2019-11-07 00:07:56,533.088,ltcbtc
13,2019-11-07 00:07:57,110.2673,etcusdt
11,2019-11-07 00:07:58,2.2003,gntusdt
13,2019-11-07 00:08:00,10017.2424,ethbtc
13,2019-11-07 00:08:00,69.4412,zrxusdt
13,2019-11-07 00:08:04,18.3209,wtceth
12,2019-11-07 00:08:07,2656.6577,ltcusdt
13,2019-11-07 00:08:20,11645.8582,ethusdt
13,2019-11-07 00:08:21,0.105,mcoeth
14,2019-11-07 00:08:23,10.0548,aeeth
14,2019-11-07 00:08:25,8123.1107,ethbtc
14,2019-11-07 00:08:27,2592.9411,omgusdt
13,2019-11-07 00:08:32,3817.4769,btcusdt
14,2019-11-07 00:08:34,71.5521,zrxusdt
12,2019-11-07 00:08:35,8.4899,gntusdt
14,2019-11-07 00:08:36,378.8078,ltcbtc
14,2019-11-07 00:08:39,2810.2844,etcusdt
13,2019-11-07 00:08:44,2921.0647,ltcusdt
14,2019-11-07 00:08:46,11.5472,wtceth
14,2019-11-07 00:08:54,0.4538,mcoeth
15,2019-11-07 00:08:56,5.9735,aeeth
15,2019-11-07 00:08:56,3624.7512,ethbtc
14,2019-11-07 00:09:05,3614.4442,ethusdt
15,2019-11-07 00:09:06,1189.7351,etcusdt
15,2019-11-07 00:09:10,1822.1095,omgusdt
13,2019-11-07 00:09:12,1.6411,gntusdt
15,2019-11-07 00:09:14,3046.1983,ltcbtc
