,Time,Amount,Code
0,2019-09-06 00:00:26,627.5553,omgusdt
0,2019-09-06 00:00:30,29.093,wtceth
0,2019-09-06 00:00:31,35483.4689,btcusdt
0,2019-09-06 00:00:31,0.3558,mcoeth
0,2019-09-06 00:00:34,2183.3409,ethbtc
0,2019-09-06 00:00:34,97.362,zrxusdt
0,2019-09-06 00:00:34,9292.804,ethusdt
0,2019-09-06 00:00:35,4.6203,aeeth
0,2019-09-06 00:00:36,2778.4346,ltcbtc
0,2019-09-06 00:00:38,1059.3661,etcusdt
0,2019-09-06 00:00:39,1516.6285,ltcusdt
0,2019-09-06 00:00:39,8.8061,gntusdt
1,2019-09-06 00:00:57,19.9037,wtceth
1,2019-09-06 00:00:59,75.0158,zrxusdt
1,2019-09-06 00:01:01,1930.3684,ltcbtc
1,2019-09-06 00:01:04,168.7759,ltcusdt
1,2019-09-06 00:01:06,27296.9844,btcusdt
1,2019-09-06 00:01:08,0.7052,mcoeth
1,2019-09-06 00:01:10,6831.0518,ethusdt
1,2019-09-06 00:01:11,4144.4728,ethbtc
1,2019-09-06 00:01:11,453.77,omgusdt
1,2019-09-06 00:01:12,1.4006,aeeth
1,2019-09-06 00:01:13,1214.3004,etcusdt
1,2019-09-06 00:01:14,17.56,gntusdt
2,2019-09-06 00:01:26,2029.116,ltcbtc
2,2019-09-06 00:01:31,90.5721,zrxusdt
2,2019-09-06 00:01:38,1739.0521,omgusdt
2,2019-09-06 00:01:39,1807.6454,ltcusdt
2,2019-09-06 00:01:40,33.9642,wtceth
2,2019-09-06 00:01:43,9.2753,aeeth
2,2019-09-06 00:01:43,8127.4877,btcusdt
2,2019-09-06 00:01:51,9.4767,gntusdt
2,2019-09-06 00:01:51,0.1364,mcoeth
2,2019-09-06 00:01:51,5966.5843,ethusdt
2,2019-09-06 00:01:53,8811.0149,ethbtc
2,2019-09-06 00:01:55,513.8079,etcusdt
3,2019-09-06 00:01:56,2170.4698,ltcbtc
3,2019-09-06 00:02:04,1139.7342,ltcusdt
3,2019-09-06 00:02:09,40.6508,zrxusdt
3,2019-09-06 00:02:10,1287.9057,omgusdt
3,2019-09-06 00:02:16,3.2085,wtceth
3,2019-09-06 00:02:18,17172.2965,btcusdt
3,2019-09-06 00:02:18,5930.8995,ethbtc
3,2019-09-06 00:02:22,6.2759,aeeth
3,2019-09-06 00:02:23,2434.8998,etcusdt
3,2019-09-06 00:02:23,2.6239,gntusdt
4,2019-09-06 00:02:24,3099.0196,ltcbtc
3,2019-09-06 00:02:36,10265.3969,ethusdt
3,2019-09-06 00:02:36,0.6376,mcoeth
4,2019-09-06 00:02:38,345.8631,ltcusdt
4,2019-09-06 00:02:54,53.4075,zrxusdt
4,2019-09-06 00:02:55,1869.2896,omgusdt
4,2019-09-06 00:02:55,5.2752,gntusdt
4,2019-09-06 00:02:56,35236.8218,btcusdt
4,2019-09-06 00:02:57,4.1401,wtceth
4,2019-09-06 00:03:03,7116.9397,ethbtc
4,2019-09-06 00:03:07,5.162,aeeth
5,2019-09-06 00:03:07,2983.4446,ltcbtc
4,2019-09-06 00:03:08,2269.2758,etcusdt
4,2019-09-06 00:03:13,4097.229,ethusdt
5,2019-09-06 00:03:17,2109.6417,ltcusdt
4,2019-09-06 00:03:17,0.0176,mcoeth
5,2019-09-06 00:03:29,689.8096,omgusdt
5,2019-09-06 00:03:30,4.245,gntusdt
5,2019-09-06 00:03:34,7.2281,wtceth
5,2019-09-06 00:03:34,1261.9173,etcusdt
5,2019-09-06 00:03:39,11.0137,zrxusdt
5,2019-09-06 00:03:40,1924.834,btcusdt
5,2019-09-06 00:03:40,9283.0884,ethusdt
5,2019-09-06 00:03:42,6509.8165,ethbtc
6,2019-09-06 00:03:47,1758.6266,ltcbtc
5,2019-09-06 00:03:47,0.7316,aeeth
6,2019-09-06 00:03:51,3205.4628,ltcusdt
5,2019-09-06 00:03:56,0.1781,mcoeth
6,2019-09-06 00:04:02,10.2368,wtceth
6,2019-09-06 00:04:04,2953.8283,omgusdt
6,2019-09-06 00:04:04,3.2733,gntusdt
6,2019-09-06 00:04:07,13.5925,zrxusdt
6,2019-09-06 00:04:12,28445.2586,btcusdt
6,2019-09-06 00:04:12,3940.6341,ethbtc
6,2019-09-06 00:04:13,4972.5365,ethusdt
6,2019-09-06 00:04:14,1398.5381,etcusdt
6,2019-09-06 00:04:22,5.8503,aeeth
7,2019-09-06 00:04:23,2088.9569,ltcusdt
