,Time,Amount,Code
0,2019-10-12 00:00:25,6633.211,ethusdt
0,2019-10-12 00:00:27,1467.8544,etcusdt
0,2019-10-12 00:00:28,2728.3297,ethbtc
0,2019-10-12 00:00:28,736.5093,ltcusdt
0,2019-10-12 00:00:30,36012.3127,btcusdt
0,2019-10-12 00:00:32,3.1434,zrxusdt
0,2019-10-12 00:00:34,2.6369,aeeth
0,2019-10-12 00:00:42,378.7387,ltcbtc
0,2019-10-12 00:00:42,3428.4906,omgusdt
0,2019-10-12 00:00:43,15.7764,wtceth
0,2019-10-12 00:00:43,0.2331,mcoeth
0,2019-10-12 00:00:44,4.279,gntusdt
1,2019-10-12 00:00:56,1572.5537,ethusdt
1,2019-10-12 00:00:59,12533.004,ethbtc
1,2019-10-12 00:01:03,24815.6889,btcusdt
1,2019-10-12 00:01:03,2.3753,aeeth
1,2019-10-12 00:01:05,104.0562,etcusdt
1,2019-10-12 00:01:10,600.7339,omgusdt
1,2019-10-12 00:01:10,125.3449,zrxusdt
1,2019-10-12 00:01:11,1049.6597,ltcusdt
1,2019-10-12 00:01:17,3824.9839,ltcbtc
1,2019-10-12 00:01:26,20.0064,wtceth
1,2019-10-12 00:01:26,25.7276,gntusdt
1,2019-10-12 00:01:28,0.6344,mcoeth
2,2019-10-12 00:01:29,13182.3403,ethbtc
2,2019-10-12 00:01:30,32486.7941,btcusdt
2,2019-10-12 00:01:34,2110.1358,etcusdt
2,2019-10-12 00:01:34,15476.3532,ethusdt
2,2019-10-12 00:01:43,2168.8472,omgusdt
2,2019-10-12 00:01:44,9.6508,zrxusdt
2,2019-10-12 00:01:44,4459.8977,ltcusdt
2,2019-10-12 00:01:45,4.0383,aeeth
2,2019-10-12 00:01:46,1933.1876,ltcbtc
2,2019-10-12 00:01:56,0.0805,mcoeth
2,2019-10-12 00:01:56,5.6014,wtceth
3,2019-10-12 00:01:58,55933.8517,btcusdt
2,2019-10-12 00:01:58,16.6675,gntusdt
3,2019-10-12 00:02:10,10.0446,aeeth
3,2019-10-12 00:02:10,2699.8366,etcusdt
3,2019-10-12 00:02:10,4055.9397,ethusdt
3,2019-10-12 00:02:10,5743.7675,ltcusdt
3,2019-10-12 00:02:11,1915.5714,ethbtc
3,2019-10-12 00:02:23,107.2899,zrxusdt
3,2019-10-12 00:02:24,14.5152,gntusdt
3,2019-10-12 00:02:26,0.5612,mcoeth
3,2019-10-12 00:02:26,4068.9088,ltcbtc
3,2019-10-12 00:02:27,3539.2224,omgusdt
4,2019-10-12 00:02:30,14274.0256,btcusdt
3,2019-10-12 00:02:31,30.6996,wtceth
4,2019-10-12 00:02:36,7.5725,aeeth
4,2019-10-12 00:02:40,13068.7754,ethusdt
4,2019-10-12 00:02:46,1330.643,etcusdt
4,2019-10-12 00:02:47,8147.0191,ethbtc
4,2019-10-12 00:02:48,2851.1669,ltcusdt
4,2019-10-12 00:02:52,0.0924,mcoeth
4,2019-10-12 00:02:59,197.1073,ltcbtc
5,2019-10-12 00:03:01,7.5201,aeeth
4,2019-10-12 00:03:02,52.6538,wtceth
4,2019-10-12 00:03:05,24.9133,gntusdt
4,2019-10-12 00:03:06,104.5159,zrxusdt
5,2019-10-12 00:03:09,7969.8781,ethusdt
