,Time,Amount,Code
0,2020-02-28 00:00:25,1.9025,gntusdt
0,2020-02-28 00:00:28,0.0868,wtceth
0,2020-02-28 00:00:30,0.0538,mcoeth
0,2020-02-28 00:00:31,2053.4107,ethusdt
0,2020-02-28 00:00:33,594.5838,etcusdt
0,2020-02-28 00:00:36,7.0214,ltcusdt
0,2020-02-28 00:00:41,1962.8386,ethbtc
0,2020-02-28 00:00:42,513.4778,omgusdt
0,2020-02-28 00:00:42,234.8765,ltcbtc
0,2020-02-28 00:00:43,5.8813,zrxusdt
0,2020-02-28 00:00:43,1.5398,aeeth
0,2020-02-28 00:00:44,13969.3339,btcusdt
1,2020-02-28 00:01:03,991.3666,ltcusdt
1,2020-02-28 00:01:05,6.6346,gntusdt
1,2020-02-28 00:01:06,566.9856,etcusdt
1,2020-02-28 00:01:08,1496.846,ltcbtc
1,2020-02-28 00:01:09,0.0533,mcoeth
1,2020-02-28 00:01:10,10.7108,wtceth
1,2020-02-28 00:01:10,34.8924,zrxusdt
1,2020-02-28 00:01:11,0.2719,aeeth
1,2020-02-28 00:01:11,9307.6125,btcusdt
1,2020-02-28 00:01:16,4020.3777,ethusdt
1,2020-02-28 00:01:18,376.3054,ethbtc
1,2020-02-28 00:01:25,665.6128,omgusdt
2,2020-02-28 00:01:36,671.01,ltcusdt
2,2020-02-28 00:01:37,95.4568,etcusdt
2,2020-02-28 00:01:40,19.7682,zrxusdt
2,2020-02-28 00:01:40,3.9719,wtceth
2,2020-02-28 00:01:42,3955.8683,btcusdt
2,2020-02-28 00:01:43,1.5285,gntusdt
2,2020-02-28 00:01:44,2937.0792,ethusdt
2,2020-02-28 00:01:48,2.9672,aeeth
2,2020-02-28 00:01:50,737.2251,ltcbtc
2,2020-02-28 00:01:54,0.0148,mcoeth
2,2020-02-28 00:01:56,2314.8233,ethbtc
3,2020-02-28 00:02:05,493.841,etcusdt
2,2020-02-28 00:02:05,147.0553,omgusdt
3,2020-02-28 00:02:12,1277.1878,ltcusdt
3,2020-02-28 00:02:14,1.2811,gntusdt
3,2020-02-28 00:02:17,17838.4267,btcusdt
3,2020-02-28 00:02:17,38.2127,zrxusdt
3,2020-02-28 00:02:22,2.2656,aeeth
3,2020-02-28 00:02:23,1553.6494,ltcbtc
3,2020-02-28 00:02:25,0.0904,mcoeth
3,2020-02-28 00:02:25,3.3281,wtceth
3,2020-02-28 00:02:27,2936.7483,ethusdt
3,2020-02-28 00:02:29,229.2199,ethbtc
3,2020-02-28 00:02:40,573.0595,omgusdt
4,2020-02-28 00:02:43,2.1066,gntusdt
4,2020-02-28 00:02:43,8248.4628,btcusdt
4,2020-02-28 00:02:46,1972.5191,ltcusdt
4,2020-02-28 00:02:48,383.2493,etcusdt
4,2020-02-28 00:02:49,667.6287,ltcbtc
4,2020-02-28 00:02:53,0.0896,aeeth
4,2020-02-28 00:02:54,0.0886,mcoeth
4,2020-02-28 00:02:57,7.0071,zrxusdt
4,2020-02-28 00:03:01,1603.1181,ethusdt
4,2020-02-28 00:03:06,2163.7159,ethbtc
4,2020-02-28 00:03:06,2.3775,wtceth
4,2020-02-28 00:03:08,680.1228,omgusdt
5,2020-02-28 00:03:09,3620.9756,btcusdt
5,2020-02-28 00:03:12,0.6494,gntusdt
5,2020-02-28 00:03:20,1068.6432,ltcbtc
5,2020-02-28 00:03:22,25.9812,zrxusdt
5,2020-02-28 00:03:23,1977.3077,ltcusdt
5,2020-02-28 00:03:28,364.8835,etcusdt
5,2020-02-28 00:03:32,1.8405,aeeth
5,2020-02-28 00:03:35,2007.6131,ethbtc
5,2020-02-28 00:03:37,0.1096,mcoeth
5,2020-02-28 00:03:39,1.3423,wtceth
5,2020-02-28 00:03:40,561.2424,omgusdt
6,2020-02-28 00:03:41,5.3788,gntusdt
5,2020-02-28 00:03:42,897.3082,ethusdt
6,2020-02-28 00:03:45,5963.9353,btcusdt
6,2020-02-28 00:03:54,1207.0396,ltcbtc
6,2020-02-28 00:03:59,0.4703,aeeth
6,2020-02-28 00:04:02,100.0318,etcusdt
6,2020-02-28 00:04:03,35.4182,zrxusdt
6,2020-02-28 00:04:03,971.3777,ltcusdt
6,2020-02-28 00:04:03,1953.5128,ethbtc
6,2020-02-28 00:04:03,0.1562,mcoeth
6,2020-02-28 00:04:11,1260.1353,ethusdt
7,2020-02-28 00:04:11,5.5687,gntusdt
6,2020-02-28 00:04:14,1014.337,omgusdt
6,2020-02-28 00:04:20,9.4972,wtceth
7,2020-02-28 00:04:22,8324.1718,btcusdt
7,2020-02-28 00:04:28,3017.797,ethbtc
7,2020-02-28 00:04:33,0.0941,mcoeth
7,2020-02-28 00:04:34,1010.3734,ltcusdt
7,2020-02-28 00:04:34,82.345,etcusdt
7,2020-02-28 00:04:36,29.8509,zrxusdt
7,2020-02-28 00:04:36,236.8943,ltcbtc
7,2020-02-28 00:04:39,0.5393,aeeth
8,2020-02-28 00:04:46,5.7121,gntusdt
7,2020-02-28 00:04:47,1049.7201,omgusdt
7,2020-02-28 00:04:47,3.7535,wtceth
7,2020-02-28 00:04:50,4061.568,ethusdt
8,2020-02-28 00:05:03,5993.5315,btcusdt
8,2020-02-28 00:05:04,1717.4003,ltcusdt
8,2020-02-28 00:05:04,2652.5,ethbtc
8,2020-02-28 00:05:11,0.1643,mcoeth
8,2020-02-28 00:05:13,1114.5227,ltcbtc
8,2020-02-28 00:05:14,652.8848,etcusdt
8,2020-02-28 00:05:16,17.3259,zrxusdt
8,2020-02-28 00:05:16,0.883,wtceth
9,2020-02-28 00:05:22,4.4259,gntusdt
8,2020-02-28 00:05:22,2.0637,aeeth
8,2020-02-28 00:05:28,894.9662,omgusdt
9,2020-02-28 00:05:30,94.3697,ethbtc
9,2020-02-28 00:05:31,3101.2515,btcusdt
8,2020-02-28 00:05:32,418.0966,ethusdt
9,2020-02-28 00:05:38,1584.1404,ltcusdt
9,2020-02-28 00:05:44,0.1673,mcoeth
9,2020-02-28 00:05:48,203.6241,etcusdt
9,2020-02-28 00:05:49,2.3278,zrxusdt
9,2020-02-28 00:05:50,248.4212,ltcbtc
9,2020-02-28 00:05:52,2.5255,aeeth
9,2020-02-28 00:05:54,856.7339,omgusdt
9,2020-02-28 00:05:56,11.8819,wtceth
10,2020-02-28 00:05:58,913.8924,ethbtc
10,2020-02-28 00:06:02,0.1101,gntusdt
10,2020-02-28 00:06:06,4194.4562,btcusdt
10,2020-02-28 00:06:07,1877.2911,ltcusdt
10,2020-02-28 00:06:13,0.2371,mcoeth
9,2020-02-28 00:06:14,3669.9514,ethusdt
10,2020-02-28 00:06:17,2.5992,aeeth
10,2020-02-28 00:06:22,1044.6293,omgusdt
10,2020-02-28 00:06:27,15.6266,zrxusdt
10,2020-02-28 00:06:31,422.9684,ltcbtc
10,2020-02-28 00:06:32,459.0396,etcusdt
10,2020-02-28 00:06:33,12.0834,wtceth
11,2020-02-28 00:06:34,1897.2791,ethbtc
11,2020-02-28 00:06:45,0.0454,mcoeth
11,2020-02-28 00:06:46,1.9365,gntusdt
11,2020-02-28 00:06:48,1022.5225,btcusdt
11,2020-02-28 00:06:50,1730.3843,ltcusdt
11,2020-02-28 00:06:51,634.5007,omgusdt
10,2020-02-28 00:06:58,384.9652,ethusdt
11,2020-02-28 00:06:58,1.7428,aeeth
11,2020-02-28 00:06:59,714.65,etcusdt
11,2020-02-28 00:07:00,31.7007,zrxusdt
12,2020-02-28 00:07:00,3138.7279,ethbtc
11,2020-02-28 00:07:02,1585.8057,ltcbtc
11,2020-02-28 00:07:16,13.3667,wtceth
12,2020-02-28 00:07:20,2.6927,gntusdt
12,2020-02-28 00:07:24,2052.4711,ltcusdt
11,2020-02-28 00:07:25,4099.9409,ethusdt
12,2020-02-28 00:07:26,0.1264,mcoeth
12,2020-02-28 00:07:27,0.2674,aeeth
12,2020-02-28 00:07:32,14.9781,zrxusdt
12,2020-02-28 00:07:32,516.0564,omgusdt
12,2020-02-28 00:07:32,15688.6204,btcusdt
13,2020-02-28 00:07:33,2405.1553,ethbtc
12,2020-02-28 00:07:34,82.9609,etcusdt
12,2020-02-28 00:07:46,182.8484,ltcbtc
12,2020-02-28 00:07:51,14.2982,wtceth
12,2020-02-28 00:07:52,1124.5083,ethusdt
13,2020-02-28 00:07:53,0.1686,mcoeth
13,2020-02-28 00:07:57,2589.6361,btcusdt
13,2020-02-28 00:08:01,0.5052,gntusdt
14,2020-02-28 00:08:03,2746.2572,ethbtc
13,2020-02-28 00:08:04,1583.1679,ltcusdt
13,2020-02-28 00:08:11,534.9233,omgusdt
13,2020-02-28 00:08:12,3.194,aeeth
13,2020-02-28 00:08:15,1446.1227,ltcbtc
13,2020-02-28 00:08:17,32.0013,zrxusdt
13,2020-02-28 00:08:19,441.1416,etcusdt
14,2020-02-28 00:08:23,0.2383,mcoeth
15,2020-02-28 00:08:29,2375.9084,ethbtc
13,2020-02-28 00:08:30,3620.9816,ethusdt
14,2020-02-28 00:08:32,13689.5,btcusdt
13,2020-02-28 00:08:35,13.8813,wtceth
14,2020-02-28 00:08:36,6.5146,gntusdt
14,2020-02-28 00:08:36,432.0191,omgusdt
14,2020-02-28 00:08:43,2.858,aeeth
14,2020-02-28 00:08:49,176.9512,ltcusdt
14,2020-02-28 00:08:52,889.2105,ltcbtc
15,2020-02-28 00:08:58,0.1852,mcoeth
14,2020-02-28 00:09:00,14.0163,zrxusdt
14,2020-02-28 00:09:01,526.6608,etcusdt
15,2020-02-28 00:09:03,1.6334,gntusdt
15,2020-02-28 00:09:04,23.6966,omgusdt
15,2020-02-28 00:09:04,776.7053,btcusdt
15,2020-02-28 00:09:12,1.8229,aeeth
16,2020-02-28 00:09:14,2918.5126,ethbtc
14,2020-02-28 00:09:14,0.1314,wtceth
14,2020-02-28 00:09:15,1651.0542,ethusdt
15,2020-02-28 00:09:17,1580.948,ltcbtc
16,2020-02-28 00:09:26,0.1132,mcoeth
15,2020-02-28 00:09:28,34.8735,zrxusdt
16,2020-02-28 00:09:30,12104.5898,btcusdt
15,2020-02-28 00:09:34,719.8413,ltcusdt
16,2020-02-28 00:09:34,165.335,omgusdt
15,2020-02-28 00:09:37,9.3306,etcusdt
17,2020-02-28 00:09:41,492.3602,ethbtc
16,2020-02-28 00:09:45,1559.036,ltcbtc
16,2020-02-28 00:09:47,1.3193,gntusdt
16,2020-02-28 00:09:54,0.3878,aeeth
15,2020-02-28 00:09:54,6.8855,wtceth
16,2020-02-28 00:09:56,4.4806,zrxusdt
15,2020-02-28 00:09:56,170.9967,ethusdt
17,2020-02-28 00:10:04,0.1368,mcoeth
16,2020-02-28 00:10:04,814.6982,etcusdt
17,2020-02-28 00:10:07,716.6839,omgusdt
17,2020-02-28 00:10:10,1377.2427,ltcbtc
16,2020-02-28 00:10:13,1357.3078,ltcusdt
17,2020-02-28 00:10:15,2979.6317,btcusdt
18,2020-02-28 00:10:20,747.054,ethbtc
16,2020-02-28 00:10:21,3587.2771,ethusdt
17,2020-02-28 00:10:26,4.322,gntusdt
16,2020-02-28 00:10:30,5.0974,wtceth
17,2020-02-28 00:10:35,39.041,zrxusdt
17,2020-02-28 00:10:36,0.4987,aeeth
18,2020-02-28 00:10:43,0.0554,mcoeth
17,2020-02-28 00:10:49,94.8128,etcusdt
18,2020-02-28 00:10:51,92.0411,ltcbtc
18,2020-02-28 00:10:51,981.5906,omgusdt
18,2020-02-28 00:10:52,6087.3988,btcusdt
17,2020-02-28 00:10:52,1372.6069,ethusdt
18,2020-02-28 00:10:53,1.5823,gntusdt
17,2020-02-28 00:10:55,783.6579,ltcusdt
19,2020-02-28 00:10:59,1576.7788,ethbtc
18,2020-02-28 00:11:00,27.7862,zrxusdt
17,2020-02-28 00:11:07,9.6471,wtceth
19,2020-02-28 00:11:09,0.26,mcoeth
18,2020-02-28 00:11:16,3.1943,aeeth
19,2020-02-28 00:11:22,3.0992,gntusdt
19,2020-02-28 00:11:25,16436.4979,btcusdt
20,2020-02-28 00:11:29,2437.7336,ethbtc
19,2020-02-28 00:11:30,824.3859,ltcbtc
19,2020-02-28 00:11:31,141.6147,omgusdt
18,2020-02-28 00:11:33,739.0012,etcusdt
18,2020-02-28 00:11:35,153.8875,ltcusdt
18,2020-02-28 00:11:37,321.1353,ethusdt
20,2020-02-28 00:11:40,0.0926,mcoeth
19,2020-02-28 00:11:43,11.1524,zrxusdt
20,2020-02-28 00:11:51,0.178,gntusdt
18,2020-02-28 00:11:52,4.82,wtceth
19,2020-02-28 00:11:57,0.3689,aeeth
20,2020-02-28 00:11:57,311.5741,omgusdt
19,2020-02-28 00:12:04,434.1883,ethusdt
20,2020-02-28 00:12:04,914.96,ltcbtc
19,2020-02-28 00:12:06,149.9951,etcusdt
20,2020-02-28 00:12:07,7385.7742,btcusdt
19,2020-02-28 00:12:09,650.474,ltcusdt
21,2020-02-28 00:12:11,1657.9095,ethbtc
21,2020-02-28 00:12:18,0.2266,mcoeth
19,2020-02-28 00:12:20,4.9114,wtceth
20,2020-02-28 00:12:26,34.1502,zrxusdt
20,2020-02-28 00:12:31,1720.7481,ethusdt
21,2020-02-28 00:12:34,2.8825,gntusdt
21,2020-02-28 00:12:34,14579.9739,btcusdt
21,2020-02-28 00:12:36,216.4125,omgusdt
20,2020-02-28 00:12:36,2.2443,aeeth
20,2020-02-28 00:12:37,387.8218,etcusdt
21,2020-02-28 00:12:45,864.046,ltcbtc
20,2020-02-28 00:12:49,8.6664,wtceth
20,2020-02-28 00:12:49,858.5633,ltcusdt
22,2020-02-28 00:12:56,1606.5742,ethbtc
22,2020-02-28 00:13:02,0.068,mcoeth
21,2020-02-28 00:13:02,35.2133,zrxusdt
21,2020-02-28 00:13:05,1190.8141,ethusdt
21,2020-02-28 00:13:05,0.5523,aeeth
22,2020-02-28 00:13:10,455.5922,ltcbtc
21,2020-02-28 00:13:14,773.5407,etcusdt
22,2020-02-28 00:13:16,5.1094,gntusdt
22,2020-02-28 00:13:16,13737.3241,btcusdt
22,2020-02-28 00:13:19,195.5187,omgusdt
21,2020-02-28 00:13:21,423.3567,ltcusdt
21,2020-02-28 00:13:28,1.6422,wtceth
23,2020-02-28 00:13:31,0.1732,mcoeth
23,2020-02-28 00:13:32,329.233,ethbtc
22,2020-02-28 00:13:33,3.1023,aeeth
23,2020-02-28 00:13:35,32.7903,ltcbtc
22,2020-02-28 00:13:43,5.821,zrxusdt
23,2020-02-28 00:13:47,2.7576,gntusdt
22,2020-02-28 00:13:49,1213.2726,ethusdt
22,2020-02-28 00:13:51,97.029,etcusdt
23,2020-02-28 00:13:52,837.9265,omgusdt
23,2020-02-28 00:13:58,17446.7552,btcusdt
24,2020-02-28 00:13:59,2405.655,ethbtc
22,2020-02-28 00:14:01,665.8122,ltcusdt
24,2020-02-28 00:14:01,0.1183,mcoeth
24,2020-02-28 00:14:09,918.7773,ltcbtc
22,2020-02-28 00:14:12,8.4696,wtceth
23,2020-02-28 00:14:15,1.853,aeeth
23,2020-02-28 00:14:22,17.6601,zrxusdt
23,2020-02-28 00:14:25,3002.6037,ethusdt
24,2020-02-28 00:14:26,830.2129,omgusdt
23,2020-02-28 00:14:30,480.5152,etcusdt
24,2020-02-28 00:14:30,1.8382,gntusdt
25,2020-02-28 00:14:34,1599.8889,ltcbtc
24,2020-02-28 00:14:36,16933.9592,btcusdt
25,2020-02-28 00:14:37,0.1169,mcoeth
25,2020-02-28 00:14:38,768.7884,ethbtc
23,2020-02-28 00:14:42,8.3487,wtceth
23,2020-02-28 00:14:43,63.5093,ltcusdt
24,2020-02-28 00:14:46,2.0454,aeeth
24,2020-02-28 00:14:50,519.8194,ethusdt
25,2020-02-28 00:15:01,74.3324,omgusdt
24,2020-02-28 00:15:03,15.0128,zrxusdt
25,2020-02-28 00:15:07,3.9392,gntusdt
25,2020-02-28 00:15:14,3875.4745,btcusdt
24,2020-02-28 00:15:15,334.0662,etcusdt
26,2020-02-28 00:15:17,911.2229,ltcbtc
26,2020-02-28 00:15:18,0.253,mcoeth
24,2020-02-28 00:15:18,10.3963,wtceth
24,2020-02-28 00:15:19,1507.1497,ltcusdt
26,2020-02-28 00:15:22,2133.5126,ethbtc
25,2020-02-28 00:15:29,2.4388,aeeth
25,2020-02-28 00:15:30,37.2543,zrxusdt
25,2020-02-28 00:15:35,633.5721,ethusdt
26,2020-02-28 00:15:41,1014.4647,omgusdt
26,2020-02-28 00:15:49,5.6573,gntusdt
26,2020-02-28 00:15:50,9562.1605,btcusdt
25,2020-02-28 00:15:50,9.8192,wtceth
25,2020-02-28 00:15:52,1914.603,ltcusdt
27,2020-02-28 00:15:52,459.5915,ltcbtc
25,2020-02-28 00:15:55,634.73,etcusdt
27,2020-02-28 00:15:57,0.071,mcoeth
27,2020-02-28 00:16:03,2752.4877,ethbtc
26,2020-02-28 00:16:04,1.0722,aeeth
26,2020-02-28 00:16:08,2541.9305,ethusdt
26,2020-02-28 00:16:09,8.7811,zrxusdt
27,2020-02-28 00:16:12,390.9715,omgusdt
26,2020-02-28 00:16:17,14.1754,wtceth
26,2020-02-28 00:16:20,1610.7762,ltcusdt
28,2020-02-28 00:16:23,1339.5415,ltcbtc
26,2020-02-28 00:16:25,301.6882,etcusdt
27,2020-02-28 00:16:27,3.9453,gntusdt
27,2020-02-28 00:16:27,2517.67,btcusdt
28,2020-02-28 00:16:28,0.0578,mcoeth
27,2020-02-28 00:16:39,1.3133,aeeth
27,2020-02-28 00:16:40,3466.6522,ethusdt
28,2020-02-28 00:16:43,1535.1074,ethbtc
