,Time,Amount,Code
0,2019-08-25 00:00:28,8848.8398,ethbtc
0,2019-08-25 00:00:30,77.2639,omgusdt
0,2019-08-25 00:00:30,745.4892,ltcusdt
0,2019-08-25 00:00:31,0.9366,mcoeth
0,2019-08-25 00:00:32,7722.8417,ethusdt
0,2019-08-25 00:00:33,2767.4111,ltcbtc
0,2019-08-25 00:00:33,1271.4834,etcusdt
0,2019-08-25 00:00:35,6337.1311,btcusdt
0,2019-08-25 00:00:43,49.4593,zrxusdt
0,2019-08-25 00:00:43,6.4439,gntusdt
0,2019-08-25 00:00:44,15.9406,wtceth
0,2019-08-25 00:00:45,10.5117,aeeth
1,2019-08-25 00:01:00,337.4368,ltcusdt
1,2019-08-25 00:01:01,1242.9376,etcusdt
1,2019-08-25 00:01:03,153.9736,omgusdt
1,2019-08-25 00:01:08,0.719,mcoeth
1,2019-08-25 00:01:09,962.8719,ltcbtc
1,2019-08-25 00:01:10,5066.2607,ethusdt
1,2019-08-25 00:01:11,4321.1679,ethbtc
1,2019-08-25 00:01:14,19.045,zrxusdt
1,2019-08-25 00:01:16,8.6739,gntusdt
1,2019-08-25 00:01:20,40483.7753,btcusdt
1,2019-08-25 00:01:24,8.5192,aeeth
1,2019-08-25 00:01:27,49.0714,wtceth
2,2019-08-25 00:01:28,418.8236,etcusdt
2,2019-08-25 00:01:31,800.432,omgusdt
2,2019-08-25 00:01:37,4288.1906,ethbtc
2,2019-08-25 00:01:43,0.5182,mcoeth
2,2019-08-25 00:01:44,2123.1475,ltcusdt
2,2019-08-25 00:01:48,96.5638,zrxusdt
2,2019-08-25 00:01:51,1083.6889,ethusdt
2,2019-08-25 00:01:51,2056.7307,btcusdt
2,2019-08-25 00:01:52,2651.3188,ltcbtc
2,2019-08-25 00:01:55,24.0034,wtceth
2,2019-08-25 00:01:58,22.6048,gntusdt
3,2019-08-25 00:02:00,494.7657,omgusdt
3,2019-08-25 00:02:00,2527.9148,etcusdt
2,2019-08-25 00:02:03,0.1092,aeeth
3,2019-08-25 00:02:11,6029.2286,ethbtc
3,2019-08-25 00:02:17,3728.577,ltcbtc
3,2019-08-25 00:02:18,0.2652,mcoeth
3,2019-08-25 00:02:19,80.2307,zrxusdt
3,2019-08-25 00:02:21,13552.5238,btcusdt
3,2019-08-25 00:02:23,2224.6674,ltcusdt
3,2019-08-25 00:02:28,1.3264,aeeth
3,2019-08-25 00:02:32,2.2803,gntusdt
3,2019-08-25 00:02:33,53.4823,wtceth
3,2019-08-25 00:02:36,5926.8995,ethusdt
4,2019-08-25 00:02:41,2206.5269,etcusdt
4,2019-08-25 00:02:42,2011.8332,omgusdt
4,2019-08-25 00:02:51,5731.8691,ethbtc
4,2019-08-25 00:02:51,0.3272,mcoeth
4,2019-08-25 00:02:51,59.6166,zrxusdt
4,2019-08-25 00:02:54,3026.8841,ltcbtc
4,2019-08-25 00:02:59,36443.8837,btcusdt
4,2019-08-25 00:03:06,12.6938,gntusdt
4,2019-08-25 00:03:08,2794.4014,ltcusdt
4,2019-08-25 00:03:10,1206.6503,ethusdt
4,2019-08-25 00:03:10,10.8701,wtceth
4,2019-08-25 00:03:12,4.5781,aeeth
5,2019-08-25 00:03:16,0.516,mcoeth
5,2019-08-25 00:03:18,1734.7322,etcusdt
5,2019-08-25 00:03:24,888.4084,omgusdt
5,2019-08-25 00:03:25,30833.5577,btcusdt
5,2019-08-25 00:03:29,62.7286,zrxusdt
5,2019-08-25 00:03:29,64.1397,ltcbtc
5,2019-08-25 00:03:34,4743.0974,ethbtc
5,2019-08-25 00:03:37,4910.9286,ltcusdt
5,2019-08-25 00:03:42,6.2273,gntusdt
5,2019-08-25 00:03:42,10.0535,aeeth
5,2019-08-25 00:03:48,22.2446,wtceth
6,2019-08-25 00:03:49,0.3546,mcoeth
5,2019-08-25 00:03:52,7539.1277,ethusdt
6,2019-08-25 00:03:55,18179.4282,btcusdt
6,2019-08-25 00:03:55,90.0192,zrxusdt
6,2019-08-25 00:03:59,911.7124,etcusdt
6,2019-08-25 00:04:02,3626.4562,ethbtc
6,2019-08-25 00:04:03,1799.2365,omgusdt
6,2019-08-25 00:04:11,962.7141,ltcbtc
6,2019-08-25 00:04:14,8.8806,aeeth
6,2019-08-25 00:04:18,20.6826,gntusdt
6,2019-08-25 00:04:19,685.1893,ltcusdt
6,2019-08-25 00:04:26,43.7545,wtceth
6,2019-08-25 00:04:31,6645.7506,ethusdt
7,2019-08-25 00:04:32,71.9213,zrxusdt
7,2019-08-25 00:04:32,0.3052,mcoeth
7,2019-08-25 00:04:34,2436.5772,etcusdt
7,2019-08-25 00:04:38,6567.4543,btcusdt
7,2019-08-25 00:04:42,3045.327,ltcbtc
7,2019-08-25 00:04:43,27.7672,omgusdt
7,2019-08-25 00:04:45,3986.4183,ethbtc
7,2019-08-25 00:04:53,0.3049,aeeth
7,2019-08-25 00:04:56,3.4133,gntusdt
7,2019-08-25 00:04:59,4229.3922,ltcusdt
7,2019-08-25 00:04:59,10348.2698,ethusdt
7,2019-08-25 00:05:05,29.009,wtceth
8,2019-08-25 00:05:07,42033.1849,btcusdt
8,2019-08-25 00:05:08,783.5714,etcusdt
8,2019-08-25 00:05:12,3185.8228,ltcbtc
8,2019-08-25 00:05:13,1586.0668,omgusdt
8,2019-08-25 00:05:14,115.8413,zrxusdt
8,2019-08-25 00:05:15,4931.8529,ethbtc
8,2019-08-25 00:05:17,0.3159,mcoeth
8,2019-08-25 00:05:26,6696.8735,ethusdt
