,Time,Amount,Code
0,2019-05-14 00:00:27,0.3467,mcoeth
0,2019-05-14 00:00:28,31.9296,gntusdt
0,2019-05-14 00:00:29,18408.3541,ltcusdt
0,2019-05-14 00:00:29,5452.4487,omgusdt
0,2019-05-14 00:00:29,8.6017,aeeth
0,2019-05-14 00:00:33,20619.4897,ethusdt
0,2019-05-14 00:00:35,40841.7352,btcusdt
0,2019-05-14 00:00:35,99.2422,wtceth
0,2019-05-14 00:00:36,12127.0861,ethbtc
0,2019-05-14 00:00:38,55.3305,zrxusdt
0,2019-05-14 00:00:41,10169.7945,ltcbtc
0,2019-05-14 00:00:45,6818.8429,etcusdt
1,2019-05-14 00:00:55,27.4006,aeeth
1,2019-05-14 00:00:56,0.3577,mcoeth
1,2019-05-14 00:00:56,19.8661,gntusdt
1,2019-05-14 00:01:04,115.6353,zrxusdt
1,2019-05-14 00:01:07,9346.7796,ethbtc
1,2019-05-14 00:01:07,68661.8066,btcusdt
1,2019-05-14 00:01:10,8344.592,etcusdt
1,2019-05-14 00:01:10,795.4819,omgusdt
1,2019-05-14 00:01:10,688.3738,ltcusdt
1,2019-05-14 00:01:13,11674.8189,ltcbtc
1,2019-05-14 00:01:14,26281.8338,ethusdt
1,2019-05-14 00:01:17,54.027,wtceth
2,2019-05-14 00:01:22,11.5163,aeeth
2,2019-05-14 00:01:27,2.2953,mcoeth
2,2019-05-14 00:01:36,854.9832,etcusdt
2,2019-05-14 00:01:36,16953.6986,ethbtc
2,2019-05-14 00:01:36,59.4004,gntusdt
2,2019-05-14 00:01:41,4381.4834,omgusdt
2,2019-05-14 00:01:43,999.7491,ethusdt
2,2019-05-14 00:01:44,108713.2089,btcusdt
2,2019-05-14 00:01:44,34.2584,zrxusdt
2,2019-05-14 00:01:48,14976.7414,ltcusdt
3,2019-05-14 00:01:53,40.9948,aeeth
2,2019-05-14 00:01:55,7881.6909,ltcbtc
2,2019-05-14 00:01:57,106.7863,wtceth
3,2019-05-14 00:02:02,2.8957,mcoeth
3,2019-05-14 00:02:04,44.9944,gntusdt
3,2019-05-14 00:02:08,24518.4551,ethbtc
3,2019-05-14 00:02:15,347.3137,zrxusdt
3,2019-05-14 00:02:16,3159.7995,etcusdt
3,2019-05-14 00:02:20,26200.1805,ethusdt
3,2019-05-14 00:02:20,4780.2806,ltcusdt
3,2019-05-14 00:02:20,6242.7186,omgusdt
3,2019-05-14 00:02:23,78574.4053,btcusdt
3,2019-05-14 00:02:25,121.651,wtceth
3,2019-05-14 00:02:34,752.0574,ltcbtc
4,2019-05-14 00:02:36,15.368,aeeth
4,2019-05-14 00:02:38,9437.117,ethbtc
4,2019-05-14 00:02:41,1.2166,mcoeth
4,2019-05-14 00:02:44,40.6491,gntusdt
4,2019-05-14 00:02:47,154.5762,zrxusdt
4,2019-05-14 00:02:49,14569.4579,ltcusdt
4,2019-05-14 00:02:50,4018.7623,etcusdt
4,2019-05-14 00:02:56,3648.2934,omgusdt
4,2019-05-14 00:02:59,36.6288,wtceth
4,2019-05-14 00:03:01,60820.9783,btcusdt
4,2019-05-14 00:03:03,3456.9434,ethusdt
5,2019-05-14 00:03:05,2399.5808,ethbtc
5,2019-05-14 00:03:06,23.2093,aeeth
5,2019-05-14 00:03:14,766.9246,ltcusdt
4,2019-05-14 00:03:15,5749.0556,ltcbtc
5,2019-05-14 00:03:19,0.8268,mcoeth
5,2019-05-14 00:03:19,14.8164,gntusdt
5,2019-05-14 00:03:20,7531.8578,etcusdt
5,2019-05-14 00:03:24,129.1765,zrxusdt
6,2019-05-14 00:03:30,33519.5544,ethbtc
5,2019-05-14 00:03:30,80.9732,wtceth
5,2019-05-14 00:03:33,41097.1889,btcusdt
5,2019-05-14 00:03:33,7652.3563,omgusdt
5,2019-05-14 00:03:41,59.7887,ethusdt
6,2019-05-14 00:03:42,11.0738,aeeth
6,2019-05-14 00:03:46,1863.42,etcusdt
6,2019-05-14 00:03:53,8572.7844,ltcusdt
5,2019-05-14 00:03:53,7432.8792,ltcbtc
6,2019-05-14 00:03:55,115.3102,zrxusdt
6,2019-05-14 00:04:01,36.8556,gntusdt
6,2019-05-14 00:04:02,45.2319,wtceth
7,2019-05-14 00:04:04,855.6987,ethbtc
6,2019-05-14 00:04:04,3.1331,mcoeth
7,2019-05-14 00:04:08,1.6592,aeeth
6,2019-05-14 00:04:09,76378.4895,btcusdt
7,2019-05-14 00:04:12,8603.0823,etcusdt
6,2019-05-14 00:04:18,7716.8004,omgusdt
7,2019-05-14 00:04:24,14841.3704,ltcusdt
6,2019-05-14 00:04:25,10736.8323,ethusdt
7,2019-05-14 00:04:28,129.1382,wtceth
8,2019-05-14 00:04:30,28605.0129,ethbtc
7,2019-05-14 00:04:31,0.4552,gntusdt
6,2019-05-14 00:04:32,15306.9263,ltcbtc
7,2019-05-14 00:04:34,0.6413,mcoeth
7,2019-05-14 00:04:40,68.6126,zrxusdt
7,2019-05-14 00:04:45,5178.953,omgusdt
7,2019-05-14 00:04:46,118527.3077,btcusdt
8,2019-05-14 00:04:48,17.3488,aeeth
8,2019-05-14 00:04:56,1161.6018,etcusdt
7,2019-05-14 00:04:57,4436.8125,ltcbtc
8,2019-05-14 00:05:05,16349.8949,ltcusdt
9,2019-05-14 00:05:05,23203.1492,ethbtc
7,2019-05-14 00:05:05,14.6788,ethusdt
8,2019-05-14 00:05:08,29.2127,gntusdt
8,2019-05-14 00:05:12,99.7128,wtceth
8,2019-05-14 00:05:12,2.6196,mcoeth
9,2019-05-14 00:05:14,6.1574,aeeth
8,2019-05-14 00:05:17,199.9949,zrxusdt
9,2019-05-14 00:05:21,10479.0342,etcusdt
8,2019-05-14 00:05:22,44694.9441,btcusdt
8,2019-05-14 00:05:25,4774.0191,omgusdt
8,2019-05-14 00:05:32,3771.3402,ltcbtc
10,2019-05-14 00:05:32,2029.8232,ethbtc
9,2019-05-14 00:05:34,13115.0704,ltcusdt
9,2019-05-14 00:05:34,2.7823,gntusdt
10,2019-05-14 00:05:46,21.4914,aeeth
8,2019-05-14 00:05:48,14328.1016,ethusdt
9,2019-05-14 00:05:52,120.0308,zrxusdt
9,2019-05-14 00:05:52,7561.4775,omgusdt
9,2019-05-14 00:05:53,135.0958,wtceth
9,2019-05-14 00:05:56,2.8117,mcoeth
10,2019-05-14 00:06:03,3582.5397,etcusdt
9,2019-05-14 00:06:06,69032.8108,btcusdt
11,2019-05-14 00:06:06,14334.8356,ethbtc
10,2019-05-14 00:06:08,16291.2182,ltcusdt
10,2019-05-14 00:06:12,27.3063,gntusdt
9,2019-05-14 00:06:14,194.3384,ltcbtc
9,2019-05-14 00:06:17,4408.767,ethusdt
10,2019-05-14 00:06:24,112.6735,wtceth
11,2019-05-14 00:06:26,16.2321,aeeth
10,2019-05-14 00:06:30,149.2462,zrxusdt
10,2019-05-14 00:06:34,24059.2779,btcusdt
12,2019-05-14 00:06:37,19202.4623,ethbtc
10,2019-05-14 00:06:37,6675.3767,omgusdt
11,2019-05-14 00:06:39,53.6921,gntusdt
10,2019-05-14 00:06:40,2.6514,mcoeth
11,2019-05-14 00:06:40,5530.0885,ltcusdt
11,2019-05-14 00:06:47,522.192,etcusdt
10,2019-05-14 00:06:54,9918.6273,ltcbtc
11,2019-05-14 00:06:58,54.9748,wtceth
10,2019-05-14 00:07:01,8251.4639,ethusdt
12,2019-05-14 00:07:02,0.8224,aeeth
11,2019-05-14 00:07:03,2926.2372,omgusdt
11,2019-05-14 00:07:06,91224.5781,btcusdt
13,2019-05-14 00:07:07,6601.8553,ethbtc
11,2019-05-14 00:07:13,1.508,mcoeth
12,2019-05-14 00:07:15,18673.1771,ltcusdt
11,2019-05-14 00:07:15,47.4986,zrxusdt
12,2019-05-14 00:07:21,20.3615,etcusdt
12,2019-05-14 00:07:22,45.5073,gntusdt
13,2019-05-14 00:07:28,39.064,aeeth
11,2019-05-14 00:07:33,49659.7999,ethusdt
11,2019-05-14 00:07:34,13069.5356,ltcbtc
12,2019-05-14 00:07:40,2943.5971,omgusdt
12,2019-05-14 00:07:43,123.5545,wtceth
14,2019-05-14 00:07:44,30713.5562,ethbtc
12,2019-05-14 00:07:49,86827.5711,btcusdt
13,2019-05-14 00:07:51,12.7431,gntusdt
12,2019-05-14 00:07:54,64.0761,zrxusdt
13,2019-05-14 00:07:55,3655.5518,ltcusdt
12,2019-05-14 00:07:55,0.5095,mcoeth
13,2019-05-14 00:08:01,2307.5197,etcusdt
12,2019-05-14 00:08:07,5045.7431,ethusdt
13,2019-05-14 00:08:07,1742.9017,omgusdt
14,2019-05-14 00:08:13,0.7904,aeeth
12,2019-05-14 00:08:18,10823.0844,ltcbtc
13,2019-05-14 00:08:18,45464.8869,btcusdt
15,2019-05-14 00:08:18,11103.238,ethbtc
13,2019-05-14 00:08:19,30.2407,wtceth
13,2019-05-14 00:08:24,1.826,mcoeth
14,2019-05-14 00:08:31,32.132,gntusdt
14,2019-05-14 00:08:33,2287.2867,etcusdt
13,2019-05-14 00:08:34,149.1591,zrxusdt
14,2019-05-14 00:08:36,2583.6623,omgusdt
14,2019-05-14 00:08:38,18346.5138,ltcusdt
14,2019-05-14 00:08:44,10812.6064,btcusdt
15,2019-05-14 00:08:45,40.9503,aeeth
16,2019-05-14 00:08:49,35315.0781,ethbtc
13,2019-05-14 00:08:51,2327.7495,ethusdt
14,2019-05-14 00:08:58,1.5193,mcoeth
13,2019-05-14 00:09:00,9621.0137,ltcbtc
14,2019-05-14 00:09:01,22.9108,wtceth
15,2019-05-14 00:09:04,2.5138,gntusdt
15,2019-05-14 00:09:04,8705.6423,etcusdt
15,2019-05-14 00:09:06,6744.5876,ltcusdt
15,2019-05-14 00:09:14,1754.4531,omgusdt
14,2019-05-14 00:09:18,23.3018,zrxusdt
17,2019-05-14 00:09:18,14836.1335,ethbtc
16,2019-05-14 00:09:20,32.117,aeeth
15,2019-05-14 00:09:25,100341.8216,btcusdt
15,2019-05-14 00:09:30,64.4738,wtceth
15,2019-05-14 00:09:31,1.8547,mcoeth
14,2019-05-14 00:09:32,7666.2009,ethusdt
14,2019-05-14 00:09:33,13451.3457,ltcbtc
16,2019-05-14 00:09:35,51.5269,gntusdt
16,2019-05-14 00:09:40,3615.7962,omgusdt
16,2019-05-14 00:09:40,6045.8216,etcusdt
16,2019-05-14 00:09:43,7848.3098,ltcusdt
17,2019-05-14 00:09:54,36.092,aeeth
15,2019-05-14 00:09:59,7021.5698,ltcbtc
16,2019-05-14 00:10:00,2.6871,mcoeth
16,2019-05-14 00:10:00,11.825,wtceth
15,2019-05-14 00:10:01,29219.6511,ethusdt
18,2019-05-14 00:10:01,18221.1681,ethbtc
15,2019-05-14 00:10:03,154.8895,zrxusdt
16,2019-05-14 00:10:07,74984.3282,btcusdt
17,2019-05-14 00:10:09,3785.9057,etcusdt
17,2019-05-14 00:10:16,7059.8666,ltcusdt
17,2019-05-14 00:10:17,7.117,gntusdt
17,2019-05-14 00:10:19,234.3175,omgusdt
18,2019-05-14 00:10:25,30.3987,aeeth
18,2019-05-14 00:10:34,6315.6395,etcusdt
17,2019-05-14 00:10:34,2.6784,mcoeth
16,2019-05-14 00:10:35,12657.1028,ltcbtc
19,2019-05-14 00:10:37,26407.1584,ethbtc
16,2019-05-14 00:10:40,246.0435,zrxusdt
17,2019-05-14 00:10:42,69.81,wtceth
16,2019-05-14 00:10:43,30183.2582,ethusdt
17,2019-05-14 00:10:47,107097.8069,btcusdt
18,2019-05-14 00:10:48,14.3893,gntusdt
18,2019-05-14 00:10:52,3073.3531,ltcusdt
19,2019-05-14 00:10:54,28.1449,aeeth
18,2019-05-14 00:10:55,1221.6702,omgusdt
18,2019-05-14 00:11:02,0.624,mcoeth
18,2019-05-14 00:11:07,84.2733,wtceth
17,2019-05-14 00:11:09,36219.5435,ethusdt
17,2019-05-14 00:11:12,8373.9077,ltcbtc
19,2019-05-14 00:11:18,14589.5822,ltcusdt
19,2019-05-14 00:11:19,4112.6922,etcusdt
20,2019-05-14 00:11:20,28131.2067,ethbtc
19,2019-05-14 00:11:22,3275.4044,omgusdt
18,2019-05-14 00:11:22,48618.0615,btcusdt
17,2019-05-14 00:11:23,79.025,zrxusdt
19,2019-05-14 00:11:28,52.421,gntusdt
19,2019-05-14 00:11:29,0.4671,mcoeth
19,2019-05-14 00:11:32,2.3206,wtceth
20,2019-05-14 00:11:36,2.3656,aeeth
18,2019-05-14 00:11:37,38170.1237,ethusdt
20,2019-05-14 00:11:50,3827.1257,omgusdt
18,2019-05-14 00:11:52,16399.1076,ltcbtc
18,2019-05-14 00:11:55,341.0745,zrxusdt
21,2019-05-14 00:11:55,33066.9501,ethbtc
20,2019-05-14 00:11:57,1.1298,mcoeth
20,2019-05-14 00:11:59,6123.5735,ltcusdt
19,2019-05-14 00:12:00,14545.5704,btcusdt
20,2019-05-14 00:12:00,9143.0341,etcusdt
20,2019-05-14 00:12:04,7.3662,gntusdt
21,2019-05-14 00:12:04,12.7409,aeeth
19,2019-05-14 00:12:12,27447.6676,ethusdt
20,2019-05-14 00:12:14,22.8233,wtceth
22,2019-05-14 00:12:25,21135.5233,ethbtc
19,2019-05-14 00:12:26,12940.7913,ltcbtc
21,2019-05-14 00:12:28,5056.0323,omgusdt
20,2019-05-14 00:12:31,88609.7942,btcusdt
21,2019-05-14 00:12:34,4426.0911,etcusdt
19,2019-05-14 00:12:40,345.254,zrxusdt
21,2019-05-14 00:12:40,0.7381,mcoeth
21,2019-05-14 00:12:42,60.4418,gntusdt
21,2019-05-14 00:12:42,3241.8701,ltcusdt
22,2019-05-14 00:12:43,0.3279,aeeth
20,2019-05-14 00:12:50,7760.3085,ethusdt
23,2019-05-14 00:12:50,10927.4369,ethbtc
21,2019-05-14 00:12:57,113.7261,wtceth
20,2019-05-14 00:12:59,2614.6473,ltcbtc
21,2019-05-14 00:13:02,86103.3211,btcusdt
22,2019-05-14 00:13:04,6984.0468,omgusdt
23,2019-05-14 00:13:12,28.1309,aeeth
22,2019-05-14 00:13:13,1645.7512,etcusdt
20,2019-05-14 00:13:16,219.3756,zrxusdt
22,2019-05-14 00:13:19,3.7658,gntusdt
22,2019-05-14 00:13:21,0.5482,mcoeth
22,2019-05-14 00:13:24,98.2282,wtceth
21,2019-05-14 00:13:26,15461.9784,ltcbtc
24,2019-05-14 00:13:26,11229.4694,ethbtc
22,2019-05-14 00:13:27,5920.5214,ltcusdt
22,2019-05-14 00:13:33,77832.1084,btcusdt
21,2019-05-14 00:13:33,32093.8811,ethusdt
23,2019-05-14 00:13:35,3345.8434,omgusdt
24,2019-05-14 00:13:37,25.1575,aeeth
23,2019-05-14 00:13:46,11177.8614,etcusdt
23,2019-05-14 00:13:50,29.8371,gntusdt
23,2019-05-14 00:13:52,1.3623,mcoeth
23,2019-05-14 00:13:53,57.6734,wtceth
25,2019-05-14 00:13:59,36760.6524,ethbtc
21,2019-05-14 00:14:00,139.5709,zrxusdt
23,2019-05-14 00:14:02,17544.1102,btcusdt
24,2019-05-14 00:14:03,568.3147,omgusdt
25,2019-05-14 00:14:03,20.458,aeeth
23,2019-05-14 00:14:06,9506.3609,ltcusdt
22,2019-05-14 00:14:09,414.6653,ltcbtc
22,2019-05-14 00:14:18,19235.2359,ethusdt
24,2019-05-14 00:14:24,5755.4373,etcusdt
24,2019-05-14 00:14:26,38.5097,wtceth
24,2019-05-14 00:14:26,0.0109,mcoeth
26,2019-05-14 00:14:31,3.2809,aeeth
24,2019-05-14 00:14:32,30.3175,gntusdt
22,2019-05-14 00:14:32,115.1059,zrxusdt
26,2019-05-14 00:14:33,34289.2414,ethbtc
25,2019-05-14 00:14:38,3343.5936,omgusdt
24,2019-05-14 00:14:44,12382.9318,ltcusdt
24,2019-05-14 00:14:47,30178.7649,btcusdt
23,2019-05-14 00:14:47,16961.8921,ltcbtc
25,2019-05-14 00:14:49,3501.3301,etcusdt
23,2019-05-14 00:14:56,49236.5244,ethusdt
27,2019-05-14 00:14:58,15056.3927,ethbtc
25,2019-05-14 00:14:58,1.3881,mcoeth
25,2019-05-14 00:15:00,37.3564,gntusdt
25,2019-05-14 00:15:06,90.6625,wtceth
27,2019-05-14 00:15:07,42.944,aeeth
23,2019-05-14 00:15:09,260.1612,zrxusdt
26,2019-05-14 00:15:09,3684.167,omgusdt
25,2019-05-14 00:15:15,14657.6753,ltcusdt
24,2019-05-14 00:15:15,3984.3346,ltcbtc
25,2019-05-14 00:15:16,127839.8708,btcusdt
26,2019-05-14 00:15:23,1.4453,mcoeth
24,2019-05-14 00:15:26,40215.1158,ethusdt
26,2019-05-14 00:15:28,8163.8981,etcusdt
26,2019-05-14 00:15:28,9.4223,gntusdt
28,2019-05-14 00:15:31,16227.0644,ethbtc
24,2019-05-14 00:15:37,22.577,zrxusdt
26,2019-05-14 00:15:43,62.447,wtceth
26,2019-05-14 00:15:44,54017.8262,btcusdt
27,2019-05-14 00:15:50,3817.2536,omgusdt
28,2019-05-14 00:15:51,37.8422,aeeth
25,2019-05-14 00:15:57,3118.2461,ltcbtc
27,2019-05-14 00:15:57,4949.694,etcusdt
26,2019-05-14 00:15:58,5712.8632,ltcusdt
27,2019-05-14 00:15:59,2.6339,mcoeth
27,2019-05-14 00:16:03,23.8834,gntusdt
25,2019-05-14 00:16:07,32441.7278,ethusdt
25,2019-05-14 00:16:07,139.9006,zrxusdt
29,2019-05-14 00:16:16,3656.8374,ethbtc
27,2019-05-14 00:16:24,59.6858,wtceth
27,2019-05-14 00:16:25,5576.5763,ltcusdt
27,2019-05-14 00:16:29,104317.8438,btcusdt
26,2019-05-14 00:16:30,3446.6481,ltcbtc
28,2019-05-14 00:16:30,45.491,gntusdt
28,2019-05-14 00:16:32,1724.5407,etcusdt
28,2019-05-14 00:16:35,4461.7948,omgusdt
29,2019-05-14 00:16:35,39.7658,aeeth
26,2019-05-14 00:16:37,338.5782,zrxusdt
28,2019-05-14 00:16:39,0.3768,mcoeth
30,2019-05-14 00:16:43,12165.9015,ethbtc
26,2019-05-14 00:16:52,39280.1455,ethusdt
28,2019-05-14 00:16:53,57.2681,wtceth
28,2019-05-14 00:16:59,17329.6011,btcusdt
29,2019-05-14 00:17:04,3580.9782,omgusdt
28,2019-05-14 00:17:05,2837.7507,ltcusdt
29,2019-05-14 00:17:06,20.9891,gntusdt
27,2019-05-14 00:17:12,6202.8323,ltcbtc
29,2019-05-14 00:17:12,10797.1226,etcusdt
31,2019-05-14 00:17:15,35308.9983,ethbtc
29,2019-05-14 00:17:16,0.4599,mcoeth
30,2019-05-14 00:17:17,32.919,aeeth
27,2019-05-14 00:17:20,141.7659,zrxusdt
27,2019-05-14 00:17:34,51070.4525,ethusdt
29,2019-05-14 00:17:35,121.8288,wtceth
29,2019-05-14 00:17:37,19417.5659,btcusdt
29,2019-05-14 00:17:40,8377.8616,ltcusdt
30,2019-05-14 00:17:42,8281.5572,omgusdt
30,2019-05-14 00:17:49,52.1774,gntusdt
28,2019-05-14 00:17:51,9617.1171,ltcbtc
28,2019-05-14 00:17:54,295.6695,zrxusdt
30,2019-05-14 00:17:54,0.9901,mcoeth
31,2019-05-14 00:17:55,27.9642,aeeth
30,2019-05-14 00:17:56,6946.3447,etcusdt
32,2019-05-14 00:17:57,8954.9846,ethbtc
30,2019-05-14 00:18:03,68846.2187,btcusdt
30,2019-05-14 00:18:13,15590.8081,ltcusdt
28,2019-05-14 00:18:19,18076.434,ethusdt
30,2019-05-14 00:18:20,119.312,wtceth
29,2019-05-14 00:18:21,3316.2027,ltcbtc
31,2019-05-14 00:18:23,4905.633,omgusdt
31,2019-05-14 00:18:27,2.0918,mcoeth
32,2019-05-14 00:18:27,35.9003,aeeth
31,2019-05-14 00:18:28,54.6153,gntusdt
31,2019-05-14 00:18:28,3631.3861,etcusdt
29,2019-05-14 00:18:33,298.9259,zrxusdt
33,2019-05-14 00:18:33,13796.5045,ethbtc
31,2019-05-14 00:18:44,12706.8213,ltcusdt
31,2019-05-14 00:18:47,64287.2608,btcusdt
29,2019-05-14 00:18:48,51200.0095,ethusdt
30,2019-05-14 00:18:49,10262.6,ltcbtc
32,2019-05-14 00:18:54,1.3659,mcoeth
31,2019-05-14 00:19:00,12.0817,wtceth
32,2019-05-14 00:19:03,7904.8512,omgusdt
34,2019-05-14 00:19:03,26207.5668,ethbtc
33,2019-05-14 00:19:07,28.6968,aeeth
32,2019-05-14 00:19:10,118.5776,ltcusdt
32,2019-05-14 00:19:11,31.1465,gntusdt
32,2019-05-14 00:19:11,9507.7216,etcusdt
30,2019-05-14 00:19:14,182.3634,zrxusdt
30,2019-05-14 00:19:16,50350.8374,ethusdt
32,2019-05-14 00:19:25,28.4286,wtceth
32,2019-05-14 00:19:27,105909.6668,btcusdt
35,2019-05-14 00:19:28,21027.4482,ethbtc
33,2019-05-14 00:19:32,4581.1278,omgusdt
31,2019-05-14 00:19:33,5890.2791,ltcbtc
33,2019-05-14 00:19:34,2.8521,mcoeth
33,2019-05-14 00:19:37,11876.5325,ltcusdt
31,2019-05-14 00:19:39,47.752,zrxusdt
31,2019-05-14 00:19:42,37457.8676,ethusdt
