,Time,Amount,Code
0,2019-04-21 00:00:26,846.6864,omgusdt
0,2019-04-21 00:00:27,1248.2804,ethbtc
0,2019-04-21 00:00:31,0.2724,aeeth
0,2019-04-21 00:00:34,152.7024,etcusdt
0,2019-04-21 00:00:36,8.9575,zrxusdt
0,2019-04-21 00:00:39,0.0759,mcoeth
0,2019-04-21 00:00:40,335.5672,ltcusdt
0,2019-04-21 00:00:43,268.8056,ethusdt
0,2019-04-21 00:00:43,2.4703,wtceth
0,2019-04-21 00:00:45,0.8859,gntusdt
0,2019-04-21 00:00:45,790.773,ltcbtc
0,2019-04-21 00:00:45,182.894,btcusdt
1,2019-04-21 00:01:03,351.1233,etcusdt
1,2019-04-21 00:01:07,278.2388,omgusdt
1,2019-04-21 00:01:07,2150.0684,ethbtc
1,2019-04-21 00:01:10,1243.8923,ltcusdt
1,2019-04-21 00:01:10,7069.0549,btcusdt
1,2019-04-21 00:01:11,9.0787,zrxusdt
1,2019-04-21 00:01:14,1.6487,aeeth
1,2019-04-21 00:01:15,3.4042,gntusdt
1,2019-04-21 00:01:19,15.2265,ethusdt
1,2019-04-21 00:01:20,476.2168,ltcbtc
1,2019-04-21 00:01:22,0.2224,mcoeth
1,2019-04-21 00:01:24,11.7485,wtceth
2,2019-04-21 00:01:32,403.6208,etcusdt
2,2019-04-21 00:01:41,933.3285,ltcusdt
2,2019-04-21 00:01:42,11129.4864,btcusdt
2,2019-04-21 00:01:44,2.5645,aeeth
2,2019-04-21 00:01:45,2611.6904,ethbtc
2,2019-04-21 00:01:48,659.0312,omgusdt
2,2019-04-21 00:01:49,2.3515,wtceth
2,2019-04-21 00:01:53,1076.5144,ltcbtc
2,2019-04-21 00:01:53,2.0448,zrxusdt
2,2019-04-21 00:01:59,0.4058,gntusdt
2,2019-04-21 00:02:03,0.1505,mcoeth
2,2019-04-21 00:02:04,494.0505,ethusdt
3,2019-04-21 00:02:11,145.5157,etcusdt
3,2019-04-21 00:02:11,1562.7839,ltcusdt
3,2019-04-21 00:02:16,769.0744,ethbtc
3,2019-04-21 00:02:16,0.9985,aeeth
3,2019-04-21 00:02:18,25.5119,zrxusdt
3,2019-04-21 00:02:22,900.4562,ltcbtc
3,2019-04-21 00:02:24,4.2717,gntusdt
3,2019-04-21 00:02:25,8121.3153,btcusdt
3,2019-04-21 00:02:28,0.1042,mcoeth
3,2019-04-21 00:02:32,907.8248,omgusdt
