,Time,Amount,Code
0,2019-06-23 00:00:27,4062.5076,ltcusdt
0,2019-06-23 00:00:27,53.1578,zrxusdt
0,2019-06-23 00:00:29,7986.2643,etcusdt
0,2019-06-23 00:00:31,11693.075,ethbtc
0,2019-06-23 00:00:35,1.1841,mcoeth
0,2019-06-23 00:00:36,6.7192,gntusdt
0,2019-06-23 00:00:37,26421.8043,ethusdt
0,2019-06-23 00:00:37,5401.4328,omgusdt
0,2019-06-23 00:00:40,4651.3788,ltcbtc
0,2019-06-23 00:00:43,5.9661,aeeth
0,2019-06-23 00:00:45,95007.3822,btcusdt
0,2019-06-23 00:00:45,106.6573,wtceth
1,2019-06-23 00:00:57,1839.338,etcusdt
1,2019-06-23 00:01:03,28.9234,gntusdt
1,2019-06-23 00:01:09,8466.9422,ltcusdt
1,2019-06-23 00:01:11,9636.8193,ethbtc
1,2019-06-23 00:01:11,19509.5467,btcusdt
1,2019-06-23 00:01:11,188.4168,zrxusdt
1,2019-06-23 00:01:11,2.1325,mcoeth
1,2019-06-23 00:01:14,141.0176,wtceth
1,2019-06-23 00:01:21,29384.4566,ethusdt
1,2019-06-23 00:01:21,1132.0075,ltcbtc
1,2019-06-23 00:01:22,6051.1706,omgusdt
1,2019-06-23 00:01:27,20.0595,aeeth
2,2019-06-23 00:01:34,7.6632,gntusdt
2,2019-06-23 00:01:39,7971.8714,etcusdt
2,2019-06-23 00:01:39,21710.9282,ethbtc
2,2019-06-23 00:01:40,2.2421,mcoeth
2,2019-06-23 00:01:44,4456.0232,ltcusdt
2,2019-06-23 00:01:46,129.1418,wtceth
2,2019-06-23 00:01:53,15.8372,aeeth
2,2019-06-23 00:01:53,124695.2493,btcusdt
2,2019-06-23 00:01:56,57.0365,zrxusdt
2,2019-06-23 00:02:02,5207.0649,omgusdt
2,2019-06-23 00:02:02,4221.2157,ltcbtc
2,2019-06-23 00:02:05,28853.5121,ethusdt
3,2019-06-23 00:02:09,509.2509,ethbtc
3,2019-06-23 00:02:16,465.6206,ltcusdt
3,2019-06-23 00:02:18,22.4303,gntusdt
3,2019-06-23 00:02:18,41.2362,wtceth
3,2019-06-23 00:02:18,7605.5837,etcusdt
3,2019-06-23 00:02:20,69828.0267,btcusdt
3,2019-06-23 00:02:24,2.3728,mcoeth
3,2019-06-23 00:02:30,229.745,zrxusdt
3,2019-06-23 00:02:30,20.8059,aeeth
4,2019-06-23 00:02:36,18236.6783,ethbtc
3,2019-06-23 00:02:38,1246.6129,ltcbtc
3,2019-06-23 00:02:47,4583.3221,omgusdt
3,2019-06-23 00:02:47,14785.9158,ethusdt
4,2019-06-23 00:02:48,7023.9081,ltcusdt
4,2019-06-23 00:02:53,1.9387,mcoeth
4,2019-06-23 00:02:53,41134.706,btcusdt
4,2019-06-23 00:02:55,10.0058,aeeth
4,2019-06-23 00:02:56,2882.9439,etcusdt
4,2019-06-23 00:03:00,6.098,gntusdt
4,2019-06-23 00:03:03,39.444,wtceth
4,2019-06-23 00:03:06,141.5985,zrxusdt
5,2019-06-23 00:03:12,6684.455,ethbtc
5,2019-06-23 00:03:18,7126.5397,ltcusdt
4,2019-06-23 00:03:20,1071.4883,omgusdt
4,2019-06-23 00:03:20,6284.9187,ltcbtc
5,2019-06-23 00:03:23,120095.3981,btcusdt
5,2019-06-23 00:03:28,25.457,aeeth
4,2019-06-23 00:03:30,11221.8153,ethusdt
5,2019-06-23 00:03:30,1.6722,gntusdt
5,2019-06-23 00:03:32,1.8281,mcoeth
5,2019-06-23 00:03:37,8.4601,wtceth
5,2019-06-23 00:03:38,252.253,zrxusdt
5,2019-06-23 00:03:39,1072.2236,etcusdt
