,Time,Amount,Code
0,2020-01-07 00:00:26,1410.0534,etcusdt
0,2020-01-07 00:00:26,5.6681,gntusdt
0,2020-01-07 00:00:26,6.38,aeeth
0,2020-01-07 00:00:30,10918.0035,ethusdt
0,2020-01-07 00:00:31,1.0564,mcoeth
0,2020-01-07 00:00:34,48.4545,zrxusdt
0,2020-01-07 00:00:34,35.4597,wtceth
0,2020-01-07 00:00:36,1335.9366,ltcusdt
0,2020-01-07 00:00:38,3563.927,omgusdt
0,2020-01-07 00:00:40,2862.9752,ltcbtc
0,2020-01-07 00:00:44,5894.3335,btcusdt
0,2020-01-07 00:00:45,2646.9058,ethbtc
1,2020-01-07 00:00:57,0.7865,mcoeth
1,2020-01-07 00:01:01,2272.7835,etcusdt
1,2020-01-07 00:01:05,4612.8768,ltcusdt
1,2020-01-07 00:01:07,1.6125,aeeth
1,2020-01-07 00:01:09,21.1503,gntusdt
1,2020-01-07 00:01:09,2674.752,ethusdt
1,2020-01-07 00:01:11,54108.5513,btcusdt
1,2020-01-07 00:01:12,1702.8418,omgusdt
1,2020-01-07 00:01:13,15.1473,wtceth
1,2020-01-07 00:01:14,3638.1441,ltcbtc
1,2020-01-07 00:01:15,114.8402,zrxusdt
1,2020-01-07 00:01:24,7815.6551,ethbtc
2,2020-01-07 00:01:30,1199.0111,etcusdt
2,2020-01-07 00:01:33,0.7671,mcoeth
2,2020-01-07 00:01:41,18692.1933,btcusdt
2,2020-01-07 00:01:43,20.5966,zrxusdt
2,2020-01-07 00:01:44,24.8398,gntusdt
2,2020-01-07 00:01:44,2713.0428,omgusdt
2,2020-01-07 00:01:45,4114.9344,ltcbtc
2,2020-01-07 00:01:46,2.1122,aeeth
2,2020-01-07 00:01:46,3178.1116,ltcusdt
2,2020-01-07 00:01:46,13069.9894,ethusdt
2,2020-01-07 00:01:48,63.3831,wtceth
3,2020-01-07 00:01:57,3349.2778,etcusdt
3,2020-01-07 00:01:59,0.6604,mcoeth
2,2020-01-07 00:02:02,7142.4432,ethbtc
3,2020-01-07 00:02:09,20.643,gntusdt
3,2020-01-07 00:02:11,849.5167,ltcusdt
3,2020-01-07 00:02:13,48403.7844,btcusdt
3,2020-01-07 00:02:14,13.9004,aeeth
3,2020-01-07 00:02:14,51.8136,wtceth
3,2020-01-07 00:02:15,1862.0302,omgusdt
3,2020-01-07 00:02:18,85.1934,zrxusdt
3,2020-01-07 00:02:19,2331.7417,ltcbtc
3,2020-01-07 00:02:25,18171.9959,ethusdt
4,2020-01-07 00:02:26,0.71,mcoeth
4,2020-01-07 00:02:36,558.7304,etcusdt
3,2020-01-07 00:02:37,7613.8055,ethbtc
4,2020-01-07 00:02:38,28273.423,btcusdt
4,2020-01-07 00:02:40,3.3438,gntusdt
4,2020-01-07 00:02:42,1071.8215,omgusdt
4,2020-01-07 00:02:43,3.4806,zrxusdt
4,2020-01-07 00:02:48,5687.0836,ltcusdt
4,2020-01-07 00:02:51,13.1136,aeeth
4,2020-01-07 00:02:51,1615.2326,ethusdt
4,2020-01-07 00:02:55,4695.8475,ltcbtc
4,2020-01-07 00:02:58,48.4269,wtceth
5,2020-01-07 00:03:01,1616.8427,etcusdt
5,2020-01-07 00:03:01,0.0796,mcoeth
4,2020-01-07 00:03:05,12470.8378,ethbtc
5,2020-01-07 00:03:07,25.3072,gntusdt
5,2020-01-07 00:03:08,85.7915,zrxusdt
5,2020-01-07 00:03:09,2629.1466,omgusdt
5,2020-01-07 00:03:22,25190.6941,btcusdt
6,2020-01-07 00:03:27,1411.0137,etcusdt
5,2020-01-07 00:03:29,6.1018,aeeth
5,2020-01-07 00:03:30,2507.0518,ltcusdt
5,2020-01-07 00:03:33,5506.8372,ethusdt
5,2020-01-07 00:03:34,2161.7748,ltcbtc
6,2020-01-07 00:03:35,0.4535,mcoeth
5,2020-01-07 00:03:35,30.8573,wtceth
6,2020-01-07 00:03:36,1733.5651,omgusdt
6,2020-01-07 00:03:45,17.1561,gntusdt
6,2020-01-07 00:03:47,145.2949,zrxusdt
5,2020-01-07 00:03:47,8075.3865,ethbtc
6,2020-01-07 00:03:58,15207.3221,btcusdt
6,2020-01-07 00:04:01,8.6502,aeeth
6,2020-01-07 00:04:03,3325.5818,ltcbtc
7,2020-01-07 00:04:03,0.9113,mcoeth
7,2020-01-07 00:04:04,1369.5084,omgusdt
7,2020-01-07 00:04:05,2465.8855,etcusdt
6,2020-01-07 00:04:10,17680.7914,ethusdt
6,2020-01-07 00:04:12,623.4535,ltcusdt
6,2020-01-07 00:04:14,12198.2286,ethbtc
7,2020-01-07 00:04:14,11.5631,zrxusdt
6,2020-01-07 00:04:16,53.9915,wtceth
7,2020-01-07 00:04:24,35655.48,btcusdt
7,2020-01-07 00:04:26,7.4237,gntusdt
7,2020-01-07 00:04:35,3626.7287,ltcbtc
7,2020-01-07 00:04:41,8.6738,aeeth
8,2020-01-07 00:04:42,1526.2542,omgusdt
8,2020-01-07 00:04:47,0.9857,mcoeth
8,2020-01-07 00:04:47,2629.8995,etcusdt
8,2020-01-07 00:04:49,22184.9226,btcusdt
7,2020-01-07 00:04:50,12668.9222,ethusdt
7,2020-01-07 00:04:50,5978.758,ltcusdt
8,2020-01-07 00:04:53,89.9063,zrxusdt
7,2020-01-07 00:04:53,62.7476,wtceth
7,2020-01-07 00:04:57,936.9649,ethbtc
8,2020-01-07 00:05:08,804.1755,ltcbtc
8,2020-01-07 00:05:09,26.1449,gntusdt
8,2020-01-07 00:05:18,60.8838,wtceth
9,2020-01-07 00:05:20,0.4727,mcoeth
8,2020-01-07 00:05:22,2812.9986,ltcusdt
9,2020-01-07 00:05:23,2661.4694,omgusdt
8,2020-01-07 00:05:24,5.5031,aeeth
8,2020-01-07 00:05:25,2948.1385,ethusdt
9,2020-01-07 00:05:26,49931.9446,btcusdt
9,2020-01-07 00:05:28,53.2464,zrxusdt
9,2020-01-07 00:05:31,4439.1203,etcusdt
9,2020-01-07 00:05:34,14.0683,gntusdt
8,2020-01-07 00:05:36,7078.483,ethbtc
9,2020-01-07 00:05:46,1846.422,ltcbtc
9,2020-01-07 00:05:52,65.6991,wtceth
10,2020-01-07 00:05:53,0.8446,mcoeth
10,2020-01-07 00:05:57,53.4309,zrxusdt
10,2020-01-07 00:05:57,1619.2966,omgusdt
9,2020-01-07 00:05:58,4218.9014,ltcusdt
9,2020-01-07 00:05:59,904.9329,ethusdt
10,2020-01-07 00:06:04,34781.8397,btcusdt
10,2020-01-07 00:06:07,10.5927,gntusdt
9,2020-01-07 00:06:08,14.7915,aeeth
9,2020-01-07 00:06:10,2828.2586,ethbtc
10,2020-01-07 00:06:11,2459.2135,etcusdt
10,2020-01-07 00:06:12,2515.5409,ltcbtc
11,2020-01-07 00:06:23,98.5613,zrxusdt
10,2020-01-07 00:06:29,4639.5262,ltcusdt
11,2020-01-07 00:06:30,2372.3812,omgusdt
10,2020-01-07 00:06:30,5221.096,ethusdt
11,2020-01-07 00:06:33,0.9506,mcoeth
10,2020-01-07 00:06:33,35.5295,wtceth
10,2020-01-07 00:06:34,12.7628,aeeth
10,2020-01-07 00:06:36,4229.0567,ethbtc
11,2020-01-07 00:06:38,2339.4338,etcusdt
11,2020-01-07 00:06:38,33472.9994,btcusdt
11,2020-01-07 00:06:40,2886.5917,ltcbtc
11,2020-01-07 00:06:50,24.4935,gntusdt
12,2020-01-07 00:06:51,17.5982,zrxusdt
11,2020-01-07 00:07:00,3935.7899,ltcusdt
12,2020-01-07 00:07:01,508.2297,omgusdt
12,2020-01-07 00:07:02,0.1022,mcoeth
11,2020-01-07 00:07:03,17386.6649,ethusdt
11,2020-01-07 00:07:05,28.3473,wtceth
11,2020-01-07 00:07:16,13.995,aeeth
12,2020-01-07 00:07:18,836.8514,etcusdt
11,2020-01-07 00:07:18,1684.0028,ethbtc
12,2020-01-07 00:07:20,4733.6193,ltcbtc
12,2020-01-07 00:07:20,30181.8175,btcusdt
12,2020-01-07 00:07:25,30.8865,gntusdt
13,2020-01-07 00:07:30,80.845,zrxusdt
13,2020-01-07 00:07:33,3624.2278,omgusdt
12,2020-01-07 00:07:33,12164.5148,ethusdt
13,2020-01-07 00:07:41,0.9513,mcoeth
12,2020-01-07 00:07:44,4020.7831,ltcusdt
12,2020-01-07 00:07:44,54.8252,wtceth
12,2020-01-07 00:07:46,8.8402,aeeth
13,2020-01-07 00:07:50,5380.6059,btcusdt
13,2020-01-07 00:07:53,5.3923,gntusdt
13,2020-01-07 00:07:53,1359.9977,etcusdt
12,2020-01-07 00:07:57,10476.5839,ethbtc
13,2020-01-07 00:08:01,1995.3526,ltcbtc
14,2020-01-07 00:08:06,3457.0401,omgusdt
14,2020-01-07 00:08:07,23.9726,zrxusdt
13,2020-01-07 00:08:11,10880.7211,ethusdt
14,2020-01-07 00:08:12,0.6443,mcoeth
13,2020-01-07 00:08:18,896.9229,ltcusdt
14,2020-01-07 00:08:20,23.2161,gntusdt
13,2020-01-07 00:08:23,8.8443,wtceth
13,2020-01-07 00:08:23,7697.9536,ethbtc
