,Time,Amount,Code
0,2019-03-16 00:00:29,2079.9566,ethbtc
0,2019-03-16 00:00:29,0.1483,mcoeth
0,2019-03-16 00:00:32,399.6822,ltcusdt
0,2019-03-16 00:00:32,235.9795,ltcbtc
0,2019-03-16 00:00:33,1.7736,gntusdt
0,2019-03-16 00:00:34,0.9942,aeeth
0,2019-03-16 00:00:36,331.2051,etcusdt
0,2019-03-16 00:00:36,70.6174,omgusdt
0,2019-03-16 00:00:37,12.4883,zrxusdt
0,2019-03-16 00:00:39,5.0576,wtceth
0,2019-03-16 00:00:42,5768.5459,btcusdt
0,2019-03-16 00:00:44,284.9046,ethusdt
1,2019-03-16 00:01:01,109.349,ltcbtc
1,2019-03-16 00:01:02,202.5694,omgusdt
1,2019-03-16 00:01:03,329.1868,ethbtc
1,2019-03-16 00:01:05,18.9946,zrxusdt
1,2019-03-16 00:01:07,1.2525,aeeth
1,2019-03-16 00:01:08,0.1571,mcoeth
1,2019-03-16 00:01:12,488.7789,ltcusdt
1,2019-03-16 00:01:13,1.5958,gntusdt
1,2019-03-16 00:01:14,2.4484,wtceth
1,2019-03-16 00:01:19,334.9766,etcusdt
1,2019-03-16 00:01:27,8457.4246,btcusdt
1,2019-03-16 00:01:28,1751.2799,ethusdt
2,2019-03-16 00:01:31,326.5495,omgusdt
2,2019-03-16 00:01:39,9.8321,zrxusdt
2,2019-03-16 00:01:44,0.0187,mcoeth
2,2019-03-16 00:01:44,0.1224,aeeth
2,2019-03-16 00:01:44,1989.2207,ethbtc
2,2019-03-16 00:01:46,470.0348,ltcbtc
2,2019-03-16 00:01:46,0.6582,wtceth
2,2019-03-16 00:01:50,800.5657,ltcusdt
2,2019-03-16 00:01:51,3.1223,gntusdt
2,2019-03-16 00:01:53,843.419,ethusdt
2,2019-03-16 00:01:59,658.1654,etcusdt
2,2019-03-16 00:02:02,628.2521,btcusdt
3,2019-03-16 00:02:05,8.6907,zrxusdt
3,2019-03-16 00:02:13,243.1639,omgusdt
3,2019-03-16 00:02:15,0.0588,mcoeth
3,2019-03-16 00:02:16,28.5649,ltcbtc
3,2019-03-16 00:02:18,0.7811,gntusdt
3,2019-03-16 00:02:23,1111.2582,ethbtc
3,2019-03-16 00:02:23,1.6724,aeeth
3,2019-03-16 00:02:24,5.7509,wtceth
3,2019-03-16 00:02:24,438.8825,ltcusdt
3,2019-03-16 00:02:30,406.6368,etcusdt
3,2019-03-16 00:02:35,2205.4067,ethusdt
4,2019-03-16 00:02:41,530.9992,ltcbtc
4,2019-03-16 00:02:42,6.3569,zrxusdt
3,2019-03-16 00:02:46,1902.1245,btcusdt
4,2019-03-16 00:02:48,266.1557,omgusdt
4,2019-03-16 00:02:50,0.1402,mcoeth
4,2019-03-16 00:02:52,3.638,wtceth
4,2019-03-16 00:02:54,1467.7813,ethbtc
4,2019-03-16 00:02:57,3.296,gntusdt
4,2019-03-16 00:02:58,341.7743,ltcusdt
