,Time,Amount,Code
0,2020-01-24 00:00:27,41.2041,wtceth
0,2020-01-24 00:00:28,1283.8248,etcusdt
0,2020-01-24 00:00:28,914.6367,omgusdt
0,2020-01-24 00:00:32,20.3959,gntusdt
0,2020-01-24 00:00:36,46.1029,zrxusdt
0,2020-01-24 00:00:38,7.5932,aeeth
0,2020-01-24 00:00:40,0.2107,mcoeth
0,2020-01-24 00:00:41,2404.3108,ltcusdt
0,2020-01-24 00:00:43,944.0215,ethusdt
0,2020-01-24 00:00:43,3827.478,ltcbtc
0,2020-01-24 00:00:44,2862.9087,ethbtc
0,2020-01-24 00:00:45,33172.0715,btcusdt
1,2020-01-24 00:01:01,96.2828,zrxusdt
1,2020-01-24 00:01:05,2031.8021,etcusdt
1,2020-01-24 00:01:06,8.5493,aeeth
1,2020-01-24 00:01:09,20.1992,gntusdt
1,2020-01-24 00:01:09,519.6185,omgusdt
1,2020-01-24 00:01:09,7.6762,wtceth
1,2020-01-24 00:01:13,808.6323,ltcusdt
1,2020-01-24 00:01:17,9835.1404,ethusdt
1,2020-01-24 00:01:19,1878.3082,ethbtc
1,2020-01-24 00:01:20,0.4107,mcoeth
1,2020-01-24 00:01:24,2632.1419,btcusdt
1,2020-01-24 00:01:28,4379.7151,ltcbtc
2,2020-01-24 00:01:35,2519.3802,etcusdt
2,2020-01-24 00:01:37,9.7126,aeeth
2,2020-01-24 00:01:40,98.5582,zrxusdt
2,2020-01-24 00:01:43,3423.6991,omgusdt
2,2020-01-24 00:01:44,5342.6462,ethbtc
2,2020-01-24 00:01:48,828.5855,ethusdt
2,2020-01-24 00:01:50,6.1814,gntusdt
2,2020-01-24 00:01:52,16.0701,wtceth
2,2020-01-24 00:01:56,4588.797,btcusdt
2,2020-01-24 00:01:57,2526.4165,ltcusdt
2,2020-01-24 00:01:59,0.3491,mcoeth
3,2020-01-24 00:02:07,1694.2999,etcusdt
2,2020-01-24 00:02:10,2487.347,ltcbtc
3,2020-01-24 00:02:14,796.7107,omgusdt
3,2020-01-24 00:02:16,77.2157,zrxusdt
3,2020-01-24 00:02:20,8.8254,aeeth
