,Time,Amount,Code
0,2019-06-18 00:00:25,13.9536,wtceth
0,2019-06-18 00:00:27,6962.6388,ethbtc
0,2019-06-18 00:00:28,12.7185,gntusdt
0,2019-06-18 00:00:28,0.0801,mcoeth
0,2019-06-18 00:00:30,1.9799,aeeth
0,2019-06-18 00:00:31,2756.4174,etcusdt
0,2019-06-18 00:00:32,1236.4609,omgusdt
0,2019-06-18 00:00:37,5755.6046,ltcusdt
0,2019-06-18 00:00:44,18070.3704,btcusdt
0,2019-06-18 00:00:44,4763.029,ltcbtc
0,2019-06-18 00:00:45,12995.0341,ethusdt
0,2019-06-18 00:00:45,150.2374,zrxusdt
1,2019-06-18 00:00:53,16.8943,gntusdt
1,2019-06-18 00:00:56,6.4685,aeeth
1,2019-06-18 00:01:01,1400.9042,etcusdt
1,2019-06-18 00:01:02,0.9834,mcoeth
1,2019-06-18 00:01:10,65.8636,wtceth
1,2019-06-18 00:01:10,1421.68,omgusdt
1,2019-06-18 00:01:10,2702.3094,ethbtc
1,2019-06-18 00:01:16,4963.4023,ltcbtc
2,2019-06-18 00:01:19,0.4143,gntusdt
1,2019-06-18 00:01:21,6483.7077,ltcusdt
1,2019-06-18 00:01:25,19031.3691,btcusdt
1,2019-06-18 00:01:25,5.0574,zrxusdt
1,2019-06-18 00:01:30,1074.3954,ethusdt
2,2019-06-18 00:01:37,6.7073,aeeth
2,2019-06-18 00:01:37,492.8304,ethbtc
2,2019-06-18 00:01:41,0.0262,mcoeth
2,2019-06-18 00:01:42,2289.5127,etcusdt
2,2019-06-18 00:01:43,67.1265,wtceth
2,2019-06-18 00:01:45,2473.0904,omgusdt
2,2019-06-18 00:01:47,6861.6078,ltcusdt
3,2019-06-18 00:01:51,15.1925,gntusdt
2,2019-06-18 00:01:53,2647.9419,ltcbtc
2,2019-06-18 00:02:01,85.573,zrxusdt
2,2019-06-18 00:02:08,17990.6623,ethusdt
2,2019-06-18 00:02:09,26486.7238,btcusdt
3,2019-06-18 00:02:09,66.9094,wtceth
3,2019-06-18 00:02:15,3661.433,ethbtc
3,2019-06-18 00:02:15,1898.1548,omgusdt
3,2019-06-18 00:02:19,5.1823,aeeth
3,2019-06-18 00:02:22,3607.1023,ltcbtc
3,2019-06-18 00:02:24,0.0202,mcoeth
3,2019-06-18 00:02:25,1640.3729,etcusdt
3,2019-06-18 00:02:28,3061.2535,ltcusdt
3,2019-06-18 00:02:32,23.6185,zrxusdt
3,2019-06-18 00:02:34,4546.4335,ethusdt
