,Time,Amount,Code
0,2019-04-13 00:00:25,5.2899,zrxusdt
0,2019-04-13 00:00:25,277.1842,ltcusdt
0,2019-04-13 00:00:25,2.4153,aeeth
0,2019-04-13 00:00:27,1.6469,wtceth
0,2019-04-13 00:00:30,1203.314,ethusdt
0,2019-04-13 00:00:34,0.2599,mcoeth
0,2019-04-13 00:00:35,2.5782,gntusdt
0,2019-04-13 00:00:35,792.6198,ethbtc
0,2019-04-13 00:00:38,946.7575,ltcbtc
0,2019-04-13 00:00:42,1114.867,btcusdt
0,2019-04-13 00:00:43,437.1176,etcusdt
0,2019-04-13 00:00:43,96.2456,omgusdt
1,2019-04-13 00:00:57,0.4344,aeeth
1,2019-04-13 00:00:57,33.3144,zrxusdt
1,2019-04-13 00:01:00,4276.1923,ethusdt
1,2019-04-13 00:01:03,0.1853,mcoeth
1,2019-04-13 00:01:05,229.2295,ltcusdt
1,2019-04-13 00:01:09,138.6789,ltcbtc
1,2019-04-13 00:01:10,655.7673,omgusdt
1,2019-04-13 00:01:11,6.7549,etcusdt
1,2019-04-13 00:01:11,1.1738,gntusdt
1,2019-04-13 00:01:12,8.9028,wtceth
1,2019-04-13 00:01:14,743.9376,ethbtc
1,2019-04-13 00:01:17,8581.1907,btcusdt
2,2019-04-13 00:01:29,4124.8551,ethusdt
2,2019-04-13 00:01:38,16.5679,zrxusdt
2,2019-04-13 00:01:39,0.0572,aeeth
2,2019-04-13 00:01:42,368.5408,ethbtc
2,2019-04-13 00:01:44,4.8917,wtceth
2,2019-04-13 00:01:45,87.3064,ltcusdt
2,2019-04-13 00:01:46,436.4588,omgusdt
2,2019-04-13 00:01:46,859.3432,etcusdt
2,2019-04-13 00:01:48,0.2932,mcoeth
2,2019-04-13 00:01:48,286.5937,ltcbtc
2,2019-04-13 00:01:51,5.9862,gntusdt
2,2019-04-13 00:01:53,6216.258,btcusdt
3,2019-04-13 00:01:58,300.1765,ethusdt
3,2019-04-13 00:02:13,435.0569,etcusdt
3,2019-04-13 00:02:17,542.9914,ltcusdt
3,2019-04-13 00:02:20,22.7842,zrxusdt
3,2019-04-13 00:02:21,2.7914,aeeth
3,2019-04-13 00:02:22,579.063,omgusdt
3,2019-04-13 00:02:22,3.0264,gntusdt
4,2019-04-13 00:02:23,3658.1871,ethusdt
3,2019-04-13 00:02:26,1923.2683,ethbtc
3,2019-04-13 00:02:26,5.0595,wtceth
3,2019-04-13 00:02:30,0.0224,mcoeth
3,2019-04-13 00:02:33,924.9532,ltcbtc
3,2019-04-13 00:02:37,368.3132,btcusdt
4,2019-04-13 00:02:47,261.6116,omgusdt
4,2019-04-13 00:02:49,4.4468,gntusdt
5,2019-04-13 00:02:51,887.1894,ethusdt
4,2019-04-13 00:02:53,1.1215,wtceth
4,2019-04-13 00:02:54,610.2792,ltcusdt
4,2019-04-13 00:02:54,1.6721,aeeth
4,2019-04-13 00:02:57,387.6868,etcusdt
4,2019-04-13 00:03:02,36.9175,zrxusdt
4,2019-04-13 00:03:04,0.2218,mcoeth
4,2019-04-13 00:03:04,129.7499,ltcbtc
4,2019-04-13 00:03:09,2626.3851,ethbtc
4,2019-04-13 00:03:16,10737.9382,btcusdt
6,2019-04-13 00:03:19,688.514,ethusdt
5,2019-04-13 00:03:23,1238.4922,ltcusdt
5,2019-04-13 00:03:24,10.3359,wtceth
5,2019-04-13 00:03:30,589.8662,etcusdt
5,2019-04-13 00:03:31,361.4131,omgusdt
5,2019-04-13 00:03:32,5.3402,gntusdt
5,2019-04-13 00:03:35,1.941,aeeth
5,2019-04-13 00:03:37,1016.0351,ltcbtc
5,2019-04-13 00:03:45,35.8946,zrxusdt
5,2019-04-13 00:03:48,2296.4161,ethbtc
5,2019-04-13 00:03:49,0.1414,mcoeth
7,2019-04-13 00:03:55,2547.2359,ethusdt
6,2019-04-13 00:03:55,52.2597,etcusdt
5,2019-04-13 00:03:56,3760.2142,btcusdt
6,2019-04-13 00:03:56,469.8985,omgusdt
6,2019-04-13 00:03:58,1134.9106,ltcusdt
6,2019-04-13 00:03:58,3.0992,wtceth
6,2019-04-13 00:04:02,6.5561,gntusdt
6,2019-04-13 00:04:14,1545.0208,ethbtc
6,2019-04-13 00:04:18,1.8504,aeeth
6,2019-04-13 00:04:22,641.7389,ltcbtc
7,2019-04-13 00:04:23,661.3754,ltcusdt
7,2019-04-13 00:04:23,10.2917,wtceth
7,2019-04-13 00:04:25,138.7599,omgusdt
6,2019-04-13 00:04:28,2.2236,zrxusdt
7,2019-04-13 00:04:28,771.3472,etcusdt
6,2019-04-13 00:04:30,0.1506,mcoeth
7,2019-04-13 00:04:32,5.3816,gntusdt
8,2019-04-13 00:04:35,2064.7831,ethusdt
6,2019-04-13 00:04:36,167.8867,btcusdt
7,2019-04-13 00:04:47,1.5759,aeeth
7,2019-04-13 00:04:51,531.5603,ethbtc
8,2019-04-13 00:04:59,752.6935,omgusdt
7,2019-04-13 00:04:59,0.172,mcoeth
7,2019-04-13 00:05:00,297.1712,ltcbtc
9,2019-04-13 00:05:00,2615.5776,ethusdt
8,2019-04-13 00:05:04,4.4323,wtceth
8,2019-04-13 00:05:06,1207.304,ltcusdt
7,2019-04-13 00:05:08,20.69,zrxusdt
8,2019-04-13 00:05:11,870.7245,etcusdt
8,2019-04-13 00:05:13,2.7893,aeeth
7,2019-04-13 00:05:16,8182.2404,btcusdt
8,2019-04-13 00:05:17,5.356,gntusdt
8,2019-04-13 00:05:27,3024.7144,ethbtc
10,2019-04-13 00:05:28,900.7891,ethusdt
9,2019-04-13 00:05:31,153.6253,omgusdt
8,2019-04-13 00:05:33,191.668,ltcbtc
9,2019-04-13 00:05:33,3.9962,wtceth
8,2019-04-13 00:05:35,13.9703,zrxusdt
8,2019-04-13 00:05:35,0.1143,mcoeth
9,2019-04-13 00:05:36,472.6249,ltcusdt
9,2019-04-13 00:05:43,4.8893,gntusdt
9,2019-04-13 00:05:45,839.4687,etcusdt
9,2019-04-13 00:05:47,0.8791,aeeth
9,2019-04-13 00:05:55,1190.2034,ethbtc
11,2019-04-13 00:05:57,1737.7996,ethusdt
8,2019-04-13 00:06:00,10582.5825,btcusdt
9,2019-04-13 00:06:04,133.6855,ltcbtc
10,2019-04-13 00:06:08,1246.9013,ltcusdt
10,2019-04-13 00:06:08,2.5689,gntusdt
10,2019-04-13 00:06:09,7.4143,wtceth
10,2019-04-13 00:06:14,604.515,omgusdt
9,2019-04-13 00:06:17,36.5545,zrxusdt
9,2019-04-13 00:06:19,0.0429,mcoeth
10,2019-04-13 00:06:26,0.6232,aeeth
10,2019-04-13 00:06:28,1726.3011,ethbtc
10,2019-04-13 00:06:28,335.4889,etcusdt
9,2019-04-13 00:06:30,9436.7728,btcusdt
12,2019-04-13 00:06:33,500.8449,ethusdt
11,2019-04-13 00:06:38,0.0304,gntusdt
11,2019-04-13 00:06:45,3.4474,wtceth
11,2019-04-13 00:06:46,393.3423,ltcusdt
10,2019-04-13 00:06:46,843.9491,ltcbtc
11,2019-04-13 00:06:49,388.2883,omgusdt
11,2019-04-13 00:06:58,512.9653,etcusdt
10,2019-04-13 00:06:59,31.2474,zrxusdt
10,2019-04-13 00:06:59,0.0216,mcoeth
11,2019-04-13 00:07:01,0.4082,aeeth
10,2019-04-13 00:07:07,4123.4021,btcusdt
12,2019-04-13 00:07:09,3.6967,gntusdt
13,2019-04-13 00:07:10,1602.1568,ethusdt
11,2019-04-13 00:07:10,376.2484,ethbtc
12,2019-04-13 00:07:21,776.6952,ltcusdt
12,2019-04-13 00:07:22,493.2249,omgusdt
11,2019-04-13 00:07:23,1043.8302,ltcbtc
11,2019-04-13 00:07:25,0.0273,mcoeth
12,2019-04-13 00:07:25,8.4858,wtceth
12,2019-04-13 00:07:31,473.3775,etcusdt
11,2019-04-13 00:07:34,5404.4008,btcusdt
12,2019-04-13 00:07:35,1193.041,ethbtc
13,2019-04-13 00:07:36,4.6023,gntusdt
11,2019-04-13 00:07:43,21.2355,zrxusdt
12,2019-04-13 00:07:46,0.1209,aeeth
13,2019-04-13 00:07:48,635.9616,omgusdt
13,2019-04-13 00:07:49,777.954,ltcusdt
12,2019-04-13 00:07:51,0.1238,mcoeth
14,2019-04-13 00:07:54,1970.2408,ethusdt
12,2019-04-13 00:07:55,432.2668,ltcbtc
13,2019-04-13 00:08:00,932.7836,etcusdt
13,2019-04-13 00:08:00,13.6989,wtceth
12,2019-04-13 00:08:09,10644.7238,btcusdt
13,2019-04-13 00:08:13,594.1419,ethbtc
14,2019-04-13 00:08:18,4.3116,gntusdt
13,2019-04-13 00:08:21,0.8345,aeeth
14,2019-04-13 00:08:21,724.1735,ltcusdt
12,2019-04-13 00:08:21,27.1518,zrxusdt
13,2019-04-13 00:08:24,0.1494,mcoeth
14,2019-04-13 00:08:26,943.4767,etcusdt
13,2019-04-13 00:08:27,1093.8029,ltcbtc
14,2019-04-13 00:08:29,200.3406,omgusdt
15,2019-04-13 00:08:39,2278.6755,ethusdt
14,2019-04-13 00:08:40,5.2996,wtceth
14,2019-04-13 00:08:46,209.8826,ethbtc
15,2019-04-13 00:08:47,2.7559,gntusdt
14,2019-04-13 00:08:47,0.7281,aeeth
15,2019-04-13 00:08:48,286.5471,ltcusdt
13,2019-04-13 00:08:50,8380.5963,btcusdt
15,2019-04-13 00:08:53,577.6403,etcusdt
13,2019-04-13 00:08:56,28.0774,zrxusdt
14,2019-04-13 00:08:59,540.4255,ltcbtc
14,2019-04-13 00:09:01,0.0483,mcoeth
15,2019-04-13 00:09:11,693.903,omgusdt
15,2019-04-13 00:09:12,7.0595,wtceth
16,2019-04-13 00:09:18,1660.545,ethusdt
16,2019-04-13 00:09:18,560.9616,etcusdt
16,2019-04-13 00:09:20,0.6041,gntusdt
15,2019-04-13 00:09:24,1503.5644,ethbtc
14,2019-04-13 00:09:28,4675.8053,btcusdt
16,2019-04-13 00:09:30,34.1823,ltcusdt
15,2019-04-13 00:09:30,1.1372,aeeth
15,2019-04-13 00:09:30,388.722,ltcbtc
14,2019-04-13 00:09:38,9.1107,zrxusdt
15,2019-04-13 00:09:41,0.1221,mcoeth
16,2019-04-13 00:09:44,620.9311,omgusdt
17,2019-04-13 00:09:50,4.3855,gntusdt
17,2019-04-13 00:09:51,2067.3372,ethusdt
16,2019-04-13 00:09:55,13.1725,wtceth
17,2019-04-13 00:09:58,948.5099,ltcusdt
16,2019-04-13 00:10:01,0.0855,aeeth
17,2019-04-13 00:10:01,263.5473,etcusdt
